"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.965036,1,119.925,6,89.8697,5,62.7022,345,4.788192118297,22,0.5321,0.5321,22,0.6023,0.5885,NA,2023
"2","Tennessee","SEC",0.960084,2,112.81,42,85.5553,1,66.3994,214,2.9327649939196,22,0.5646,0.5646,26,0.6549,0.6063,NA,2023
"3","Purdue","B10",0.948712,3,120.595,3,93.5714,15,63.2464,334,6.9853545715649,20,0.5408,0.5408,27,0.6867,0.6386,NA,2023
"4","Alabama","SEC",0.946831,4,116.115,19,90.3943,6,73.4162,2,5.5889258618231,30,0.6623,0.6623,31,0.7033,0.6832,NA,2023
"5","UCLA","P12",0.944793,5,114.472,25,89.4232,4,65.8746,238,3.4800491554106,18,0.5328,0.5328,25,0.6631,0.656,NA,2023
"6","Saint Mary's","WCC",0.94479,6,113.252,36,88.4707,3,62.1331,351,2.245466810824,18,0.5845,0.5845,20,0.6116,0.5947,NA,2023
"7","Connecticut","BE",0.927951,7,118.147,10,94.6045,21,67.6125,142,2.3850211429556,22,0.5135,0.5135,28,0.6597,0.63,NA,2023
"8","Marquette","BE",0.913909,8,122.296,1,99.5865,80,69.1407,72,3.2310359066728,18,0.5035,0.5035,27,0.657,0.6426,NA,2023
"9","Arizona","P12",0.912893,9,117.694,14,95.9464,32,72.3883,9,5.1697058886308,24,0.6053,0.6053,27,0.67,0.6598,NA,2023
"10","Kansas","B12",0.912408,10,115.718,20,94.3848,20,68.4724,101,5.7383390512374,26,0.6444,0.6444,37,0.7759,0.7349,NA,2023
"11","Creighton","BE",0.906703,11,114.421,28,93.8921,16,67.8977,129,0.26826030470552,24,0.6016,0.6016,29,0.6923,0.6685,NA,2023
"12","TCU","B12",0.906269,12,113.234,38,92.9591,13,69.633,57,2.6463112020931,13,0.4129,0.4129,32,0.6792,0.5983,NA,2023
"13","Rutgers","B10",0.904894,13,107.232,119,88.155,2,66.0952,224,0.30644762461129,11,0.4107,0.4107,26,0.6459,0.6044,NA,2023
"14","Baylor","B12",0.902694,14,120.156,5,98.9973,75,67.3426,155,3.5536836870151,24,0.5559,0.5559,36,0.7395,0.6878,NA,2023
"15","Texas","B12",0.902394,15,117.731,13,97.0282,40,68.3965,109,4.2694191047618,18,0.5048,0.5048,34,0.7181,0.6512,NA,2023
"16","San Diego St.","MWC",0.90043,16,115.301,22,95.2085,24,66.9613,178,2.4912206362269,24,0.6169,0.6169,26,0.6758,0.6563,NA,2023
"17","Iowa St.","B12",0.89683,17,110.954,59,91.9338,10,63.9453,316,2.6482207227796,20,0.5027,0.5027,35,0.7247,0.6594,NA,2023
"18","Virginia","ACC",0.892234,18,114.883,24,95.5938,30,61.3587,359,3.5096682522163,23,0.5367,0.5367,23,0.6092,0.6057,NA,2023
"19","Boise St.","MWC",0.885385,19,109.189,91,91.4055,9,66.6281,202,1.5943663810154,15,0.4979,0.4979,23,0.6276,0.5815,NA,2023
"20","West Virginia","B12",0.880668,20,116.161,17,97.6284,50,67.8231,132,0.37843479528091,22,0.5665,0.5665,36,0.7453,0.6965,NA,2023
"21","Arkansas","SEC",0.880054,21,109.994,75,92.4921,11,69.2577,65,0.44926053437898,20,0.571,0.571,28,0.6762,0.6421,NA,2023
"22","Kansas St.","B12",0.879882,22,113.654,31,95.5837,29,69.1419,71,3.918986599432,11,0.4781,0.4781,31,0.7083,0.6432,NA,2023
"23","Xavier","BE",0.878837,23,120.252,4,101.219,106,71.1534,22,4.0761403990599,22,0.5997,0.5997,29,0.6935,0.6889,NA,2023
"24","Gonzaga","WCC",0.868142,24,119.508,8,101.444,110,70.1821,39,3.5078966938816,26,0.5961,0.6237,25,0.6215,0.6166,NA,2023
"25","Auburn","SEC",0.867864,25,112.552,47,95.5595,26,67.5025,148,1.7900688784795,21,0.589,0.589,29,0.6903,0.6269,NA,2023
"26","Ohio St.","B10",0.863429,26,118.345,9,100.812,98,66.459,210,-1.6196885451616,20,0.4905,0.4905,31,0.694,0.64,NA,2023
"27","New Mexico","MWC",0.861917,27,114.446,26,97.5978,49,71.2549,20,2.6296981963395,14,0.4448,0.4448,21,0.5892,0.5421,NA,2023
"28","Duke","ACC",0.861409,28,112.701,43,96.146,35,65.3785,264,1.4031689319185,23,0.5702,0.5702,26,0.6493,0.6255,NA,2023
"29","Oklahoma St.","B12",0.859832,29,105.982,146,90.5174,8,67.1695,163,-0.92767419529385,17,0.5358,0.5358,34,0.7338,0.6686,NA,2023
"30","Memphis","Amer",0.857135,30,113.857,29,97.4306,46,71.1881,21,2.009082993608,23,0.6044,0.6044,25,0.648,0.6081,NA,2023
"31","Texas A&M","SEC",0.854557,31,114.435,27,98.1037,61,66.4161,213,-0.41693440505104,14,0.4785,0.4785,26,0.6418,0.579,NA,2023
"32","Liberty","ASun",0.851203,32,110.181,72,94.6767,22,62.8584,343,-1.0274515384918,16,0.4165,0.4165,11,0.3987,0.3919,NA,2023
"33","Providence","BE",0.850565,33,115.049,23,98.903,74,66.7983,186,1.7072234133315,13,0.3731,0.3731,26,0.615,0.5742,NA,2023
"34","Indiana","B10",0.849555,34,113.682,30,97.7947,53,68.1008,121,0.99307601940576,20,0.4653,0.4653,31,0.6838,0.6192,NA,2023
"35","Florida Atlantic","CUSA",0.843887,35,112.619,45,97.2493,43,67.5257,146,3.0155983623502,10,0.3455,0.3455,13,0.4753,0.4475,NA,2023
"36","Utah","P12",0.84313,36,109.064,94,94.2262,17,66.4489,211,-0.87244252376496,14,0.4409,0.4409,25,0.6163,0.5766,NA,2023
"37","Missouri","SEC",0.842028,37,120.944,2,104.566,182,70.2557,38,1.8565213702775,15,0.4592,0.4592,25,0.6219,0.5921,NA,2023
"38","Oklahoma","B12",0.841191,38,113.258,35,97.9737,56,63.8442,318,-0.26787208153644,21,0.5918,0.5918,36,0.7585,0.7024,NA,2023
"39","Illinois","B10",0.839385,39,108.943,97,94.3516,19,69.642,56,1.1230253770178,20,0.4403,0.4403,28,0.6498,0.589,NA,2023
"40","Florida","SEC",0.838788,40,104.452,178,90.4967,7,69.1828,70,-0.71985574259409,24,0.6064,0.6064,29,0.6767,0.6584,NA,2023
"41","North Carolina St.","ACC",0.837012,41,112.955,41,97.9756,57,69.7979,51,1.5405372557133,13,0.4379,0.4379,22,0.601,0.5704,NA,2023
"42","North Carolina","ACC",0.833052,42,113.25,37,98.4771,68,68.4913,100,0.56077535793498,26,0.6505,0.6505,27,0.6836,0.6457,NA,2023
"43","USC","P12",0.831763,43,112.115,49,97.5685,48,67.4643,150,1.5018179583981,18,0.5562,0.5562,26,0.6559,0.6454,NA,2023
"44","Michigan St.","B10",0.830679,44,110.704,63,96.4055,36,64.4367,302,0.99303635442892,21,0.5979,0.5979,31,0.7257,0.7075,NA,2023
"45","Penn St.","B10",0.830413,45,115.396,21,100.508,93,64.839,289,-0.42648430949442,12,0.4464,0.4464,27,0.6682,0.6277,NA,2023
