"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976935,1,119.243,7,86.0923,2,63.2581,342,4.8958051720952,22,0.5342,0.5342,22,0.5999,0.5648,NA,2023
"2","Tennessee","SEC",0.962547,2,111.76,53,84.2723,1,67.1685,197,2.5221336580756,22,0.575,0.5518,26,0.6645,0.588,NA,2023
"3","UCLA","P12",0.955369,3,116.099,15,88.9464,5,66.6093,234,4.1878451930561,17,0.5273,0.5273,25,0.6663,0.6298,NA,2023
"4","Alabama","SEC",0.949215,4,116.749,13,90.5059,8,73.8338,4,5.1133348211059,31,0.6637,0.6467,31,0.7117,0.6725,NA,2023
"5","Saint Mary's","WCC",0.948238,5,112.552,45,87.4047,3,63.1919,346,1.911500726219,19,0.5909,0.5909,20,0.6176,0.5917,NA,2023
"6","Purdue","B10",0.942681,6,119.504,5,93.678,20,63.8113,329,5.6777734873007,19,0.5401,0.5401,28,0.6884,0.6126,NA,2023
"7","Connecticut","BE",0.934363,7,116.706,14,92.6406,13,68.1184,149,2.7153076571201,22,0.5159,0.5159,28,0.662,0.629,NA,2023
"8","Kansas","B12",0.910718,8,115.589,19,94.4521,25,68.5829,116,5.0352083227528,26,0.6376,0.6225,36,0.7695,0.7082,NA,2023
"9","Iowa St.","B12",0.908773,9,109.035,91,89.2799,7,64.7706,306,3.3199294893084,20,0.5044,0.473,34,0.7207,0.6114,NA,2023
"10","Arizona","P12",0.907494,10,119.887,3,98.2965,68,73.0579,10,3.6985923163184,24,0.6124,0.6124,27,0.6798,0.6421,NA,2023
"11","Marquette","BE",0.903737,11,122.323,1,100.678,111,69.5224,75,2.2675602843971,18,0.5172,0.5172,27,0.6645,0.6376,NA,2023
"12","Baylor","B12",0.897632,12,120.684,2,99.9206,93,68.7016,109,2.2723772749762,24,0.5533,0.531,36,0.735,0.6419,NA,2023
"13","Virginia","ACC",0.895797,13,114.37,26,94.8559,26,61.476,360,2.837732401742,24,0.5362,0.5362,23,0.611,0.6095,NA,2023
"14","Rutgers","B10",0.89537,14,105.756,136,87.7468,4,66.0559,258,0.3020905346368,11,0.4065,0.4065,26,0.6459,0.5897,NA,2023
"15","Creighton","BE",0.891601,15,113.178,34,94.2288,22,68.6904,111,-0.31539465104677,24,0.6107,0.6107,29,0.6985,0.6785,NA,2023
"16","San Diego St.","MWC",0.891476,16,112.252,47,93.4682,18,68.3327,136,2.281098856749,24,0.615,0.615,26,0.6782,0.6457,NA,2023
"17","TCU","B12",0.888442,17,111.225,60,92.8635,16,70.272,52,2.3062789477033,12,0.4095,0.3757,31,0.6753,0.5603,NA,2023
"18","Ohio St.","B10",0.888125,18,119.844,4,100.087,96,67.2517,193,-0.99113290947421,19,0.4834,0.4834,30,0.6884,0.6072,NA,2023
"19","Texas","B12",0.887421,19,115.86,17,96.8192,47,68.5813,118,2.7110950877167,18,0.4922,0.4522,33,0.7101,0.5862,NA,2023
