"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.971069,1,118.726,7,87.47,4,62.8415,344,4.6127353962803,22,0.5377,0.5377,22,0.6031,0.5825,NA,2023
"2","Tennessee","SEC",0.967801,2,111.719,43,83.1016,1,66.865,194,3.0558958589124,22,0.5727,0.5475,27,0.6627,0.591,NA,2023
"3","Saint Mary's","WCC",0.950212,3,112.973,34,87.4198,3,62.6099,349,2.0777944899091,19,0.5872,0.5872,20,0.6171,0.5934,NA,2023
"4","UCLA","P12",0.947869,4,114.007,26,88.5926,5,65.9176,241,3.7606622208272,18,0.5343,0.5343,26,0.6696,0.6614,NA,2023
"5","Alabama","SEC",0.947765,5,115.407,17,89.6969,6,73.3775,4,5.9808672520205,30,0.6607,0.645,31,0.7079,0.6818,NA,2023
"6","Purdue","B10",0.942271,6,119.057,5,93.3888,19,63.2881,335,6.482774885493,19,0.5376,0.5376,27,0.6886,0.6286,NA,2023
"7","Connecticut","BE",0.934061,7,116.797,12,92.7521,15,67.6061,153,2.3437945829187,22,0.5171,0.5171,28,0.6623,0.6377,NA,2023
"8","Marquette","BE",0.917193,8,121.744,1,98.7709,79,69.2476,75,2.8792584689141,18,0.5137,0.5137,27,0.6622,0.6475,NA,2023
"9","Arizona","P12",0.915714,9,116.514,14,94.6867,29,72.6236,9,4.9982260343239,24,0.6054,0.6054,28,0.6765,0.6619,NA,2023
"10","TCU","B12",0.914072,10,111.675,45,90.9215,10,70.1048,49,2.7533381330485,13,0.4149,0.381,31,0.6777,0.5747,NA,2023
"11","Iowa St.","B12",0.913689,11,110.781,57,90.2315,8,64.2137,312,3.484840519823,20,0.5074,0.4756,35,0.7235,0.6404,NA,2023
"12","Baylor","B12",0.906499,12,120,2,98.4904,77,67.9314,137,3.4334530715522,24,0.5543,0.5307,36,0.7367,0.6656,NA,2023
"13","Rutgers","B10",0.906349,13,105.364,135,86.491,2,65.5796,258,0.62849140269637,11,0.3995,0.3995,26,0.6449,0.596,NA,2023
"14","Kansas","B12",0.905593,14,114.575,21,94.1249,23,68.0581,132,4.7499433612245,26,0.6393,0.6223,37,0.7724,0.7194,NA,2023
"15","Texas","B12",0.904449,15,116.089,16,95.4788,36,68.689,98,3.928238320282,18,0.5035,0.4642,34,0.7155,0.6213,NA,2023
"16","Virginia","ACC",0.901345,16,114.637,19,94.5757,28,61.2542,360,3.3403376391471,24,0.5358,0.5358,23,0.6111,0.6198,NA,2023
"17","Creighton","BE",0.901229,17,114.624,20,94.5754,27,68.3072,116,-0.1580345468205,24,0.6073,0.6073,30,0.6964,0.6731,NA,2023
"18","San Diego St.","MWC",0.899289,18,114.013,25,94.2485,24,67.4017,164,2.8656253808526,24,0.6154,0.6154,26,0.6776,0.6487,NA,2023
"19","Xavier","BE",0.885817,19,119.245,4,99.7866,104,71.7353,16,3.9264339877079,21,0.5934,0.5934,29,0.6925,0.6662,NA,2023
"20","Boise St.","MWC",0.882264,20,107.797,99,90.4785,9,67.3433,168,1.351298495205,16,0.5011,0.5011,23,0.6325,0.5854,NA,2023
"21","West Virginia","B12",0.879078,21,114.37,22,96.2491,44,68.0371,134,0.22467716345093,21,0.5649,0.5428,35,0.743,0.6756,NA,2023
"22","Ohio St.","B10",0.877961,22,118.156,8,99.5256,98,66.7603,200,-1.295334131506,19,0.486,0.486,31,0.6924,0.6255,NA,2023
"23","Kansas St.","B12",0.874482,23,113.895,27,96.2049,43,68.7838,87,3.9674601171773,11,0.4809,0.4553,31,0.708,0.6233,NA,2023
"24","Arkansas","SEC",0.873727,24,109.146,80,92.2486,12,69.4859,64,0.36473857892636,20,0.5679,0.5379,28,0.6788,0.6197,NA,2023
"25","Gonzaga","WCC",0.873073,25,119.45,3,101.009,121,70.4926,39,3.5208827333304,27,0.6029,0.6318,26,0.629,0.6266,NA,2023
"26","New Mexico","MWC",0.870466,26,113.533,29,96.2008,42,71.3067,23,2.6513826705798,13,0.4391,0.4391,21,0.5924,0.5458,NA,2023
"27","Auburn","SEC",0.868453,27,109.863,71,93.2343,18,67.7176,144,2.1861272587434,22,0.594,0.5679,30,0.6989,0.6218,NA,2023
"28","Memphis","Amer",0.867189,28,113.471,31,96.3885,46,71.5563,18,2.0406412115401,23,0.6105,0.6105,25,0.6488,0.6206,NA,2023
"29","Texas A&M","SEC",0.866141,29,114.134,24,97.028,56,66.4759,215,-0.22343263911627,15,0.4768,0.4768,26,0.6439,0.5594,NA,2023
"30","Utah","P12",0.864355,30,109.106,81,92.8779,16,66.7398,204,-0.21668618736485,15,0.4538,0.4538,25,0.6248,0.572,NA,2023
"31","Providence","BE",0.855482,31,114.272,23,97.9003,71,67.2965,176,1.711510333737,13,0.371,0.371,26,0.6156,0.5521,NA,2023
"32","Oklahoma St.","B12",0.848599,32,104.245,171,89.7353,7,67.3554,167,-0.92433339014966,17,0.5393,0.5347,34,0.7342,0.6733,NA,2023
"33","Florida Atlantic","CUSA",0.847027,33,112.574,36,97.0077,55,67.3877,166,2.9723296868662,10,0.3406,0.3406,13,0.4725,0.4427,NA,2023
"34","Liberty","ASun",0.846793,34,109.399,77,94.2864,25,62.8599,343,-1.0403110650874,16,0.4144,0.4144,11,0.3974,0.3905,NA,2023
"35","North Carolina","ACC",0.84559,35,113.343,32,97.7641,70,68.7327,93,1.615233375093,27,0.6555,0.6555,27,0.6876,0.6488,NA,2023
"36","Indiana","B10",0.844198,36,112.587,35,97.2016,59,68.7144,96,1.1224322069057,21,0.4604,0.4604,31,0.6849,0.5976,NA,2023
"37","North Carolina St.","ACC",0.842491,37,112.156,39,96.9383,53,70.108,48,1.2238732459002,13,0.4389,0.4389,23,0.608,0.5631,NA,2023
"38","USC","P12",0.840762,38,111.857,41,96.7894,51,67.4719,161,1.8829519033299,18,0.5606,0.5606,27,0.6645,0.6537,NA,2023
"39","Michigan St.","B10",0.839393,39,110.424,60,95.6333,37,64.2606,311,1.2842899812769,21,0.5993,0.5993,32,0.7287,0.6972,NA,2023
"40","Florida","SEC",0.833905,40,104.957,147,91.2174,11,69.5602,62,-1.0016159629897,23,0.606,0.5812,29,0.6848,0.6335,NA,2023
"41","Illinois","B10",0.831369,41,109.578,74,95.3835,34,69.6464,56,0.64683479632665,20,0.4393,0.4393,28,0.6542,0.5838,NA,2023
"42","Miami FL","ACC",0.831125,42,117.305,10,102.125,143,67.7983,142,2.1533973251454,18,0.5153,0.5153,23,0.6218,0.5801,NA,2023
"43","Duke","ACC",0.830672,43,111.002,51,96.665,49,65.5354,260,1.0200480282881,23,0.5635,0.5635,26,0.6504,0.6214,NA,2023
"44","Northwestern","B10",0.827121,44,106.803,114,93.2109,17,66.4072,220,1.0809593592183,13,0.4618,0.4618,28,0.6819,0.6081,NA,2023
"45","Penn St.","B10",0.824278,45,113.286,33,99.0389,84,65.3071,274,-0.33935455306078,13,0.4511,0.4511,27,0.6726,0.6119,NA,2023
"46","Utah St.","MWC",0.821995,46,116.59,13,102.067,141,68.9553,82,1.2244547935818,14,0.5711,0.5711,22,0.6538,0.6181,NA,2023
"47","Virginia Tech","ACC",0.821724,47,111.414,48,97.5509,64,65.8841,244,-1.4787394942736,15,0.4804,0.4804,22,0.6203,0.6113,NA,2023
"48","UCF","Amer",0.821042,48,110.863,54,97.1082,58,63.3819,333,-0.6742054924638,15,0.5271,0.5271,22,0.6048,0.6015,NA,2023
"49","Iowa","B10",0.817417,49,117.244,11,102.916,162,69.689,54,-0.42019111971821,20,0.5061,0.5061,30,0.6927,0.6393,NA,2023
"50","Missouri","SEC",0.817155,50,118.953,6,104.433,196,70.6069,35,1.5094765935671,15,0.4552,0.4192,26,0.6259,0.5791,NA,2023
"51","Sam Houston St.","WAC",0.811739,51,107.678,101,94.8284,30,65.0394,286,0.2715831022832,19,0.4119,0.4119,15,0.4608,0.4681,NA,2023
"52","Oklahoma","B12",0.80618,52,111.323,50,98.3458,76,63.6978,324,-0.77474538162821,21,0.5887,0.5602,36,0.7577,0.6898,NA,2023
"53","Nevada","MWC",0.803,53,110.872,53,98.1198,72,65.5267,261,2.17140665971,17,0.5466,0.5466,24,0.6552,0.6358,NA,2023
"54","Cincinnati","Amer",0.802329,54,108.425,91,95.9893,39,68.1219,128,-1.3786228955144,14,0.4287,0.4287,22,0.5714,0.5269,NA,2023
"55","Texas Tech","B12",0.801548,55,108.07,94,95.7163,38,67.3037,173,-3.0964360861869,12,0.4024,0.3829,32,0.6799,0.5824,NA,2023
