"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.961283,1,115.927,1,87.6771,7,76.6141,2,0.085588130352757,23,0.536,0.3238,21,0.5892,0.3238,NA,2023
"2","Baylor","B12",0.939836,2,112.437,3,88.5334,9,72.2309,125,0.011504965079773,21,0.5292,0.0562,35,0.7323,0.0562,NA,2023
"3","Duke","ACC",0.934907,3,113.399,2,89.9453,26,71.0845,225,0.18955172622053,16,0.4951,0.5447,28,0.6939,0.5447,NA,2023
"4","Tennessee","SEC",0.933381,4,108.715,18,86.4168,2,70.9599,238,0.03292699541678,19,0.5028,0.1483,30,0.6868,0.1483,NA,2023
"5","Houston","Amer",0.929115,5,108.531,21,86.772,5,67.7506,353,0.05945347985334,18,0.5329,0.2443,21,0.6179,0.2443,NA,2023
"6","North Carolina","ACC",0.92374,6,111.501,5,89.7599,22,72.1324,133,0.091612783031361,21,0.5735,0.3403,30,0.7181,0.3403,NA,2023
"7","Texas","B12",0.915967,7,109.845,11,89.2417,14,69.3272,314,0.18339419048184,21,0.5034,0.5346,35,0.7165,0.5346,NA,2023
"8","UCLA","P12",0.913433,8,110.376,8,89.9269,24,69.8301,294,0.072206384772382,19,0.5332,0.2848,27,0.6812,0.2848,NA,2023
"9","Kentucky","SEC",0.913149,9,112.364,4,91.5751,43,72.0089,146,0.050205457187934,23,0.5432,0.2128,31,0.6976,0.2128,NA,2023
"10","Arizona","P12",0.911161,10,110.73,7,90.4387,32,74.6568,18,0.1525530935205,18,0.5543,0.4794,26,0.6669,0.4794,NA,2023
"11","Indiana","B10",0.91102,11,108.646,19,88.7499,11,72.2635,121,0.076042418364529,22,0.4641,0.2963,31,0.6876,0.2963,NA,2023
"12","Kansas","B12",0.906705,12,108.286,26,88.8576,12,72.7297,80,0.027495442259156,26,0.6062,0.1264,38,0.7708,0.1264,NA,2023
"13","San Diego St.","MWC",0.902152,13,104.534,65,86.1726,1,69.7807,296,0.065133953998066,15,0.4824,0.2628,20,0.5976,0.2628,NA,2023
"14","Illinois","B10",0.895347,14,109.172,16,90.583,33,71.7484,169,0.023305683370573,16,0.407,0.1088,27,0.6521,0.1088,NA,2023
"15","Auburn","SEC",0.895291,15,105.257,55,87.3396,6,73.5928,46,0.22122635500787,23,0.6274,0.5924,32,0.7408,0.5924,NA,2023
"16","Texas A&M","SEC",0.894862,16,107.816,29,89.4978,19,71.2847,208,0.056410197248217,14,0.4601,0.2342,29,0.684,0.2342,NA,2023
"17","Villanova","BE",0.89482,17,109.352,14,90.7771,34,69.7949,295,0.1412785909366,23,0.6244,0.457,28,0.7157,0.457,NA,2023
