"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955132,1,111.788,13,85.6856,2,66.1753,354,0.44846941036915,19,0.5372,0.3992,22,0.6169,0.3992,NA,2023
"2","Gonzaga","WCC",0.947651,2,115.789,2,90.0117,17,75.2747,5,0.53801911662438,23,0.5422,0.7236,22,0.5995,0.7236,NA,2023
"3","Duke","ACC",0.936246,3,113.268,7,89.6683,14,70.1024,198,-0.073040403044848,16,0.4924,0.4989,27,0.678,0.4989,NA,2023
"4","Texas","B12",0.934605,4,113.046,10,89.7042,15,68.123,310,0.85488012687087,21,0.5068,0.5315,34,0.715,0.5315,NA,2023
"5","Baylor","B12",0.929067,5,116.042,1,92.7829,42,72.4427,42,-0.16493415884468,20,0.5287,0.4245,35,0.731,0.4245,NA,2023
"6","Tennessee","SEC",0.926019,6,109.079,30,87.5602,4,69.8708,211,-0.46498828678799,20,0.5125,0.4367,30,0.6857,0.4367,NA,2023
"7","UCLA","P12",0.925455,7,113.308,5,91.02,23,69.1141,257,0.29814960728901,19,0.5286,0.4115,26,0.6654,0.4115,NA,2023
"8","Arizona","P12",0.916222,8,113.776,4,92.4091,37,74.7083,10,0.2783436935934,18,0.5525,0.3945,24,0.6518,0.3945,NA,2023
"9","Kentucky","SEC",0.915115,9,112.588,11,91.558,26,71.1117,115,-0.16007998375877,22,0.5414,0.4434,31,0.6882,0.4434,NA,2023
"10","Indiana","B10",0.914757,10,111.485,14,90.6978,20,70.8291,138,0.8094720842424,21,0.4554,0.4458,31,0.6851,0.4458,NA,2023
"11","Arkansas","SEC",0.90539,11,103.935,100,85.4015,1,73.0247,30,0.33190549836045,17,0.5522,0.4206,29,0.7107,0.4206,NA,2023
"12","San Diego St.","MWC",0.904944,12,107.095,50,88.0377,5,69.422,240,0.89032297424495,17,0.5136,0.5993,21,0.612,0.5993,NA,2023
"13","North Carolina","ACC",0.9036,13,113.185,8,93.1697,44,70.9584,127,0.37225792253914,20,0.5869,0.4404,28,0.7068,0.4404,NA,2023
"14","Kansas","B12",0.902382,14,108.698,31,89.5849,13,72.314,49,0.93860573025269,26,0.6084,0.4408,38,0.7701,0.4408,NA,2023
"15","Virginia","ACC",0.899478,15,111.038,18,91.7722,29,62.5604,362,0.79636432658655,23,0.5024,0.4257,28,0.6749,0.4257,NA,2023
"16","Illinois","B10",0.898283,16,110.755,20,91.643,27,71.5531,90,0.06053543549698,17,0.3974,0.1171,28,0.6518,0.1171,NA,2023
"17","West Virginia","B12",0.894924,17,110.894,19,92.0481,34,70.6021,148,0.55987421954393,18,0.528,0.409,35,0.7402,0.409,NA,2023
