"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960096,1,120.318,8,91.2465,8,62.7857,347,5.0980153234249,21,0.5298,0.5298,22,0.6026,0.5926,NA,2023
"2","Tennessee","SEC",0.95846,2,111.026,59,84.5074,1,66.4943,215,3.2621836729907,22,0.5604,0.5604,26,0.6543,0.6147,NA,2023
"3","Alabama","SEC",0.944142,3,115.974,19,90.6945,6,73.4619,1,5.8116943407834,30,0.6673,0.6673,30,0.7057,0.6834,NA,2023
"4","UCLA","P12",0.94357,4,114.254,29,89.4333,4,66.0114,242,3.5917919288806,18,0.5336,0.5336,25,0.6636,0.6515,NA,2023
"5","Saint Mary's","WCC",0.942794,5,113.436,37,88.9053,3,62.2392,353,2.404747865986,18,0.5854,0.5854,20,0.6118,0.5961,NA,2023
"6","Purdue","B10",0.941431,6,120.865,5,94.934,21,63.3908,334,6.5727000787929,19,0.5374,0.5374,27,0.6851,0.6471,NA,2023
"7","Connecticut","BE",0.922329,7,118.312,12,95.4078,24,67.338,163,2.6374855788399,22,0.5198,0.5198,28,0.6601,0.6291,NA,2023
"8","Arizona","P12",0.917321,8,118.812,9,96.3784,34,72.4554,9,5.422521748788,25,0.6121,0.6121,27,0.672,0.6659,NA,2023
"9","San Diego St.","MWC",0.912927,9,115.987,18,94.5508,18,67.1002,179,2.7831502504384,24,0.6183,0.6183,25,0.6725,0.6621,NA,2023
"10","Marquette","BE",0.909606,10,121.016,3,99.0036,70,69.1348,78,3.2660806853241,18,0.5044,0.5044,27,0.6555,0.6373,NA,2023
"11","Baylor","B12",0.907487,11,120.911,4,99.1374,73,67.5484,150,3.7345022808945,24,0.5558,0.5558,36,0.7385,0.6894,NA,2023
"12","Iowa St.","B12",0.9068,12,111.21,57,91.2476,9,64.1392,317,3.014288998105,20,0.4982,0.4982,35,0.7216,0.6656,NA,2023
"13","Creighton","BE",0.90645,13,114.572,27,94.0399,16,68.1163,126,0.19108667203153,24,0.6013,0.6013,29,0.6901,0.6666,NA,2023
"14","Texas","B12",0.903787,14,117.44,14,96.6546,38,68.521,109,5.0641195317158,18,0.5094,0.5094,34,0.7192,0.666,NA,2023
"15","Kansas","B12",0.90196,15,114.81,24,94.6612,20,68.646,100,5.5196708985873,26,0.6451,0.6451,37,0.7763,0.744,NA,2023
"16","Rutgers","B10",0.90073,16,106.775,131,88.1426,2,66.36,221,0.51986664046925,12,0.4163,0.4163,26,0.647,0.6126,NA,2023
"17","TCU","B12",0.896961,17,113.286,38,93.855,14,70.0251,45,2.2467078388917,13,0.4129,0.4129,32,0.6792,0.6106,NA,2023
"18","Xavier","BE",0.886124,18,121.146,2,101.35,107,71.143,25,4.1795170686196,23,0.5999,0.5999,29,0.691,0.6853,NA,2023
"19","Virginia","ACC",0.885209,19,114.697,25,96.031,31,61.8259,358,3.1503534134228,23,0.5417,0.5417,23,0.609,0.6193,NA,2023
"20","Oklahoma St.","B12",0.884901,20,107.491,118,90.0209,5,67.7018,145,0.10620485212456,17,0.5409,0.5409,34,0.7337,0.6877,NA,2023
"21","Kansas St.","B12",0.881361,21,113.599,34,95.4203,25,69.2286,72,3.393447432977,11,0.4837,0.4837,31,0.7099,0.6563,NA,2023
"22","Gonzaga","WCC",0.879509,22,120.709,6,101.548,113,70.128,39,3.7076319955734,26,0.6,0.6278,25,0.6227,0.6211,NA,2023
"23","West Virginia","B12",0.877978,23,116.382,17,98.0305,48,67.9733,129,0.2613300909912,22,0.5668,0.5668,36,0.745,0.6954,NA,2023
"24","Arkansas","SEC",0.871011,24,109.844,82,93.0351,11,69.1938,76,0.55505154730731,21,0.5745,0.5745,28,0.6786,0.632,NA,2023
"25","Auburn","SEC",0.870116,25,111.152,58,94.2084,17,67.6324,148,1.5523219727585,21,0.5863,0.5863,29,0.6893,0.6408,NA,2023
"26","Boise St.","MWC",0.865921,26,108.168,110,91.9717,10,66.7667,198,1.2291631678763,15,0.4949,0.4949,22,0.6251,0.5938,NA,2023
"27","Indiana","B10",0.865106,27,115.348,23,98.1366,51,68.295,119,1.5462400541623,21,0.4753,0.4753,31,0.6867,0.6356,NA,2023
"28","Duke","ACC",0.857024,28,112.627,45,96.3857,35,65.5908,263,1.2549522612603,22,0.5598,0.5598,26,0.6452,0.6192,NA,2023
"29","Texas A&M","SEC",0.855506,29,114.661,26,98.2315,54,66.6213,206,-0.53755445957589,14,0.4771,0.4771,25,0.6414,0.579,NA,2023
