"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958115,1,117.303,14,89.3522,3,63.3946,343,8.3081185923397,22,0.5339,0.5339,24,0.623,0.6154,1,2023
"2","Alabama","SEC",0.956936,2,117.172,15,89.4771,4,72.6928,4,10.459371843622,35,0.7037,0.7037,34,0.7379,0.734,1,2023
"3","UCLA","P12",0.953219,3,114.262,26,87.9154,2,66.2978,229,8.522659382422,20,0.5304,0.5304,29,0.6914,0.6864,2,2023
"4","Connecticut","BE",0.948214,4,120.553,3,93.6218,21,66.9109,199,4.9003241941558,21,0.5013,0.5013,30,0.6788,0.6715,4,2023
"5","Purdue","B10",0.944091,5,119.492,6,93.454,19,64.1415,328,9.5668845214472,23,0.5485,0.5485,31,0.7035,0.7172,1,2023
"6","Tennessee","SEC",0.942418,6,111.357,54,87.3287,1,65.6149,274,3.0521208544134,24,0.5707,0.5707,29,0.6882,0.6818,4,2023
"7","Texas","B12",0.933663,7,115.787,17,92.0015,10,68.6575,115,7.7142706046362,20,0.5223,0.5223,35,0.7364,0.7329,2,2023
"8","Gonzaga","WCC",0.933434,8,124.948,1,99.3127,82,70.0599,42,6.8852521785037,29,0.6156,0.6156,26,0.6431,0.6434,3,2023
"9","Arizona","P12",0.928513,9,119.243,7,95.4117,35,72.2883,10,7.643329862659,24,0.5914,0.5914,29,0.6874,0.6874,2,2023
"10","Saint Mary's","WCC",0.92749,10,112.561,40,90.185,6,62.0642,358,3.5670921121535,19,0.5959,0.5959,24,0.6496,0.6408,5,2023
"11","San Diego St.","MWC",0.919591,11,111.411,53,90.1373,5,66.0807,247,5.7332014925081,25,0.6358,0.6358,25,0.6838,0.6827,5,2023
"12","Marquette","BE",0.918581,12,119.095,8,96.4676,44,68.5438,121,7.5170799846615,19,0.5196,0.5196,30,0.6871,0.6817,2,2023
"13","Kansas","B12",0.916939,13,113.62,30,92.2075,11,69.3259,78,10.229034072065,27,0.646,0.646,38,0.7781,0.7746,1,2023
"14","Creighton","BE",0.911192,14,114.246,28,93.3074,17,67.8762,153,1.9152515708027,27,0.6318,0.6318,32,0.7217,0.7162,6,2023
"15","Baylor","B12",0.908606,15,122.348,2,100.199,95,66.9515,195,5.3879324040273,26,0.5592,0.5592,37,0.7439,0.7389,3,2023
"16","Duke","ACC",0.905659,16,113.182,36,92.9744,15,65.1202,293,4.4310363236958,23,0.5566,0.5566,27,0.672,0.6643,5,2023
"17","Memphis","Amer",0.905541,17,115.428,21,94.8307,29,71.5597,20,5.0410071177214,27,0.6444,0.6444,28,0.6847,0.6795,8,2023
"18","Arkansas","SEC",0.899552,18,111.822,48,92.414,13,69.8113,53,0.62335686414544,21,0.5948,0.5948,32,0.7156,0.7097,8,2023
"19","West Virginia","B12",0.893904,19,117.346,13,97.4953,52,68.5608,119,1.5879385994487,22,0.5737,0.5737,36,0.7563,0.7563,9,2023
"20","Texas A&M","SEC",0.889967,20,114.383,24,95.3717,34,66.098,245,3.9870867114056,15,0.474,0.474,29,0.6689,0.6689,7,2023
"21","Auburn","SEC",0.888487,21,112.955,38,94.3034,25,67.7137,158,1.3115997787198,23,0.5994,0.5994,33,0.7151,0.7078,9,2023
"22","Xavier","BE",0.886494,22,118.403,10,99.0242,76,70.4609,38,5.1385268859537,24,0.5799,0.5799,31,0.6983,0.6959,3,2023
"23","Kansas St.","B12",0.879063,23,111.045,58,93.4517,18,70.0243,44,4.3725755205018,10,0.4594,0.4594,31,0.7038,0.7041,3,2023
"24","Maryland","B10",0.875056,24,113.526,34,95.8493,39,64.5614,314,1.125526877091,18,0.4525,0.4525,31,0.6849,0.6769,8,2023
"25","Michigan St.","B10",0.875018,25,113.171,37,95.5521,37,64.843,305,2.6335212272148,26,0.6344,0.6344,36,0.7728,0.7683,7,2023
"26","TCU","B12",0.874411,26,111.808,50,94.4473,27,69.877,51,2.3582183089762,12,0.4002,0.4002,33,0.6919,0.6882,6,2023
"27","Iowa St.","B12",0.873447,27,107.651,113,91.0046,7,64.1518,326,2.4834283693124,22,0.4984,0.4984,37,0.7358,0.7358,6,2023
"28","Kentucky","SEC",0.871111,28,116.708,16,98.8417,74,65.9937,254,1.8766736257138,23,0.5447,0.5447,30,0.6772,0.6731,6,2023
"29","Northwestern","B10",0.86641,29,109.68,82,93.2234,16,64.8309,306,1.8058054515868,13,0.456,0.456,31,0.7052,0.6976,7,2023
"30","Indiana","B10",0.864864,30,113.568,33,96.6389,47,68.1789,137,3.6425661510515,22,0.4882,0.4882,33,0.7165,0.715,4,2023
"31","Utah St.","MWC",0.864675,31,115.533,20,98.3252,67,68.7606,109,3.0146366225196,14,0.561,0.561,22,0.6623,0.6623,10,2023
"32","Virginia","ACC",0.861343,32,110.303,66,94.1046,23,61.4783,360,4.1270234141094,24,0.5494,0.5494,25,0.6399,0.6399,4,2023
"33","Florida Atlantic","CUSA",0.861108,33,112.562,39,96.0479,40,68.2149,134,4.1801898701666,10,0.37,0.37,15,0.5008,0.4889,9,2023
"34","Penn St.","B10",0.85646,34,117.692,12,100.76,107,64.4894,318,1.5984383516251,12,0.4426,0.4426,32,0.7173,0.7113,10,2023
"35","Miami FL","ACC",0.84814,35,118.534,9,102.067,130,68.8084,103,3.7105317977767,17,0.4863,0.4863,24,0.6292,0.6232,5,2023
"36","Rutgers","B10",0.847612,36,105.67,149,91.0224,8,65.9559,257,-0.89056787326227,11,0.4065,0.4065,29,0.6753,0.6753,NA,2023
"37","Oregon","P12",0.845769,37,114.252,27,98.5365,70,66.2752,230,-0.23964101906518,25,0.6573,0.6573,30,0.7139,0.7125,NA,2023
"38","Oklahoma St.","B12",0.845491,38,107.041,124,92.3343,12,67.6201,164,0.2429297790451,18,0.5443,0.5443,34,0.7347,0.7408,NA,2023
"39","Iowa","B10",0.843316,39,120.432,4,104.035,172,69.6963,58,0.46603844112213,20,0.4953,0.4953,31,0.7102,0.7102,8,2023
"40","North Carolina","ACC",0.841204,40,111.306,55,96.2849,42,68.981,96,-0.62683493756352,27,0.6498,0.6498,27,0.6872,0.6872,NA,2023
"41","Boise St.","MWC",0.839653,41,110.194,69,95.4189,36,66.4214,224,2.1503785716588,17,0.508,0.508,24,0.6458,0.6458,10,2023
"42","Michigan","B10",0.836905,42,112.263,42,97.382,50,67.6527,163,-1.611606061533,17,0.5274,0.5274,30,0.7121,0.7086,NA,2023
"43","Cincinnati","Amer",0.834911,43,112.301,41,97.538,53,68.5707,118,-1.4096076275963,14,0.4456,0.4456,24,0.6028,0.597,NA,2023
