"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957805,1,121.675,3,92.7439,7,63.5343,343,7.2171172126084,20,0.5291,0.5291,21,0.5973,0.5873,NA,2023
"2","Alabama","SEC",0.948117,2,118.599,13,92.1206,5,73.4753,2,9.0366100274203,32,0.6945,0.6945,32,0.7218,0.7154,NA,2023
"3","Tennessee","SEC",0.944914,3,112.638,54,87.9736,1,66.0603,268,3.4641282409236,22,0.5626,0.5626,27,0.6653,0.6574,NA,2023
"4","UCLA","P12",0.941188,4,114.388,37,89.8808,2,66.7328,227,7.0866646588977,19,0.5325,0.5325,26,0.6628,0.6552,NA,2023
"5","Purdue","B10",0.931939,5,119.025,12,94.8013,14,64.4253,327,7.0402219694591,20,0.5376,0.5376,27,0.6815,0.6787,NA,2023
"6","Connecticut","BE",0.93174,6,120.286,9,95.8314,23,67.6304,175,4.1856762415239,20,0.5006,0.5006,26,0.6448,0.639,NA,2023
"7","Saint Mary's","WCC",0.93122,7,114.174,39,91.0264,3,62.4858,355,3.6079159221748,19,0.591,0.591,20,0.6148,0.6148,NA,2023
"8","Arizona","P12",0.91819,8,121.258,5,98.2642,42,72.8761,6,6.0064923358296,24,0.595,0.595,27,0.661,0.6511,NA,2023
"9","San Diego St.","MWC",0.915801,9,115.463,23,93.8239,9,66.8109,223,4.98637570582,24,0.6264,0.6264,25,0.6752,0.682,NA,2023
"10","Baylor","B12",0.913132,10,123.877,2,100.96,85,67.2629,197,6.3611753394329,24,0.5561,0.5561,35,0.7325,0.7291,NA,2023
"11","Gonzaga","WCC",0.913082,11,125.219,1,102.06,104,70.5496,41,6.0296393187304,27,0.6097,0.6097,25,0.6261,0.6261,NA,2023
"12","Kansas","B12",0.909371,12,115.436,25,94.4616,11,69.5758,83,9.4899714981394,25,0.6357,0.6357,36,0.7661,0.7608,NA,2023
"13","Creighton","BE",0.907517,13,115.749,22,94.9017,16,67.8806,165,1.4080610265256,25,0.6214,0.6214,29,0.6892,0.693,NA,2023
"14","Texas","B12",0.903663,14,117.191,18,96.4619,28,69.5227,90,5.551900950182,19,0.5119,0.5119,33,0.7146,0.709,NA,2023
"15","Marquette","BE",0.899436,15,120.816,7,99.8582,67,69.4616,92,5.5870687854444,19,0.5186,0.5186,27,0.6533,0.6542,NA,2023
"16","Arkansas","SEC",0.890342,16,112.707,53,93.9428,10,69.918,64,1.167454024891,21,0.6055,0.6055,29,0.6917,0.6877,NA,2023
"17","Xavier","BE",0.888211,17,120.73,8,100.819,81,71.3248,27,4.2223190562367,22,0.5827,0.5827,28,0.6768,0.6827,NA,2023
"18","Texas A&M","SEC",0.88577,18,116.284,21,97.3125,35,66.5229,239,2.4409028416496,14,0.4658,0.4658,25,0.6322,0.6223,NA,2023
"19","West Virginia","B12",0.88318,19,118.037,15,98.9977,57,68.9333,119,1.155758225171,21,0.5726,0.5726,34,0.7414,0.7379,NA,2023
"20","TCU","B12",0.882351,20,113.608,43,95.3493,22,70.4938,44,2.631374646933,13,0.4048,0.4048,31,0.6711,0.6657,NA,2023
"21","Kansas St.","B12",0.882057,21,112.615,55,94.5391,12,70.0051,58,5.2763187075299,10,0.4625,0.4625,30,0.6953,0.6881,NA,2023
"22","Auburn","SEC",0.872875,22,112.366,59,95.0331,18,68.1479,155,1.1171706493684,22,0.5981,0.5981,29,0.6916,0.6838,NA,2023
"23","Iowa St.","B12",0.872736,23,109.804,98,92.8764,8,64.4862,326,1.3276157251807,20,0.4931,0.4931,34,0.7159,0.7084,NA,2023
"24","Memphis","Amer",0.866078,24,115.33,26,98.0499,40,71.9472,18,3.7077369390339,24,0.6248,0.6248,25,0.6542,0.6446,NA,2023
"25","Michigan St.","B10",0.856011,25,113.383,46,97.1024,32,65.3304,297,2.3969654386632,24,0.623,0.623,32,0.7443,0.7449,NA,2023
"26","Boise St.","MWC",0.85482,26,110.33,89,94.5671,13,67.0957,210,2.9307921800368,16,0.4995,0.4995,23,0.6283,0.6198,NA,2023
"27","Kentucky","SEC",0.853416,27,117.342,17,100.676,75,66.0247,271,1.8075453835441,22,0.5421,0.5421,29,0.6638,0.6554,NA,2023
"28","Duke","ACC",0.851131,28,112.227,61,96.4394,27,65.6068,288,2.3023106149749,21,0.5511,0.5511,24,0.6357,0.6283,NA,2023
"29","Maryland","B10",0.849007,29,114.356,38,98.411,47,65.252,300,1.3907652001415,17,0.4508,0.4508,27,0.6519,0.6453,NA,2023
"30","Utah St.","MWC",0.847818,30,117.545,16,101.237,89,69.022,112,2.6088529973808,13,0.5516,0.5516,21,0.6411,0.6353,NA,2023
"31","Indiana","B10",0.8471,31,114.792,31,98.9137,55,68.6138,135,2.8317693039891,21,0.4871,0.4871,30,0.6889,0.6864,NA,2023
"32","Florida Atlantic","CUSA",0.842482,32,114.463,36,98.9332,56,68.6105,136,3.3452479783066,9,0.3656,0.3656,13,0.4758,0.4733,NA,2023
"33","Virginia","ACC",0.841699,33,111.091,74,96.0672,25,61.893,360,3.4523499808362,24,0.5499,0.5499,22,0.6045,0.618,NA,2023
"34","Rutgers","B10",0.836618,34,106.178,157,92.12,4,66.382,252,-0.9537472344706,11,0.4075,0.4075,25,0.6419,0.6372,NA,2023
"35","Providence","BE",0.834883,35,117.078,19,101.689,100,67.6794,173,1.8203162382356,13,0.3788,0.3788,25,0.6079,0.6048,NA,2023
"36","Oklahoma St.","B12",0.834385,36,109.388,109,95.0395,19,68.1375,156,-0.51154428111764,16,0.5347,0.5347,33,0.7287,0.7245,NA,2023
"37","Miami FL","ACC",0.833494,37,119.144,11,103.574,134,69.1851,107,3.3171016111404,16,0.4931,0.4931,21,0.6003,0.597,NA,2023
"38","Liberty","ASun",0.833479,38,113.072,50,98.2959,44,64.5451,324,-0.97249088345178,16,0.4279,0.4279,12,0.4216,0.4133,NA,2023
"39","Iowa","B10",0.831127,39,121.38,4,105.673,176,70.277,49,1.2873376235796,18,0.4862,0.4862,28,0.6792,0.6822,NA,2023
"40","USC","P12",0.830289,40,113.917,41,99.2269,59,68.496,138,2.2297734110636,18,0.5719,0.5719,26,0.6562,0.6544,NA,2023
"41","Northwestern","B10",0.829344,41,110.307,90,96.1383,26,65.16,307,1.3436825210746,12,0.4564,0.4564,26,0.6724,0.6657,NA,2023
"42","New Mexico","MWC",0.821526,42,116.911,20,102.376,111,71.6553,23,0.43687732153243,14,0.4785,0.4785,21,0.6073,0.6045,NA,2023
"43","North Carolina","ACC",0.820027,43,111.767,65,97.9583,39,69.5661,84,0.050877485771414,25,0.6391,0.6391,25,0.672,0.6674,NA,2023
"44","Cincinnati","Amer",0.819097,44,112.945,51,99.0454,58,68.7313,132,-1.6058621426947,13,0.4405,0.4405,21,0.5723,0.5769,NA,2023
"45","Illinois","B10",0.815691,45,110.184,93,96.8161,30,70.092,55,1.0663989744125,18,0.4249,0.4249,27,0.6409,0.6307,NA,2023
"46","Texas Tech","B12",0.815207,46,111.877,64,98.331,45,67.9778,163,-1.3129237597102,10,0.3892,0.3892,31,0.6689,0.6649,NA,2023
"47","Michigan","B10",0.814235,47,113.331,49,99.6643,62,68.2396,151,-1.3538188215053,16,0.5152,0.5152,27,0.6819,0.6752,NA,2023
"48","Mississippi St.","SEC",0.810725,48,105.106,182,92.6172,6,64.1502,334,0.95046457878722,14,0.4512,0.4512,26,0.6222,0.6164,NA,2023
"49","Penn St.","B10",0.8095,49,118.192,14,104.22,144,64.801,318,-0.47870441260456,12,0.4424,0.4424,26,0.6687,0.6641,NA,2023
"50","Oregon","P12",0.809055,50,114.974,29,101.408,91,66.4436,246,-0.95660746991256,23,0.6461,0.6461,28,0.6871,0.6882,NA,2023
"51","North Carolina St.","ACC",0.80842,51,114.626,34,101.137,88,69.7267,76,1.0640505753247,13,0.4483,0.4483,22,0.603,0.603,NA,2023
"52","Nevada","MWC",0.806731,52,111.755,67,98.6975,52,66.4683,245,2.7294672450946,17,0.5441,0.5441,23,0.6485,0.6489,NA,2023
"53","Washington St.","P12",0.804858,53,112.513,56,99.4698,61,64.3527,328,-2.560087625867,21,0.5962,0.5962,28,0.6788,0.6788,NA,2023
"54","UAB","CUSA",0.804425,54,113.347,48,100.232,71,71.0508,32,-1.2916838350571,12,0.4086,0.4086,14,0.4936,0.4873,NA,2023
"55","Utah","P12",0.800994,55,109.255,111,96.7954,29,66.4145,248,-2.3573581547727,15,0.4693,0.4693,25,0.6257,0.6197,NA,2023
"56","Drake","MVC",0.793422,56,110.577,82,98.3661,46,66.9828,215,-0.41243945655849,12,0.4442,0.4442,12,0.4664,0.4664,NA,2023
"57","Missouri","SEC",0.79182,57,119.447,10,106.347,189,69.8188,69,3.1522088893434,14,0.4509,0.4509,25,0.6235,0.6259,NA,2023
"58","Dayton","A10",0.791502,58,110.6,81,98.4868,48,63.3679,347,-3.7810995333676,15,0.4901,0.4901,14,0.5156,0.5156,NA,2023
"59","Oklahoma","B12",0.789464,59,110.824,79,98.7917,54,65.635,287,-1.4235215577247,20,0.5904,0.5904,35,0.7549,0.7519,NA,2023
"60","Clemson","ACC",0.788462,60,111.493,69,99.4399,60,68.2955,150,-0.5631929271596,9,0.4068,0.4068,18,0.5566,0.5588,NA,2023
"61","North Texas","CUSA",0.787685,61,110.154,94,98.2857,43,58.5465,363,1.299265233278,14,0.4351,0.4351,15,0.5041,0.5064,NA,2023
"62","Iona","MAAC",0.784406,62,110.506,84,98.7668,53,69.5432,87,-1.6761659538791,18,0.6186,0.6186,11,0.4326,0.4307,NA,2023
"63","Ohio St.","B10",0.783585,63,115.021,28,102.845,118,66.6302,230,-4.2195767489584,20,0.4875,0.4875,31,0.6922,0.6856,NA,2023
"64","College of Charleston","CAA",0.780282,64,112.279,60,100.563,74,71.5108,25,1.4080129711265,10,0.4326,0.4326,8,0.3759,0.3759,NA,2023
"65","Sam Houston St.","WAC",0.778321,65,105.783,166,94.8386,15,64.7431,320,1.0737217234148,18,0.4081,0.4081,15,0.4721,0.4721,NA,2023
"66","UCF","Amer",0.776887,66,109.422,108,98.1722,41,64.4873,325,-3.3616128371049,15,0.5314,0.5314,22,0.6077,0.6157,NA,2023
"67","Wisconsin","B10",0.774805,67,106.755,146,95.8789,24,63.156,349,-0.38551789714252,23,0.5466,0.5466,30,0.701,0.7096,NA,2023
