"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966869,1,112.319,21,83.763,1,63.8856,347,1.4582069403584,19,0.5292,0.5018,21,0.5954,0.5018,NA,2023
"2","Tennessee","SEC",0.943535,2,108.358,57,84.8233,2,67.2998,215,1.2031606150749,25,0.5876,0.583,31,0.699,0.583,NA,2023
"3","Texas","B12",0.93967,3,112.342,20,88.4811,7,67.7996,184,1.3854422439621,20,0.4951,0.4549,34,0.7099,0.4549,NA,2023
"4","UCLA","P12",0.939197,4,116.919,2,92.1524,28,68.5132,142,0.36333427760928,23,0.5698,0.5357,28,0.6826,0.5699,NA,2023
"5","Gonzaga","WCC",0.930393,5,116.876,3,93.285,35,71.9333,20,1.0658190386491,26,0.5928,0.7541,24,0.6192,0.7541,NA,2023
"6","Purdue","B10",0.928616,6,116.32,5,93.0602,34,65.496,304,2.9392245925604,22,0.5392,0.6744,31,0.7067,0.6744,NA,2023
"7","Connecticut","BE",0.925388,7,114.14,12,91.6961,24,68.1341,167,2.3365587558303,19,0.491,0.497,26,0.6579,0.497,NA,2023
"8","Arizona","P12",0.918092,8,117.436,1,95.1779,53,74.7507,2,1.5533548576382,23,0.6037,0.6179,27,0.6677,0.6483,NA,2023
"9","Duke","ACC",0.912036,9,112.904,15,92.1268,27,64.9983,317,1.0233218096652,23,0.5759,0.5877,27,0.6743,0.5779,NA,2023
"10","West Virginia","B12",0.911008,10,111.958,24,91.456,20,69.3028,100,1.0093925069652,21,0.561,0.5494,35,0.7394,0.5494,NA,2023
"11","Maryland","B10",0.908943,11,114.421,10,93.6738,39,66.6448,253,1.8574124766701,19,0.4805,0.4065,30,0.6807,0.4652,NA,2023
"12","Kentucky","SEC",0.907062,12,110.979,30,91.0339,17,69.2613,102,-0.30117180317948,21,0.5245,0.4639,30,0.6792,0.4639,NA,2023
"13","Indiana","B10",0.90597,13,110.598,33,90.8232,16,68.9197,118,1.0787950371018,20,0.4507,0.3784,32,0.6858,0.4428,NA,2023
"14","Creighton","BE",0.905433,14,114.118,13,93.7651,40,68.2472,163,1.0921690373153,28,0.6203,0.5878,30,0.7051,0.5878,NA,2023
"15","Kansas","B12",0.905349,15,111.722,28,91.8043,26,68.8913,121,2.0296031141673,29,0.6493,0.5875,38,0.7768,0.5875,NA,2023
"16","Illinois","B10",0.905216,16,110.5,35,90.8123,15,71.5406,33,0.47454586452356,21,0.4464,0.4068,30,0.6641,0.4723,NA,2023
"17","Baylor","B12",0.902058,17,115.629,7,95.3273,55,70.6736,51,1.0636062856781,25,0.569,0.5655,36,0.7433,0.5655,NA,2023
"18","Alabama","SEC",0.901687,18,109.798,41,90.5534,12,72.6604,9,1.5864977146049,32,0.6894,0.6693,35,0.7532,0.6693,NA,2023
