"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957785,1,117.399,14,89.4891,3,63.3693,343,8.3343714006903,22,0.5335,0.5335,24,0.6225,0.6149,1,2023
"2","Alabama","SEC",0.956405,2,117.263,15,89.6465,4,72.6671,4,10.461147388337,34,0.7026,0.7026,34,0.7368,0.7329,1,2023
"3","UCLA","P12",0.952752,3,114.342,27,88.0571,2,66.2711,229,8.543036378304,20,0.5302,0.5302,29,0.6905,0.6855,2,2023
"4","Connecticut","BE",0.943527,4,119.772,5,93.7593,20,66.978,190,4.8974295180623,21,0.5031,0.5031,29,0.6704,0.6669,4,2023
"5","Purdue","B10",0.943276,5,119.56,6,93.6319,18,64.1149,328,9.5517752531869,23,0.5474,0.5474,30,0.7021,0.7157,1,2023
"6","Tennessee","SEC",0.9419,6,111.46,54,87.4817,1,65.592,274,3.0778574562403,24,0.57,0.57,29,0.6871,0.6808,4,2023
"7","Texas","B12",0.93488,7,115.962,17,91.982,10,68.625,115,7.9207047922384,20,0.5219,0.5219,35,0.7384,0.735,2,2023
"8","Gonzaga","WCC",0.932762,8,124.989,1,99.4382,81,70.0296,42,6.9078026916502,29,0.6154,0.6154,26,0.6422,0.6425,3,2023
"9","Arizona","P12",0.927813,9,119.318,7,95.5589,35,72.2633,10,7.6546264232121,24,0.5911,0.5911,29,0.6866,0.6866,2,2023
"10","Saint Mary's","WCC",0.925617,10,112.779,39,90.5764,6,62.0761,356,3.5983558152632,19,0.5961,0.5961,23,0.6403,0.6353,5,2023
"11","San Diego St.","MWC",0.918848,11,111.486,53,90.2761,5,66.0548,247,5.7514594549714,25,0.6341,0.6341,25,0.6826,0.6815,5,2023
"12","Kansas","B12",0.918667,12,113.774,31,92.1482,11,69.2909,78,10.461825634349,27,0.6452,0.6452,38,0.7802,0.7768,1,2023
"13","Marquette","BE",0.914099,13,118.87,9,96.7764,46,68.6212,116,7.4581495049163,19,0.5178,0.5178,29,0.6793,0.6789,2,2023
"14","Baylor","B12",0.910134,14,122.928,2,100.511,98,67.0176,188,5.6060310742608,25,0.5588,0.5588,37,0.7414,0.7452,3,2023
"15","Creighton","BE",0.90838,15,114.518,24,93.8085,21,67.8924,153,1.8771741803953,27,0.6317,0.6317,31,0.7141,0.7108,6,2023
"16","Memphis","Amer",0.904902,16,115.522,21,94.9696,29,71.5349,20,5.0756899718097,27,0.6436,0.6436,28,0.684,0.6788,8,2023
