"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978864,1,115.377,10,82.6564,2,63.7361,344,3.2255361923972,21,0.5427,0.5427,22,0.6032,0.5539,NA,2023
"2","Tennessee","SEC",0.960817,2,106.266,93,80.4572,1,67.9282,204,2.1860035442189,25,0.581,0.5549,29,0.6786,0.5735,NA,2023
"3","Connecticut","BE",0.960408,3,115.356,11,87.4216,4,69.4135,126,3.7425613037024,21,0.5254,0.5254,27,0.6611,0.5732,NA,2023
"4","UCLA","P12",0.955194,4,116.957,7,89.6358,14,68.5212,175,2.3033549720984,20,0.5558,0.5558,27,0.6771,0.6067,NA,2023
"5","Arizona","P12",0.944521,5,124.242,1,97.0997,82,73.8564,12,3.7679172896379,23,0.6162,0.6162,27,0.6767,0.6255,NA,2023
"6","Kansas","B12",0.935588,6,114.342,17,90.6051,19,69.1814,143,3.6494215146674,29,0.651,0.6312,38,0.7783,0.6489,NA,2023
"7","Saint Mary's","WCC",0.933944,7,110.257,40,87.5732,6,63.9982,339,0.54688859116981,19,0.593,0.6354,21,0.6268,0.6318,NA,2023
"8","Purdue","B10",0.932675,8,116.011,8,92.3067,29,64.894,319,3.6694038839678,21,0.5286,0.5286,29,0.6936,0.5338,NA,2023
"9","Texas","B12",0.919505,9,113.089,20,91.5036,23,68.3655,185,1.8744054163951,18,0.4828,0.4421,34,0.7088,0.4763,NA,2023
"10","Alabama","SEC",0.918324,10,111.929,24,90.6901,20,75.034,2,3.2079927091368,32,0.6697,0.6516,33,0.7299,0.6679,NA,2023
"11","San Diego St.","MWC",0.915331,11,110.045,45,89.4681,10,70.2024,92,1.7953899418092,26,0.6112,0.6112,26,0.6748,0.6226,NA,2023
"12","Marquette","BE",0.911713,12,118.407,4,96.6508,74,70.6213,72,0.68015670970329,20,0.5356,0.5356,28,0.6679,0.6057,NA,2023
"13","West Virginia","B12",0.911154,13,114.897,14,93.8429,47,69.1977,142,1.052780499228,22,0.5707,0.5472,36,0.7462,0.5731,NA,2023
"14","Arkansas","SEC",0.908393,14,108.829,56,89.1467,9,71.9448,36,1.3499183936133,20,0.5595,0.5304,29,0.6853,0.5498,NA,2023
"15","Duke","ACC",0.898317,15,111.974,23,92.6491,37,66.3844,273,1.1647408376055,24,0.5743,0.5743,27,0.6558,0.5638,NA,2023
"16","Rutgers","B10",0.896286,16,101.844,189,84.4286,3,68.0379,196,-1.0726594235039,11,0.418,0.418,27,0.6534,0.4881,NA,2023
"17","Gonzaga","WCC",0.895128,17,118.633,3,98.4531,100,71.8994,37,2.1888501576917,26,0.6005,0.6312,25,0.6357,0.6237,NA,2023
"18","Xavier","BE",0.894162,18,117.615,6,97.6951,90,72.5824,25,2.2425950887715,24,0.6052,0.6052,29,0.6938,0.6455,NA,2023
"19","Oklahoma St.","B12",0.89388,19,108.07,68,89.7903,15,68.3985,184,-0.92266096956123,20,0.5597,0.5494,35,0.7427,0.5803,NA,2023
"20","Virginia","ACC",0.89302,20,111.394,31,92.6246,35,61.7713,361,1.9091923397236,24,0.543,0.543,24,0.6146,0.5708,NA,2023
"21","Ohio St.","B10",0.892981,21,117.88,5,98.0208,93,67.5827,221,0.56856204731787,21,0.4995,0.4995,32,0.702,0.53,NA,2023
