"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.965117,1,119.941,6,89.8628,6,62.7094,345,4.804945309476,22,0.532,0.532,22,0.603,0.5889,NA,2023
"2","Tennessee","SEC",0.960115,2,112.707,41,85.4711,1,66.4006,214,2.9211536723388,22,0.5648,0.5648,26,0.6551,0.6062,NA,2023
"3","Purdue","B10",0.948609,3,120.447,3,93.4743,15,63.2573,333,6.9359770721585,19,0.5375,0.5375,27,0.6854,0.6369,NA,2023
"4","Alabama","SEC",0.946845,4,115.959,19,90.2706,7,73.4051,2,5.5520983778551,30,0.6609,0.6609,31,0.7025,0.6825,NA,2023
"5","Saint Mary's","WCC",0.945203,5,113.213,36,88.3796,3,62.1355,351,2.2200738576095,18,0.5844,0.5844,20,0.6122,0.5951,NA,2023
"6","UCLA","P12",0.944985,6,114.353,25,89.302,4,65.8773,239,3.4726948781179,18,0.533,0.533,25,0.6632,0.6562,NA,2023
"7","Connecticut","BE",0.928275,7,118.051,11,94.4875,21,67.6033,142,2.411817856486,22,0.5151,0.5151,28,0.6605,0.631,NA,2023
"8","Kansas","B12",0.913361,8,115.625,20,94.2108,20,68.4652,101,5.7881135652439,27,0.6467,0.6467,37,0.777,0.7364,NA,2023
"9","Arizona","P12",0.913138,9,117.56,15,95.8108,32,72.3885,8,5.1671741371063,24,0.6061,0.6061,27,0.6703,0.6602,NA,2023
"10","Marquette","BE",0.911206,10,121.969,1,99.613,84,69.1348,72,3.232381295742,18,0.5029,0.5029,27,0.6573,0.643,NA,2023
"11","Creighton","BE",0.907111,11,114.299,27,93.7522,16,67.8971,129,0.25282291569114,24,0.6013,0.6013,29,0.6925,0.6683,NA,2023
"12","TCU","B12",0.905823,12,113.156,38,92.9374,14,69.6353,56,2.6056335808834,13,0.4114,0.4114,32,0.6788,0.5967,NA,2023
"13","Rutgers","B10",0.905216,13,107.14,119,88.0504,2,66.0931,224,0.30293846257808,12,0.4108,0.4108,26,0.6459,0.6045,NA,2023
"14","Texas","B12",0.903343,14,117.715,14,96.9241,40,68.3751,109,4.3004699793373,18,0.5052,0.5052,34,0.7183,0.6524,NA,2023
"15","Baylor","B12",0.903325,15,120.137,5,98.9199,74,67.3296,157,3.5499513347864,24,0.556,0.556,36,0.7396,0.6883,NA,2023
