"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977377,1,113.358,17,81.7025,2,63.7577,347,2.6356499068626,21,0.5461,0.5461,22,0.6029,0.5461,NA,2023
"2","Tennessee","SEC",0.964301,2,107.324,74,80.5772,1,68.2803,204,1.7785358112701,26,0.587,0.5604,30,0.6803,0.5604,NA,2023
"3","UCLA","P12",0.961,3,117.634,5,89.0266,10,68.774,176,1.8984730466408,21,0.5624,0.5624,28,0.6838,0.5987,NA,2023
"4","Connecticut","BE",0.958767,4,115.836,9,88.1091,7,69.0602,160,3.7456426406875,21,0.5172,0.5172,26,0.6585,0.538,NA,2023
"5","Kansas","B12",0.939939,5,113.81,16,89.6006,15,69.9561,114,3.2014380940259,30,0.6549,0.633,38,0.7772,0.633,NA,2023
"6","Arizona","P12",0.936858,6,123.724,1,97.8584,91,74.2878,8,3.0739333795366,23,0.6132,0.6132,28,0.6748,0.6017,NA,2023
"7","Saint Mary's","WCC",0.933098,7,110.169,44,87.6072,5,64.3832,335,-0.12116655677561,19,0.5931,0.6355,21,0.6272,0.6355,NA,2023
"8","Purdue","B10",0.932967,8,116.36,8,92.5471,33,65.0641,321,3.5734721321193,21,0.5302,0.5794,30,0.6962,0.5732,NA,2023
"9","Texas","B12",0.928344,9,112.086,22,89.705,17,68.707,182,1.2520770100368,19,0.4912,0.4769,34,0.7093,0.4769,NA,2023
"10","Alabama","SEC",0.911996,10,111.282,31,90.8073,20,75.0142,4,2.6484436354337,32,0.6727,0.6555,34,0.7289,0.6555,NA,2023
"11","West Virginia","B12",0.91014,11,114.877,12,93.9278,45,69.14,156,1.3360701509639,22,0.5676,0.5438,35,0.7425,0.5438,NA,2023
"12","Arkansas","SEC",0.909189,12,108.842,56,89.0827,11,72.5694,30,1.6735526671022,20,0.5454,0.5144,28,0.6789,0.5144,NA,2023
"13","Gonzaga","WCC",0.903286,13,118.087,4,97.2356,84,71.5292,53,2.1440549003852,27,0.6068,0.686,25,0.6388,0.686,NA,2023
"14","Duke","ACC",0.903043,14,111.306,30,91.6743,24,66.5748,273,1.0960220135372,25,0.5821,0.5821,27,0.6597,0.5815,NA,2023
"15","Memphis","Amer",0.900421,15,111.109,33,91.7479,25,71.0017,70,1.0567680089816,23,0.6105,0.6105,24,0.6382,0.6105,NA,2023
"16","San Diego St.","MWC",0.899917,16,107.571,72,88.8692,9,71.0463,67,1.0196034715776,26,0.6057,0.6057,26,0.6752,0.6057,NA,2023
"17","Marquette","BE",0.898606,17,115.124,11,95.2293,58,71.597,49,-0.11115482319138,20,0.5356,0.5356,28,0.669,0.5781,NA,2023
"18","Kentucky","SEC",0.893609,18,109.57,47,91.0591,22,68.3484,197,0.039509276910869,22,0.5271,0.5241,31,0.6695,0.5241,NA,2023
"19","Baylor","B12",0.892349,19,112.475,19,93.58,43,70.2985,100,1.5820094174258,25,0.5736,0.5541,37,0.7462,0.5541,NA,2023
"20","Rutgers","B10",0.891222,20,101.87,189,84.8433,3,67.9109,218,-1.1550788743163,11,0.419,0.4416,27,0.6593,0.5131,NA,2023
"21","Ohio St.","B10",0.890975,21,118.163,3,98.4345,99,67.733,226,0.45447932182914,21,0.4946,0.5295,33,0.705,0.5595,NA,2023
"22","Virginia Tech","ACC",0.888052,22,113.87,15,95.1037,55,66.449,279,1.0455339692768,16,0.4795,0.4795,23,0.6192,0.5065,NA,2023
"23","Auburn","SEC",0.887194,23,106.971,81,89.4091,13,70.0457,110,1.073246692512,22,0.6014,0.5738,30,0.7043,0.5738,NA,2023
"24","Virginia","ACC",0.880633,24,111.069,34,93.3518,42,61.6312,361,1.5020090983534,24,0.54,0.5924,24,0.6155,0.5999,NA,2023
"25","Oklahoma St.","B12",0.879433,25,106.566,87,89.6557,16,69.1098,157,-0.85037820429925,19,0.5542,0.5455,35,0.7389,0.5455,NA,2023
"26","Xavier","BE",0.878969,26,116.843,6,98.3388,97,72.8484,27,1.0892891867748,23,0.6082,0.6082,29,0.6961,0.6197,NA,2023
"27","Creighton","BE",0.873766,27,110.24,43,93.1698,40,70.1408,108,-1.0443882384724,28,0.6245,0.6245,31,0.7022,0.6576,NA,2023
"28","Maryland","B10",0.866659,28,110.997,35,94.3244,46,67.2698,247,0.62700856513401,19,0.4514,0.4589,30,0.6698,0.5235,NA,2023
"29","Indiana","B10",0.863261,29,108.651,57,92.5648,34,70.0071,112,0.86700975488976,22,0.4476,0.4476,32,0.6863,0.4969,NA,2023
"30","Iowa","B10",0.861529,30,116.489,7,99.3685,119,72.1419,37,-0.84135608041984,18,0.5111,0.5111,30,0.7045,0.5356,NA,2023
"31","Texas Tech","B12",0.860282,31,106.507,91,90.9359,21,69.0825,158,-0.20456866721443,13,0.4198,0.4128,32,0.6838,0.4128,NA,2023
"32","New Mexico","MWC",0.854777,32,110.681,38,94.871,52,72.9963,25,2.2653081322274,14,0.4447,0.4447,21,0.597,0.4447,NA,2023
"33","North Carolina","ACC",0.854752,33,114.789,13,98.394,98,69.5641,135,0.77727509101603,26,0.6772,0.6772,28,0.7008,0.6882,NA,2023
"34","Penn St.","B10",0.853778,34,111.2,32,95.3822,60,67.0175,258,0.20284758160585,14,0.4698,0.5119,29,0.6923,0.5629,NA,2023
"35","Florida Atlantic","CUSA",0.852883,35,109.284,49,93.7975,44,68.5396,190,0.83376718203775,11,0.3873,0.3873,15,0.4956,0.3796,NA,2023
"36","North Carolina St.","ACC",0.852869,36,112.293,21,96.3805,72,71.1917,63,0.16767967134695,15,0.4671,0.4671,24,0.625,0.4906,NA,2023
"37","Illinois","B10",0.851606,37,108.168,64,92.9209,38,71.1782,65,-0.089502841835897,21,0.4368,0.472,31,0.6633,0.5359,NA,2023
"38","UAB","CUSA",0.849075,38,112.398,20,96.7222,78,75.4348,2,0.10443394375487,13,0.4199,0.4199,15,0.5074,0.436,NA,2023
"39","Kent St.","MAC",0.847874,39,103.673,145,89.2862,12,70.5634,90,0.56694677435894,22,0.4765,0.4765,14,0.4257,0.4765,NA,2023
"40","Wisconsin","B10",0.847851,40,104.26,133,89.7929,18,64.0694,340,2.1323046369703,23,0.5447,0.5901,32,0.7114,0.6393,NA,2023
"41","Utah St.","MWC",0.846474,41,112.89,18,97.3155,85,71.5353,51,0.23444095959123,12,0.5273,0.5273,20,0.6356,0.5273,NA,2023
