"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977155,1,119.12,6,85.9298,2,63.308,342,4.8793872326058,23,0.5351,0.5351,22,0.6005,0.5655,NA,2023
"2","Tennessee","SEC",0.962778,2,111.622,53,84.1208,1,67.2177,197,2.4960518333813,22,0.5751,0.5518,26,0.6649,0.5883,NA,2023
"3","UCLA","P12",0.955686,3,115.963,15,88.7851,5,66.6589,233,4.1589229248002,17,0.5274,0.5274,25,0.6667,0.6302,NA,2023
"4","Alabama","SEC",0.949603,4,116.623,13,90.3446,8,73.8816,4,5.088328649726,31,0.6641,0.6471,31,0.7122,0.6729,NA,2023
"5","Saint Mary's","WCC",0.94871,5,112.429,46,87.2359,3,63.2416,346,1.8917597515348,19,0.5923,0.5923,20,0.6185,0.5929,NA,2023
"6","Purdue","B10",0.942812,6,119.445,4,93.6119,20,63.8783,329,5.638199311077,19,0.5402,0.5402,28,0.6889,0.6128,NA,2023
"7","Connecticut","BE",0.934875,7,116.58,14,92.4726,13,68.1638,149,2.6938433541787,22,0.5162,0.5162,28,0.6626,0.6294,NA,2023
"8","Kansas","B12",0.911343,8,115.45,19,94.2754,25,68.6298,116,5.0107960029466,26,0.6379,0.6228,36,0.77,0.7086,NA,2023
"9","Iowa St.","B12",0.909556,9,108.937,91,89.1263,7,64.8201,307,3.3153650749528,20,0.5048,0.4734,34,0.7213,0.6119,NA,2023
"10","Arizona","P12",0.907936,10,119.745,3,98.1357,67,73.1067,10,3.6695929369449,24,0.6122,0.6122,27,0.6802,0.6423,NA,2023
"11","Marquette","BE",0.904344,11,122.225,1,100.536,111,69.5745,75,2.2429639190154,18,0.5174,0.5174,27,0.665,0.638,NA,2023
"12","Baylor","B12",0.898243,12,120.549,2,99.7514,92,68.7491,108,2.2512441901348,24,0.5535,0.5312,36,0.7355,0.6422,NA,2023
"13","Virginia","ACC",0.896397,13,114.232,26,94.6889,26,61.5254,360,2.8152952801658,24,0.5363,0.5363,23,0.6115,0.6099,NA,2023
