"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973682,1,112.573,15,82.2378,1,62.649,357,2.2338703730843,20,0.5329,0.5288,21,0.5978,0.5288,NA,2023
"2","Tennessee","SEC",0.950854,2,108.546,50,83.8948,2,67.4905,207,1.1975101297855,25,0.5845,0.5357,30,0.6952,0.5357,NA,2023
"3","UCLA","P12",0.938336,3,116.061,4,91.5956,26,68.161,168,0.69779058031227,23,0.5719,0.5388,28,0.6825,0.5931,NA,2023
"4","Texas","B12",0.936863,4,112.108,24,88.67,9,68.0209,179,0.98929396813114,20,0.4943,0.5135,34,0.7094,0.5135,NA,2023
"5","Purdue","B10",0.930466,5,117.302,2,93.6158,41,66.031,281,3.0193888046421,22,0.539,0.6741,31,0.7086,0.6417,NA,2023
"6","Connecticut","BE",0.927755,6,114.059,12,91.3543,21,68.4786,152,2.3655219164382,20,0.4963,0.5021,26,0.6595,0.5021,NA,2023
"7","Gonzaga","WCC",0.924165,7,116.298,3,93.5724,40,71.136,46,1.343314878281,26,0.596,0.7525,24,0.619,0.7525,NA,2023
"8","Arizona","P12",0.913564,8,118.248,1,96.3268,74,74.9959,2,1.5538560147774,23,0.6059,0.6209,27,0.6704,0.6032,NA,2023
"9","Illinois","B10",0.913495,9,110.947,31,90.3863,14,72.0908,20,1.2422596941408,20,0.4506,0.4809,30,0.6688,0.531,NA,2023
"10","Duke","ACC",0.912798,10,112.317,17,91.5718,25,65.1273,309,1.0148794086477,23,0.5811,0.5943,28,0.6729,0.5769,NA,2023
"11","West Virginia","B12",0.911808,11,112.304,18,91.6597,27,68.997,121,0.76893293450011,21,0.562,0.5945,35,0.7394,0.5945,NA,2023
"12","Saint Mary's","WCC",0.91007,12,107.048,68,87.533,4,64.4416,334,-0.32028039256389,18,0.5916,0.6425,20,0.6164,0.6425,NA,2023
"13","Maryland","B10",0.909378,13,114.157,11,93.4143,38,66.7196,250,1.8282960481313,19,0.4749,0.3997,30,0.6818,0.4606,NA,2023
"14","Kansas","B12",0.908229,14,111.683,27,91.5001,23,68.9163,125,2.0582899416689,29,0.6528,0.594,38,0.7777,0.594,NA,2023
