"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954338,1,112.065,13,86.0345,2,65.8605,353,0.45467100152528,20,0.5353,0.3973,22,0.6146,0.3973,NA,2023
"2","Gonzaga","WCC",0.946853,2,116.159,1,90.4247,17,74.9213,5,0.54992679713624,24,0.5433,0.7186,23,0.6041,0.7186,NA,2023
"3","Duke","ACC",0.93568,3,113.628,7,90.0275,13,69.7552,195,-0.067727591579531,16,0.4896,0.4987,27,0.6776,0.4987,NA,2023
"4","Texas","B12",0.93365,4,113.368,8,90.0812,15,67.8,304,0.8556936060438,21,0.5094,0.5288,34,0.7156,0.5288,NA,2023
"5","Baylor","B12",0.927611,5,116.145,2,93.0422,42,72.1112,43,-0.17479869619331,23,0.5526,0.4144,35,0.7341,0.4144,NA,2023
"6","Tennessee","SEC",0.925256,6,109.424,31,87.922,5,69.534,211,-0.46573893940006,21,0.5181,0.435,30,0.6841,0.435,NA,2023
"7","UCLA","P12",0.920169,7,112.966,11,91.3327,23,69.433,218,-0.044200523315205,23,0.5694,0.5271,27,0.6738,0.5271,NA,2023
"8","Arizona","P12",0.916748,8,114,4,92.5358,36,74.4548,8,0.29766183236539,18,0.561,0.4093,24,0.6481,0.4093,NA,2023
"9","Kentucky","SEC",0.915155,9,113.044,10,91.9246,27,70.8501,113,-0.13725636919027,22,0.5406,0.4481,30,0.6855,0.4481,NA,2023
"10","Indiana","B10",0.914136,10,111.844,14,91.0523,21,70.4739,134,0.81267702235212,21,0.4587,0.4458,31,0.6875,0.4458,NA,2023
"11","Saint Mary's","WCC",0.908501,11,106.533,65,87.256,4,65.9397,351,0.78964783728288,20,0.6399,0.5294,22,0.6503,0.5294,NA,2023
"12","North Carolina","ACC",0.907032,12,113.187,9,92.8474,41,70.7894,114,0.57832802263649,20,0.5774,0.4803,28,0.704,0.4803,NA,2023
"13","San Diego St.","MWC",0.906782,13,107.547,52,88.2438,6,69.0782,239,0.96851815365891,18,0.5226,0.6177,21,0.6166,0.6177,NA,2023
"14","Illinois","B10",0.903744,14,111.208,21,91.5291,25,72.0537,44,0.77127749453321,20,0.449,0.3183,29,0.6628,0.3183,NA,2023
"15","Arkansas","SEC",0.903255,15,104.018,107,85.6538,1,72.7032,31,0.31090737071233,17,0.5481,0.4036,29,0.7069,0.4036,NA,2023
"16","Kansas","B12",0.901655,16,109.067,33,89.9527,12,71.9561,51,0.94257909770199,26,0.6069,0.4408,38,0.769,0.4408,NA,2023
"17","Virginia","ACC",0.898658,17,111.415,18,92.1564,31,62.2196,362,0.79613453347329,26,0.5462,0.4251,29,0.6843,0.4251,NA,2023
"18","Alabama","SEC",0.896458,18,108.797,38,90.1784,16,74.2962,10,0.73445431256849,30,0.6644,0.5175,34,0.749,0.5175,NA,2023
"19","West Virginia","B12",0.89481,19,111.228,20,92.3346,33,70.1674,160,0.57403719178388,18,0.5294,0.4139,35,0.7401,0.4139,NA,2023
"20","Iowa","B10",0.893252,20,114.625,3,95.2909,69,72.8347,28,0.73877306595221,18,0.4868,0.4366,30,0.6988,0.4366,NA,2023
"21","Michigan St.","B10",0.893078,21,110.726,22,92.0646,29,68.5472,264,0.91401619675727,28,0.6092,0.7348,34,0.7446,0.7348,NA,2023
"22","Texas Tech","B12",0.887385,22,104.383,99,87.2308,3,69.4842,214,0.30449699643046,11,0.4004,0.3741,32,0.6917,0.3741,NA,2023
"23","Creighton","BE",0.886475,23,108.762,39,90.9626,20,69.2922,229,0.20838155063259,23,0.5538,0.2414,28,0.6941,0.2414,NA,2023
"24","Virginia Tech","ACC",0.883954,24,111.795,15,93.7013,50,66.3053,344,0.73967196260861,14,0.4518,0.3594,26,0.6559,0.3594,NA,2023
"25","Auburn","SEC",0.877341,25,106.116,70,89.4288,7,71.6416,66,0.37475310683651,21,0.6079,0.3812,30,0.7229,0.3812,NA,2023
"26","Maryland","B10",0.874717,26,109.623,29,92.5791,37,69.3908,222,0.5976830874964,19,0.4984,0.362,29,0.6826,0.362,NA,2023
"27","Xavier","BE",0.873913,27,112.348,12,94.9407,63,71.445,73,-0.23882800251663,19,0.5529,0.4611,27,0.6947,0.4611,NA,2023
"28","Purdue","B10",0.869663,28,111.49,17,94.5281,57,67.5919,312,0.39192658028925,13,0.4394,0.3997,29,0.6852,0.3997,NA,2023
"29","Memphis","Amer",0.868035,29,108.531,41,92.1332,30,71.9491,52,0.13824481935275,26,0.6332,0.8205,26,0.6641,0.8205,NA,2023
"30","Kansas St.","B12",0.861516,30,108.262,43,92.3513,34,70.2303,155,0.25433116428181,12,0.4567,0.2304,33,0.7149,0.2304,NA,2023
"31","Miami FL","ACC",0.861445,31,111.363,19,95.0021,65,69.7655,194,0.59916783041372,14,0.4755,0.3937,25,0.6483,0.3937,NA,2023
"32","Utah St.","MWC",0.857719,32,109.512,30,93.6738,49,70.9793,100,0.90209257449562,11,0.5006,0.6073,19,0.5985,0.6073,NA,2023
"33","Iowa St.","B12",0.856422,33,104.85,89,89.7684,10,70.6135,124,0.067982887207052,16,0.4128,0.1701,35,0.6986,0.1701,NA,2023
"34","Florida","SEC",0.855333,34,108.171,46,92.683,39,71.4407,74,-0.24840246886322,20,0.5645,0.4765,30,0.6998,0.4765,NA,2023
"35","Oklahoma St.","B12",0.847173,35,104.525,95,90.0626,14,70.7405,118,-1.244674554105,17,0.5792,0.4909,34,0.7506,0.4909,NA,2023
"36","Stanford","P12",0.838997,36,107.845,48,93.4238,45,68.7884,253,-0.8350126967289,21,0.5494,0.5844,25,0.6479,0.5844,NA,2023
"37","Connecticut","BE",0.838888,37,107.837,50,93.4238,46,68.7164,258,0.19380491096146,14,0.3988,0.2333,26,0.6493,0.2333,NA,2023
"38","Dayton","A10",0.837165,38,105.111,83,91.1623,22,65.635,356,-0.34867521313984,16,0.4581,0.3696,17,0.5532,0.3696,NA,2023
"39","Mississippi St.","SEC",0.836559,39,104.264,100,90.4631,18,67.954,297,0.4303973083564,11,0.4399,0.3695,26,0.6537,0.3695,NA,2023
"40","Arizona St.","P12",0.835937,40,104.734,91,90.9064,19,70.2627,150,0.20481871910503,17,0.532,0.5416,26,0.6548,0.5416,NA,2023
"41","Oregon","P12",0.833781,41,108.845,36,94.6035,58,70.1581,161,-0.61519635275247,16,0.5587,0.408,25,0.6602,0.408,NA,2023
"42","Villanova","BE",0.833041,42,110.35,25,95.9558,78,66.3492,343,-0.53855257966958,24,0.6229,0.5659,29,0.7192,0.5659,NA,2023
"43","UAB","CUSA",0.831489,43,109.837,28,95.6023,72,73.937,13,-0.54182398400055,13,0.441,0.3539,15,0.5252,0.3539,NA,2023
"44","Seton Hall","BE",0.82907,44,105.006,85,91.5334,26,68.4697,268,-0.42666758552298,22,0.499,0.4217,28,0.6811,0.4217,NA,2023
"45","Oklahoma","B12",0.823478,45,105.546,75,92.3165,32,67.483,320,-0.59227001634525,20,0.5477,0.3765,37,0.7521,0.3765,NA,2023
"46","Wisconsin","B10",0.822953,46,102.492,145,89.674,8,68.1187,288,0.61811822275551,16,0.4774,0.4257,30,0.6995,0.4257,NA,2023
"47","Texas A&M","SEC",0.818376,47,110.307,26,96.7726,92,69.9171,185,-1.2104478207685,15,0.4997,0.5064,28,0.6799,0.5064,NA,2023
"48","TCU","B12",0.813142,48,106.721,62,93.9105,52,69.9754,177,-0.88169013122571,9,0.3514,0.1579,32,0.6674,0.1579,NA,2023
"49","Tulane","Amer",0.812805,49,110.515,24,97.2684,103,70.904,108,0.085801640218987,5,0.3161,0.1559,19,0.5436,0.1559,NA,2023
"50","Rutgers","B10",0.811218,50,101.948,159,89.8087,11,69.4461,217,-0.43780446662908,13,0.4401,0.368,28,0.671,0.368,NA,2023
"51","Mississippi","SEC",0.811014,51,107.075,59,94.3365,55,67.2673,324,0.49548895623845,19,0.5599,0.4198,29,0.6949,0.4198,NA,2023
"52","Saint Louis","A10",0.810324,52,111.579,16,98.3433,121,71.3728,78,0.15800728090084,19,0.5597,0.5691,18,0.5911,0.5691,NA,2023
"53","Michigan","B10",0.809128,53,110.676,23,97.6127,109,69.7356,198,-0.05954433999117,20,0.5491,0.5389,31,0.7096,0.5389,NA,2023
"54","Missouri","SEC",0.807184,54,113.721,5,100.408,161,71.4946,72,0.24718155608827,14,0.4429,0.2763,28,0.6531,0.2763,NA,2023
"55","St. John's","BE",0.806823,55,107.296,55,94.7545,60,75.25,3,0.31308621846204,12,0.3892,0.2974,25,0.6399,0.2974,NA,2023
"56","Ohio St.","B10",0.805548,56,107.815,51,95.28,68,68.4115,274,0.087279772805739,21,0.4299,0.1578,34,0.6993,0.1578,NA,2023
