"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955127,1,111.731,13,85.6427,2,65.956,353,0.45339201053864,19,0.5369,0.3989,22,0.6159,0.3989,NA,2023
"2","Gonzaga","WCC",0.947896,2,115.771,2,89.9586,17,75.0797,5,0.55862054234541,24,0.5444,0.7257,23,0.6055,0.7257,NA,2023
"3","Duke","ACC",0.93627,3,113.228,6,89.6335,13,69.9053,197,-0.067328744506579,16,0.4924,0.4989,27,0.677,0.4989,NA,2023
"4","Texas","B12",0.934653,4,113.008,9,89.6683,14,67.9236,307,0.86046836300027,21,0.5104,0.5316,34,0.7164,0.5316,NA,2023
"5","Baylor","B12",0.928961,5,115.983,1,92.749,40,72.238,42,-0.16094939212146,23,0.5561,0.4235,35,0.7359,0.4235,NA,2023
"6","Tennessee","SEC",0.925891,6,109.029,31,87.5338,4,69.6855,212,-0.46587666188149,20,0.5113,0.4348,30,0.6848,0.4348,NA,2023
"7","UCLA","P12",0.921596,7,112.753,10,91.0054,23,69.6294,217,-0.033180895910777,23,0.5699,0.5339,27,0.6755,0.5339,NA,2023
"8","Arizona","P12",0.917431,8,113.748,4,92.2591,37,74.5608,8,0.29721741994864,18,0.5607,0.4092,24,0.6503,0.4092,NA,2023
"9","Kentucky","SEC",0.915808,9,112.621,11,91.5136,27,71.0108,111,-0.1368829413087,22,0.5424,0.4477,31,0.688,0.4477,NA,2023
"10","Indiana","B10",0.914829,10,111.441,14,90.6545,20,70.6249,136,0.81436791535491,21,0.4565,0.4459,31,0.6871,0.4459,NA,2023
"11","San Diego St.","MWC",0.907436,11,107.181,53,87.8841,5,69.2616,239,0.96797909384613,17,0.5198,0.6173,21,0.6165,0.6173,NA,2023
"12","Arkansas","SEC",0.905511,12,103.902,99,85.3641,1,72.8233,29,0.33767486179419,17,0.5537,0.4219,29,0.7106,0.4219,NA,2023
"13","Illinois","B10",0.904506,13,110.801,20,91.125,25,72.1951,43,0.77407033320743,20,0.444,0.3183,29,0.6612,0.3183,NA,2023
"14","North Carolina","ACC",0.903165,14,113.122,7,93.1588,47,70.7853,122,0.37010714654392,20,0.5851,0.4335,28,0.7054,0.4335,NA,2023
"15","Kansas","B12",0.902416,15,108.662,32,89.5518,12,72.1144,48,0.94301321380885,26,0.607,0.4408,38,0.7695,0.4408,NA,2023
"16","Virginia","ACC",0.899502,16,110.998,18,91.7371,30,62.3703,362,0.79927945244725,26,0.5472,0.4257,28,0.6823,0.4257,NA,2023
"17","Alabama","SEC",0.897898,17,108.548,34,89.85,16,74.4418,10,0.74799751173427,30,0.6704,0.5246,34,0.753,0.5246,NA,2023
"18","West Virginia","B12",0.895511,18,110.824,19,91.9395,33,70.3182,161,0.57272093276589,18,0.5289,0.414,35,0.7404,0.414,NA,2023
"19","Michigan St.","B10",0.894023,19,110.336,22,91.6611,28,68.6968,265,0.91824103442411,28,0.6074,0.7355,34,0.7445,0.7355,NA,2023
"20","Iowa","B10",0.893421,20,114.193,3,94.9171,69,72.9628,27,0.73510070205678,18,0.4848,0.433,30,0.6986,0.433,NA,2023
"21","Saint Mary's","WCC",0.892559,21,106.37,63,88.4842,6,65.7153,356,0.65859002868891,20,0.6399,0.5452,22,0.6534,0.5452,NA,2023
"22","Texas Tech","B12",0.888111,22,103.983,98,86.8422,3,69.6343,216,0.30388304300972,11,0.3989,0.374,32,0.6916,0.374,NA,2023
"23","Creighton","BE",0.886131,23,108.417,36,90.701,21,69.3802,232,0.19629027230485,23,0.5503,0.2324,28,0.6906,0.2324,NA,2023
"24","Virginia Tech","ACC",0.884132,24,111.348,15,93.3124,50,66.4227,345,0.73009282142993,14,0.4499,0.3566,26,0.6532,0.3566,NA,2023
"25","Auburn","SEC",0.87882,25,105.724,67,88.9921,7,71.734,68,0.38621965587003,21,0.6105,0.3875,30,0.7256,0.3875,NA,2023
"26","Maryland","B10",0.876136,26,109.225,29,92.1385,36,69.5396,226,0.60353015046824,17,0.4648,0.3682,28,0.6778,0.3682,NA,2023
"27","Xavier","BE",0.875524,27,112.025,12,94.5469,63,71.59,77,-0.23282988820223,19,0.553,0.4653,27,0.6922,0.4653,NA,2023
"28","Purdue","B10",0.87033,28,111.091,17,94.1413,57,67.7439,315,0.39117809374495,13,0.4418,0.3994,29,0.6862,0.3994,NA,2023
"29","Memphis","Amer",0.868884,29,108.135,40,91.7376,31,72.0985,50,0.13874821788221,26,0.6331,0.8211,26,0.6646,0.8211,NA,2023
"30","Kansas St.","B12",0.862281,30,107.871,46,91.9666,34,70.3875,154,0.25458511084504,12,0.4526,0.2306,33,0.7137,0.2306,NA,2023
"31","Utah St.","MWC",0.859424,31,109.171,30,93.2682,49,71.082,105,0.91558195869065,11,0.5012,0.6131,19,0.5997,0.6131,NA,2023
"32","Iowa St.","B12",0.856275,32,104.441,88,89.4279,11,70.7432,125,0.064974135833111,16,0.4127,0.1649,35,0.699,0.1649,NA,2023
"33","Miami FL","ACC",0.854226,33,110.69,21,94.9154,68,69.8841,200,0.23254926577735,11,0.4353,0.2763,24,0.6396,0.2763,NA,2023
"34","Florida","SEC",0.853769,34,107.679,47,92.363,38,71.5586,78,-0.28758446617587,20,0.5594,0.4622,30,0.6997,0.4622,NA,2023
"35","Oklahoma St.","B12",0.847536,35,104.108,95,89.6815,15,70.8878,117,-1.2507764382018,17,0.5784,0.4883,34,0.7506,0.4883,NA,2023
"36","Stanford","P12",0.839781,36,107.438,50,93.0245,44,68.9358,254,-0.83444854783911,21,0.549,0.5845,26,0.6502,0.5845,NA,2023
"37","Connecticut","BE",0.838974,37,107.455,49,93.0876,45,68.8746,258,0.19072312520467,14,0.3974,0.2304,26,0.6465,0.2304,NA,2023
"38","Mississippi St.","SEC",0.837244,38,103.85,100,90.0642,18,68.1018,299,0.43070512416373,11,0.4406,0.3698,26,0.6569,0.3698,NA,2023
"39","Arizona St.","P12",0.836774,39,104.33,90,90.5079,19,70.419,150,0.20403134180329,17,0.5327,0.5416,26,0.6573,0.5416,NA,2023
"40","Oregon","P12",0.835458,40,108.406,37,94.1227,56,70.3195,159,-0.60711924988603,17,0.5643,0.4122,25,0.6641,0.4122,NA,2023
"41","Villanova","BE",0.833858,41,109.946,25,95.556,78,66.4991,344,-0.53751212612914,24,0.6233,0.5661,29,0.7169,0.5661,NA,2023
