"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.98157,1,116.605,10,82.5269,2,63.4513,347,3.3795857548732,21,0.5356,0.5356,22,0.5969,0.5388,NA,2023
"2","Tennessee","SEC",0.978381,2,111.047,38,79.7142,1,67.6293,198,2.6927422445786,25,0.5968,0.5733,28,0.6781,0.5812,NA,2023
"3","Connecticut","BE",0.959818,3,116.196,11,88.1761,9,68.286,164,4.0895404875412,22,0.532,0.532,28,0.6642,0.6119,NA,2023
"4","UCLA","P12",0.957875,4,115.63,12,88.1232,7,67.3672,213,2.7766496729839,17,0.5383,0.5383,26,0.6744,0.6073,NA,2023
"5","Kansas","B12",0.949042,5,116.758,9,90.5406,14,68.5572,149,5.17763511211,28,0.6484,0.6311,37,0.7755,0.6825,NA,2023
"6","Alabama","SEC",0.938405,6,113.221,21,89.3451,12,74.2208,3,3.7802378068398,32,0.6618,0.6441,32,0.7184,0.6643,NA,2023
"7","Saint Mary's","WCC",0.934675,7,110.077,51,87.3393,4,63.7414,339,0.72394618628055,20,0.6011,0.6011,21,0.6306,0.6011,NA,2023
"8","Purdue","B10",0.933226,8,117.733,5,93.605,37,64.2187,324,3.9517841431627,20,0.5411,0.5411,29,0.6945,0.5923,NA,2023
"9","Arizona","P12",0.922988,9,120.687,2,97.2447,82,73.0367,15,3.5266856902261,25,0.6203,0.6203,28,0.687,0.6388,NA,2023
"10","Ohio St.","B10",0.92053,10,120.513,3,97.3928,86,67.0971,223,0.80951792995915,20,0.4912,0.4912,31,0.693,0.575,NA,2023
"11","Rutgers","B10",0.918697,11,103.426,151,83.7641,3,67.184,218,0.075417463498122,10,0.4038,0.4038,26,0.6469,0.5258,NA,2023
"12","Texas","B12",0.908027,12,113.4,20,92.9262,29,68.8554,129,2.0456692891369,18,0.4806,0.4387,34,0.7078,0.5272,NA,2023
"13","San Diego St.","MWC",0.904857,13,110.72,43,91.0261,17,69.4551,100,2.1093263621212,25,0.6104,0.6104,27,0.6795,0.6198,NA,2023
"14","Arkansas","SEC",0.904473,14,108.512,66,89.2453,11,71.0458,49,1.7630828457945,20,0.5573,0.5295,28,0.6812,0.566,NA,2023
"15","Marquette","BE",0.899053,15,118.462,4,97.9485,96,70.3899,62,1.2184324787676,18,0.5219,0.5219,28,0.6646,0.5942,NA,2023
"16","Oklahoma St.","B12",0.893169,16,105.948,100,88.0845,6,67.6718,197,-0.89907335197909,19,0.5496,0.5427,35,0.7377,0.6142,NA,2023
"17","West Virginia","B12",0.892066,17,112.693,25,93.7859,41,68.6143,144,0.56197316904381,21,0.5674,0.5469,36,0.7452,0.6218,NA,2023
