"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.98225,1,116.903,8,82.463,2,63.2495,347,3.9463364217371,21,0.5302,0.5302,22,0.5939,0.5491,NA,2023
"2","Tennessee","SEC",0.978408,2,111.334,40,79.9109,1,67.4183,197,2.7330282108913,25,0.5994,0.5762,28,0.6799,0.5837,NA,2023
"3","Connecticut","BE",0.958496,3,116.198,11,88.4368,8,68.0467,161,4.07213415398,22,0.5314,0.5314,28,0.6646,0.6094,NA,2023
"4","UCLA","P12",0.957842,4,115.708,13,88.1892,5,67.1789,210,2.8420207519365,17,0.5384,0.5384,26,0.6734,0.6069,NA,2023
"5","Kansas","B12",0.948556,5,116.739,9,90.6054,13,68.2845,147,5.2253964397363,28,0.6477,0.6304,37,0.7748,0.6817,NA,2023
"6","Saint Mary's","WCC",0.943564,6,110.643,47,86.6082,4,63.4314,341,0.79258826734184,19,0.592,0.592,21,0.6209,0.5815,NA,2023
"7","Purdue","B10",0.937527,7,118.965,5,94.0009,40,63.939,326,4.5845461958859,20,0.5424,0.5424,29,0.6951,0.609,NA,2023
"8","Alabama","SEC",0.936664,8,113.326,21,89.6597,11,74.0519,2,3.7589773983293,31,0.6561,0.6379,32,0.7164,0.6592,NA,2023
"9","Arizona","P12",0.920823,9,120.482,3,97.3339,81,72.7397,16,3.5193300580471,25,0.6177,0.6177,28,0.6837,0.6367,NA,2023
"10","Ohio St.","B10",0.913776,10,121.221,1,98.7258,108,66.8524,227,0.44247525239547,20,0.487,0.487,31,0.6951,0.5902,NA,2023
"11","San Diego St.","MWC",0.907793,11,110.979,43,90.9652,16,69.2819,96,2.2163130637773,25,0.6189,0.6189,27,0.6828,0.6275,NA,2023
"12","Texas","B12",0.906134,12,113.378,20,93.0899,29,68.6663,132,2.0665506993468,18,0.4787,0.4366,34,0.7067,0.5254,NA,2023
"13","Rutgers","B10",0.902384,13,102.704,168,84.6445,3,66.7489,231,-0.55761057135867,10,0.3982,0.3982,26,0.6474,0.5369,NA,2023
"14","Marquette","BE",0.902068,14,119.025,4,98.126,95,70.1914,62,1.3662314280685,18,0.5267,0.5267,28,0.6667,0.6005,NA,2023
"15","Oklahoma St.","B12",0.892963,15,106.186,100,88.2988,6,67.4507,195,-0.84568321573584,19,0.5508,0.5437,35,0.7378,0.6146,NA,2023
"16","West Virginia","B12",0.888867,16,112.669,26,94.0332,41,68.4142,141,0.58949650668219,21,0.5631,0.5402,36,0.7432,0.6162,NA,2023
"17","Virginia","ACC",0.888571,17,111.891,27,93.4086,35,61.6542,361,1.6500740472092,24,0.5404,0.5404,24,0.6127,0.5806,NA,2023
"18","Arkansas","SEC",0.888019,18,108.375,72,90.5171,12,70.4847,53,1.5305984510289,20,0.5568,0.5289,28,0.6814,0.5881,NA,2023
"19","Creighton","BE",0.887358,19,111.678,31,93.3298,33,69.0654,109,-0.73225336603005,26,0.6222,0.6222,31,0.7015,0.661,NA,2023
"20","Xavier","BE",0.885994,20,117.272,7,98.1204,94,72.493,18,2.6016964219479,21,0.5881,0.5881,29,0.6895,0.6405,NA,2023
"21","North Carolina St.","ACC",0.883666,21,112.957,23,94.6982,48,70.5249,52,1.0739805042866,15,0.4666,0.4666,24,0.6209,0.5543,NA,2023
"22","Kansas St.","B12",0.883079,22,113.629,19,95.3088,56,69.5411,85,3.4611902146467,14,0.514,0.4925,33,0.723,0.5723,NA,2023
"23","Gonzaga","WCC",0.877745,23,117.79,6,99.2351,109,70.8501,46,3.2235850316409,25,0.5923,0.6228,25,0.6292,0.6334,NA,2023
"24","Auburn","SEC",0.874608,24,107.454,83,90.7547,14,67.806,181,1.5019949790829,21,0.5932,0.5664,30,0.7025,0.6137,NA,2023
"25","Iowa St.","B12",0.873703,25,104.477,134,88.3042,7,65.0907,303,2.5276683466358,22,0.5034,0.4685,36,0.7264,0.5516,NA,2023
"26","UCF","Amer",0.868087,26,108.467,71,92.0755,22,62.7366,351,0.42872823965156,16,0.5311,0.5311,22,0.598,0.5596,NA,2023
"27","Memphis","Amer",0.865942,27,109.644,54,93.2256,32,71.8055,25,0.80940347120899,22,0.5975,0.5975,25,0.6363,0.5878,NA,2023
"28","Duke","ACC",0.863572,28,110.184,50,93.8498,39,65.9788,266,1.3425009052552,25,0.5773,0.5773,28,0.6584,0.5864,NA,2023
"29","Florida Atlantic","CUSA",0.863518,29,111.328,42,94.8273,51,67.5641,188,1.8877013424132,10,0.3641,0.3641,14,0.4792,0.434,NA,2023
"30","Virginia Tech","ACC",0.862632,30,111.455,37,94.9974,52,66.225,257,-0.44036762207265,16,0.4859,0.4859,23,0.6205,0.5679,NA,2023
"31","Baylor","B12",0.858521,31,113.977,17,97.4372,84,69.7163,81,0.31125680388456,25,0.562,0.5376,37,0.7447,0.5999,NA,2023
"32","North Carolina","ACC",0.854965,32,115.104,14,98.6491,102,69.0428,111,0.97629062708963,27,0.679,0.679,28,0.6996,0.6829,NA,2023
"33","Missouri","SEC",0.854007,33,121.068,2,103.83,207,71.6757,28,1.8770731167609,16,0.4709,0.4404,27,0.6392,0.5046,NA,2023
"34","Texas Tech","B12",0.850085,34,106.732,90,91.783,20,68.6022,135,-1.3435151715914,13,0.4094,0.3804,32,0.6813,0.4778,NA,2023
"35","Utah","P12",0.84982,35,105.884,105,91.07,18,68.3409,145,-0.45990946863549,14,0.4649,0.4649,26,0.6345,0.5393,NA,2023
"36","Boise St.","MWC",0.847553,36,103.233,155,88.9262,10,67.3828,203,0.22156520163396,15,0.4925,0.4925,24,0.6324,0.538,NA,2023
"37","New Mexico","MWC",0.847493,37,111.521,36,96.07,63,72.3712,20,1.3708648913155,13,0.4347,0.4158,21,0.5906,0.4741,NA,2023
"38","Utah St.","MWC",0.846812,38,114.501,16,98.682,105,70.4664,54,1.1056034029121,14,0.5634,0.5634,22,0.6505,0.5828,NA,2023
"39","TCU","B12",0.840245,39,107.524,82,93.0708,28,70.2633,60,1.4264985704911,13,0.4026,0.3667,33,0.6791,0.4624,NA,2023
"40","Indiana","B10",0.838818,40,110.853,44,96.0411,62,69.9064,74,-0.013205633942033,22,0.4496,0.4496,32,0.6852,0.5426,NA,2023
"41","Oklahoma","B12",0.837962,41,111.685,30,96.8151,75,63.3728,342,0.078569042360683,21,0.6079,0.5822,36,0.7653,0.639,NA,2023
"42","Providence","BE",0.837269,42,112.701,25,97.7389,89,68.1901,152,1.7291055598625,12,0.3671,0.3671,26,0.6143,0.5088,NA,2023
"43","Illinois","B10",0.833658,43,108.245,74,94.0891,42,70.8246,48,-0.15080568836133,20,0.4424,0.4424,30,0.6619,0.5407,NA,2023
"44","Penn St.","B10",0.82973,44,111.565,34,97.2115,79,65.9389,268,-0.14920274147085,14,0.4597,0.4597,29,0.683,0.5773,NA,2023
"45","Washington St.","P12",0.828576,45,111.83,28,97.5119,86,64.0538,322,-3.2355755418976,21,0.5969,0.5969,29,0.6886,0.6883,NA,2023
"46","Iowa","B10",0.826479,46,116.098,12,101.363,156,70.8661,44,-0.48206791092447,19,0.5132,0.5132,30,0.7026,0.6088,NA,2023
"47","Dayton","A10",0.826329,47,104.394,136,91.1523,19,63.5721,339,-1.1115130599193,18,0.4958,0.4958,15,0.514,0.4999,NA,2023
"48","UNLV","MWC",0.824332,48,106.57,92,93.1643,31,70.2038,61,0.88209741018113,12,0.479,0.479,22,0.6219,0.5461,NA,2023
"49","Michigan St.","B10",0.823246,49,108.217,75,94.6661,47,64.9751,305,0.91863564267091,22,0.5962,0.5962,33,0.7348,0.6378,NA,2023
"50","Colorado","P12",0.822993,50,106.871,88,93.5024,36,71.0061,42,-1.2674555489412,20,0.5724,0.5724,27,0.6637,0.5892,NA,2023
"51","Northwestern","B10",0.822656,51,101.142,208,88.508,9,66.817,228,1.2309567111418,12,0.4506,0.4506,29,0.685,0.558,NA,2023
"52","Florida","SEC",0.820933,52,105.631,108,92.5307,25,71.1095,39,-2.0435906688807,25,0.6014,0.5756,30,0.6901,0.6125,NA,2023
