"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958398,1,121.096,4,92.1843,7,63.2124,347,8.0657141145179,21,0.5283,0.5283,22,0.5987,0.5987,NA,2023
"2","Alabama","SEC",0.945714,2,117.109,17,91.3421,4,73.316,2,8.9626576530485,32,0.6964,0.6964,32,0.7246,0.7246,NA,2023
"3","UCLA","P12",0.943586,3,114.292,34,89.4609,2,66.6553,218,7.8178294668482,19,0.5333,0.5333,26,0.6663,0.6663,NA,2023
"4","Tennessee","SEC",0.943137,4,113.029,49,88.5368,1,65.7695,271,3.3847048411902,23,0.5661,0.5661,28,0.6693,0.6693,NA,2023
"5","Connecticut","BE",0.936229,5,119.779,9,94.8254,19,67.4781,173,4.8609695354098,20,0.5038,0.5038,27,0.6528,0.6479,NA,2023
"6","Saint Mary's","WCC",0.93527,6,114.793,28,91.0042,3,62.3208,355,4.2369315667091,19,0.5991,0.5991,22,0.6345,0.6257,NA,2023
"7","Purdue","B10",0.934667,7,119.375,10,94.7178,16,64.1556,328,7.5518894678075,20,0.5396,0.5396,28,0.6852,0.6852,NA,2023
"8","San Diego St.","MWC",0.922745,8,115.293,25,92.9263,8,66.3152,236,5.3138968060879,24,0.6291,0.6291,25,0.6816,0.6816,NA,2023
"9","Arizona","P12",0.919751,9,121.001,5,97.8771,43,72.832,6,6.0180689075163,24,0.595,0.595,27,0.6637,0.6637,NA,2023
"10","Gonzaga","WCC",0.916165,10,125.119,1,101.628,101,70.1954,43,6.4691350502832,27,0.6089,0.6089,26,0.6394,0.6302,NA,2023
"11","Texas","B12",0.913158,11,117.052,18,95.3949,24,69.2156,93,6.2196215380468,19,0.5179,0.5179,33,0.7184,0.7184,NA,2023
"12","Creighton","BE",0.909203,12,115.391,24,94.4418,14,67.8292,160,1.7915460087319,26,0.6229,0.6229,29,0.6919,0.6919,NA,2023
"13","Kansas","B12",0.905496,13,114.44,30,94.0231,10,69.2773,88,9.4687061452752,25,0.6408,0.6408,36,0.7705,0.7705,NA,2023
"14","Baylor","B12",0.904883,14,122.659,2,100.839,84,67.1239,191,5.960752257687,24,0.5549,0.5549,36,0.7392,0.7345,NA,2023
"15","Marquette","BE",0.897097,15,120.784,6,100.054,75,69.3587,83,5.8390116691135,19,0.5134,0.5134,27,0.6538,0.6538,NA,2023
"16","Texas A&M","SEC",0.89417,16,115.467,22,95.9104,27,66.34,233,3.195498310581,14,0.4669,0.4669,25,0.6339,0.6339,NA,2023
"17","Xavier","BE",0.888256,17,120.563,8,100.676,82,70.9774,29,4.4611947587073,22,0.5787,0.5787,28,0.6776,0.6776,NA,2023
"18","West Virginia","B12",0.887789,18,118.031,14,98.6022,54,69.0272,102,1.7362662764246,21,0.5732,0.5732,34,0.7453,0.7433,NA,2023
"19","Iowa St.","B12",0.885786,19,109.744,97,91.8381,6,64.3301,325,2.1772316546217,20,0.4901,0.4901,35,0.7219,0.7158,NA,2023
"20","Arkansas","SEC",0.885071,20,112.465,53,94.1729,11,69.923,53,0.69369069728793,21,0.6034,0.6034,30,0.6988,0.6929,NA,2023
"21","Kansas St.","B12",0.882247,21,112.335,57,94.2888,12,70.1228,46,5.1511489772433,10,0.4626,0.4626,30,0.7025,0.6972,NA,2023
"22","Auburn","SEC",0.880928,22,113.423,44,95.3069,23,67.8333,159,1.8722838994601,22,0.5981,0.5981,30,0.6987,0.6927,NA,2023
"23","Memphis","Amer",0.871524,23,114.993,26,97.3578,37,71.6456,19,3.6799492514367,25,0.6329,0.6329,26,0.6586,0.6586,NA,2023
"24","TCU","B12",0.866674,24,112.671,51,95.7465,26,70.1224,47,2.3247022945156,12,0.4007,0.4007,31,0.6788,0.6723,NA,2023
"25","Kentucky","SEC",0.864848,25,117.631,15,100.098,76,66.0123,259,2.6101953225462,22,0.5396,0.5396,29,0.6637,0.6637,NA,2023
"26","Utah St.","MWC",0.864598,26,118.651,13,100.984,86,68.7516,116,3.2342682575538,13,0.5566,0.5566,21,0.6481,0.6481,NA,2023
"27","Michigan St.","B10",0.861072,27,114.014,37,97.2893,36,65.123,299,2.8115398735065,24,0.6258,0.6258,32,0.7472,0.7472,NA,2023
"28","Maryland","B10",0.856519,28,113.874,38,97.4881,40,65.0716,304,1.1245462909211,17,0.4507,0.4507,27,0.6547,0.6547,NA,2023
"29","Duke","ACC",0.856168,29,111.613,64,95.5758,25,65.3355,289,2.9503797971559,21,0.5466,0.5466,24,0.6336,0.6336,NA,2023
"30","Boise St.","MWC",0.850008,30,110.544,82,95.0659,22,66.804,212,2.9190816437676,16,0.5057,0.5057,24,0.6364,0.6364,NA,2023
"31","Indiana","B10",0.847773,31,114.243,35,98.3964,51,68.241,142,3.2733631308086,21,0.4851,0.4851,31,0.6905,0.6905,NA,2023
"32","Oklahoma St.","B12",0.843752,32,109.9,94,94.91,20,67.7949,162,0.2700260187963,17,0.538,0.538,33,0.734,0.7314,NA,2023
"33","Virginia","ACC",0.842306,33,111.28,70,96.1931,29,61.59,360,3.521578351042,23,0.5467,0.5467,22,0.6039,0.6039,NA,2023
"34","Northwestern","B10",0.842053,34,109.839,95,94.9631,21,65.0928,301,2.0593860695332,12,0.4541,0.4541,27,0.6725,0.6725,NA,2023
"35","USC","P12",0.836539,35,113.538,43,98.5107,53,68.2368,143,2.687281667512,19,0.5789,0.5789,26,0.6613,0.6613,NA,2023
"36","Florida Atlantic","CUSA",0.836153,36,114.062,36,98.9896,57,68.4006,135,3.6794395779303,10,0.3684,0.3684,13,0.4765,0.4765,NA,2023
"37","Miami FL","ACC",0.833219,37,118.854,12,103.339,134,69.0103,103,3.5945535927151,16,0.487,0.487,21,0.5984,0.5984,NA,2023
"38","Iowa","B10",0.828658,38,121.351,3,105.808,183,69.9396,51,0.6743826748578,18,0.4921,0.4921,28,0.684,0.684,NA,2023
"39","Rutgers","B10",0.827373,39,104.939,180,91.5703,5,66.3472,232,-1.4285665267554,11,0.4099,0.4099,26,0.6513,0.6458,NA,2023
"40","Cincinnati","Amer",0.826367,40,113.746,40,99.316,63,68.5368,130,-1.4242217379482,13,0.4409,0.4409,21,0.5756,0.5719,NA,2023
"41","Liberty","ASun",0.826134,41,112.448,55,98.1969,45,64.37,324,-1.5902299648641,16,0.4245,0.4245,12,0.4197,0.4197,NA,2023
"42","Drake","MVC",0.824663,42,111.503,66,97.4579,39,66.5442,224,0.15091837166408,12,0.4506,0.4506,12,0.4758,0.4758,NA,2023
"43","Michigan","B10",0.81966,43,113.018,50,99.0766,60,67.8674,156,-1.5253127310786,16,0.515,0.515,28,0.6892,0.6848,NA,2023
"44","Illinois","B10",0.81745,44,110.245,91,96.7708,34,69.8232,59,1.0613784562807,18,0.4264,0.4264,27,0.6497,0.6445,NA,2023
"45","North Carolina","ACC",0.816327,45,110.946,76,97.4496,38,69.2949,86,-0.48113057269006,25,0.642,0.642,24,0.6676,0.6724,NA,2023
