"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961342,1,121.368,3,91.779,6,63.467,346,6.9047094776525,21,0.5359,0.5359,22,0.6031,0.5961,NA,2023
"2","Alabama","SEC",0.95133,2,118.502,13,91.5078,5,73.6488,3,8.4957729492869,31,0.693,0.693,32,0.7204,0.71,NA,2023
"3","UCLA","P12",0.94606,3,114.957,26,89.611,2,66.8303,228,6.2518372106925,19,0.5402,0.5402,26,0.6659,0.6515,NA,2023
"4","Purdue","B10",0.938944,4,119.242,11,94.0198,13,64.3342,329,6.9019492156103,19,0.5309,0.5309,27,0.6779,0.6642,NA,2023
"5","Tennessee","SEC",0.938569,5,111.232,69,87.7541,1,66.4433,254,2.839655984273,22,0.5592,0.5592,27,0.6632,0.6601,NA,2023
"6","Saint Mary's","WCC",0.936838,6,114.031,35,90.194,3,62.6268,355,3.7409641711914,19,0.5884,0.5884,20,0.6147,0.6043,NA,2023
"7","Connecticut","BE",0.923076,7,119.649,8,96.3981,29,67.6901,177,4.1388005197585,21,0.5021,0.5021,27,0.6503,0.6516,NA,2023
"8","San Diego St.","MWC",0.920717,8,115.18,24,93.0623,9,67.2372,206,4.5800743920962,23,0.6224,0.6224,25,0.6746,0.6675,NA,2023
"9","Arizona","P12",0.915274,9,120.528,4,97.9979,44,73.032,5,5.3298323677982,23,0.5907,0.5907,27,0.6618,0.6446,NA,2023
"10","Kansas","B12",0.911843,10,115.814,22,94.5211,16,69.7392,83,9.1681774392986,25,0.6377,0.6377,36,0.7684,0.7629,NA,2023
"11","Baylor","B12",0.909724,11,122.926,2,100.554,81,67.5829,180,5.7555366359937,24,0.5605,0.5605,35,0.7362,0.7276,NA,2023
"12","Texas","B12",0.907391,12,117.557,16,96.3971,28,69.5627,93,5.7608204729796,18,0.5121,0.5121,33,0.7161,0.7036,NA,2023
"13","Gonzaga","WCC",0.90575,13,123.779,1,101.67,105,70.7897,39,5.3965299735289,27,0.6148,0.6443,25,0.6301,0.6349,NA,2023
"14","Arkansas","SEC",0.897045,14,112.753,49,93.4061,10,70.0578,60,1.2816361913937,21,0.6045,0.6045,29,0.692,0.6787,NA,2023
"15","Creighton","BE",0.897023,15,114.812,27,95.1137,19,67.9388,164,1.2913086930061,25,0.6204,0.6204,29,0.694,0.707,NA,2023
"16","Marquette","BE",0.896717,16,120.31,6,99.6969,71,69.7143,85,5.0360937746004,19,0.513,0.513,26,0.6559,0.664,NA,2023
"17","Texas A&M","SEC",0.888313,17,116.446,19,97.2335,36,66.5957,242,2.0441517934811,14,0.4654,0.4654,25,0.6326,0.6205,NA,2023
"18","Xavier","BE",0.883103,18,119.605,9,100.319,76,71.435,27,3.5235441580613,22,0.5826,0.5826,28,0.6815,0.6806,NA,2023
"19","West Virginia","B12",0.880844,19,117.356,17,98.6187,57,69.0422,119,0.49263512465659,21,0.5725,0.5725,35,0.7431,0.7339,NA,2023
"20","Kansas St.","B12",0.880581,20,112.109,57,94.2299,14,69.9755,67,5.0287662341753,11,0.465,0.465,30,0.6981,0.689,NA,2023
"21","TCU","B12",0.87957,21,113.44,41,95.4278,23,70.5128,46,2.1157764573931,13,0.4035,0.4035,31,0.6724,0.6593,NA,2023
"22","Iowa St.","B12",0.878733,22,109.497,96,92.1744,8,64.6212,325,1.8055173738509,19,0.4876,0.4876,34,0.715,0.7026,NA,2023
"23","Auburn","SEC",0.866908,23,111.699,63,94.9038,18,68.2781,154,1.2274963941719,22,0.596,0.596,29,0.6913,0.6741,NA,2023
"24","Michigan St.","B10",0.860122,24,112.951,46,96.4493,30,65.3407,301,1.9291360961684,24,0.6186,0.6186,31,0.728,0.7445,NA,2023
"25","Boise St.","MWC",0.859583,25,109.972,89,93.942,11,67.4825,184,2.8892280786747,16,0.5004,0.5004,23,0.6291,0.6072,NA,2023
"26","Memphis","Amer",0.859357,26,115.087,25,98.3276,49,72.0929,18,3.0437995529259,24,0.621,0.621,26,0.6559,0.6434,NA,2023
"27","Kentucky","SEC",0.85688,27,118.168,15,101.138,92,65.9473,274,2.5359720017763,22,0.5408,0.5408,29,0.6629,0.6545,NA,2023
"28","Indiana","B10",0.856356,28,114.807,28,98.2983,47,68.5395,140,2.6264136300116,21,0.4822,0.4822,31,0.6877,0.6728,NA,2023
"29","Virginia","ACC",0.851266,29,111.545,64,95.844,25,61.9142,360,3.5693389753218,24,0.548,0.548,22,0.6075,0.607,NA,2023
"30","Rutgers","B10",0.850591,30,105.792,164,90.9437,4,66.5691,243,-0.85431970847244,11,0.4071,0.4071,25,0.64,0.6339,NA,2023
"31","Maryland","B10",0.848365,31,112.956,45,97.2489,37,65.7522,289,1.4019516541229,17,0.4503,0.4503,27,0.6507,0.6327,NA,2023
