"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977496,1,113.521,17,81.7812,2,63.6368,350,2.6303761696671,22,0.5445,0.5813,22,0.6026,0.5813,NA,2023
"2","Tennessee","SEC",0.960137,2,107.471,71,81.496,1,68.4879,186,1.9143029524817,26,0.5916,0.5577,30,0.6849,0.5577,NA,2023
"3","UCLA","P12",0.956226,3,118.378,2,90.5331,19,69.2205,148,1.3188668065665,22,0.5684,0.5503,29,0.691,0.5968,NA,2023
"4","Connecticut","BE",0.949751,4,115.489,8,89.4422,10,69.4191,135,3.0039016136028,20,0.5103,0.5103,27,0.6564,0.5103,NA,2023
"5","Kansas","B12",0.942526,5,114.469,15,89.7536,13,69.9729,115,3.1004202272989,30,0.657,0.6474,38,0.7762,0.6474,NA,2023
"6","Purdue","B10",0.940685,6,117.958,4,92.7589,34,65.9878,295,3.58849363411,23,0.5396,0.6577,31,0.7047,0.6383,NA,2023
"7","Saint Mary's","WCC",0.936298,7,110.225,41,87.2524,4,65.0181,325,0.39337099550283,19,0.5937,0.6405,20,0.6237,0.6405,NA,2023
"8","Arizona","P12",0.929627,8,121.228,1,96.8576,74,75.0064,3,2.1123297468625,23,0.6137,0.6239,28,0.679,0.6054,NA,2023
"9","West Virginia","B12",0.925822,9,114.477,14,91.9162,27,69.194,150,1.2330944349178,22,0.5667,0.6071,35,0.7394,0.6071,NA,2023
"10","Duke","ACC",0.924361,10,112.42,23,90.4305,18,66.1861,290,1.6771676391839,26,0.5881,0.5881,28,0.6621,0.5674,NA,2023
"11","Texas","B12",0.922041,11,110.717,35,89.3138,9,68.1391,211,0.83021105735907,19,0.496,0.4416,34,0.7101,0.4416,NA,2023
"12","Gonzaga","WCC",0.920332,12,118.096,3,95.4616,62,71.1672,65,2.1676915285589,27,0.6087,0.7115,25,0.6329,0.7115,NA,2023
"13","Alabama","SEC",0.919602,13,112.511,21,91.0255,22,74.7497,4,2.6934276439433,33,0.6773,0.7074,34,0.7349,0.7074,NA,2023
"14","Memphis","Amer",0.908303,14,111.224,32,91.1171,24,70.1866,106,0.93869596395972,24,0.6217,0.6583,25,0.6422,0.6583,NA,2023
"15","Baylor","B12",0.906996,15,115.148,12,94.4595,49,71.8845,43,1.1709687195604,26,0.5753,0.5611,37,0.7443,0.5611,NA,2023
"16","Marquette","BE",0.906088,16,114.265,16,93.8231,43,71.5976,56,0.5691723476847,22,0.55,0.55,28,0.6734,0.5725,NA,2023
"17","Kentucky","SEC",0.905001,17,110.693,36,90.9906,21,69.6291,127,0.20940046749113,22,0.5232,0.5216,31,0.6698,0.5216,NA,2023
"18","Virginia Tech","ACC",0.902659,18,114.494,13,94.3358,47,66.8523,267,1.7312274938237,15,0.4775,0.4775,23,0.6195,0.5067,NA,2023
"19","Virginia","ACC",0.895704,19,112.443,22,93.2663,38,61.1939,361,2.0139867621485,26,0.5461,0.5997,25,0.6229,0.5765,NA,2023
"20","Iowa","B10",0.895212,20,116.763,7,96.8933,76,70.9456,75,0.067453691727703,18,0.5043,0.5832,31,0.7044,0.6057,NA,2023
"21","Arkansas","SEC",0.894978,21,107.888,68,89.5485,12,73.013,25,1.4993993112886,19,0.5488,0.5347,29,0.6849,0.5347,NA,2023
"22","San Diego St.","MWC",0.890836,22,108.449,57,90.3539,17,70.5114,93,0.88795173548226,25,0.5981,0.6299,26,0.6693,0.6299,NA,2023
"23","Illinois","B10",0.887155,23,109.21,50,91.2834,25,71.9693,40,0.41925256209012,20,0.434,0.433,31,0.6641,0.5085,NA,2023
"24","Xavier","BE",0.88331,24,116.823,6,97.9685,93,72.8365,26,0.9145907020625,25,0.6113,0.6113,30,0.6966,0.6064,NA,2023
"25","Rutgers","B10",0.882527,25,101.983,189,85.5798,3,67.4114,243,-1.1761733277968,11,0.436,0.4734,28,0.6695,0.5467,NA,2023
"26","Ohio St.","B10",0.881154,26,117.353,5,98.5911,101,67.7797,227,0.41777329063036,21,0.4929,0.5582,34,0.709,0.5872,NA,2023
"27","Indiana","B10",0.880012,27,109.837,45,92.3634,32,69.7264,121,0.76708375869558,22,0.4463,0.4913,33,0.6904,0.5431,NA,2023
"28","Auburn","SEC",0.876378,28,106.061,94,89.4521,11,70.138,107,1.0410593171898,22,0.5946,0.5256,30,0.7058,0.5256,NA,2023
"29","North Carolina","ACC",0.865987,29,115.193,11,97.9396,92,69.5392,130,0.48469788001367,27,0.68,0.6702,29,0.7058,0.6872,NA,2023
"30","Maryland","B10",0.864196,30,111.097,34,94.5832,50,67.377,244,0.65829724439027,19,0.4592,0.4995,31,0.6769,0.5667,NA,2023
"31","Utah St.","MWC",0.862051,31,111.838,26,95.365,61,71.6362,52,1.6036543784165,11,0.4984,0.5219,20,0.6255,0.5219,NA,2023
"32","North Carolina St.","ACC",0.861708,32,111.583,29,95.1714,58,72.3936,33,-0.20943251083911,15,0.4704,0.4501,24,0.6252,0.5024,NA,2023
"33","Texas Tech","B12",0.860421,33,106.442,89,90.8717,20,67.7139,230,-0.26589920672936,12,0.421,0.4452,32,0.6826,0.4452,NA,2023
"34","Creighton","BE",0.859742,34,110.15,42,94.0831,45,70.2091,104,-1.32959872924,27,0.6256,0.6256,31,0.7032,0.6509,NA,2023
"35","Arizona St.","P12",0.859672,35,105.544,107,90.153,15,68.2865,199,1.687094434815,15,0.5216,0.5017,27,0.667,0.5526,NA,2023
"36","Oklahoma St.","B12",0.852853,36,106.517,86,91.4239,26,69.1682,151,-1.2600180577506,20,0.5623,0.5504,35,0.7424,0.5504,NA,2023
"37","Wisconsin","B10",0.850677,37,104.864,121,90.1407,14,64.0388,345,2.0937358151457,21,0.5267,0.5855,32,0.7041,0.6377,NA,2023
"38","Florida Atlantic","CUSA",0.848077,38,109.63,47,94.4035,48,68.4388,188,0.82004932952593,12,0.3863,0.3953,15,0.4937,0.3853,NA,2023
"39","Penn St.","B10",0.844682,39,109.741,46,94.714,53,66.4827,277,0.045928381727039,14,0.4525,0.5391,30,0.6925,0.5999,NA,2023
