"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967714,1,113.271,33,84.2764,1,66.8074,202,3.2688781700151,22,0.5644,0.5644,26,0.6576,0.5977,NA,2023
"2","Houston","Amer",0.96442,2,119.513,4,89.7014,5,62.8478,346,4.6437186388532,21,0.5288,0.5288,22,0.6001,0.5851,NA,2023
"3","UCLA","P12",0.945562,3,114.358,28,89.2189,4,66.0394,240,3.4432958411565,18,0.5314,0.5314,25,0.6643,0.6566,NA,2023
"4","Saint Mary's","WCC",0.944992,4,113.052,36,88.2851,3,62.3121,351,2.218409834902,19,0.5843,0.5843,20,0.6123,0.5951,NA,2023
"5","Purdue","B10",0.944769,5,119.394,6,93.2719,15,63.6245,329,6.5936895175079,20,0.5399,0.5399,28,0.6888,0.633,NA,2023
"6","Alabama","SEC",0.933265,6,114.915,22,91.3597,9,73.7358,2,5.4150121074851,30,0.6624,0.6624,31,0.7064,0.6903,NA,2023
"7","Connecticut","BE",0.930658,7,117.092,14,93.4243,16,67.7921,143,2.0194751052956,21,0.5162,0.5162,28,0.661,0.6342,NA,2023
"8","Marquette","BE",0.916586,8,122.86,1,99.7458,88,69.2023,78,2.9922972056226,18,0.5077,0.5077,27,0.6589,0.6441,NA,2023
"9","Arizona","P12",0.915528,9,117.732,11,95.6966,36,72.5223,10,5.2001377906507,25,0.6076,0.6076,27,0.6721,0.6618,NA,2023
"10","Kansas","B12",0.909609,10,115.211,20,94.2537,22,68.2871,122,5.2982004536885,27,0.6459,0.6459,37,0.7773,0.7311,NA,2023
"11","Creighton","BE",0.906836,11,115.502,19,94.7655,27,68.2196,124,-0.01237041129226,24,0.6004,0.6004,29,0.6925,0.6747,NA,2023
"12","San Diego St.","MWC",0.906807,12,114.816,24,94.2059,21,67.3516,169,2.7920718968729,24,0.6179,0.6179,26,0.6754,0.6461,NA,2023
"13","Baylor","B12",0.905826,13,120.359,3,98.8527,78,67.6276,155,3.7330508131417,24,0.5551,0.5551,36,0.7395,0.6763,NA,2023
"14","TCU","B12",0.904111,14,112.511,42,92.5678,13,70.0163,50,2.146193869874,13,0.4115,0.4115,32,0.6793,0.5861,NA,2023
"15","Texas","B12",0.901717,15,117.618,12,96.9995,45,68.6339,104,3.7417578610191,18,0.5036,0.5036,34,0.7182,0.6405,NA,2023
"16","Rutgers","B10",0.898317,16,106.063,134,87.7584,2,66.0445,239,0.18446545918078,11,0.4061,0.4061,26,0.6471,0.6143,NA,2023
"17","Iowa St.","B12",0.897635,17,110.305,68,91.3269,8,64.0956,316,3.0299562524192,21,0.5057,0.5057,36,0.7264,0.6523,NA,2023
"18","Virginia","ACC",0.896164,18,114.903,23,95.2654,30,61.5891,359,3.1114385630918,23,0.5359,0.5359,23,0.6087,0.6018,NA,2023
"19","Boise St.","MWC",0.886213,19,109.414,84,91.5281,10,67.087,182,1.1800021332407,15,0.4959,0.4959,23,0.6263,0.5784,NA,2023
"20","Kansas St.","B12",0.885465,20,113.568,31,95.0643,28,68.9193,87,4.0421554849744,11,0.4773,0.4773,31,0.7082,0.6291,NA,2023
"21","West Virginia","B12",0.883776,21,115.784,18,97.0594,47,68.1703,127,0.47064552784752,21,0.5639,0.5639,35,0.7446,0.684,NA,2023
"22","Xavier","BE",0.877999,22,119.446,5,100.609,100,71.6436,18,3.6106682744743,22,0.5989,0.5989,29,0.6938,0.6826,NA,2023
"23","Arkansas","SEC",0.874512,23,109.364,86,92.3755,11,69.2629,74,-4.9486842272101e-05,20,0.5689,0.5689,28,0.6762,0.634,NA,2023
"24","Gonzaga","WCC",0.867525,24,119.341,7,101.349,113,70.3225,38,3.4270498499843,26,0.5948,0.6226,25,0.6218,0.6167,NA,2023
"25","Ohio St.","B10",0.865098,25,118.354,9,100.694,102,66.6308,213,-1.6896208641472,20,0.4929,0.4929,31,0.6955,0.6415,NA,2023
"26","Memphis","Amer",0.864392,26,113.719,30,96.8017,42,71.6442,17,1.8322549237892,23,0.6108,0.6108,25,0.6497,0.6212,NA,2023
"27","Oklahoma St.","B12",0.862736,27,106.155,131,90.4734,6,67.3301,170,-0.91110460345407,17,0.5405,0.5405,34,0.7362,0.6718,NA,2023
"28","New Mexico","MWC",0.862165,28,114.328,29,97.4798,51,71.4441,22,2.5452201233441,13,0.4413,0.4413,21,0.5894,0.5411,NA,2023
"29","Duke","ACC",0.861453,29,112.596,40,96.0533,37,65.4786,272,1.0771413917317,23,0.5678,0.5678,26,0.6491,0.6203,NA,2023
"30","Indiana","B10",0.861308,30,114.368,27,97.5753,53,68.5974,109,1.3778979688737,20,0.4647,0.4647,31,0.6844,0.61,NA,2023
"31","Texas A&M","SEC",0.860724,31,114.465,26,97.699,56,66.4563,218,-0.24608957380314,15,0.4791,0.4791,25,0.6423,0.564,NA,2023
"32","Auburn","SEC",0.858378,32,110.4,64,94.3886,23,67.8686,141,1.5972221296085,21,0.5916,0.5916,29,0.6939,0.6312,NA,2023
"33","Providence","BE",0.852755,33,114.517,25,98.2971,67,67.3768,167,1.9735307877191,13,0.3741,0.3741,26,0.6157,0.5609,NA,2023
"34","Liberty","ASun",0.846976,34,109.904,75,94.7096,26,62.9632,343,-1.1370750487532,15,0.4114,0.4114,11,0.3963,0.3889,NA,2023
"35","Penn St.","B10",0.845198,35,114.934,21,99.1622,80,65.174,283,-0.30927705810378,13,0.4516,0.4516,27,0.6706,0.6152,NA,2023
"36","Utah","P12",0.844984,36,108.926,94,93.992,18,66.5946,214,-0.86879803305823,14,0.4454,0.4454,25,0.6193,0.5796,NA,2023
"37","Florida Atlantic","CUSA",0.842608,37,112.275,47,97.0335,46,67.6767,150,2.9190953330351,9,0.3402,0.3402,13,0.4728,0.4441,NA,2023
