"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960552,1,120.82,3,91.532,8,63.3156,347,6.7429928479785,22,0.535,0.535,23,0.6057,0.5947,NA,2023
"2","Alabama","SEC",0.960282,2,118.787,9,90.0479,3,73.572,3,7.7401796141413,32,0.6891,0.6891,32,0.719,0.7122,NA,2023
"3","UCLA","P12",0.946783,3,113.737,29,88.5504,2,66.6645,232,5.5592713650423,19,0.5359,0.5359,26,0.6678,0.645,NA,2023
"4","Tennessee","SEC",0.94096,4,110.954,65,87.2135,1,66.3768,253,2.853052590248,23,0.5621,0.5621,28,0.6636,0.661,NA,2023
"5","Purdue","B10",0.940009,5,119.091,8,93.7479,17,64.2811,332,6.8641289361537,19,0.526,0.526,27,0.6783,0.6646,NA,2023
"6","Saint Mary's","WCC",0.935419,6,113.724,31,90.1373,4,62.4167,358,3.679727594057,19,0.5928,0.5928,21,0.6201,0.6156,NA,2023
"7","Connecticut","BE",0.92595,7,117.633,14,94.4352,22,67.6414,177,3.4811777981595,22,0.5084,0.5084,28,0.6564,0.6494,NA,2023
"8","Arizona","P12",0.924258,8,119.831,5,96.4037,37,72.8669,9,6.1345601796628,24,0.6006,0.6006,27,0.6679,0.6496,NA,2023
"9","San Diego St.","MWC",0.918983,9,114.3,26,92.5405,9,67.3369,197,4.4466442556766,24,0.621,0.621,25,0.6775,0.6734,NA,2023
"10","Kansas","B12",0.917443,10,115.658,20,93.8067,19,69.5662,88,8.8268913574771,25,0.6408,0.6408,37,0.7733,0.7647,NA,2023
"11","Texas","B12",0.914243,11,117.86,13,95.9383,31,69.2318,104,6.1562867378739,19,0.5193,0.5193,34,0.7225,0.7022,NA,2023
"12","Creighton","BE",0.913426,12,114.608,24,93.3753,15,67.9812,160,1.8117452417305,26,0.6252,0.6252,29,0.6987,0.7083,NA,2023
"13","Baylor","B12",0.911938,13,122.854,2,100.257,91,67.2903,198,5.3455591689671,24,0.5624,0.5624,36,0.7408,0.7259,NA,2023
"14","Gonzaga","WCC",0.906942,14,123.354,1,101.197,107,70.8288,38,5.3035901558684,28,0.6109,0.6401,25,0.6311,0.6454,NA,2023
"15","Marquette","BE",0.900498,15,120.103,4,99.1673,73,69.6221,86,5.0993045663045,19,0.5113,0.5113,27,0.6591,0.6672,NA,2023
"16","Texas A&M","SEC",0.896653,16,116.125,17,96.2347,36,66.4659,244,2.4621530704481,14,0.4711,0.4711,25,0.6358,0.6154,NA,2023
"17","Arkansas","SEC",0.894856,17,111.965,49,92.943,11,69.7676,77,1.4064617527378,21,0.6027,0.6027,30,0.6904,0.6676,NA,2023
"18","Iowa St.","B12",0.893835,18,109.982,82,91.3825,6,64.6952,319,2.5813669525022,19,0.4867,0.4867,35,0.7177,0.7038,NA,2023
"19","Auburn","SEC",0.890793,19,111.609,56,92.9899,13,68.2162,150,1.3493980707551,22,0.5953,0.5953,30,0.6913,0.6716,NA,2023
"20","Kansas St.","B12",0.886139,20,111.634,55,93.3918,16,69.9288,68,4.5131779181615,11,0.4705,0.4705,31,0.704,0.6885,NA,2023
"21","TCU","B12",0.885113,21,112.308,43,94.0378,20,70.4599,45,1.6483405953451,13,0.409,0.409,32,0.6782,0.6582,NA,2023
"22","West Virginia","B12",0.883977,22,117.078,15,98.1274,57,68.8994,117,0.81655478233289,21,0.5714,0.5714,35,0.7464,0.7296,NA,2023
"23","Virginia","ACC",0.875967,23,112.226,47,94.6827,25,61.9331,360,4.3218435625196,24,0.5473,0.5473,22,0.6069,0.6101,NA,2023
"24","Xavier","BE",0.87593,24,118.525,11,99.9999,85,71.4833,24,3.0560906552916,22,0.5845,0.5845,28,0.6867,0.6801,NA,2023
"25","Boise St.","MWC",0.86679,25,109.592,85,93.1214,14,67.1213,207,2.6192068413394,16,0.5022,0.5022,23,0.633,0.6054,NA,2023
"26","Memphis","Amer",0.866536,26,114.184,27,97.042,45,72.1504,18,2.7107141410131,25,0.6264,0.6264,26,0.66,0.6437,NA,2023
"27","Michigan St.","B10",0.86579,27,111.322,61,94.6627,24,65.0352,310,2.2367065758775,24,0.6159,0.6159,31,0.7289,0.7405,NA,2023
"28","Rutgers","B10",0.865666,28,106.681,136,90.7245,5,66.7432,229,-0.14993026470776,12,0.4116,0.4116,26,0.6432,0.6328,NA,2023
"29","Indiana","B10",0.856801,29,114.317,25,97.848,51,68.415,143,2.6504745139223,21,0.4741,0.4741,31,0.6869,0.672,NA,2023
"30","Oklahoma St.","B12",0.854374,30,108.423,107,92.9613,12,68.3913,146,0.56814314790476,16,0.5368,0.5368,34,0.7338,0.7196,NA,2023
"31","Miami FL","ACC",0.847992,31,119.121,7,102.582,130,68.9636,112,4.3961688349876,17,0.4994,0.4994,22,0.6078,0.6129,NA,2023
"32","Providence","BE",0.847832,32,115.059,22,99.0953,70,67.8222,169,2.2416881851422,13,0.3789,0.3789,26,0.6156,0.5918,NA,2023
"33","Maryland","B10",0.847475,33,111.174,62,95.7719,29,65.6952,283,1.325055222086,18,0.4513,0.4513,27,0.6522,0.646,NA,2023
"34","Liberty","ASun",0.844389,34,111.461,58,96.2174,34,64.5973,321,-1.7251012023693,17,0.4262,0.4262,12,0.4033,0.4046,NA,2023
"35","Northwestern","B10",0.84348,35,109.245,91,94.3606,21,65.835,274,2.7149568468158,13,0.4677,0.4677,27,0.6774,0.6517,NA,2023
"36","North Carolina St.","ACC",0.842329,36,113.506,34,98.1159,56,70.0505,63,1.7980873886448,14,0.4497,0.4497,22,0.6033,0.5862,NA,2023
"37","Utah St.","MWC",0.839652,37,116.109,18,100.54,96,68.9588,113,2.2174529629754,14,0.5602,0.5602,22,0.6488,0.6378,NA,2023
"38","Duke","ACC",0.83939,38,110.633,72,95.815,30,65.7074,282,1.7389745105374,21,0.5466,0.5466,25,0.6384,0.622,NA,2023
"39","Illinois","B10",0.835795,39,110.852,68,96.2258,35,70.2908,48,0.83985045480562,19,0.4375,0.4375,28,0.6457,0.618,NA,2023
"40","Cincinnati","Amer",0.833256,40,111.609,57,97.0381,44,68.8246,126,-1.5420607606759,13,0.4365,0.4365,21,0.5744,0.566,NA,2023
"41","Kentucky","SEC",0.829956,41,116.08,19,101.132,102,65.8904,273,1.5031152236238,22,0.5375,0.5375,30,0.6642,0.6411,NA,2023
"42","Texas Tech","B12",0.824938,42,110.848,69,96.8691,42,68.032,159,-0.3999898517462,11,0.4025,0.4025,32,0.6794,0.6593,NA,2023
"43","Nevada","MWC",0.823231,43,112.019,48,97.9932,54,66.4223,248,2.9084289672501,18,0.5533,0.5533,24,0.6547,0.6572,NA,2023
"44","North Carolina","ACC",0.820767,44,111.939,50,98.0665,55,69.6267,85,-0.64698917242924,26,0.6463,0.6463,26,0.6793,0.6783,NA,2023
"45","Utah","P12",0.82056,45,109.14,93,95.6259,27,66.6383,236,-1.4988766839011,14,0.4593,0.4593,25,0.6257,0.6028,NA,2023
"46","New Mexico","MWC",0.81957,46,114.953,23,100.778,98,71.3583,26,0.9990805294284,14,0.4725,0.4725,22,0.6085,0.5878,NA,2023
"47","Iowa","B10",0.817028,47,119.622,6,105.027,179,70.2675,49,0.64321660637905,18,0.4822,0.4822,28,0.6804,0.6659,NA,2023
"48","Oregon","P12",0.8146,48,113.575,33,99.858,80,66.7066,230,-1.0874309829694,24,0.6532,0.6532,28,0.6943,0.7202,NA,2023
"49","USC","P12",0.813658,49,112.358,42,98.8418,67,68.9253,115,1.5421874354471,18,0.5712,0.5712,26,0.6626,0.639,NA,2023
"50","Florida Atlantic","CUSA",0.813533,50,111.811,52,98.368,60,68.5133,137,2.8785102863688,9,0.3616,0.3616,13,0.4817,0.4868,NA,2023
"51","Mississippi St.","SEC",0.812702,51,103.915,192,91.4641,7,63.95,338,0.42738541912771,15,0.4576,0.4576,27,0.6235,0.6213,NA,2023
"52","Michigan","B10",0.807835,52,112.733,39,99.4992,76,68.4949,140,-2.0124702488124,16,0.5137,0.5137,28,0.6829,0.6595,NA,2023
"53","Washington St.","P12",0.803918,53,110.512,74,97.7521,48,64.3874,329,-3.60619312173,22,0.5923,0.5923,28,0.6815,0.688,NA,2023
"54","Penn St.","B10",0.803611,54,116.657,16,103.205,140,65.5691,291,-1.1451482398405,12,0.4393,0.4393,27,0.67,0.646,NA,2023
"55","North Texas","CUSA",0.802712,55,110.397,76,97.7146,47,58.4215,363,1.6816657238194,14,0.4412,0.4412,15,0.5107,0.5081,NA,2023
