"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97738,1,113.216,17,81.5991,2,63.7906,349,2.6161735316215,21,0.5446,0.5446,21,0.5966,0.5446,NA,2023
"2","Tennessee","SEC",0.964751,2,107.351,70,80.5059,1,68.2398,209,1.7846464886346,26,0.5882,0.5617,30,0.6821,0.5617,NA,2023
"3","UCLA","P12",0.961587,3,117.658,4,88.9223,11,68.828,179,1.9384052094444,21,0.564,0.564,28,0.6841,0.5994,NA,2023
"4","Connecticut","BE",0.959146,4,115.771,8,87.9861,7,69.0865,158,3.7504613245367,21,0.517,0.517,26,0.659,0.5391,NA,2023
"5","Kansas","B12",0.941984,5,113.957,15,89.4294,13,70.2541,104,3.0404590663185,29,0.652,0.6443,38,0.7764,0.6443,NA,2023
"6","Arizona","P12",0.938602,6,122.823,1,96.8931,80,74.721,7,2.9978173862087,23,0.609,0.6451,28,0.6733,0.6274,NA,2023
"7","Purdue","B10",0.934002,7,116.331,7,92.3899,33,65.0457,324,3.5847117766535,21,0.5309,0.5801,30,0.699,0.5746,NA,2023
"8","Saint Mary's","WCC",0.933225,8,110.247,44,87.6533,6,64.386,336,-0.14064446539024,19,0.5929,0.6353,21,0.6285,0.6353,NA,2023
"9","Texas","B12",0.928716,9,111.979,21,89.5752,16,68.587,191,1.2707790268661,19,0.4894,0.4753,34,0.7091,0.4753,NA,2023
"10","West Virginia","B12",0.920569,10,114.724,12,92.7099,36,69.3628,144,1.313029984781,22,0.5664,0.5819,35,0.7419,0.5819,NA,2023
"11","Alabama","SEC",0.912479,11,111.225,28,90.7136,20,75.0252,4,2.6375286524404,33,0.6728,0.6557,33,0.7308,0.6557,NA,2023
"12","Arkansas","SEC",0.907561,12,108.586,58,89.0246,12,72.6815,31,1.5882853249396,19,0.5427,0.5114,28,0.6764,0.5114,NA,2023
"13","Duke","ACC",0.903475,13,111.145,31,91.502,25,66.5935,273,1.0895263665446,25,0.5823,0.5823,28,0.6608,0.5808,NA,2023
"14","Gonzaga","WCC",0.903293,14,117.814,3,97.0104,83,71.6226,51,2.1227204449876,27,0.6056,0.6847,25,0.638,0.6847,NA,2023
"15","Memphis","Amer",0.901305,15,111.119,33,91.6771,26,71.0314,70,1.0583796918631,23,0.6117,0.6117,24,0.6327,0.6117,NA,2023
"16","San Diego St.","MWC",0.898968,16,107.379,69,88.7921,10,70.9495,73,0.98975358124162,26,0.6047,0.6047,26,0.6748,0.6047,NA,2023
"17","Marquette","BE",0.898455,17,114.968,10,95.1134,58,71.5924,56,-0.1499501842892,20,0.5361,0.5361,28,0.6698,0.5771,NA,2023
"18","Kentucky","SEC",0.893179,18,109.367,49,90.9261,23,68.4727,194,-0.00091745641659979,22,0.525,0.5212,31,0.6702,0.5212,NA,2023
"19","Baylor","B12",0.892792,19,112.366,18,93.4524,43,70.3626,100,1.5875678874215,25,0.5736,0.554,37,0.7468,0.554,NA,2023
"20","Illinois","B10",0.890517,20,108.924,54,90.7756,21,71.9356,45,0.43670935946085,20,0.435,0.4359,31,0.6638,0.5121,NA,2023
