"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.9659,1,112.364,21,84.0138,1,63.8627,348,1.4493173090069,19,0.5258,0.4952,21,0.5945,0.4952,NA,2023
"2","Tennessee","SEC",0.943388,2,108.347,57,84.8351,2,67.3211,214,1.2029491675431,25,0.5874,0.5825,31,0.6995,0.5825,NA,2023
"3","Texas","B12",0.939611,3,112.364,22,88.5068,7,67.7802,186,1.3869482135323,20,0.4967,0.4548,34,0.7104,0.4548,NA,2023
"4","UCLA","P12",0.938786,4,116.911,2,92.2037,27,68.4355,145,0.3585157820131,23,0.5681,0.5335,28,0.6816,0.5678,NA,2023
"5","Gonzaga","WCC",0.929932,5,116.728,3,93.2239,36,72.0016,20,1.0581754666393,26,0.5909,0.7506,24,0.6188,0.7506,NA,2023
"6","Purdue","B10",0.928705,6,116.514,4,93.2049,35,65.4064,307,2.9554589253304,22,0.5391,0.6753,31,0.7064,0.6753,NA,2023
"7","Connecticut","BE",0.924842,7,114.155,12,91.7709,25,68.0616,168,2.3372351725549,19,0.4893,0.495,26,0.6567,0.495,NA,2023
"8","Arizona","P12",0.91814,8,117.468,1,95.1987,52,74.7353,2,1.5608194282712,23,0.6041,0.6185,27,0.6674,0.6489,NA,2023
"9","Duke","ACC",0.911155,9,112.899,15,92.2101,28,64.9767,318,1.0230569043392,23,0.5738,0.5851,27,0.6737,0.5758,NA,2023
"10","West Virginia","B12",0.910205,10,111.886,25,91.4761,20,69.3644,99,1.0026191901978,21,0.5587,0.5452,35,0.7384,0.5452,NA,2023
"11","Maryland","B10",0.909768,11,114.367,10,93.5477,39,66.561,255,1.8685239093015,19,0.4836,0.4111,30,0.6808,0.4692,NA,2023
"12","Kentucky","SEC",0.906956,12,110.996,30,91.0577,17,69.2453,102,-0.29864411292192,21,0.5245,0.464,30,0.6798,0.464,NA,2023
"13","Indiana","B10",0.905819,13,110.607,32,90.8438,16,68.9222,116,1.0826244798044,20,0.4504,0.3778,32,0.6852,0.4423,NA,2023
"14","Illinois","B10",0.90524,14,110.527,34,90.8322,15,71.553,33,0.47919871067593,21,0.4466,0.4071,30,0.6631,0.4727,NA,2023
"15","Creighton","BE",0.905239,15,114.083,14,93.7548,41,68.267,162,1.0956302198767,28,0.6199,0.5872,30,0.7044,0.5872,NA,2023
"16","Kansas","B12",0.904663,16,111.84,26,91.9651,26,68.8166,123,2.0003609982159,29,0.6488,0.587,38,0.7765,0.587,NA,2023
