"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958161,1,112.776,11,85.8948,2,64.9401,357,1.0931434197165,20,0.5328,0.4888,22,0.6131,0.4888,NA,2023
"2","Gonzaga","WCC",0.9514,2,116.872,2,90.2375,15,74.6796,5,1.0745709009338,24,0.5428,0.7584,23,0.6036,0.7584,NA,2023
"3","Duke","ACC",0.935863,3,113.616,5,89.9941,13,69.4127,189,-0.069023248442828,16,0.4893,0.4994,27,0.6706,0.4994,NA,2023
"4","Texas","B12",0.934187,4,113.374,9,90.0181,14,67.4372,303,0.87421671211553,21,0.5123,0.5308,34,0.7165,0.5308,NA,2023
"5","Baylor","B12",0.930646,5,117.388,1,93.6619,48,71.715,47,0.54738028227631,24,0.5614,0.5196,35,0.7373,0.5196,NA,2023
"6","Tennessee","SEC",0.925027,6,109.363,33,87.8979,4,69.2035,202,-0.49689088992954,21,0.5187,0.4324,30,0.6846,0.4324,NA,2023
"7","UCLA","P12",0.91759,7,113.561,6,92.0908,30,68.9275,222,-0.3156432715169,24,0.5709,0.6084,27,0.6723,0.6084,NA,2023
"8","Arizona","P12",0.916857,8,113.991,4,92.5169,37,74.0819,8,0.29508398871248,18,0.5569,0.4087,24,0.6452,0.4087,NA,2023
"9","Indiana","B10",0.913855,9,111.812,16,91.0546,22,70.167,133,0.84604789540687,21,0.4557,0.3721,31,0.6861,0.3721,NA,2023
"10","Arkansas","SEC",0.911749,10,104.605,92,85.3817,1,72.1918,35,0.50930105300913,17,0.546,0.4388,29,0.7066,0.4388,NA,2023
"11","Saint Mary's","WCC",0.908685,11,106.535,64,87.2407,3,65.5862,351,0.78711973935033,20,0.6328,0.5297,22,0.6471,0.5297,NA,2023
"12","North Carolina","ACC",0.907955,12,113.216,10,92.783,42,70.4007,116,0.59598302834648,20,0.5779,0.4863,28,0.6996,0.4863,NA,2023
"13","San Diego St.","MWC",0.906781,13,107.528,53,88.2284,5,68.7462,232,0.96197342151767,18,0.5199,0.617,21,0.6137,0.617,NA,2023
"14","Virginia","ACC",0.905853,14,111.99,15,91.9769,28,62.001,362,1.4579102072158,26,0.5426,0.5449,28,0.6767,0.5449,NA,2023
"15","Kentucky","SEC",0.905473,15,112.568,12,92.4872,36,70.6135,100,-0.26540425802977,22,0.5344,0.5449,31,0.6842,0.5449,NA,2023
"16","Kansas","B12",0.901817,16,109.059,34,89.9319,12,71.6068,53,0.94148734566704,26,0.6078,0.441,38,0.7691,0.441,NA,2023
"17","Illinois","B10",0.899629,17,110.787,24,91.5517,26,72.2901,33,0.44320573416413,20,0.453,0.4455,29,0.6653,0.4455,NA,2023
"18","Creighton","BE",0.898105,18,110.933,23,91.8065,27,68.4438,249,0.80771987453422,22,0.5528,0.3695,28,0.6985,0.3695,NA,2023
"19","Alabama","SEC",0.895711,19,108.843,37,90.2797,16,73.9766,9,0.71119458208225,30,0.6636,0.5066,34,0.7499,0.5066,NA,2023
"20","Maryland","B10",0.895676,20,111.716,17,92.6654,40,68.8821,226,1.113777497828,18,0.4932,0.4577,28,0.6806,0.4577,NA,2023
"21","West Virginia","B12",0.895128,21,111.211,21,92.2936,33,69.7585,162,0.56111431203586,18,0.537,0.4158,35,0.7427,0.4158,NA,2023
"22","Iowa","B10",0.893294,22,114.488,3,95.1736,68,72.5471,26,0.77001869407333,19,0.4891,0.4331,30,0.7,0.4331,NA,2023
"23","Michigan St.","B10",0.89281,23,110.664,25,92.0354,29,68.1994,260,0.89603477876907,28,0.6109,0.7329,34,0.7451,0.7329,NA,2023
