"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978247,1,119.189,6,85.6056,2,63.1774,344,4.9485596870979,23,0.5414,0.5414,23,0.6035,0.57,NA,2023
"2","Tennessee","SEC",0.965704,2,112.723,35,84.3255,1,66.9495,209,2.9135416394883,22,0.577,0.5529,27,0.6657,0.5944,NA,2023
"3","Alabama","SEC",0.953575,3,116.155,14,89.31,7,73.6941,4,5.7198541704247,31,0.662,0.6448,31,0.711,0.6808,NA,2023
"4","UCLA","P12",0.952405,4,114.053,25,87.8928,5,66.274,240,3.9949653196667,17,0.5245,0.5245,25,0.6675,0.6447,NA,2023
"5","Saint Mary's","WCC",0.949575,5,112.484,40,87.1431,3,63.1651,346,1.9184222896102,19,0.5942,0.5942,21,0.6202,0.5938,NA,2023
"6","Purdue","B10",0.944178,6,119.319,4,93.3052,18,63.8145,332,5.7273037195535,20,0.5424,0.5424,28,0.6898,0.6143,NA,2023
"7","Connecticut","BE",0.93589,7,116.524,13,92.294,13,68.1039,146,2.7289047486931,22,0.5176,0.5176,28,0.6632,0.6303,NA,2023
"8","Marquette","BE",0.914664,8,122.047,1,99.3,88,69.3914,78,2.8446001427754,18,0.5161,0.5161,27,0.664,0.6463,NA,2023
"9","Arizona","P12",0.914523,9,118.481,9,96.4142,45,72.665,12,4.4030387694243,24,0.6071,0.6071,28,0.6793,0.655,NA,2023
"10","Iowa St.","B12",0.911691,10,109.31,84,89.228,6,64.6301,311,3.0511993823712,20,0.5063,0.4759,34,0.7221,0.6295,NA,2023
"11","Kansas","B12",0.911256,11,115.234,19,94.1074,23,68.5987,118,4.9812415015344,26,0.6359,0.62,36,0.7696,0.7067,NA,2023
"12","Virginia","ACC",0.903424,12,114.865,21,94.5691,26,61.5599,361,3.4304873851304,24,0.5355,0.5355,23,0.6138,0.6246,NA,2023
"13","Baylor","B12",0.899363,13,119.735,2,98.9715,82,68.4855,123,2.9738005132004,24,0.5597,0.5378,36,0.7384,0.6582,NA,2023
"14","Rutgers","B10",0.893786,14,105.335,139,87.525,4,65.9733,259,0.24397563853641,10,0.3991,0.3991,26,0.644,0.5858,NA,2023
"15","Creighton","BE",0.893092,15,113.102,31,94.0386,22,68.686,109,-0.31811067361925,25,0.6129,0.6129,30,0.6998,0.6793,NA,2023
"16","San Diego St.","MWC",0.89239,16,112.225,44,93.3689,19,68.309,136,2.2633496608186,24,0.6176,0.6176,26,0.6807,0.6475,NA,2023
"17","Texas","B12",0.889903,17,115.633,17,96.4191,47,68.6236,116,2.7261662546686,18,0.4963,0.4565,33,0.712,0.6058,NA,2023
"18","TCU","B12",0.889876,18,110.985,55,92.5455,16,70.2671,51,2.3121605988032,12,0.4104,0.3763,31,0.6764,0.5611,NA,2023
"19","Ohio St.","B10",0.887024,19,119.461,3,99.8626,96,67.2355,192,-0.99554708755681,19,0.4831,0.4831,31,0.6889,0.6073,NA,2023
"20","Boise St.","MWC",0.88448,20,108.859,89,91.1992,9,67.3473,186,1.2053708501472,16,0.4985,0.4985,23,0.6298,0.5865,NA,2023
"21","Auburn","SEC",0.8839,21,110.259,71,92.4178,15,68.1071,145,2.7614601368824,21,0.5917,0.5662,29,0.6983,0.6117,NA,2023
