"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958103,1,121.173,4,92.3023,7,63.3175,347,8.0639236437033,21,0.5288,0.5288,22,0.5985,0.5985,NA,2023
"2","Alabama","SEC",0.945529,2,117.187,17,91.4316,4,73.418,2,8.9580163417134,32,0.6972,0.6972,32,0.7244,0.7244,NA,2023
"3","UCLA","P12",0.9431,3,114.297,34,89.5354,2,66.767,220,7.7967368922474,19,0.534,0.534,26,0.6656,0.6656,NA,2023
"4","Tennessee","SEC",0.942891,4,113.107,49,88.6331,1,65.8734,271,3.3688926918907,23,0.5653,0.5653,28,0.6684,0.6684,NA,2023
"5","Connecticut","BE",0.935114,5,119.76,9,94.9628,19,67.582,173,4.843463742363,20,0.5019,0.5019,27,0.6514,0.6464,NA,2023
"6","Purdue","B10",0.934218,6,119.407,10,94.8035,16,64.2597,329,7.5405095580237,20,0.5412,0.5412,28,0.6849,0.6849,NA,2023
"7","Saint Mary's","WCC",0.933604,7,114.029,38,90.6125,3,62.4686,355,3.8421034214771,19,0.5992,0.5992,21,0.6257,0.6211,NA,2023
"8","San Diego St.","MWC",0.922253,8,115.403,25,93.0704,8,66.4201,238,5.3243992008949,24,0.6289,0.6289,25,0.6814,0.6814,NA,2023
"9","Arizona","P12",0.918712,9,120.974,5,97.9748,43,72.9335,6,5.9880573101241,24,0.5935,0.5935,27,0.6623,0.6623,NA,2023
"10","Gonzaga","WCC",0.915106,10,124.985,1,101.641,100,70.503,39,6.1516490808386,27,0.6097,0.6097,25,0.6304,0.6286,NA,2023
"11","Texas","B12",0.912124,11,117.131,18,95.5667,24,69.3168,93,6.1998410062203,19,0.5155,0.5155,33,0.7171,0.7171,NA,2023
"12","Creighton","BE",0.908583,12,115.457,24,94.5569,15,67.9369,160,1.776049029085,25,0.6218,0.6218,29,0.6907,0.6907,NA,2023
"13","Baylor","B12",0.904539,13,122.708,2,100.914,84,67.2195,192,5.9563404508504,24,0.5559,0.5559,36,0.7392,0.7345,NA,2023
"14","Kansas","B12",0.904471,14,114.496,31,94.1669,10,69.3901,87,9.4557936826554,25,0.6394,0.6394,36,0.7695,0.7695,NA,2023
"15","Marquette","BE",0.896452,15,120.85,6,100.169,76,69.4566,83,5.8228971647414,19,0.513,0.513,27,0.6529,0.6529,NA,2023
"16","Texas A&M","SEC",0.893864,16,115.498,22,95.963,27,66.4533,236,3.2016462777626,14,0.4679,0.4679,25,0.6339,0.6339,NA,2023
"17","Xavier","BE",0.887888,17,120.659,7,100.789,82,71.0914,29,4.4561717047116,22,0.5824,0.5824,28,0.6781,0.6781,NA,2023
"18","West Virginia","B12",0.886699,18,118.044,14,98.706,55,69.1343,105,1.737210259493,21,0.5732,0.5732,34,0.745,0.7429,NA,2023
"19","Iowa St.","B12",0.885826,19,109.872,96,91.9418,6,64.446,325,2.1705397211574,20,0.4913,0.4913,35,0.722,0.7159,NA,2023
"20","Arkansas","SEC",0.884504,20,112.518,55,94.2625,11,70.0394,52,0.70041767516155,21,0.6046,0.6046,30,0.6988,0.693,NA,2023
"21","Kansas St.","B12",0.882136,21,112.432,57,94.3789,12,70.2366,45,5.1552371188444,10,0.4642,0.4642,30,0.7028,0.6975,NA,2023
"22","Auburn","SEC",0.88037,22,113.493,44,95.41,23,67.9426,159,1.8728208483215,22,0.598,0.598,30,0.6983,0.6923,NA,2023
"23","Memphis","Amer",0.870489,23,115.059,26,97.4914,37,71.7549,18,3.6749249153213,25,0.6322,0.6322,26,0.6579,0.6579,NA,2023
"24","TCU","B12",0.866816,24,112.762,51,95.813,26,70.2316,47,2.3156329437128,12,0.4005,0.4005,31,0.6784,0.6718,NA,2023
"25","Utah St.","MWC",0.863474,25,118.675,13,101.089,87,68.8538,116,3.2535011659302,13,0.5558,0.5558,21,0.6476,0.6476,NA,2023
"26","Kentucky","SEC",0.863396,26,117.69,15,100.256,78,66.1102,259,2.6091352704268,22,0.5397,0.5397,29,0.6634,0.6634,NA,2023
"27","Michigan St.","B10",0.859908,27,114.058,37,97.4093,36,65.2291,299,2.7773236908469,24,0.6231,0.6231,32,0.7454,0.7454,NA,2023
"28","Maryland","B10",0.854711,28,113.893,40,97.6285,40,65.1694,304,1.1128140813376,17,0.4512,0.4512,27,0.6541,0.6541,NA,2023
"29","Duke","ACC",0.854611,29,111.662,66,95.723,25,65.4255,288,2.9486383824313,21,0.5463,0.5463,24,0.6327,0.6327,NA,2023
"30","Boise St.","MWC",0.850182,30,110.638,82,95.1356,22,66.92,210,2.9406303504037,16,0.507,0.507,24,0.6368,0.6368,NA,2023
"31","Indiana","B10",0.846559,31,114.291,35,98.5178,52,68.3495,140,3.2555677936253,21,0.485,0.485,31,0.6897,0.6897,NA,2023
"32","Oklahoma St.","B12",0.842999,32,109.913,95,94.968,20,67.9014,163,0.26245125955947,17,0.537,0.537,33,0.7332,0.7306,NA,2023
"33","Virginia","ACC",0.841895,33,111.399,70,96.3218,28,61.6669,360,3.5193135926017,23,0.5465,0.5465,22,0.6031,0.6031,NA,2023
"34","Northwestern","B10",0.841006,34,109.914,94,95.0924,21,65.2011,301,2.0457744058285,12,0.4542,0.4542,26,0.6717,0.6717,NA,2023
"35","Florida Atlantic","CUSA",0.836137,35,114.126,36,99.0461,57,68.5035,135,3.6955322920864,9,0.3666,0.3666,13,0.4762,0.4762,NA,2023
"36","USC","P12",0.835518,36,113.604,43,98.632,54,68.3331,141,2.6683887949575,19,0.5777,0.5777,26,0.6601,0.6601,NA,2023
"37","Miami FL","ACC",0.83248,37,118.915,12,103.44,132,69.0877,106,3.6016469378004,16,0.4875,0.4875,21,0.598,0.598,NA,2023
"38","Rutgers","B10",0.827317,38,105.043,178,91.6641,5,66.4572,234,-1.4448240868627,11,0.4102,0.4102,26,0.6505,0.6451,NA,2023
"39","Iowa","B10",0.826963,39,121.379,3,105.942,185,70.0365,53,0.65988576561384,18,0.4926,0.4926,28,0.6833,0.6833,NA,2023
"40","Liberty","ASun",0.826531,40,112.491,56,98.2104,46,64.4805,324,-1.5668897677649,16,0.4248,0.4248,12,0.4198,0.4198,NA,2023
"41","Cincinnati","Amer",0.825343,41,113.761,41,99.3908,62,68.6517,129,-1.4510731740113,13,0.437,0.437,21,0.5737,0.57,NA,2023
"42","Drake","MVC",0.824226,42,111.551,67,97.5255,38,66.6457,224,0.14827480626722,12,0.4466,0.4466,12,0.4752,0.4752,NA,2023
"43","Michigan","B10",0.818317,43,113.039,50,99.1728,60,67.9761,157,-1.5458569605672,16,0.5149,0.5149,28,0.6884,0.6839,NA,2023
"44","Illinois","B10",0.816167,44,110.296,90,96.8877,34,69.9314,58,1.0429432418125,18,0.4264,0.4264,27,0.6488,0.6436,NA,2023
"45","New Mexico","MWC",0.815786,45,117.039,19,102.833,118,71.5373,22,0.089233254659913,14,0.4834,0.4834,22,0.6132,0.6151,NA,2023
"46","North Carolina","ACC",0.815423,46,110.982,76,97.532,39,69.3807,89,-0.48585837827896,25,0.6402,0.6402,25,0.671,0.671,NA,2023
"47","North Texas","CUSA",0.814557,47,109.758,100,96.5044,31,58.3978,363,1.4163768951306,14,0.4418,0.4418,15,0.5043,0.5043,NA,2023
"48","Oklahoma","B12",0.814116,48,111.501,68,98.0618,44,65.3865,292,-0.85609372805151,21,0.5947,0.5947,35,0.7594,0.7567,NA,2023
"49","Oregon","P12",0.812577,49,114.903,27,101.143,89,66.2456,254,-0.54411135723726,24,0.6514,0.6514,28,0.691,0.691,NA,2023
"50","Penn St.","B10",0.810013,50,117.57,16,103.641,140,64.7049,316,0.092386871566774,12,0.4491,0.4491,27,0.6772,0.6727,NA,2023
"51","Texas Tech","B12",0.809018,51,111.77,64,98.5836,53,67.7412,167,-1.8184654185623,10,0.3883,0.3883,31,0.6772,0.6704,NA,2023
"52","North Carolina St.","ACC",0.807986,52,114.397,32,100.96,85,69.6774,72,1.1259711959199,13,0.4473,0.4473,22,0.6026,0.6026,NA,2023
"53","Washington St.","P12",0.807962,53,112.31,58,99.1188,58,64.2599,328,-2.460913180675,21,0.5958,0.5958,27,0.6685,0.6805,NA,2023
"54","Providence","BE",0.806973,54,116.671,20,103.025,119,67.2988,189,1.2153302506447,12,0.3758,0.3758,27,0.6202,0.61,NA,2023
"55","Nevada","MWC",0.804916,55,110.786,79,97.9398,42,66.2805,250,2.1679358219289,17,0.5436,0.5436,24,0.6553,0.6542,NA,2023
