"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956938,1,112.828,14,86.1597,1,64.412,356,1.0424583108233,19,0.528,0.4746,21,0.6044,0.4746,NA,2023
"2","Gonzaga","WCC",0.951683,2,117.149,3,90.4027,16,74.18,5,1.1045958391506,24,0.5443,0.7601,22,0.5992,0.7601,NA,2023
"3","Texas","B12",0.940315,3,113.062,13,88.9596,9,67.51,267,0.93882368440652,22,0.5074,0.4683,35,0.7151,0.4683,NA,2023
"4","Arizona","P12",0.934486,4,118.736,1,94.2356,51,75.0249,2,1.9774847520632,23,0.6201,0.6293,26,0.6668,0.6293,NA,2023
"5","Duke","ACC",0.934052,5,114.311,7,90.7791,19,68.2369,223,0.0030246241583567,17,0.4984,0.4654,27,0.6674,0.4654,NA,2023
"6","Tennessee","SEC",0.932686,6,109.144,42,86.8412,2,68.7519,194,-0.096853210820693,22,0.5458,0.5317,31,0.6946,0.5317,NA,2023
"7","UCLA","P12",0.93034,7,115.072,4,91.8513,29,68.5817,203,-0.2121136881599,24,0.5715,0.5842,28,0.6785,0.5842,NA,2023
"8","Baylor","B12",0.928556,8,117.596,2,94.0887,50,71.3649,49,0.59305151087876,24,0.5668,0.4525,36,0.7408,0.4525,NA,2023
"9","Kentucky","SEC",0.916034,9,113.217,12,91.9743,30,70.3131,94,-0.21699452840754,22,0.5277,0.5027,31,0.686,0.5027,NA,2023
"10","Indiana","B10",0.907998,10,111.742,21,91.5705,26,69.9786,113,0.8684260234774,21,0.4546,0.3286,32,0.6893,0.3286,NA,2023
"11","North Carolina","ACC",0.907719,11,113.378,10,92.9385,38,69.9615,114,0.59052276155282,21,0.5826,0.4867,28,0.6937,0.4867,NA,2023
"12","Saint Mary's","WCC",0.906623,12,106.637,68,87.5114,4,65.1256,346,0.7439586840947,18,0.582,0.5158,21,0.6198,0.5158,NA,2023
"13","Creighton","BE",0.905555,13,113.809,9,93.4995,44,68.5207,206,1.2581444238128,29,0.6251,0.5363,30,0.7137,0.5363,NA,2023
