"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96057,1,120.814,3,91.5239,8,63.2995,347,6.7427510160263,22,0.535,0.535,23,0.6058,0.5948,NA,2023
"2","Alabama","SEC",0.960302,2,118.782,9,90.0397,3,73.5572,3,7.7400307233212,32,0.6891,0.6891,32,0.7191,0.7122,NA,2023
"3","UCLA","P12",0.946814,3,113.732,29,88.5415,2,66.6486,232,5.5596738222483,19,0.5359,0.5359,26,0.6679,0.645,NA,2023
"4","Tennessee","SEC",0.940988,4,110.949,65,87.2055,1,66.3621,252,2.8531485814449,23,0.5621,0.5621,28,0.6636,0.6611,NA,2023
"5","Purdue","B10",0.940037,5,119.085,8,93.7395,17,64.2659,332,6.8641548698614,19,0.526,0.526,27,0.6783,0.6646,NA,2023
"6","Saint Mary's","WCC",0.93544,6,113.716,31,90.1286,4,62.3989,358,3.6787185990736,19,0.5928,0.5928,21,0.6201,0.6156,NA,2023
"7","Connecticut","BE",0.925988,7,117.628,14,94.4266,22,67.6259,177,3.4816152462251,22,0.5084,0.5084,28,0.6565,0.6494,NA,2023
"8","Arizona","P12",0.924298,8,119.825,5,96.3945,37,72.8505,9,6.1350434536722,24,0.6006,0.6006,27,0.6679,0.6496,NA,2023
"9","San Diego St.","MWC",0.919038,9,114.308,26,92.541,9,67.341,195,4.4479322636427,24,0.621,0.621,25,0.6775,0.6734,NA,2023
"10","Kansas","B12",0.917493,10,115.653,20,93.7973,19,69.5507,88,8.8278379895858,25,0.6409,0.6409,37,0.7734,0.7647,NA,2023
"11","Texas","B12",0.914293,11,117.855,13,95.9291,31,69.2163,103,6.157111926218,19,0.5193,0.5193,34,0.7226,0.7023,NA,2023
"12","Creighton","BE",0.913468,12,114.602,24,93.3667,15,67.9657,160,1.8120409413629,26,0.6253,0.6253,29,0.6988,0.7083,NA,2023
"13","Baylor","B12",0.911989,13,122.85,2,100.247,91,67.2739,198,5.3463996222072,24,0.5624,0.5624,36,0.7408,0.726,NA,2023
"14","Gonzaga","WCC",0.906973,14,123.347,1,101.188,107,70.8123,38,5.303157787985,28,0.6109,0.6402,25,0.6312,0.6454,NA,2023
"15","Marquette","BE",0.900544,15,120.098,4,99.1587,73,69.6071,86,5.0995824704691,19,0.5113,0.5113,27,0.6592,0.6672,NA,2023
