"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958062,1,117.326,14,89.3796,3,63.3837,343,8.3158546338149,22,0.5339,0.5339,24,0.6229,0.6153,1,2023
"2","Alabama","SEC",0.95694,2,117.203,15,89.5001,4,72.6828,4,10.474949119887,34,0.7034,0.7034,34,0.7381,0.7342,1,2023
"3","UCLA","P12",0.953126,3,114.3,26,87.9607,2,66.2896,229,8.5300264070549,20,0.5307,0.5307,29,0.6913,0.6863,2,2023
"4","Connecticut","BE",0.944985,4,120.347,4,93.9831,22,66.9053,198,4.7955220946631,21,0.5012,0.5012,29,0.6765,0.6692,4,2023
"5","Purdue","B10",0.943915,5,119.502,6,93.4884,19,64.1305,328,9.5621176382477,23,0.5483,0.5483,31,0.7032,0.7169,1,2023
"6","Tennessee","SEC",0.942452,6,111.425,54,87.3772,1,65.608,274,3.0795832951378,24,0.5703,0.5703,29,0.6884,0.682,4,2023
"7","Texas","B12",0.93341,7,115.788,17,92.035,10,68.646,115,7.7016627173053,20,0.5221,0.5221,35,0.736,0.7326,2,2023
"8","Gonzaga","WCC",0.933374,8,124.994,1,99.3573,82,70.0521,42,6.8946607730702,29,0.6157,0.6157,26,0.6431,0.6434,3,2023
"9","Arizona","P12",0.928322,9,119.253,7,95.4437,35,72.2773,10,7.6404938353425,24,0.5912,0.5912,29,0.6872,0.6872,2,2023
"10","Saint Mary's","WCC",0.927415,10,112.581,40,90.2098,6,62.0531,358,3.5772048526032,19,0.596,0.596,24,0.6495,0.6408,5,2023
"11","San Diego St.","MWC",0.919497,11,111.432,53,90.164,5,66.0698,247,5.7423472821489,25,0.6357,0.6357,25,0.6838,0.6826,5,2023
"12","Marquette","BE",0.916843,12,119.026,8,96.6048,45,68.5359,121,7.3987254524013,19,0.5195,0.5195,29,0.6845,0.6791,2,2023
"13","Kansas","B12",0.916719,13,113.665,30,92.2666,11,69.3175,78,10.223828334511,27,0.6459,0.6459,38,0.7778,0.7743,1,2023
"14","Creighton","BE",0.909409,14,114.197,28,93.4443,17,67.8685,153,1.8064317471395,27,0.6316,0.6316,32,0.7192,0.7136,6,2023
"15","Baylor","B12",0.908257,15,122.348,2,100.235,96,66.9403,195,5.3780667819633,26,0.5591,0.5591,37,0.7436,0.7385,3,2023
"16","Duke","ACC",0.905438,16,113.194,37,93.005,15,65.1091,293,4.4277709222598,23,0.5564,0.5564,27,0.6717,0.664,5,2023
"17","Memphis","Amer",0.905416,17,115.445,20,94.8564,29,71.5484,20,5.0474189478893,27,0.6442,0.6442,28,0.6845,0.6793,8,2023
"18","Arkansas","SEC",0.89974,18,111.919,47,92.4774,13,69.805,53,0.64836212883757,21,0.5947,0.5947,32,0.7159,0.71,8,2023
"19","West Virginia","B12",0.893557,19,117.351,13,97.5298,52,68.5497,119,1.5797859381417,22,0.5739,0.5739,36,0.7561,0.7561,9,2023
"20","Texas A&M","SEC",0.890046,20,114.42,23,95.3957,34,66.0882,245,4.0080177567748,15,0.4736,0.4736,29,0.669,0.669,7,2023
"21","Auburn","SEC",0.888544,21,113.001,38,94.3379,25,67.7041,158,1.335059453242,23,0.5994,0.5994,33,0.7154,0.7081,9,2023
"22","Xavier","BE",0.884387,22,118.368,10,99.1738,77,70.4527,38,5.0281763666948,24,0.58,0.58,30,0.6959,0.6934,3,2023
