"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954981,1,111.604,13,85.57,2,66.2679,354,0.43803616759011,19,0.5361,0.3957,22,0.6167,0.3957,NA,2023
"2","Gonzaga","WCC",0.9478,2,115.737,2,89.9477,16,75.3077,5,0.53378239506092,24,0.542,0.724,22,0.5993,0.724,NA,2023
"3","Duke","ACC",0.936912,3,113.189,6,89.5182,14,70.2522,187,-0.04833313556669,16,0.4933,0.5011,27,0.675,0.5011,NA,2023
"4","Texas","B12",0.934558,4,112.945,10,89.6303,15,68.2365,306,0.84804227141754,21,0.5031,0.5296,35,0.7159,0.5296,NA,2023
"5","Baylor","B12",0.928852,5,115.888,1,92.6862,42,72.5171,41,-0.17310665542502,20,0.5278,0.4219,35,0.7333,0.4219,NA,2023
"6","Tennessee","SEC",0.926182,6,108.955,30,87.4424,4,69.9431,209,-0.47081500251154,20,0.5124,0.4366,30,0.6885,0.4366,NA,2023
"7","UCLA","P12",0.925591,7,113.185,7,90.9052,22,69.1858,258,0.29320950255333,19,0.5284,0.411,26,0.6652,0.411,NA,2023
"8","Arizona","P12",0.916266,8,113.649,4,92.3015,38,74.783,10,0.27295331969189,18,0.552,0.3933,24,0.6515,0.3933,NA,2023
"9","Kentucky","SEC",0.915353,9,112.552,11,91.5043,27,71.1499,118,-0.16371619519053,22,0.5425,0.444,31,0.6904,0.444,NA,2023
"10","Indiana","B10",0.914919,10,111.36,14,90.5796,20,70.9011,138,0.80489999548885,21,0.4563,0.4456,31,0.685,0.4456,NA,2023
"11","Kansas","B12",0.914909,11,109.454,26,89.0296,7,71.6033,87,0.81967110714609,26,0.6042,0.4345,38,0.7704,0.4345,NA,2023
"12","Arkansas","SEC",0.905607,12,103.813,100,85.2823,1,73.0891,30,0.32721812849279,17,0.5538,0.421,30,0.7129,0.421,NA,2023
"13","San Diego St.","MWC",0.905135,13,106.972,51,87.9198,5,69.4938,241,0.88253285800954,17,0.5129,0.5993,21,0.6084,0.5993,NA,2023
"14","North Carolina","ACC",0.903569,14,113.052,8,93.063,46,71.0349,126,0.36463490855663,20,0.5862,0.4383,28,0.7049,0.4383,NA,2023
"15","Virginia","ACC",0.899607,15,110.91,18,91.6556,30,62.6329,362,0.79122632664442,23,0.502,0.4254,27,0.6716,0.4254,NA,2023
"16","Illinois","B10",0.898436,16,110.628,20,91.5247,28,71.6254,84,0.05936610084364,17,0.3976,0.1168,28,0.6515,0.1168,NA,2023
