"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96253,1,120.99,4,91.2357,7,62.9163,346,6.0508561188819,22,0.5382,0.5382,23,0.6073,0.5897,NA,2023
"2","Alabama","SEC",0.952906,2,117.598,13,90.5372,6,73.532,2,7.4114612273895,31,0.6778,0.6778,31,0.7122,0.7029,NA,2023
"3","Tennessee","SEC",0.949127,3,112.06,48,86.8843,1,66.2713,239,2.4894872102385,22,0.5622,0.5622,27,0.6602,0.6308,NA,2023
"4","UCLA","P12",0.94696,4,113.798,34,88.5704,2,66.2494,241,5.0415545147535,19,0.5317,0.5317,25,0.6636,0.6554,NA,2023
"5","Purdue","B10",0.940212,5,119.761,7,94.2456,21,64.0501,325,6.7799953800333,19,0.53,0.53,27,0.6786,0.6528,NA,2023
"6","Saint Mary's","WCC",0.937966,6,113.915,33,89.9517,5,62.265,356,3.0195774518766,19,0.5885,0.5885,20,0.6177,0.6144,NA,2023
"7","Connecticut","BE",0.926024,7,117.999,12,94.7195,24,67.2666,178,3.2057928920571,22,0.517,0.517,28,0.6599,0.65,NA,2023
"8","San Diego St.","MWC",0.921429,8,116.151,17,93.7671,18,67.2023,184,3.9700956657966,23,0.6185,0.6185,25,0.6738,0.673,NA,2023
"9","Arizona","P12",0.916511,9,119.453,9,96.9877,41,72.6477,9,5.4756442746716,25,0.6069,0.6069,27,0.6706,0.6456,NA,2023
"10","Creighton","BE",0.913915,10,114.648,25,93.3582,12,67.7224,159,1.921744281547,25,0.6113,0.6113,29,0.6942,0.6878,NA,2023
"11","Texas","B12",0.91356,11,118.038,11,96.1562,35,69.0937,98,5.6666731935102,19,0.5154,0.5154,34,0.7204,0.6866,NA,2023
"12","Baylor","B12",0.911965,12,121.719,3,99.3275,73,67.5937,163,5.1268707077181,24,0.5627,0.5627,36,0.7404,0.7034,NA,2023
"13","Kansas","B12",0.909844,13,114.613,26,93.7419,17,69.4149,79,6.8047470097979,25,0.6352,0.6352,37,0.7709,0.7463,NA,2023
"14","Iowa St.","B12",0.901026,14,110.83,62,91.4631,9,64.676,313,2.5837034281589,20,0.4962,0.4962,35,0.7204,0.6835,NA,2023
"15","Marquette","BE",0.899969,15,120.796,5,99.7906,81,69.5244,75,3.7333192237083,19,0.5082,0.5082,27,0.6585,0.6487,NA,2023
"16","Virginia","ACC",0.896519,16,114.114,30,94.5797,22,61.7232,360,4.1982572803454,24,0.5439,0.5439,23,0.6089,0.6348,NA,2023
"17","Gonzaga","WCC",0.889794,17,122.132,1,101.848,115,70.2255,41,4.4465104059776,27,0.6052,0.6344,25,0.629,0.644,NA,2023
"18","Kansas St.","B12",0.889655,18,112.386,45,93.7325,16,69.871,56,3.8019904533688,11,0.4777,0.4777,31,0.7062,0.6704,NA,2023
"19","Oklahoma St.","B12",0.888369,19,107.599,122,89.8414,4,67.8466,153,1.4296373703235,17,0.5409,0.5409,34,0.7327,0.6971,NA,2023
"20","TCU","B12",0.888064,20,112.722,43,94.1442,19,70.0071,48,1.89122607029,13,0.4156,0.4156,32,0.6803,0.6348,NA,2023
"21","Rutgers","B10",0.887063,21,106.346,143,88.8962,3,66.4513,232,0.15508654977991,11,0.4133,0.4133,26,0.6425,0.6305,NA,2023
"22","Texas A&M","SEC",0.883081,22,116.395,16,97.6287,48,66.6191,219,0.54919314147434,14,0.4773,0.4773,25,0.6392,0.5876,NA,2023
"23","West Virginia","B12",0.88111,23,116.095,18,97.5378,47,68.794,111,1.1268357660337,21,0.5674,0.5674,36,0.7443,0.7131,NA,2023
"24","Xavier","BE",0.875568,24,120.13,6,101.383,105,71.491,23,3.8395560889777,22,0.5881,0.5881,28,0.6885,0.6808,NA,2023
"25","Auburn","SEC",0.872518,25,111.89,51,94.6575,23,67.7676,157,1.2811691756949,21,0.5825,0.5825,29,0.6888,0.6607,NA,2023
"26","Arkansas","SEC",0.872414,26,110.34,70,93.3535,11,69.6089,70,0.99167852813193,21,0.5914,0.5914,29,0.6862,0.656,NA,2023
"27","Boise St.","MWC",0.872316,27,108.229,114,91.5748,10,67.0599,196,1.701493162807,15,0.4949,0.4949,23,0.6271,0.5911,NA,2023
"28","Indiana","B10",0.871406,28,115.12,21,97.4744,46,68.2647,130,2.8343969650025,20,0.4733,0.4733,31,0.6863,0.6489,NA,2023
"29","Michigan St.","B10",0.865906,29,110.062,76,93.5826,15,64.7733,310,2.1139311404009,23,0.6193,0.6193,31,0.7302,0.7344,NA,2023
"30","Memphis","Amer",0.86058,30,115.099,22,98.2505,58,71.6966,20,2.2338606819253,24,0.6133,0.6133,26,0.6545,0.6201,NA,2023
"31","Illinois","B10",0.850701,31,110.195,74,94.7215,25,69.9388,52,1.4768476882803,20,0.4477,0.4477,28,0.6468,0.6117,NA,2023
"32","North Carolina St.","ACC",0.848355,32,113.729,35,97.9152,53,69.768,63,1.9907216984489,13,0.4483,0.4483,22,0.6036,0.5737,NA,2023
"33","Liberty","ASun",0.844761,33,110.916,61,95.7233,30,63.7632,333,-1.289662695322,16,0.4265,0.4265,12,0.4036,0.3971,NA,2023
"34","Utah","P12",0.8403,34,110.015,78,95.224,26,66.4697,229,-1.0091830513398,14,0.4568,0.4568,25,0.6239,0.5812,NA,2023
