"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95972,1,118.825,11,90.1909,4,63.2537,343,8.2055766941632,21,0.5332,0.5332,23,0.607,0.5996,NA,2023
"2","Alabama","SEC",0.953349,2,116.979,17,89.9827,3,72.9237,3,9.4197547154335,33,0.6992,0.6992,33,0.734,0.7317,NA,2023
"3","UCLA","P12",0.945445,3,114.222,28,89.131,2,66.374,220,8.2779761781104,20,0.5306,0.5306,27,0.6801,0.6753,NA,2023
"4","Connecticut","BE",0.942952,4,119.455,7,93.5986,15,67.1692,178,5.3415933950852,21,0.5035,0.5035,28,0.6646,0.6572,NA,2023
"5","Tennessee","SEC",0.941739,5,112.339,50,88.1942,1,65.47,275,3.1543880287943,24,0.5673,0.5673,28,0.6767,0.6767,NA,2023
"6","Purdue","B10",0.937034,6,119.416,8,94.4267,22,63.8819,331,8.169110494909,21,0.5419,0.5419,29,0.7008,0.6971,NA,2023
"7","Gonzaga","WCC",0.931396,7,125.111,1,99.7224,80,69.9066,44,7.0866979188913,28,0.6109,0.6109,26,0.6428,0.6428,NA,2023
"8","Saint Mary's","WCC",0.928217,8,113.167,40,90.5848,5,61.9883,356,3.9529311958372,20,0.6024,0.6024,23,0.6403,0.6403,NA,2023
"9","Texas","B12",0.924378,9,115.866,18,93.1999,13,68.9804,91,6.8571803163868,20,0.5214,0.5214,35,0.7321,0.7275,NA,2023
"10","Arizona","P12",0.923452,10,120.828,3,97.3027,46,72.6812,5,6.3973212619978,24,0.5935,0.5935,28,0.6745,0.6709,NA,2023
"11","San Diego St.","MWC",0.923252,11,113.893,32,91.7407,8,66.0936,235,5.6406126800997,25,0.6368,0.6368,26,0.6893,0.6888,NA,2023
"12","Kansas","B12",0.917631,12,114.05,30,92.4825,10,69.1063,83,10.153034790922,26,0.643,0.643,38,0.7822,0.7786,NA,2023
"13","Creighton","BE",0.917191,13,115.406,22,93.6294,16,67.8379,151,2.2477480428999,27,0.6281,0.6281,30,0.7068,0.7012,NA,2023
"14","Baylor","B12",0.908898,14,122.988,2,100.692,97,66.8726,192,5.7197126386921,25,0.5569,0.5569,37,0.7443,0.7443,NA,2023
"15","Texas A&M","SEC",0.899698,15,114.773,24,94.8391,26,66.1675,230,3.2383216398412,14,0.4741,0.4741,26,0.6491,0.6412,NA,2023
"16","Marquette","BE",0.898578,16,118.86,10,98.3223,62,69.0842,84,6.1828211962405,19,0.5137,0.5137,28,0.6698,0.6613,NA,2023
"17","Iowa St.","B12",0.895625,17,110.185,79,91.4001,7,64.0705,326,2.9912602171583,21,0.4962,0.4962,37,0.734,0.7281,NA,2023
"18","Arkansas","SEC",0.894986,18,112.582,47,93.4441,14,69.6028,57,1.2931805850759,22,0.603,0.603,31,0.7087,0.7027,NA,2023
"19","West Virginia","B12",0.89357,19,117.315,15,97.4988,51,68.6259,113,1.9144236733202,21,0.5702,0.5702,36,0.7531,0.7531,NA,2023
"20","Xavier","BE",0.885903,20,120.327,5,100.684,96,70.6629,31,4.7734671487016,23,0.5804,0.5804,30,0.6864,0.6792,NA,2023
"21","Auburn","SEC",0.882102,21,113.02,41,94.8755,27,67.5545,162,1.4689365577029,22,0.5992,0.5992,31,0.7028,0.7028,NA,2023
"22","Kansas St.","B12",0.882082,22,111.591,56,93.6772,18,69.8678,46,4.7996627716547,11,0.4624,0.4624,32,0.7071,0.7071,NA,2023
"23","TCU","B12",0.879592,23,112.686,44,94.792,25,69.8962,45,2.9397460350641,12,0.4006,0.4006,33,0.6896,0.6822,NA,2023
"24","Utah St.","MWC",0.878579,24,118.125,12,99.4494,78,68.678,108,3.6531606154311,14,0.5652,0.5652,23,0.666,0.6599,NA,2023
"25","Duke","ACC",0.877784,25,112.331,51,94.6326,24,65.1456,287,3.259902944427,22,0.5538,0.5538,25,0.646,0.64,NA,2023
"26","Memphis","Amer",0.87765,26,114.393,27,96.3801,37,71.4228,20,3.6370854666674,26,0.6396,0.6396,27,0.668,0.664,NA,2023
"27","Kentucky","SEC",0.87203,27,117.003,16,99.0206,72,65.8201,258,2.5783253880237,23,0.5407,0.5407,30,0.6705,0.6674,NA,2023
"28","Maryland","B10",0.866416,28,113.35,38,96.3422,36,64.7792,304,1.2659811573471,18,0.4528,0.4528,28,0.6592,0.6531,NA,2023
"29","Boise St.","MWC",0.861009,29,110.77,66,94.5259,23,66.3829,219,3.2498904889453,17,0.5101,0.5101,25,0.6519,0.6448,NA,2023
"30","Michigan St.","B10",0.859766,30,112.985,42,96.5031,38,64.7852,303,2.422347575735,26,0.6301,0.6301,34,0.7563,0.7563,NA,2023
"31","Indiana","B10",0.854379,31,113.536,35,97.3448,48,68.0709,138,3.2822868557219,21,0.4845,0.4845,32,0.7004,0.6951,NA,2023
"32","Virginia","ACC",0.852123,32,110.736,67,95.0934,29,61.3065,360,3.9240482470404,24,0.5503,0.5503,23,0.6209,0.6141,NA,2023
"33","Oklahoma St.","B12",0.851072,33,107.739,116,92.5869,11,67.4947,166,0.53282686624892,17,0.5419,0.5419,35,0.745,0.745,NA,2023
"34","Northwestern","B10",0.849234,34,109.169,96,93.9333,19,64.9293,300,2.0231396289266,12,0.4506,0.4506,28,0.6815,0.6769,NA,2023
"35","Florida Atlantic","CUSA",0.845308,35,112.815,43,97.327,47,68.132,134,3.8956883471607,10,0.3681,0.3681,14,0.4876,0.4775,NA,2023
"36","Cincinnati","Amer",0.843494,36,113.364,37,97.918,56,68.3894,123,-1.2145429845561,13,0.442,0.442,23,0.5896,0.5781,NA,2023
"37","Rutgers","B10",0.842264,37,104.894,159,90.6749,6,65.9188,252,-1.1827081685648,11,0.4049,0.4049,28,0.6641,0.6641,NA,2023
"38","Miami FL","ACC",0.839114,38,117.759,13,102.005,119,68.6976,104,3.8724401897576,16,0.4853,0.4853,22,0.6123,0.6037,NA,2023
"39","Iowa","B10",0.836352,39,120.644,4,104.688,177,69.5453,60,0.26222644837025,20,0.4959,0.4959,29,0.6947,0.6947,NA,2023
"40","North Carolina","ACC",0.83139,40,111.191,61,96.7864,41,68.8434,99,-0.76938735547806,26,0.6477,0.6477,26,0.6766,0.6766,NA,2023
"41","USC","P12",0.831363,41,112.592,46,98.0081,59,68.0416,141,2.0930447777123,19,0.5763,0.5763,27,0.67,0.67,NA,2023
"42","Oregon","P12",0.831231,42,114.711,25,99.8609,85,65.9879,246,0.015588575493123,25,0.6615,0.6615,30,0.7119,0.7046,NA,2023
"43","Liberty","ASun",0.827169,43,111.681,55,97.4656,50,64.1404,324,-1.725802118636,17,0.4283,0.4283,12,0.42,0.42,NA,2023
"44","Drake","MVC",0.82448,44,110.66,70,96.7314,40,66.3294,222,-0.12490815922998,12,0.449,0.449,12,0.4725,0.4725,NA,2023
"45","Illinois","B10",0.823142,45,109.904,85,96.1483,35,69.6262,56,0.63767924077192,19,0.4291,0.4291,28,0.6566,0.6566,NA,2023
"46","UAB","CUSA",0.822734,46,113.213,39,99.0665,74,70.8256,28,-0.48460146362897,12,0.4051,0.4051,16,0.5059,0.4957,NA,2023
"47","Clemson","ACC",0.82267,47,111.138,63,97.2548,44,67.9885,145,-0.023638455625928,10,0.4155,0.4155,19,0.5769,0.5683,NA,2023
"48","Michigan","B10",0.822089,48,111.911,54,97.9652,57,67.506,165,-1.9744456035515,16,0.5189,0.5189,29,0.6961,0.6961,NA,2023
"49","Penn St.","B10",0.821959,49,117.398,14,102.776,139,64.3963,316,0.54877854062978,12,0.4435,0.4435,28,0.6854,0.6803,NA,2023
"50","North Carolina St.","ACC",0.819661,50,114.194,29,100.108,86,69.2993,70,0.99133327846517,14,0.4468,0.4468,23,0.6171,0.6171,NA,2023
"51","North Texas","CUSA",0.818896,51,108.831,99,95.4489,32,58.4225,363,0.86074587740274,14,0.439,0.439,16,0.5103,0.5103,NA,2023
"52","Ohio St.","B10",0.818385,52,115.245,23,101.105,104,65.9955,245,-2.8624981343964,21,0.4878,0.4878,33,0.7158,0.7093,NA,2023
"53","Oklahoma","B12",0.8177,53,110.078,83,96.6096,39,65.0156,294,-1.1656791299242,22,0.6017,0.6017,37,0.7668,0.7668,NA,2023
"54","Washington St.","P12",0.817143,54,111.437,58,97.8343,55,64.1373,325,-2.8488169174728,22,0.5986,0.5986,29,0.6798,0.6798,NA,2023
"55","New Mexico","MWC",0.81101,55,115.844,19,102.063,120,71.4959,19,-0.14623011778395,14,0.485,0.485,23,0.6266,0.6266,NA,2023
"56","Texas Tech","B12",0.810599,56,111.19,62,97.9847,58,67.2684,172,-2.0531351917143,11,0.3877,0.3877,33,0.6817,0.6817,NA,2023
"57","Missouri","SEC",0.807202,57,119.099,9,105.155,188,69.4225,67,4.2183452885056,15,0.4525,0.4525,29,0.6489,0.6394,NA,2023
"58","Providence","BE",0.806587,58,115.714,20,102.202,121,66.8962,189,1.0202332924864,13,0.3697,0.3697,28,0.6242,0.6242,NA,2023
"59","Nevada","MWC",0.80367,59,110.101,82,97.4013,49,65.9486,249,1.4706578536331,17,0.5503,0.5503,25,0.6627,0.6627,NA,2023
"60","Mississippi St.","SEC",0.802671,60,104.042,177,92.0919,9,63.6143,335,0.78471717923273,15,0.4547,0.4547,28,0.6437,0.6437,NA,2023
"61","Seton Hall","BE",0.796737,61,105.943,143,94.0774,20,66.4875,216,-2.2847899019491,22,0.5001,0.5001,29,0.6572,0.6572,NA,2023
"62","Sam Houston St.","WAC",0.795755,62,104.516,170,92.8587,12,64.4392,314,1.1623958883665,18,0.4084,0.4084,15,0.4783,0.4745,NA,2023
"63","Dayton","A10",0.793452,63,109.184,95,97.1255,43,62.8752,350,-3.7265961705306,15,0.4891,0.4891,14,0.5168,0.5161,NA,2023
"64","UCF","Amer",0.791326,64,109.259,94,97.3014,45,64.1752,322,-3.063069391313,15,0.5333,0.5333,23,0.6169,0.6085,NA,2023
"65","Arizona St.","P12",0.790461,65,106.748,130,95.1082,30,68.4309,120,1.6360441322203,18,0.5517,0.5517,28,0.6805,0.6731,NA,2023
"66","Villanova","BE",0.789058,66,112.617,45,100.412,93,63.5036,339,-2.3140229579232,22,0.6089,0.6089,30,0.698,0.698,NA,2023
"67","Colorado","P12",0.789052,67,105.801,149,94.3342,21,69.1926,79,-3.1951056219447,21,0.5989,0.5989,28,0.6792,0.6792,NA,2023
"68","Utah","P12",0.787472,68,107.232,124,95.6887,33,66.0617,238,-3.2264417888868,15,0.4695,0.4695,26,0.6393,0.6393,NA,2023
"69","VCU","A10",0.785777,69,104.858,160,93.6529,17,68.1216,135,0.40463410361298,15,0.4959,0.4959,15,0.5313,0.5259,NA,2023
"70","Iona","MAAC",0.783642,70,109.951,84,98.309,61,68.8607,98,-1.6027793369632,19,0.6254,0.6254,10,0.42,0.4237,NA,2023
"71","Oral Roberts","Sum",0.7824,71,113.484,36,101.533,112,70.4239,36,2.0093128408052,23,0.4371,0.4371,13,0.3627,0.3627,NA,2023
"72","College of Charleston","CAA",0.778776,72,110.287,77,98.8547,69,71.0695,23,1.7825006563594,10,0.4387,0.4387,8,0.3791,0.3791,NA,2023
"73","Utah Valley","WAC",0.774588,73,105.859,148,95.0848,28,69.6925,50,0.78853164930374,21,0.446,0.446,16,0.5004,0.4956,NA,2023
"74","Florida","SEC",0.768108,74,106.602,132,96.0581,34,69.4052,68,-2.6967681673535,24,0.6049,0.6049,30,0.6902,0.6902,NA,2023
"75","BYU","WCC",0.767496,75,108.801,101,98.0697,60,69.5571,58,-4.0677851787322,17,0.48,0.48,23,0.5887,0.5887,NA,2023
"76","Vanderbilt","SEC",0.767332,76,115.455,21,104.076,165,66.2575,226,-0.14612878328248,20,0.5804,0.5804,30,0.6921,0.6865,NA,2023
"77","Santa Clara","WCC",0.767151,77,111.198,60,100.247,88,69.9527,42,0.63696159548354,15,0.5152,0.5152,21,0.5925,0.5925,NA,2023
"78","Wisconsin","B10",0.765366,78,105.552,154,95.2395,31,62.8122,351,-0.52467942116585,23,0.5471,0.5471,31,0.7138,0.7138,NA,2023
"79","Stanford","P12",0.755439,79,114.436,26,103.746,158,65.6747,265,-6.2415169524221,19,0.5241,0.5241,28,0.6607,0.6607,NA,2023
"80","Virginia Tech","ACC",0.753433,80,113.828,33,103.292,150,66.5168,214,-3.3666083096655,14,0.463,0.463,22,0.6155,0.6155,NA,2023
"81","Yale","Ivy",0.752129,81,109.077,98,99.0407,73,66.016,241,-1.6515782359697,14,0.4125,0.4125,13,0.4382,0.4351,NA,2023
"82","Kent St.","MAC",0.747651,82,106.583,133,96.9778,42,67.9115,150,0.48934136898385,21,0.467,0.467,14,0.4356,0.4283,NA,2023
"83","Wichita St.","Amer",0.747497,83,108.653,102,98.8675,70,66.004,244,-4.4261130865355,16,0.5004,0.5004,22,0.5848,0.5812,NA,2023
"84","Toledo","MAC",0.746414,84,120.042,6,109.285,278,69.5005,63,-0.52339205328003,13,0.4394,0.4394,11,0.4097,0.4048,NA,2023
"85","Bradley","MVC",0.741058,85,106.943,128,97.599,52,65.0965,289,-0.85905398285421,21,0.4764,0.4764,16,0.482,0.482,NA,2023
"86","Hofstra","CAA",0.740527,86,109.28,93,99.755,84,67.2634,173,-2.2551471048102,24,0.6022,0.6022,14,0.4243,0.4243,NA,2023
"87","Pittsburgh","ACC",0.740209,87,113.93,31,104.015,164,67.2533,175,-0.50015309748946,18,0.4739,0.4739,22,0.5892,0.5892,NA,2023
"88","Louisiana Lafayette","SB",0.735233,88,112.451,49,102.895,143,68.385,124,-0.29109070534783,14,0.3776,0.3776,13,0.45,0.45,NA,2023
"89","Wake Forest","ACC",0.735126,89,112.129,53,102.605,131,69.4967,64,-3.2322666414953,15,0.484,0.484,22,0.6207,0.6207,NA,2023
"90","St. John's","BE",0.733109,90,107.591,121,98.5406,66,73.2976,1,-2.8671666533792,11,0.3823,0.3823,27,0.63,0.63,NA,2023
"91","Marshall","SB",0.727543,91,110.113,81,101.099,103,71.9931,14,-2.480039147524,10,0.4091,0.4091,10,0.4341,0.4341,NA,2023
"92","Indiana St.","MVC",0.723994,92,110.357,75,101.48,111,70.6831,30,-6.3867589472176,7,0.3251,0.3251,10,0.4042,0.4042,NA,2023
"93","South Alabama","SB",0.723328,93,108.443,105,99.7487,83,65.4994,274,-7.6235325199116,22,0.4652,0.4652,16,0.4888,0.4888,NA,2023
"94","UNLV","MWC",0.721097,94,107.603,120,99.0722,75,69.4459,66,-2.333430807695,11,0.4446,0.4446,23,0.628,0.628,NA,2023
