"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978006,1,119.125,6,85.6436,2,63.192,343,4.9148000232711,23,0.5402,0.5402,22,0.6029,0.5691,NA,2023
"2","Tennessee","SEC",0.965607,2,112.749,36,84.3666,1,66.958,210,2.8981883409998,22,0.5769,0.5535,26,0.6657,0.5944,NA,2023
"3","UCLA","P12",0.952782,3,114.192,25,87.9359,5,66.2743,241,3.9924554135672,17,0.5292,0.5292,25,0.6687,0.647,NA,2023
"4","Alabama","SEC",0.949851,4,116.515,13,90.22,8,73.8194,3,5.0863221255447,31,0.6613,0.644,31,0.7108,0.6711,NA,2023
"5","Saint Mary's","WCC",0.94912,5,112.541,39,87.2589,3,63.1614,346,1.9168231817146,19,0.5932,0.5932,21,0.6192,0.5935,NA,2023
"6","Purdue","B10",0.944028,6,119.359,4,93.3593,18,63.8404,331,5.7102003666968,20,0.5427,0.5427,28,0.6899,0.6146,NA,2023
"7","Connecticut","BE",0.935438,7,116.499,14,92.3337,13,68.1163,147,2.7018848876447,22,0.5171,0.5171,28,0.6628,0.6299,NA,2023
"8","Arizona","P12",0.915076,8,118.597,10,96.4491,46,72.7056,13,4.4140471432911,24,0.6131,0.6131,28,0.6812,0.6582,NA,2023
"9","Marquette","BE",0.914581,9,122.091,1,99.3453,87,69.4067,76,2.8283265058088,18,0.5168,0.5168,27,0.6641,0.6466,NA,2023
"10","Iowa St.","B12",0.911352,10,109.348,83,89.2916,6,64.6523,310,3.0322502741877,20,0.5067,0.4755,34,0.7223,0.6287,NA,2023
"11","Kansas","B12",0.911051,11,115.233,19,94.1277,24,68.6114,118,4.974147761379,26,0.6349,0.6191,36,0.7691,0.7064,NA,2023
"12","Virginia","ACC",0.902981,12,114.777,20,94.539,26,61.5746,361,3.4149963453616,24,0.5351,0.5351,23,0.6134,0.6243,NA,2023
"13","Baylor","B12",0.899189,13,119.77,2,99.017,83,68.5047,123,2.9616078784237,24,0.5592,0.5372,36,0.7381,0.6581,NA,2023
"14","Rutgers","B10",0.893565,14,105.386,139,87.5856,4,65.9921,260,0.22766965993297,10,0.3992,0.3992,26,0.644,0.5858,NA,2023
"15","San Diego St.","MWC",0.893301,15,112.373,44,93.415,19,68.3165,136,2.2911482218853,24,0.6178,0.6178,26,0.6808,0.6485,NA,2023
"16","Creighton","BE",0.893054,16,113.145,31,94.0775,23,68.7051,109,-0.32455682962722,24,0.6122,0.6122,29,0.6994,0.6789,NA,2023
"17","Texas","B12",0.889832,17,115.668,17,96.4539,47,68.645,116,2.7163190799369,18,0.4954,0.4555,33,0.712,0.5888,NA,2023
"18","TCU","B12",0.889714,18,111.033,56,92.599,16,70.2843,52,2.3001140530022,12,0.4102,0.3762,31,0.6763,0.561,NA,2023
"19","Ohio St.","B10",0.886869,19,119.503,3,99.9118,95,67.2584,191,-1.0090141083075,19,0.4829,0.4829,30,0.6887,0.6072,NA,2023
"20","Boise St.","MWC",0.885721,20,109.031,89,91.2465,9,67.3545,187,1.2403158497046,16,0.4984,0.4984,23,0.6298,0.5874,NA,2023
"21","Auburn","SEC",0.883655,21,110.305,69,92.4758,15,68.1282,145,2.7436776475736,21,0.5918,0.5657,29,0.6983,0.6113,NA,2023
"22","Gonzaga","WCC",0.882061,22,119.319,5,100.166,103,70.6348,45,3.3031082694027,27,0.6012,0.6321,25,0.629,0.6341,NA,2023
"23","West Virginia","B12",0.875146,23,115.632,18,97.6203,63,68.2973,138,-0.00055015251188922,21,0.5568,0.5324,35,0.7387,0.6476,NA,2023
"24","Xavier","BE",0.872319,24,118.634,9,100.379,108,72.1823,17,3.1477959053802,22,0.6026,0.6026,29,0.6974,0.6562,NA,2023
