"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957882,1,112.739,11,85.9185,2,64.8273,357,1.0635209713335,20,0.5311,0.4807,22,0.6114,0.4807,NA,2023
"2","Gonzaga","WCC",0.952373,2,116.914,2,90.1031,15,74.5397,5,1.0905534685851,24,0.5421,0.7648,23,0.6045,0.7648,NA,2023
"3","Texas","B12",0.942279,3,112.922,10,88.5756,6,67.7736,279,0.97232627480374,22,0.5112,0.4842,35,0.7188,0.4842,NA,2023
"4","Duke","ACC",0.933735,4,113.936,5,90.5218,17,68.5848,233,-0.012313715801707,16,0.4855,0.4572,27,0.6662,0.4572,NA,2023
"5","Baylor","B12",0.93085,5,117.341,1,93.5986,48,71.5861,50,0.54295505047633,24,0.5637,0.5197,36,0.7416,0.5197,NA,2023
"6","Tennessee","SEC",0.926741,6,109.394,33,87.7323,5,69.0526,204,-0.48249599231718,21,0.5199,0.4469,30,0.6879,0.4469,NA,2023
"7","Arizona","P12",0.919243,7,116.273,3,94.1089,54,74.4974,6,0.70189020327492,21,0.5923,0.4991,25,0.6566,0.4991,NA,2023
"8","UCLA","P12",0.917834,8,113.512,6,92.0245,30,68.7924,221,-0.32172902955216,24,0.5711,0.6084,27,0.6759,0.6084,NA,2023
"9","Indiana","B10",0.913153,9,111.663,18,91.0033,22,70.0857,131,0.83945571268742,21,0.4537,0.3673,31,0.6855,0.3673,NA,2023
"10","San Diego St.","MWC",0.912928,10,109.411,32,89.1898,7,69.1624,193,1.4180539881982,21,0.5562,0.6641,22,0.6298,0.6641,NA,2023
"11","Arkansas","SEC",0.910752,11,104.582,92,85.4548,1,72.0686,37,0.47309576365254,19,0.5718,0.4263,30,0.715,0.4263,NA,2023
"12","Saint Mary's","WCC",0.909026,12,106.496,66,87.1781,4,65.4591,349,0.78214122494602,18,0.5885,0.5303,21,0.6274,0.5303,NA,2023
"13","North Carolina","ACC",0.908222,13,113.167,9,92.7166,41,70.2669,115,0.59187033781077,20,0.578,0.4866,28,0.6961,0.4866,NA,2023
"14","Virginia","ACC",0.906126,14,111.911,15,91.8862,29,61.8964,362,1.4539534523399,26,0.5433,0.5451,28,0.6715,0.5451,NA,2023
"15","Kentucky","SEC",0.905485,15,112.385,12,92.336,36,70.51,96,-0.27487235175587,22,0.5302,0.5429,31,0.6864,0.5429,NA,2023
"16","Kansas","B12",0.901853,16,108.942,37,89.8328,14,71.5633,51,0.93168150936502,26,0.6074,0.4408,38,0.7725,0.4408,NA,2023
"17","Creighton","BE",0.9013,17,111.098,22,91.6603,28,68.3849,245,0.86689258672589,26,0.5938,0.3784,29,0.7072,0.3784,NA,2023
"18","Illinois","B10",0.899703,18,110.712,24,91.483,27,72.1926,33,0.43811747562781,20,0.4515,0.4443,29,0.6654,0.4443,NA,2023
"19","Texas Tech","B12",0.899698,19,105.089,84,86.8372,3,68.3887,244,0.11770759293899,12,0.4105,0.4982,33,0.6884,0.4982,NA,2023
"20","Maryland","B10",0.896089,20,111.669,17,92.591,39,68.7599,224,1.1098086517202,18,0.4886,0.4586,28,0.6796,0.4586,NA,2023
"21","Alabama","SEC",0.896034,21,108.79,41,90.2082,16,73.8557,8,0.70687952385791,30,0.6637,0.5071,34,0.7537,0.5071,NA,2023
"22","West Virginia","B12",0.895413,22,111.158,21,92.2253,35,69.6315,160,0.55723011636663,18,0.5373,0.416,36,0.7463,0.416,NA,2023
"23","Iowa","B10",0.894124,23,114.675,4,95.2566,69,72.6806,20,0.78866460017447,19,0.4838,0.354,30,0.6982,0.354,NA,2023
"24","Michigan St.","B10",0.89259,24,110.669,25,92.0573,32,68.0324,265,0.88759059649257,28,0.6087,0.7281,34,0.7444,0.7281,NA,2023
"25","Memphis","Amer",0.883485,25,108.138,47,90.6717,19,71.0958,68,0.36967420687634,27,0.6334,0.7696,26,0.6625,0.7696,NA,2023
"26","Virginia Tech","ACC",0.879876,26,111.682,16,93.9257,51,65.982,338,0.29315652404537,14,0.4601,0.4377,26,0.6517,0.4377,NA,2023
"27","Kansas St.","B12",0.879204,27,108.495,44,91.2958,25,70.0887,130,0.4157694641145,12,0.4676,0.3029,33,0.7126,0.3029,NA,2023
"28","Auburn","SEC",0.875144,28,105.805,73,89.3242,10,71.2838,59,0.33268956688986,21,0.6027,0.3593,31,0.7259,0.3593,NA,2023
"29","Xavier","BE",0.873322,29,112.236,13,94.8904,63,70.9945,71,-0.25614427532185,19,0.5494,0.4534,28,0.6993,0.4534,NA,2023
"30","Purdue","B10",0.868955,30,111.423,20,94.5221,59,67.204,307,0.37995615610392,13,0.4381,0.3913,29,0.6876,0.3913,NA,2023
"31","Utah St.","MWC",0.857636,31,109.525,30,93.6907,49,70.5356,95,0.88381897366708,11,0.4996,0.6032,19,0.6034,0.6032,NA,2023
"32","Iowa St.","B12",0.856368,32,104.202,102,89.2176,8,70.2955,112,0.095947531209322,16,0.4071,0.1694,35,0.6997,0.1694,NA,2023
"33","Seton Hall","BE",0.854829,33,105.683,75,90.5835,18,68.0437,263,-0.36290571767818,22,0.5028,0.3956,29,0.6861,0.3956,NA,2023
"34","Florida","SEC",0.854407,34,107.947,50,92.5512,37,70.9422,75,-0.27212502986089,20,0.5655,0.4676,30,0.7061,0.4676,NA,2023
"35","Mississippi St.","SEC",0.847646,35,103.667,121,89.2948,9,67.0549,312,0.8827187212414,12,0.4643,0.4599,26,0.6595,0.4599,NA,2023
"36","Oklahoma St.","B12",0.847309,36,105.573,77,90.9571,21,70.9278,79,-0.94079338166588,18,0.579,0.5233,35,0.7535,0.5233,NA,2023
"37","Connecticut","BE",0.844834,37,108.087,48,93.2771,46,68.946,212,0.20797874202091,14,0.4017,0.2037,26,0.6555,0.2037,NA,2023
"38","Dayton","A10",0.83867,38,105.125,83,91.0873,24,65.2087,354,-0.32853609001284,15,0.4519,0.3748,16,0.542,0.3748,NA,2023
"39","Stanford","P12",0.838075,39,107.58,54,93.2498,45,68.2338,258,-0.83079495007564,21,0.5444,0.5817,26,0.6467,0.5817,NA,2023
"40","Miami FL","ACC",0.835722,40,111.519,19,96.8093,93,69.2233,188,0.2340915568486,14,0.4758,0.4929,25,0.6384,0.4929,NA,2023
"41","Arizona St.","P12",0.834962,41,104.727,88,90.9564,20,69.829,144,0.15395514106869,17,0.5346,0.5424,25,0.6561,0.5424,NA,2023
"42","UAB","CUSA",0.833615,42,110.263,27,95.8454,76,73.6272,11,-0.47222504906047,13,0.4468,0.3699,15,0.5199,0.3699,NA,2023
"43","Villanova","BE",0.830831,43,110.26,28,96.0095,80,65.7899,343,-0.57216328369597,23,0.6078,0.5531,29,0.7204,0.5531,NA,2023
"44","Texas A&M","SEC",0.830075,44,110.488,26,96.2533,85,68.8486,216,-1.0111005972163,15,0.4992,0.5178,29,0.6833,0.5178,NA,2023
"45","Oklahoma","B12",0.827043,45,105.506,78,92.0837,33,67.0274,315,-0.55152253709942,21,0.5581,0.3935,37,0.759,0.3935,NA,2023
"46","Oregon","P12",0.825041,46,108.66,43,94.951,65,69.1539,195,-0.89907825149137,17,0.5672,0.5409,26,0.6638,0.5409,NA,2023
"47","Penn St.","B10",0.824368,47,107.917,52,94.3407,57,67.8171,275,0.62090218441596,14,0.4667,0.5821,29,0.6924,0.5821,NA,2023
"48","Wisconsin","B10",0.823023,48,102.474,145,89.6543,12,67.6595,286,0.60911605965766,16,0.4738,0.4231,30,0.7006,0.4231,NA,2023
"49","TCU","B12",0.813108,49,106.624,64,93.8275,50,69.5687,165,-0.88586190082651,10,0.3525,0.1555,33,0.671,0.1555,NA,2023
"50","Mississippi","SEC",0.811563,50,106.997,61,94.2379,56,66.8036,322,0.48994455123921,20,0.5616,0.4194,29,0.7005,0.4194,NA,2023
"51","Saint Louis","A10",0.810775,51,112.171,14,98.8391,130,70.9622,73,0.61771649299418,20,0.5721,0.6216,19,0.588,0.6216,NA,2023
"52","Rutgers","B10",0.80843,52,101.782,161,89.804,13,68.907,213,-0.45697455930009,13,0.4424,0.3582,29,0.674,0.3582,NA,2023
"53","St. John's","BE",0.807509,53,107.059,60,94.5089,58,75.2828,2,0.71628995993406,13,0.4204,0.3918,25,0.6481,0.3918,NA,2023
"54","LSU","SEC",0.803448,54,104.132,106,92.1321,34,69.8188,146,0.44731894335103,8,0.3666,0.3011,27,0.6385,0.3011,NA,2023
"55","Ohio St.","B10",0.801109,55,108.908,38,96.4812,87,68.4893,240,-0.22290670410611,22,0.464,0.3521,34,0.7035,0.3521,NA,2023
"56","Notre Dame","ACC",0.800053,56,113.347,8,100.472,158,66.3936,330,0.33088062042923,10,0.4757,0.3626,23,0.6403,0.3626,NA,2023
"57","Missouri","SEC",0.798402,57,113.419,7,100.625,161,71.4051,57,0.2631862457621,14,0.4482,0.2405,28,0.6606,0.2405,NA,2023
"58","USC","P12",0.792713,58,104.48,95,92.977,43,69.8784,140,-0.65107338594305,11,0.4913,0.3527,23,0.6342,0.3527,NA,2023
"59","Drake","MVC",0.789482,59,109.003,36,97.1676,104,68.0192,266,0.74768365053773,15,0.4696,0.411,13,0.4774,0.411,NA,2023
"60","Michigan","B10",0.788402,60,109.438,31,97.6107,108,68.8344,218,0.031316608371691,20,0.5502,0.5185,31,0.7135,0.5185,NA,2023
"61","Tulane","Amer",0.788141,61,109.808,29,97.9532,114,70.4264,99,-0.64585212049457,6,0.3374,0.2788,19,0.5451,0.2788,NA,2023
"62","Marquette","BE",0.785012,62,105.294,80,94.0793,53,72.5215,23,-0.65086855073486,21,0.5307,0.4522,29,0.6887,0.4522,NA,2023
"63","North Carolina St.","ACC",0.772554,63,108.314,45,97.3882,105,71.2459,60,0.20901751775448,11,0.4158,0.2552,27,0.6527,0.2552,NA,2023
"64","Clemson","ACC",0.770901,64,105.933,70,95.3247,70,68.0691,262,-0.54563127784044,14,0.5025,0.2892,24,0.6536,0.2892,NA,2023
"65","Temple","Amer",0.768383,65,107.26,57,96.6389,90,68.2429,257,-1.3982948656297,17,0.5729,0.6759,23,0.6337,0.6759,NA,2023
"66","Cincinnati","Amer",0.767994,66,107.512,55,96.884,96,69.6087,162,-0.89191923753605,13,0.4367,0.427,22,0.5822,0.427,NA,2023
"67","Boise St.","MWC",0.767585,67,100.991,175,91.0262,23,67.1952,308,-0.70894317775471,16,0.5186,0.6419,21,0.6155,0.6419,NA,2023
"68","New Mexico","MWC",0.754918,68,108.821,40,98.6793,127,72.3554,27,0.53038233099364,12,0.4197,0.5109,19,0.569,0.5109,NA,2023
"69","North Texas","CUSA",0.747342,69,103.551,123,94.2317,55,61.5316,363,0.019992625481832,14,0.4121,0.5294,16,0.5201,0.5294,NA,2023
"70","Colorado","P12",0.747299,70,104.007,108,94.6488,60,72.191,34,-0.96017546790869,16,0.5276,0.6266,24,0.6397,0.6266,NA,2023
"71","Florida Atlantic","CUSA",0.745884,71,105.655,76,96.2114,82,70.0218,135,0.49093403736611,13,0.4011,0.5,16,0.5093,0.5,NA,2023
"72","Northwestern","B10",0.744716,72,100.256,200,91.3435,26,68.7409,225,0.45705648155706,7,0.3821,0.3376,28,0.6753,0.3376,NA,2023
"73","College of Charleston","CAA",0.744172,73,110.91,23,101.076,174,73.5522,12,0.90552956351389,14,0.4911,0.6674,10,0.414,0.6674,NA,2023
"74","Butler","BE",0.743644,74,103.986,109,94.7885,61,69.3771,181,-0.27154181166987,18,0.4731,0.3367,29,0.6846,0.3367,NA,2023
"75","Towson","CAA",0.742635,75,106.507,65,97.1312,103,66.1102,335,1.0711185188448,13,0.4671,0.524,10,0.4137,0.524,NA,2023
"76","Vanderbilt","SEC",0.73696,76,104.17,104,95.2433,68,68.4983,239,-0.85659491111336,17,0.5017,0.5634,30,0.6908,0.5634,NA,2023
"77","Washington St.","P12",0.736853,77,105.958,69,96.8833,95,67.7028,281,-1.1159714951057,18,0.531,0.4779,28,0.6717,0.4779,NA,2023
"78","UNLV","MWC",0.735536,78,101.306,168,92.6845,40,71.0834,69,0.87520597371553,12,0.4826,0.4701,21,0.6068,0.4701,NA,2023
"79","Sam Houston St.","WAC",0.734392,79,100.549,186,92.039,31,67.5781,290,1.1555242429213,16,0.4133,0.3657,14,0.4562,0.3657,NA,2023
"80","Wake Forest","ACC",0.732573,80,104.434,97,95.6725,74,70.3516,105,-0.19108268980592,16,0.5211,0.5113,27,0.6793,0.5113,NA,2023
"81","Syracuse","ACC",0.730462,81,108.885,39,99.8434,148,68.3721,247,-0.42658901144619,14,0.4723,0.4522,25,0.6517,0.4522,NA,2023
"82","UCF","Amer",0.729441,82,101.366,165,92.9904,44,66.5685,327,0.077356914341707,16,0.5552,0.5073,23,0.6259,0.5073,NA,2023
