"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977707,1,113.251,17,81.5186,2,63.8519,348,2.6192406229235,21,0.5471,0.5842,21,0.5968,0.5842,NA,2023
"2","UCLA","P12",0.960688,2,117.622,3,89.0819,11,69.2037,152,1.919754371104,22,0.568,0.5852,29,0.6911,0.62,NA,2023
"3","Tennessee","SEC",0.959344,3,106.718,77,81.0699,1,68.1788,211,1.7613332591599,26,0.5901,0.591,29,0.6824,0.591,NA,2023
"4","Connecticut","BE",0.959209,4,115.654,8,87.8845,7,69.1137,161,3.7816714318964,21,0.5171,0.5171,27,0.662,0.5389,NA,2023
"5","Kansas","B12",0.941312,5,113.828,16,89.4235,14,70.3631,104,3.0479679756652,29,0.6518,0.6429,38,0.7757,0.6429,NA,2023
"6","Arizona","P12",0.93757,6,122.618,1,96.8812,81,74.6709,7,2.9883305598633,23,0.6096,0.6459,28,0.6774,0.6259,NA,2023
"7","Purdue","B10",0.935766,7,116.011,7,91.9038,31,66.2082,293,3.6147512263709,21,0.5313,0.6341,30,0.6999,0.619,NA,2023
"8","Saint Mary's","WCC",0.933836,8,110.584,39,87.846,6,64.3736,338,-0.24643424168103,19,0.6,0.6489,20,0.6242,0.6489,NA,2023
"9","Texas","B12",0.923086,9,110.98,32,89.4125,13,67.8114,227,1.1846489355922,19,0.4921,0.4741,34,0.7099,0.4741,NA,2023
"10","West Virginia","B12",0.921605,10,114.907,11,92.7431,37,69.2463,150,1.3477178426017,22,0.5662,0.5836,35,0.7411,0.5836,NA,2023
"11","Alabama","SEC",0.913621,11,111.132,30,90.5241,21,75.1147,3,2.7118315643443,33,0.6736,0.6566,33,0.7306,0.6566,NA,2023
"12","Virginia Tech","ACC",0.907103,12,114.326,14,93.7753,44,66.9336,263,1.9105836015254,16,0.4853,0.4853,23,0.6226,0.5139,NA,2023
"13","Duke","ACC",0.904593,13,111.063,31,91.3321,27,66.5516,279,1.1009236242138,24,0.5861,0.5861,28,0.6646,0.5832,NA,2023
"14","Gonzaga","WCC",0.904547,14,117.843,2,96.9122,83,71.4756,63,2.1859050180564,27,0.6065,0.6857,24,0.6301,0.6857,NA,2023
"15","Memphis","Amer",0.903929,15,111.292,26,91.5814,28,70.6083,90,1.0867290322717,23,0.6119,0.6541,24,0.6314,0.6541,NA,2023
"16","Marquette","BE",0.901546,16,115.239,9,95.0536,57,71.4357,64,-0.03221691028988,21,0.5434,0.5434,28,0.6752,0.5837,NA,2023
"17","Kentucky","SEC",0.901475,17,108.769,54,89.7234,19,69.3746,142,0.064758728227375,22,0.5292,0.5753,30,0.6709,0.5753,NA,2023
"18","Arkansas","SEC",0.896792,18,108.159,60,89.6217,16,73.295,23,1.5523943964686,19,0.5464,0.5324,28,0.679,0.5324,NA,2023
"19","San Diego St.","MWC",0.895911,19,107.159,70,88.8662,10,70.8954,78,0.96049234668629,25,0.5995,0.5995,26,0.6719,0.5995,NA,2023
"20","Baylor","B12",0.893727,20,112.379,18,93.3833,43,70.4013,101,1.6289697651639,25,0.575,0.5573,37,0.7466,0.5573,NA,2023
"21","Illinois","B10",0.890205,21,108.813,53,90.7077,22,72.0407,44,0.44474860551592,20,0.4351,0.4365,30,0.6646,0.5126,NA,2023
"22","Virginia","ACC",0.885228,22,111.149,28,93.0587,40,61.6341,361,1.6279005335302,26,0.549,0.6026,26,0.6214,0.6066,NA,2023
"23","Oklahoma St.","B12",0.882625,23,106.491,83,89.3554,12,69.1759,156,-0.80355567568945,20,0.5597,0.5519,35,0.7409,0.5519,NA,2023
"24","Ohio St.","B10",0.881912,24,116.896,4,98.145,99,67.6487,230,0.40629796610377,21,0.4936,0.5637,33,0.7081,0.5918,NA,2023
"25","Rutgers","B10",0.879879,25,101.55,186,85.4044,3,67.5314,241,-1.181793949879,11,0.4307,0.4636,28,0.6669,0.5383,NA,2023
"26","Xavier","BE",0.87949,26,116.627,5,98.1152,97,72.7077,32,1.1591795230443,24,0.6072,0.6072,29,0.6992,0.6194,NA,2023
"27","Indiana","B10",0.875262,27,109.388,45,92.3408,35,70.508,95,0.79689699734878,22,0.4469,0.4533,33,0.6896,0.505,NA,2023
"28","Arizona St.","P12",0.869968,28,106,94,89.8521,20,68.5442,193,1.8190725149312,14,0.5173,0.4994,27,0.6651,0.5449,NA,2023
"29","Auburn","SEC",0.869551,29,105.71,97,89.6351,17,70.2636,110,0.65953105922328,22,0.5982,0.5553,30,0.7027,0.5553,NA,2023
"30","North Carolina St.","ACC",0.868278,30,112.23,19,95.2562,59,71.5729,59,0.23283318368841,16,0.4794,0.4794,25,0.6321,0.5267,NA,2023
"31","North Carolina","ACC",0.866733,31,114.857,12,97.5996,89,69.4456,139,0.49870032061192,26,0.682,0.6717,28,0.7067,0.6887,NA,2023
"32","Maryland","B10",0.863705,32,110.749,37,94.3213,50,67.503,243,0.71196067187828,19,0.4629,0.4979,31,0.6776,0.5655,NA,2023
"33","Creighton","BE",0.86241,33,109.283,47,93.1615,42,70.4198,100,-1.2465059830548,28,0.6286,0.6286,31,0.708,0.6533,NA,2023
"34","Texas Tech","B12",0.859022,34,106.303,88,90.8443,23,69.1842,155,-0.23992866581306,12,0.4199,0.4108,32,0.6839,0.4108,NA,2023
"35","Penn St.","B10",0.855682,35,110.559,40,94.7064,53,66.8959,264,0.25640318165762,15,0.4689,0.5243,30,0.6958,0.5818,NA,2023
"36","Iowa","B10",0.855498,36,116.303,6,99.6394,129,72.3165,36,-0.84398645179206,18,0.5107,0.5107,31,0.7073,0.5351,NA,2023
"37","UAB","CUSA",0.852509,37,112.101,20,96.2395,74,75.2775,2,-0.048023920878931,13,0.4223,0.4223,15,0.5082,0.4223,NA,2023
"38","New Mexico","MWC",0.847203,38,110.588,38,95.2851,60,73.2687,24,2.0897936108352,13,0.428,0.428,20,0.5895,0.428,NA,2023
"39","Wisconsin","B10",0.847176,39,103.948,131,89.565,15,64.1562,344,2.1083273855973,22,0.5304,0.5881,31,0.7053,0.6369,NA,2023
"40","Florida Atlantic","CUSA",0.846371,40,109.326,46,94.2497,49,68.5226,195,0.76189615611802,11,0.3844,0.3924,15,0.4951,0.3828,NA,2023
"41","Iowa St.","B12",0.843371,41,101.972,176,88.0851,8,66.4011,283,0.76397243326742,21,0.495,0.4655,37,0.7238,0.4655,NA,2023
"42","Utah St.","MWC",0.842582,42,111.144,29,96.0583,68,72.0538,43,0.72561352712813,11,0.5103,0.5038,20,0.6312,0.5038,NA,2023
"43","Oklahoma","B12",0.840637,43,110.201,43,95.3635,61,64.3149,339,0.27074079865869,21,0.6053,0.5819,36,0.7628,0.5819,NA,2023
"44","Utah","P12",0.840511,44,105.459,100,91.2673,26,69.6957,127,-0.069122703803656,14,0.4665,0.4314,27,0.6326,0.5068,NA,2023
"45","Kansas St.","B12",0.836693,45,107.339,68,93.1233,41,69.3126,148,1.2227048028461,13,0.4838,0.4583,33,0.7121,0.4583,NA,2023
"46","Mississippi St.","SEC",0.836177,46,100.728,208,87.4162,5,64.3005,341,1.2501053801203,14,0.457,0.431,26,0.632,0.431,NA,2023
"47","Florida","SEC",0.835633,47,106.155,90,92.1576,33,72.818,30,-1.4622557045966,24,0.5793,0.5547,30,0.6834,0.5547,NA,2023
"48","Oregon","P12",0.831106,48,108.816,52,94.7357,54,68.1354,213,-1.3141028894494,24,0.6372,0.6372,31,0.6983,0.6721,NA,2023
"49","Kent St.","MAC",0.828359,49,104.36,123,91.0107,24,71.6862,53,0.014486153914119,22,0.4671,0.4484,14,0.4195,0.4484,NA,2023
"50","Northwestern","B10",0.818964,50,99.1111,232,86.9205,4,67.2021,253,0.44791830589663,12,0.4598,0.472,30,0.6973,0.5069,NA,2023
"51","College of Charleston","CAA",0.818095,51,111.59,22,97.9143,94,71.5139,61,1.6378170035853,14,0.4948,0.4948,11,0.4206,0.4948,NA,2023
"52","TCU","B12",0.81808,52,104.645,117,91.8211,30,70.8402,81,0.08758402064046,13,0.3753,0.3007,33,0.6678,0.3007,NA,2023
"53","Miami FL","ACC",0.817609,53,115.047,10,100.976,155,69.6271,132,2.216665003478,15,0.4854,0.4874,24,0.6168,0.5248,NA,2023
