"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966601,1,112.3,23,83.8089,1,63.9172,346,1.4619864460598,19,0.5289,0.501,21,0.5956,0.501,NA,2023
"2","Tennessee","SEC",0.943301,2,108.437,58,84.9173,2,67.2538,213,1.2068191589134,25,0.587,0.5826,31,0.6976,0.5826,NA,2023
"3","Texas","B12",0.939274,3,112.372,22,88.5588,7,67.7604,184,1.387082965219,20,0.4946,0.4532,34,0.7095,0.4532,NA,2023
"4","UCLA","P12",0.939149,4,116.873,3,92.1232,27,68.5098,141,0.37995474397384,23,0.5701,0.5362,28,0.6824,0.5708,NA,2023
"5","Gonzaga","WCC",0.930389,5,116.891,2,93.2971,33,71.8781,20,1.0846607531521,26,0.5931,0.7545,24,0.6202,0.7545,NA,2023
"6","Purdue","B10",0.928669,6,116.322,5,93.0556,32,65.486,299,2.9495306549568,22,0.5398,0.6754,31,0.7067,0.6754,NA,2023
"7","Connecticut","BE",0.925252,7,114.17,12,91.7357,21,68.1515,165,2.3459845234766,19,0.491,0.497,26,0.6578,0.497,NA,2023
"8","Arizona","P12",0.917745,8,117.503,1,95.2702,52,74.7288,2,1.5566718745505,23,0.6033,0.617,27,0.6673,0.6475,NA,2023
"9","Duke","ACC",0.912097,9,112.904,15,92.1207,26,64.9582,317,1.045213327877,23,0.5763,0.5881,27,0.6747,0.5783,NA,2023
"10","West Virginia","B12",0.910139,10,112.633,18,92.0929,25,69.0481,109,0.75046511180156,21,0.5622,0.5938,35,0.7398,0.5938,NA,2023
"11","Maryland","B10",0.908743,11,114.486,10,93.7465,38,66.5885,253,1.8688663709127,19,0.478,0.406,30,0.6797,0.4648,NA,2023
"12","Kentucky","SEC",0.906508,12,111.038,31,91.1342,17,69.28,100,-0.29929089809507,21,0.5219,0.4614,30,0.6767,0.4614,NA,2023
"13","Indiana","B10",0.90611,13,110.601,35,90.8121,14,68.883,121,1.0937795800944,20,0.4511,0.379,32,0.6859,0.4432,NA,2023
"14","Illinois","B10",0.905636,14,110.615,34,90.8674,15,71.635,30,0.48316691967153,21,0.4478,0.4091,30,0.6644,0.4743,NA,2023
"15","Kansas","B12",0.905546,15,111.871,28,91.908,24,68.8195,124,2.0475892883452,29,0.6505,0.5894,38,0.7771,0.5894,NA,2023
"16","Creighton","BE",0.905113,16,114.159,13,93.829,39,68.2025,163,1.0964789765778,28,0.6195,0.5873,30,0.7048,0.5873,NA,2023
"17","Memphis","Amer",0.904304,17,109.198,48,89.8245,11,68.0816,167,0.93106596293708,25,0.6386,0.6841,25,0.6488,0.6841,NA,2023
"18","Alabama","SEC",0.902817,18,110.305,39,90.8701,16,72.0262,18,1.7188585811923,33,0.6909,0.6433,35,0.7525,0.6433,NA,2023
"19","Baylor","B12",0.901828,19,115.637,8,95.3555,53,70.6977,53,1.0697882053572,25,0.5685,0.5649,36,0.7429,0.5649,NA,2023
"20","Auburn","SEC",0.900756,20,106.078,91,87.5645,3,68.9026,119,1.5037168491464,22,0.6068,0.5138,30,0.7177,0.5138,NA,2023
"21","Saint Mary's","WCC",0.900397,21,106.812,76,88.2018,5,64.7744,321,-0.22810307098812,18,0.5857,0.588,20,0.6182,0.588,NA,2023
"22","Arkansas","SEC",0.89716,22,106.757,78,88.429,6,71.5453,33,0.91217931808307,20,0.5628,0.5123,30,0.7003,0.5123,NA,2023
"23","Virginia","ACC",0.894403,23,112.488,21,93.416,35,60.6285,361,2.1114771982348,25,0.545,0.5267,26,0.6452,0.5078,NA,2023
"24","San Diego St.","MWC",0.891462,24,109.51,45,91.1861,18,68.9644,112,1.044722763176,23,0.5887,0.6354,24,0.6518,0.6354,NA,2023
"25","Texas Tech","B12",0.888656,25,106.897,74,89.2327,9,66.5178,258,-0.16547351626005,14,0.4382,0.5372,32,0.6892,0.5372,NA,2023
"26","Iowa","B10",0.887387,26,116.457,4,97.3212,82,70.5011,63,0.86093560973115,19,0.5161,0.5219,30,0.7047,0.5219,NA,2023
"27","North Carolina","ACC",0.880874,27,114.868,9,96.5256,74,67.5933,193,0.068497162238276,26,0.6655,0.689,28,0.7133,0.689,NA,2023
"28","Xavier","BE",0.871191,28,115.795,7,98.0622,91,71.047,44,0.22848671627067,25,0.6072,0.6109,29,0.7026,0.6109,NA,2023
"29","Ohio St.","B10",0.869574,29,116.168,6,98.5009,96,66.9756,229,0.5866783879589,22,0.4967,0.5199,34,0.707,0.5199,NA,2023
"30","Marquette","BE",0.865533,30,111.877,27,95.1528,51,71.1626,42,-0.25749700772511,22,0.5376,0.5376,28,0.6783,0.5376,NA,2023
"31","Rutgers","B10",0.8607,31,103.012,157,87.925,4,67.7953,181,-0.17014517782576,12,0.4376,0.4013,28,0.6681,0.4608,NA,2023
"32","Virginia Tech","ACC",0.855934,32,112.097,26,96.0061,63,64.98,314,0.52724925476722,14,0.4667,0.4093,24,0.6376,0.4093,NA,2023
"33","Mississippi St.","SEC",0.853136,33,103.205,151,88.564,8,64.3257,334,1.4718947787718,13,0.4625,0.4072,27,0.65,0.4072,NA,2023
"34","Iowa St.","B12",0.852722,34,104.3,123,89.5289,10,67.2042,217,0.89470600267812,21,0.486,0.4815,35,0.7116,0.4815,NA,2023
"35","UAB","CUSA",0.846514,35,112.666,17,97.1198,78,72.5021,11,0.0093804637449738,13,0.4367,0.3825,15,0.5174,0.3825,NA,2023
"36","Oklahoma","B12",0.84511,36,109.004,51,94.0511,41,63.5005,349,0.26545434872428,20,0.5915,0.5905,35,0.7563,0.5905,NA,2023
"37","Oklahoma St.","B12",0.844043,37,106.196,89,91.6932,20,69.0885,107,-1.0372556744356,18,0.5666,0.5033,34,0.746,0.5033,NA,2023
"38","Arizona St.","P12",0.843299,38,104.158,127,89.9779,12,68.0123,170,0.8091910244792,16,0.5282,0.4469,26,0.6597,0.4951,NA,2023
"39","Kansas St.","B12",0.839356,39,109.118,50,94.5052,49,68.6403,130,0.69321706974033,13,0.4843,0.487,32,0.7117,0.487,NA,2023
"40","Utah St.","MWC",0.836105,40,111.195,30,96.504,73,70.5568,60,1.1220509207106,11,0.4929,0.5477,19,0.6121,0.5477,NA,2023
"41","Wisconsin","B10",0.833613,41,104.319,122,90.679,13,64.1456,341,1.0362047256577,20,0.5322,0.6509,31,0.7045,0.6509,NA,2023
"42","TCU","B12",0.827726,42,106.388,86,92.8144,30,68.7789,126,0.064117097009474,13,0.3878,0.3555,32,0.672,0.3555,NA,2023
"43","Michigan St.","B10",0.8253,43,110.537,36,96.5764,75,65.2016,310,0.87101809085123,26,0.6276,0.7486,35,0.7509,0.7486,NA,2023
"44","North Carolina St.","ACC",0.822203,44,110.114,41,96.3852,69,71.7202,27,-0.012804338804821,14,0.4803,0.4649,25,0.647,0.4823,NA,2023
"45","Missouri","SEC",0.821153,45,114.436,11,100.231,134,72.7168,7,0.81478435923973,15,0.4505,0.2898,28,0.6528,0.2898,NA,2023
"46","Saint Louis","A10",0.820634,46,114.109,14,99.9756,129,70.2295,68,0.75256400180707,21,0.5812,0.5472,18,0.5767,0.5472,NA,2023
"47","Penn St.","B10",0.820297,47,109.617,44,96.0589,65,66.2621,272,0.20908305412208,14,0.4683,0.5592,30,0.698,0.5592,NA,2023
"48","Miami FL","ACC",0.819422,48,112.499,20,98.6349,102,67.2328,214,1.1106846079608,14,0.4518,0.4968,23,0.6162,0.4968,NA,2023
"49","Oregon","P12",0.81109,49,110.318,37,97.1895,80,66.7022,248,-0.87234098552386,22,0.6312,0.6694,28,0.6878,0.6775,NA,2023
"50","Florida","SEC",0.807341,50,108.881,52,96.1263,67,71.1594,43,-0.96060502981094,22,0.5663,0.4863,30,0.6924,0.4863,NA,2023
"51","Texas A&M","SEC",0.806735,51,112.702,16,99.5331,120,68.7908,125,-1.0391552836173,16,0.4981,0.5425,28,0.6771,0.5425,NA,2023
"52","New Mexico","MWC",0.804955,52,110.208,40,97.4271,83,71.3439,38,1.4452294740372,11,0.3898,0.4544,19,0.5709,0.4544,NA,2023
"53","Boise St.","MWC",0.802782,53,103.682,140,91.7679,22,66.773,243,0.0074733575140611,16,0.5022,0.581,21,0.6133,0.581,NA,2023
"54","Kent St.","MAC",0.802147,54,104.614,116,92.6248,29,69.9775,76,0.11172756637746,23,0.489,0.4549,14,0.4227,0.4549,NA,2023
"55","USC","P12",0.79682,55,106.007,92,94.1301,44,69.0395,110,-0.90528478402898,18,0.5566,0.5435,26,0.6575,0.5252,NA,2023
"56","Drake","MVC",0.795041,56,108.472,57,96.4106,71,67.2246,216,0.42172918110942,15,0.474,0.4413,13,0.4818,0.4518,NA,2023
"57","Seton Hall","BE",0.794463,57,105.666,99,93.9456,40,67.991,172,-1.24985732437,24,0.5244,0.5705,30,0.6782,0.5705,NA,2023
"58","College of Charleston","CAA",0.789766,58,112.282,24,100.076,132,71.6823,28,1.3328237061519,13,0.4903,0.5921,10,0.4107,0.5921,NA,2023
"59","Mississippi","SEC",0.788611,59,107.248,68,95.6463,55,65.4019,303,0.39782975766436,19,0.5578,0.5781,29,0.6849,0.5781,NA,2023
"60","Washington St.","P12",0.788575,60,108.35,59,96.6309,76,66.1258,273,-1.3243529065627,18,0.5367,0.4601,28,0.6742,0.5255,NA,2023
"61","Colorado","P12",0.786587,61,105.521,101,94.2053,45,70.668,54,-1.1159204707145,18,0.5673,0.6668,26,0.657,0.6834,NA,2023
"62","Utah","P12",0.784281,62,105.481,102,94.2817,46,67.3835,210,-0.12174726798832,14,0.461,0.4347,25,0.6261,0.4918,NA,2023
"63","St. John's","BE",0.778281,63,106.76,77,95.7166,56,75.0768,1,1.037179319726,11,0.3873,0.351,25,0.6306,0.351,NA,2023
"64","Clemson","ACC",0.774312,64,108.785,54,97.7262,86,66.8474,237,-0.25637889509345,12,0.4574,0.4169,22,0.615,0.4489,NA,2023
"65","UC Irvine","BW",0.774293,65,104.129,130,93.545,36,67.8165,180,-0.46540702828323,18,0.5255,0.518,13,0.4647,0.518,NA,2023
"66","Florida Atlantic","CUSA",0.774078,66,106.63,80,95.8017,58,68.4624,143,0.59160627796842,12,0.3896,0.4428,15,0.5054,0.4428,NA,2023
"67","Michigan","B10",0.76918,67,110.312,38,99.3499,115,68.0643,168,-0.35159712180038,19,0.5443,0.5111,31,0.7094,0.5111,NA,2023
"68","LSU","SEC",0.767286,68,104.823,110,94.4935,48,68.5905,134,0.099874404649011,10,0.4087,0.3631,27,0.642,0.3631,NA,2023
"69","Butler","BE",0.765387,69,106.5,83,96.0938,66,66.95,231,-0.28399616051122,20,0.5228,0.5255,28,0.6795,0.5255,NA,2023
"70","Dayton","A10",0.764936,70,103.724,139,93.6093,37,62.7637,356,-1.9453360963449,16,0.48,0.462,16,0.5381,0.462,NA,2023
"71","Stanford","P12",0.762862,71,105.294,105,95.1212,50,66.5762,254,-1.9265322909531,22,0.5557,0.6346,27,0.6558,0.6702,NA,2023
"72","Wake Forest","ACC",0.76263,72,107.978,61,97.557,85,70.1708,71,0.098543507695424,17,0.5165,0.458,25,0.6611,0.4985,NA,2023
"73","North Texas","CUSA",0.760915,73,104.018,133,94.0566,42,59.3163,363,-0.44627354573926,14,0.4381,0.3997,16,0.5234,0.3997,NA,2023
"74","Sam Houston St.","WAC",0.755138,74,101.867,183,92.364,28,66.4565,260,0.94336539520241,18,0.4169,0.3846,14,0.446,0.3846,NA,2023
"75","Notre Dame","ACC",0.746962,75,112.243,25,102.16,179,63.4354,350,-0.84161455464538,10,0.4818,0.4343,22,0.6236,0.4532,NA,2023
"76","UNLV","MWC",0.740123,76,101.727,190,92.878,31,70.0811,74,0.97667911128772,12,0.4885,0.3923,21,0.6129,0.3923,NA,2023
"77","Villanova","BE",0.734119,77,112.583,19,103.067,197,63.4052,351,-1.9659541281247,21,0.6048,0.6551,29,0.7106,0.6551,NA,2023
"78","Temple","Amer",0.733733,78,108.796,53,99.6165,123,66.0341,279,-1.757687692588,16,0.546,0.5833,22,0.6101,0.5833,NA,2023
"79","Iona","MAAC",0.728208,79,105.928,95,97.228,81,68.9573,113,-1.0546203067853,17,0.5963,0.5425,10,0.4258,0.4819,NA,2023
"80","James Madison","SB",0.727432,80,108.489,56,99.6124,122,71.7794,23,-0.55568237205043,13,0.3277,0.3253,12,0.4132,0.3253,NA,2023
"81","Cincinnati","Amer",0.727194,81,108.587,55,99.7132,125,67.4913,201,-1.1432015595265,13,0.4376,0.4458,21,0.5661,0.4458,NA,2023
"82","Vanderbilt","SEC",0.726811,82,104.54,118,96.013,64,68.4942,142,-1.1792520642231,19,0.5577,0.6437,30,0.6993,0.6437,NA,2023
"83","Louisiana Tech","CUSA",0.722988,83,104.333,120,95.9826,61,70.0352,75,-0.14409981460041,15,0.3937,0.3985,17,0.5101,0.3985,NA,2023
"84","San Francisco","WCC",0.722151,84,104.119,131,95.8206,59,71.7663,26,0.44089633454683,14,0.427,0.3991,20,0.5509,0.3991,NA,2023
"85","UCF","Amer",0.72029,85,101.398,198,93.3921,34,64.9674,315,-0.59205916289883,16,0.5395,0.4692,23,0.6093,0.4692,NA,2023
"86","Liberty","ASun",0.719211,86,107.425,67,98.989,109,64.2867,336,-1.3459436188338,12,0.367,0.4056,10,0.3937,0.4056,NA,2023
"87","Fresno St.","MWC",0.71796,87,103.739,138,95.644,54,64.1622,340,-2.6873614629505,14,0.4714,0.617,20,0.5963,0.617,NA,2023
"88","Nevada","MWC",0.714709,88,106.001,93,97.8653,89,67.9107,175,0.81021983099384,16,0.5346,0.5191,22,0.6354,0.5191,NA,2023
"89","Samford","SC",0.7118,89,109.161,49,100.908,153,70.1369,73,-2.1632769416119,10,0.3357,0.2318,9,0.3653,0.2318,NA,2023
"90","Grand Canyon","WAC",0.710107,90,104.725,113,96.876,77,63.9833,345,-0.39414248406394,11,0.4282,0.4014,12,0.4762,0.4014,NA,2023
"91","Tulane","Amer",0.709425,91,109.789,42,101.59,166,70.2831,67,-1.9649489105663,7,0.3745,0.377,19,0.5432,0.377,NA,2023
"92","Marshall","SB",0.704133,92,106.475,84,98.7425,105,72.3273,13,-0.2789441543176,8,0.3634,0.3093,10,0.4224,0.3093,NA,2023
"93","Nebraska","B10",0.7024,93,107.217,69,99.502,119,65.9875,281,-0.79484849440862,24,0.5674,0.5138,34,0.7289,0.5138,NA,2023
"94","VCU","A10",0.700674,94,98.8812,258,91.832,23,69.126,104,-0.40949475109484,16,0.4832,0.5907,16,0.5458,0.5907,NA,2023
"95","Northwestern","B10",0.699974,95,98.5693,261,91.569,19,66.0821,277,-0.35979436797154,12,0.4426,0.4949,31,0.6941,0.4949,NA,2023
"96","Southern Illinois","MVC",0.698097,96,101.175,204,94.0626,43,64.2359,338,-0.78138987734285,14,0.4095,0.5416,13,0.4558,0.5027,NA,2023
"97","Wichita St.","Amer",0.692882,97,103.339,146,96.2806,68,65.4398,301,-1.3327395213847,17,0.5263,0.5445,22,0.5968,0.5445,NA,2023
"98","Yale","Ivy",0.69157,98,101.309,201,94.4394,47,66.6564,250,0.26868468812818,16,0.387,0.2935,12,0.4001,0.2935,NA,2023
"99","Pittsburgh","ACC",0.688769,99,105.946,94,98.8745,106,66.8116,241,-0.42325098882975,15,0.4639,0.4812,23,0.6157,0.5235,NA,2023
"100","Portland","WCC",0.688578,100,110.69,33,103.31,200,70.9184,47,-1.4763098854741,16,0.4419,0.4441,20,0.551,0.4441,NA,2023
"101","Furman","SC",0.688444,101,108.282,60,101.068,156,68.344,153,-0.80866317591344,11,0.3743,0.355,10,0.383,0.355,NA,2023
"102","Providence","BE",0.687874,102,109.409,46,102.144,178,66.7047,247,-0.91814262312139,13,0.3901,0.4404,26,0.6374,0.4404,NA,2023
"103","Indiana St.","MVC",0.683009,103,105.924,96,99.0845,112,72.1854,16,-0.14379276383321,6,0.2952,0.2402,10,0.4042,0.296,NA,2023
"104","Colorado St.","MWC",0.68265,104,105.069,108,98.2986,94,68.1994,164,-1.392111044822,19,0.4817,0.412,23,0.6076,0.412,NA,2023
"105","Toledo","MAC",0.681414,105,111.775,29,104.625,236,73.0921,5,-1.5940827458558,12,0.4542,0.4292,10,0.4041,0.4292,NA,2023
"106","Bradley","MVC",0.679195,106,102.188,171,95.736,57,65.6321,290,-0.83433838211084,18,0.4569,0.4333,15,0.4725,0.4417,NA,2023
"107","Georgia Tech","ACC",0.67283,107,102.033,178,95.8327,60,67.0699,222,-0.83785120124733,15,0.4039,0.469,22,0.6055,0.469,NA,2023
"108","Middle Tennessee","CUSA",0.660447,108,101.709,191,95.9917,62,67.4789,202,-1.536360322853,10,0.4411,0.4685,16,0.5309,0.4357,NA,2023
"109","Syracuse","ACC",0.655554,109,105.393,104,99.6572,124,64.8422,319,-1.6275633828963,13,0.4392,0.5335,23,0.6297,0.5667,NA,2023
"110","Washington","P12",0.654657,110,101.908,181,96.395,70,69.1181,105,-0.36512617761963,19,0.5227,0.4917,27,0.6543,0.4796,NA,2023
"111","Santa Clara","WCC",0.653984,111,104.322,121,98.7039,104,71.5858,31,0.10993830261486,13,0.4935,0.4897,19,0.5787,0.4897,NA,2023
"112","Georgia","SEC",0.650424,112,101.849,185,96.4956,72,66.3104,270,-0.56280578210499,12,0.4188,0.3454,27,0.6336,0.3454,NA,2023
"113","Towson","CAA",0.647864,113,106.992,73,101.468,163,63.1927,353,0.49270772949837,12,0.4501,0.4035,11,0.4195,0.4035,NA,2023
"114","UC Santa Barbara","BW",0.645563,114,105.076,107,99.738,126,65.6817,289,-0.9783661952932,10,0.3846,0.3454,11,0.4198,0.3454,NA,2023
"115","DePaul","BE",0.642799,115,107.144,71,101.807,173,68.4408,146,-0.97821971324784,17,0.5753,0.5486,28,0.706,0.5486,NA,2023
"116","Oral Roberts","Sum",0.639898,116,109.307,47,103.977,216,70.7432,51,-0.25938304989309,20,0.4091,0.4044,12,0.3503,0.4044,NA,2023
"117","Charlotte","CUSA",0.636732,117,103.851,136,98.9044,107,60.6026,362,-0.43867263611322,9,0.3886,0.4219,15,0.5138,0.4219,NA,2023
"118","BYU","WCC",0.636463,118,104.174,126,99.2227,114,71.3745,37,-1.5811600512783,16,0.4744,0.5187,21,0.5725,0.5187,NA,2023
"119","New Mexico St.","WAC",0.635299,119,105.677,98,100.698,142,69.587,95,-0.90447619290865,19,0.5117,0.4856,16,0.5192,0.4856,NA,2023
"120","Seattle","WAC",0.634392,120,103.013,156,98.1928,92,68.922,117,0.2069572201446,12,0.3858,0.3578,13,0.4602,0.3578,NA,2023
"121","Jacksonville","ASun",0.632654,121,102.67,164,97.9293,90,65.5539,294,-0.32103741940595,20,0.438,0.3763,13,0.4327,0.3763,NA,2023
"122","Duquesne","A10",0.626641,122,109.656,43,104.828,239,66.2917,271,0.50498893796878,12,0.4655,0.4227,14,0.518,0.4227,NA,2023
"123","Utah Valley","WAC",0.617157,123,104.385,119,100.139,133,66.6117,252,-1.8779649189732,18,0.4239,0.4523,14,0.4616,0.4523,NA,2023
"124","Colgate","Pat",0.616234,124,110.803,32,106.332,270,68.5167,139,-2.6058488965066,13,0.4218,0.4447,9,0.3494,0.4447,NA,2023
"125","Wyoming","MWC",0.614975,125,105.783,97,101.562,165,65.3341,307,-3.6178556798138,15,0.4995,0.4317,22,0.6354,0.4317,NA,2023
"126","Western Kentucky","CUSA",0.61419,126,106.225,88,102.016,175,66.9935,228,0.033422499948423,8,0.3504,0.3206,15,0.5017,0.3206,NA,2023
"127","Louisiana Lafayette","SB",0.611508,127,107.058,72,102.917,193,69.775,87,0.46518091145239,15,0.404,0.3858,13,0.4416,0.3858,NA,2023
"128","Florida Gulf Coast","ASun",0.607735,128,106.823,75,102.833,190,67.509,198,0.26841625510194,18,0.4751,0.4811,13,0.4407,0.4811,NA,2023
"129","Hawaii","BW",0.602751,129,102.116,173,98.4802,95,64.1237,342,-1.3694900638347,7,0.346,0.2939,10,0.4121,0.2939,NA,2023
"130","Massachusetts","A10",0.601087,130,104.156,128,100.508,138,70.5009,64,0.76314392994137,13,0.5012,0.5565,14,0.5377,0.5565,NA,2023
"131","Richmond","A10",0.600372,131,100.665,212,97.1645,79,64.4781,332,-2.8024879603577,15,0.5112,0.5545,15,0.5475,0.5545,NA,2023
"132","Tarleton St.","WAC",0.59601,132,101.923,180,98.5342,97,67.5325,197,-0.94580305265114,20,0.4703,0.4633,15,0.4759,0.4633,NA,2023
