"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978504,1,114.526,16,82.17,2,63.6517,344,3.2587106944866,22,0.5425,0.5425,22,0.6031,0.5514,NA,2023
"2","Tennessee","SEC",0.972102,2,109.391,51,80.3311,1,67.6066,214,2.3965387416704,24,0.5775,0.553,28,0.673,0.5813,NA,2023
"3","Connecticut","BE",0.96202,3,115.209,12,86.9826,4,69.3422,125,3.8902996711798,22,0.5319,0.5319,28,0.6616,0.5775,NA,2023
"4","UCLA","P12",0.961252,4,116.408,8,88.047,8,68.2518,185,2.6115509907147,19,0.5543,0.5543,27,0.677,0.6111,NA,2023
"5","Arizona","P12",0.946612,5,123.604,1,96.2607,78,73.8345,12,3.8970205248862,25,0.6181,0.6181,28,0.6784,0.6281,NA,2023
"6","Kansas","B12",0.939269,6,115.277,11,90.8482,21,68.8462,152,4.3691023778195,29,0.6473,0.6272,38,0.7783,0.6642,NA,2023
"7","Saint Mary's","WCC",0.93474,7,109.941,46,87.2238,5,63.9293,339,0.58074901565486,19,0.5954,0.6379,21,0.6299,0.6345,NA,2023
"8","Alabama","SEC",0.930094,8,112.206,21,89.5933,14,74.8712,2,3.425507290381,32,0.6708,0.6532,33,0.7258,0.6657,NA,2023
"9","Purdue","B10",0.929329,9,116.526,7,93.1379,40,64.6044,320,3.1404701087613,21,0.528,0.528,30,0.6935,0.5571,NA,2023
"10","Ohio St.","B10",0.919093,10,119.169,3,96.4701,79,67.6099,213,1.1847989463819,22,0.4988,0.4988,32,0.6986,0.5536,NA,2023
"11","San Diego St.","MWC",0.918256,11,109.676,47,88.8717,11,70.0401,94,1.8916492586178,27,0.6138,0.6138,27,0.678,0.6241,NA,2023
"12","Arkansas","SEC",0.910905,12,108.249,60,88.4367,9,71.8814,36,1.4173142570494,21,0.5604,0.5311,29,0.6843,0.5508,NA,2023
"13","Rutgers","B10",0.909836,13,102.688,150,83.9891,3,67.762,205,-0.22429342110531,11,0.4128,0.4128,27,0.6527,0.5185,NA,2023
"14","West Virginia","B12",0.907062,14,113.478,19,93.0832,38,68.8626,151,0.87318827018818,22,0.5684,0.545,36,0.7473,0.5982,NA,2023
"15","Marquette","BE",0.906896,15,118.556,4,97.2655,92,70.4417,76,1.0530066916355,19,0.5304,0.5304,28,0.6647,0.6103,NA,2023
"16","Oklahoma St.","B12",0.904597,16,107.873,68,88.7081,10,68.1853,186,-0.38971307805268,20,0.5557,0.5477,35,0.7422,0.6004,NA,2023
"17","Texas","B12",0.901735,17,114.529,15,94.4507,53,69.1207,140,1.3462365990042,19,0.4838,0.4425,35,0.7122,0.5026,NA,2023
"18","Duke","ACC",0.900814,18,111.398,25,91.9508,28,66.409,271,1.2271949430134,24,0.579,0.579,27,0.6572,0.5676,NA,2023
"19","Gonzaga","WCC",0.895893,19,117.663,5,97.5785,97,71.7885,40,2.2049194083958,26,0.5981,0.6286,25,0.6365,0.6217,NA,2023
