"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957633,1,114.83,1,87.559,6,75.7886,4,0.68985506859754,23,0.5363,0.6039,21,0.5928,0.6039,NA,2023
"2","Duke","ACC",0.940083,2,113.327,3,89.2006,14,70.565,207,0.23974596522774,16,0.4958,0.3731,28,0.6871,0.3731,NA,2023
"3","Baylor","B12",0.939003,3,114.012,2,89.8883,21,71.5448,134,0.19124725205729,21,0.5319,0.2907,34,0.7312,0.2907,NA,2023
"4","Houston","Amer",0.937929,4,109.769,13,86.6827,3,67.3166,352,0.21203737273699,18,0.5342,0.3617,22,0.6219,0.3617,NA,2023
"5","Tennessee","SEC",0.932888,5,109.071,20,86.7594,4,70.3175,240,0.033567859314652,18,0.4982,0.1491,30,0.6837,0.1491,NA,2023
"6","Texas","B12",0.921756,6,109.972,12,88.7438,9,68.8159,310,0.208425280293,21,0.5047,0.3192,35,0.7145,0.3192,NA,2023
"7","Kentucky","SEC",0.918869,7,112.027,5,90.7121,30,71.6386,121,0.19519197890046,23,0.5445,0.3367,31,0.6944,0.3367,NA,2023
"8","Indiana","B10",0.916416,8,109.499,16,88.916,11,71.6974,116,0.11267632175553,22,0.4641,0.2265,32,0.6928,0.2265,NA,2023
"9","North Carolina","ACC",0.913875,9,112.873,4,91.9162,42,71.684,118,0.29556275936661,21,0.5792,0.4508,29,0.713,0.4508,NA,2023
"10","UCLA","P12",0.912905,10,110.734,10,90.271,25,69.1913,295,0.073351611140611,19,0.5347,0.2854,27,0.6787,0.2854,NA,2023
"11","Kansas","B12",0.911662,11,109.019,21,88.9925,12,72.315,67,0.098646014962338,26,0.6009,0.2022,37,0.7662,0.2022,NA,2023
"12","Arizona","P12",0.910496,12,111.118,9,90.8201,31,73.9476,20,0.15090550800302,18,0.5557,0.4727,26,0.6669,0.4727,NA,2023
"13","Texas A&M","SEC",0.902658,13,108.735,25,89.5907,17,70.5093,216,0.2717847186916,14,0.4592,0.4073,29,0.6816,0.4073,NA,2023
"14","San Diego St.","MWC",0.90157,14,104.894,65,86.5187,2,69.1403,298,0.066202565198932,15,0.487,0.2634,21,0.6019,0.2634,NA,2023
"15","Arkansas","SEC",0.901421,15,104.105,77,85.8807,1,73.7467,26,0.21057511980478,17,0.5562,0.3638,31,0.7195,0.3638,NA,2023
"16","Illinois","B10",0.896543,16,109.375,19,90.6507,29,71.5633,130,0.054407065516083,16,0.4036,0.1234,28,0.6578,0.1234,NA,2023
"17","Xavier","BE",0.887197,17,110.58,11,92.4252,48,71.7064,114,0.14007268830643,20,0.5415,0.272,27,0.6922,0.272,NA,2023
"18","Auburn","SEC",0.887044,18,104.765,68,87.5763,7,73.1433,43,0.45057834287366,23,0.6298,0.5935,32,0.7421,0.5935,NA,2023
"19","Michigan St.","B10",0.884754,19,108.14,30,90.5761,28,70.4955,218,-0.12272939411824,30,0.6196,0.6002,35,0.7526,0.6002,NA,2023
"20","Alabama","SEC",0.883109,20,107.218,37,89.9293,23,75.4598,6,0.46171724467059,30,0.6774,0.5962,35,0.7569,0.5962,NA,2023
"21","Virginia","ACC",0.882387,21,106.968,38,89.7738,19,63.1959,363,0.06066282128956,21,0.4835,0.2457,28,0.6779,0.2457,NA,2023
