"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975769,1,118.309,7,85.7936,2,63.5039,342,4.1088188664912,21,0.5267,0.5267,22,0.5949,0.5446,NA,2023
"2","Tennessee","SEC",0.969859,2,111.001,53,82.0794,1,67.3329,201,2.1295329926657,23,0.591,0.568,27,0.6766,0.5898,NA,2023
"3","UCLA","P12",0.958952,3,116.475,14,88.5591,6,66.8722,229,3.0986967084536,17,0.5265,0.5265,25,0.662,0.6038,NA,2023
"4","Connecticut","BE",0.951524,4,117.016,13,90.3278,8,67.9685,172,3.7876422762524,22,0.5257,0.5257,27,0.6635,0.62,NA,2023
"5","Saint Mary's","WCC",0.941421,5,112.005,38,87.9763,4,63.4099,346,1.0154289858735,19,0.5876,0.5876,20,0.6161,0.5812,NA,2023
"6","Kansas","B12",0.938635,6,117.24,12,92.4846,19,68.9788,115,5.3723186683879,26,0.6436,0.6285,36,0.771,0.6837,NA,2023
"7","Purdue","B10",0.938088,7,120.278,5,94.9591,38,63.9002,333,4.6974145381252,19,0.5391,0.5391,28,0.6914,0.605,NA,2023
"8","Alabama","SEC",0.936017,8,114.418,20,90.6092,10,74.0173,4,4.3940701729625,31,0.6552,0.6366,32,0.7152,0.6687,NA,2023
"9","Arizona","P12",0.915488,9,121.178,1,98.5022,82,73.1171,12,3.7235945825096,24,0.6108,0.6108,27,0.6759,0.6229,NA,2023
"10","San Diego St.","MWC",0.911181,10,112.635,33,91.9923,15,69.0188,113,2.4019513159812,24,0.6146,0.6146,26,0.6768,0.6309,NA,2023
"11","Rutgers","B10",0.907354,11,105.578,129,86.5775,3,66.4727,245,0.078478043454772,11,0.4038,0.4038,26,0.6477,0.5565,NA,2023
"12","Marquette","BE",0.903801,12,121.116,2,99.6787,102,70.1995,61,2.0687682245863,18,0.5204,0.5204,27,0.6648,0.6149,NA,2023
"13","Iowa St.","B12",0.900416,13,107.038,104,88.3867,5,65.087,301,2.9115888980022,21,0.5046,0.4718,35,0.7223,0.5692,NA,2023
"14","Texas","B12",0.898084,14,114.766,18,94.98,39,68.6879,133,2.4750518137982,17,0.482,0.4407,33,0.7059,0.5456,NA,2023
"15","Ohio St.","B10",0.892914,15,120.703,3,100.374,112,67.0706,221,-0.46549222430895,20,0.4857,0.4857,31,0.6931,0.5769,NA,2023
"16","Virginia","ACC",0.887173,16,111.943,40,93.566,23,61.7912,361,2.1267576247458,24,0.5397,0.5397,24,0.6136,0.5991,NA,2023
"17","Xavier","BE",0.884086,17,118.918,6,99.6604,100,72.7534,15,3.0782424706179,21,0.5922,0.5922,29,0.6915,0.6546,NA,2023
