"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960561,1,121.629,3,92.1436,7,63.2046,347,7.00433140198,20,0.5312,0.5312,22,0.5993,0.5877,NA,2023
"2","Alabama","SEC",0.950671,2,118.662,13,91.744,5,73.3814,2,8.5523790193735,32,0.6961,0.6961,32,0.7209,0.7106,NA,2023
"3","UCLA","P12",0.94151,3,114.812,30,90.1679,2,66.3752,232,6.7391390893647,19,0.5383,0.5383,26,0.6637,0.6546,NA,2023
"4","Tennessee","SEC",0.940881,4,112.226,59,88.224,1,65.9379,262,2.9361268170825,22,0.5617,0.5617,27,0.6635,0.6485,NA,2023
"5","Purdue","B10",0.933678,5,119.208,12,94.718,13,64.1941,328,6.4022824349258,20,0.5359,0.5359,27,0.6789,0.6712,NA,2023
"6","Saint Mary's","WCC",0.930756,6,114.364,37,91.2352,4,62.2587,357,3.5813885559366,19,0.5901,0.5901,20,0.6144,0.6144,NA,2023
"7","Connecticut","BE",0.923153,7,119.919,8,96.6062,26,67.4312,175,4.0008395479018,20,0.5002,0.5002,26,0.6463,0.6472,NA,2023
"8","San Diego St.","MWC",0.917135,8,115.34,26,93.5819,9,66.8414,210,5.2016828361033,23,0.6227,0.6227,25,0.6742,0.6737,NA,2023
"9","Arizona","P12",0.913809,9,120.788,7,98.3689,45,72.7578,6,5.2127800649135,23,0.5917,0.5917,26,0.6602,0.6427,NA,2023
"10","Baylor","B12",0.912903,10,124.027,2,101.108,86,67.0473,198,6.3254457925847,24,0.5597,0.5597,35,0.7339,0.7305,NA,2023
"11","Gonzaga","WCC",0.911459,11,124.99,1,102.052,102,70.3946,42,5.9815092199044,27,0.6105,0.6396,25,0.6267,0.6408,NA,2023
"12","Kansas","B12",0.909461,12,115.904,23,94.8355,14,69.4801,83,9.079371801447,25,0.6354,0.6354,35,0.7658,0.7603,NA,2023
"13","Texas","B12",0.906375,13,117.706,17,96.6204,27,69.2888,94,5.6946931675351,18,0.5127,0.5127,33,0.7146,0.7022,NA,2023
"14","Marquette","BE",0.898482,14,121.093,5,100.179,71,69.2703,95,5.4797828866115,19,0.5179,0.5179,26,0.6542,0.6552,NA,2023
"15","Arkansas","SEC",0.896318,15,112.973,53,93.6524,10,69.7864,58,1.2589066279481,21,0.6056,0.6056,29,0.6909,0.6775,NA,2023
"16","Creighton","BE",0.89527,16,114.996,28,95.4218,18,67.6452,165,1.2353400357013,25,0.6199,0.6199,29,0.6906,0.704,NA,2023
"17","Texas A&M","SEC",0.886947,17,116.678,19,97.5435,35,66.3299,237,2.0064368542118,14,0.4679,0.4679,25,0.6319,0.6196,NA,2023
"18","West Virginia","B12",0.882315,18,118.143,16,99.1588,59,68.7039,120,1.1325525058067,21,0.5744,0.5744,34,0.7421,0.7387,NA,2023
"19","Xavier","BE",0.880491,19,119.708,9,100.624,76,71.1357,27,3.4489327311966,22,0.5807,0.5807,28,0.6777,0.677,NA,2023
"20","TCU","B12",0.877834,20,113.624,45,95.7182,21,70.2604,44,2.0792393791233,13,0.4064,0.4064,31,0.6719,0.659,NA,2023
"21","Kansas St.","B12",0.87732,21,112.178,61,94.5392,12,69.6997,63,4.9070868532092,10,0.4613,0.4613,30,0.6949,0.6858,NA,2023
"22","Iowa St.","B12",0.872562,22,110.003,95,93.0577,8,64.265,326,1.2586637636626,20,0.4896,0.4896,34,0.7144,0.7068,NA,2023
"23","Auburn","SEC",0.866286,23,111.863,65,95.0874,15,68.0105,151,1.2125164592599,22,0.5973,0.5973,29,0.6906,0.6732,NA,2023
"24","Michigan St.","B10",0.862787,24,113.905,40,97.0751,30,65.0907,299,2.3189910145062,24,0.62,0.62,32,0.7419,0.743,NA,2023
"25","Memphis","Amer",0.860735,25,115.479,24,98.5643,48,71.7446,18,3.3748121929576,24,0.6208,0.6208,25,0.6538,0.6458,NA,2023
"26","Maryland","B10",0.857572,26,114.71,34,98.1301,41,65.1456,297,1.703226174537,17,0.4501,0.4501,27,0.6485,0.6358,NA,2023
"27","Kentucky","SEC",0.856085,27,118.308,15,101.315,90,65.6953,275,2.4973024558882,22,0.5398,0.5398,29,0.6614,0.6522,NA,2023
"28","Boise St.","MWC",0.852871,28,110.07,93,94.4728,11,67.1648,192,2.3357357334028,16,0.5006,0.5006,23,0.6291,0.6116,NA,2023
"29","Duke","ACC",0.849865,29,112.377,58,96.6523,28,65.4078,286,2.2792345371226,21,0.5505,0.5505,24,0.6359,0.6284,NA,2023
"30","Indiana","B10",0.84635,30,115.032,27,99.1701,61,68.3423,138,2.7946223811833,21,0.4849,0.4849,30,0.6874,0.6848,NA,2023
"31","Rutgers","B10",0.845194,31,105.586,173,91.097,3,66.1534,253,-0.22798667892102,11,0.4048,0.4048,25,0.6388,0.6408,NA,2023
"32","Liberty","ASun",0.842765,32,112.643,55,97.3422,33,64.4561,320,-1.1395100864305,17,0.4286,0.4286,12,0.412,0.4103,NA,2023
"33","Providence","BE",0.841148,33,116.649,20,100.91,80,67.499,169,2.1954655878565,12,0.3753,0.3753,25,0.6073,0.596,NA,2023
"34","Virginia","ACC",0.840083,34,111.201,74,96.2639,23,61.6954,360,3.4758898345687,24,0.5503,0.5503,22,0.6051,0.6186,NA,2023
"35","Utah St.","MWC",0.834721,35,117.065,18,101.688,94,68.8178,114,2.1103552505634,13,0.5528,0.5528,21,0.6422,0.6318,NA,2023
"36","USC","P12",0.834042,36,113.878,41,98.962,57,68.4001,136,2.5574294189042,18,0.5702,0.5702,25,0.6557,0.646,NA,2023
"37","Oklahoma St.","B12",0.833921,37,109.419,108,95.0938,16,67.9279,156,-0.5704466122622,16,0.5351,0.5351,33,0.7287,0.7245,NA,2023
"38","Miami FL","ACC",0.833506,38,119.365,11,103.765,134,68.9795,108,3.3609975442204,17,0.4942,0.4942,21,0.6018,0.5977,NA,2023
"39","Northwestern","B10",0.831363,39,110.696,83,96.3571,24,65.1739,296,1.9821774026587,12,0.4629,0.4629,27,0.673,0.663,NA,2023
"40","Iowa","B10",0.829491,40,121.587,4,105.96,178,70.0442,50,1.2338717108367,18,0.4848,0.4848,28,0.6771,0.6806,NA,2023
