"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960948,1,120.207,6,90.9846,8,62.7532,347,5.2540625066856,22,0.5331,0.5331,22,0.6044,0.5949,NA,2023
"2","Tennessee","SEC",0.959511,2,112.947,41,85.7698,1,66.4778,209,2.9490036618646,22,0.5606,0.5606,26,0.6534,0.6037,NA,2023
"3","Purdue","B10",0.947607,3,120.598,3,93.7572,15,63.3511,334,6.951793301196,19,0.534,0.534,27,0.6828,0.6348,NA,2023
"4","Alabama","SEC",0.946423,4,116.11,19,90.4534,6,73.474,3,5.6193334907425,30,0.6647,0.6647,31,0.704,0.6847,NA,2023
"5","UCLA","P12",0.94455,5,114.471,26,89.4592,4,65.9949,240,3.5335592622916,18,0.538,0.538,25,0.6654,0.6585,NA,2023
"6","Saint Mary's","WCC",0.944344,6,113.4,36,88.6526,3,62.2395,351,2.2467198710849,18,0.5838,0.5838,20,0.6114,0.5942,NA,2023
"7","Connecticut","BE",0.927142,7,118.229,10,94.7688,21,67.6834,140,2.4198734256441,22,0.5173,0.5173,28,0.6592,0.6304,NA,2023
"8","Kansas","B12",0.912682,8,115.905,20,94.5095,19,68.5346,106,5.8523167387844,27,0.6468,0.6468,37,0.7766,0.7362,NA,2023
"9","Arizona","P12",0.911998,9,117.739,14,96.0765,30,72.5181,8,5.1556994133612,24,0.6057,0.6057,27,0.6698,0.6593,NA,2023
"10","Marquette","BE",0.910138,10,122.222,1,99.9336,83,69.1974,74,3.2634577891804,18,0.5046,0.5046,27,0.6559,0.6424,NA,2023
"11","TCU","B12",0.90571,11,113.346,37,93.1045,13,69.7204,54,2.6149127236402,13,0.4149,0.4149,32,0.6798,0.5983,NA,2023
"12","Creighton","BE",0.905288,12,114.414,28,94.0215,16,67.9744,126,0.25707458600818,24,0.5992,0.5992,29,0.6897,0.6656,NA,2023
"13","Texas","B12",0.903304,13,117.781,13,96.9821,39,68.4975,108,4.3694322346307,18,0.5079,0.5079,34,0.719,0.6537,NA,2023
"14","Baylor","B12",0.90283,14,120.397,4,99.1825,73,67.4183,157,3.5947028918747,24,0.5571,0.5571,36,0.7397,0.6887,NA,2023
"15","Rutgers","B10",0.901668,15,107.301,120,88.4957,2,66.1891,227,0.21149092565016,11,0.4107,0.4107,26,0.644,0.6011,NA,2023
"16","San Diego St.","MWC",0.899334,16,115.368,22,95.3641,22,67.069,178,2.4967127744696,24,0.6157,0.6157,26,0.6747,0.6551,NA,2023
"17","Iowa St.","B12",0.895973,17,111.103,59,92.1316,10,64.0199,319,2.6662384057399,20,0.4981,0.4981,35,0.7226,0.6566,NA,2023
"18","Virginia","ACC",0.890833,18,114.844,24,95.6819,26,61.5066,359,3.5202969815139,23,0.5407,0.5407,23,0.608,0.6034,NA,2023
"19","Boise St.","MWC",0.884963,19,109.332,90,91.5578,9,66.7356,200,1.6289076856776,15,0.4975,0.4975,23,0.6269,0.5812,NA,2023
"20","Kansas St.","B12",0.881704,20,113.849,32,95.6033,25,69.2348,72,4.0006592041273,11,0.4822,0.4822,31,0.7096,0.6463,NA,2023
"21","Arkansas","SEC",0.880043,21,110.052,76,92.5416,11,69.3408,67,0.47557545156896,20,0.5728,0.5728,28,0.6768,0.6428,NA,2023
"22","West Virginia","B12",0.879597,22,116.303,18,97.8344,48,67.902,131,0.42371015554646,22,0.5672,0.5672,36,0.7455,0.6969,NA,2023
"23","Xavier","BE",0.877181,23,120.313,5,101.407,107,71.2566,22,4.0626285952915,22,0.5981,0.5981,29,0.6912,0.6869,NA,2023
"24","Oklahoma St.","B12",0.876175,24,106.682,131,89.9902,5,67.442,155,-0.26320986588523,17,0.5385,0.5385,34,0.7336,0.678,NA,2023
"25","Gonzaga","WCC",0.868337,25,119.702,8,101.593,112,70.291,40,3.5498162942747,26,0.5976,0.6255,25,0.6222,0.6177,NA,2023
"26","Auburn","SEC",0.867049,26,112.712,42,95.754,27,67.611,145,1.7866784615239,21,0.5879,0.5879,29,0.6898,0.6259,NA,2023
"27","Memphis","Amer",0.857953,27,114.081,30,97.5661,45,71.2895,20,2.1035099499158,23,0.6064,0.6064,25,0.6501,0.6104,NA,2023
"28","Duke","ACC",0.857925,28,112.7,43,96.387,34,65.4816,266,1.3808380692884,22,0.5617,0.5617,26,0.6458,0.6199,NA,2023
"29","Texas A&M","SEC",0.856223,29,114.575,25,98.1083,56,66.5081,208,-0.36478392737695,15,0.4836,0.4836,26,0.6436,0.5818,NA,2023
"30","North Carolina St.","ACC",0.855342,30,114.353,29,97.9791,51,69.753,53,1.6739295270902,13,0.4425,0.4425,22,0.6005,0.5649,NA,2023
