"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961394,1,121.214,2,91.6514,8,62.5976,347,5.8613893279834,22,0.5329,0.5329,22,0.6039,0.5866,NA,2023
"2","Tennessee","SEC",0.954279,2,111.328,57,85.4788,1,66.1819,231,2.9870984948616,22,0.5621,0.5621,26,0.6573,0.622,NA,2023
"3","UCLA","P12",0.947805,3,114.513,31,88.9959,3,66.0276,241,4.1415284738882,18,0.5373,0.5373,25,0.6638,0.6573,NA,2023
"4","Alabama","SEC",0.94582,4,116.071,19,90.5161,6,73.4945,1,6.0936278867276,30,0.6691,0.6691,31,0.7081,0.6867,NA,2023
"5","Saint Mary's","WCC",0.941574,5,113.369,37,89.0257,4,62.1185,354,3.1092058952142,19,0.5848,0.5848,20,0.612,0.6061,NA,2023
"6","Purdue","B10",0.940119,6,120.474,7,94.8205,20,63.419,334,6.6926796405567,19,0.5329,0.5329,27,0.6801,0.6399,NA,2023
"7","Connecticut","BE",0.928814,7,119.159,9,95.3064,27,67.2383,167,3.2814656860048,22,0.5166,0.5166,28,0.6578,0.6365,NA,2023
"8","Arizona","P12",0.921311,8,118.935,11,96.0279,32,72.2993,9,5.707483980415,25,0.6098,0.6098,27,0.6698,0.6503,NA,2023
"9","San Diego St.","MWC",0.913413,9,115.926,21,94.451,17,67.1448,175,2.9992044144203,24,0.6185,0.6185,25,0.6725,0.6613,NA,2023
"10","Creighton","BE",0.908394,10,115.155,25,94.3283,16,67.7575,140,1.2316949333983,24,0.6025,0.6025,29,0.6896,0.6737,NA,2023
"11","Baylor","B12",0.908105,11,120.973,4,99.1243,68,67.5229,154,3.9367516529314,24,0.5566,0.5566,36,0.7374,0.689,NA,2023
"12","Kansas","B12",0.903163,12,115.171,24,94.8459,21,68.845,91,6.1073663851178,25,0.6367,0.6367,37,0.7713,0.7436,NA,2023
"13","Iowa St.","B12",0.901695,13,111.162,59,91.6776,9,64.3348,314,2.8746724993026,20,0.4921,0.4921,35,0.7181,0.6724,NA,2023
"14","Texas","B12",0.898772,14,117.476,14,97.1593,41,68.733,99,5.0465846468576,18,0.5109,0.5109,34,0.7189,0.6774,NA,2023
"15","Marquette","BE",0.897866,15,120.724,5,99.9317,82,69.0771,81,3.3171261981651,18,0.502,0.502,27,0.6547,0.6483,NA,2023
"16","Virginia","ACC",0.897696,16,114.808,28,95.0502,24,61.4453,360,3.7358828108053,24,0.5441,0.5441,23,0.6093,0.6284,NA,2023
"17","West Virginia","B12",0.895804,17,117.118,15,97.1349,40,68.4947,111,1.201743440697,22,0.5656,0.5656,35,0.742,0.7023,NA,2023
"18","Rutgers","B10",0.892908,18,106.567,139,88.6201,2,66.1351,234,0.46786635847457,12,0.4222,0.4222,26,0.6457,0.6247,NA,2023
"19","Kansas St.","B12",0.892801,19,113.651,34,94.5205,18,69.2302,74,4.0678328645184,11,0.4867,0.4867,31,0.7091,0.6661,NA,2023
"20","Xavier","BE",0.88817,20,121.305,1,101.303,98,71.2129,24,4.3967763656132,23,0.5926,0.5926,29,0.6874,0.6815,NA,2023
"21","TCU","B12",0.887546,21,112.595,45,94.0805,15,70.0414,38,2.2338302735314,13,0.4113,0.4113,32,0.6778,0.6228,NA,2023
"22","Gonzaga","WCC",0.884299,22,121.038,3,101.418,101,69.912,44,3.7948493523608,26,0.5994,0.6282,25,0.6221,0.6357,NA,2023
