"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976654,1,118.578,9,85.7039,2,63.6465,342,4.1797947342766,22,0.5319,0.5319,22,0.5982,0.5508,NA,2023
"2","Tennessee","SEC",0.967736,2,110.505,56,82.2139,1,67.4792,195,1.9924268249713,23,0.5853,0.5624,27,0.6708,0.5823,NA,2023
"3","UCLA","P12",0.957277,3,115.398,16,88.0588,4,66.9333,232,3.4256886716747,17,0.5323,0.5323,25,0.6661,0.6182,NA,2023
"4","Alabama","SEC",0.948392,4,116.959,13,90.8023,10,73.9841,5,4.5027047350634,31,0.661,0.6427,31,0.7134,0.6659,NA,2023
"5","Saint Mary's","WCC",0.942653,5,112.471,37,88.1686,6,63.4158,346,1.4212724074329,19,0.59,0.59,20,0.6162,0.5898,NA,2023
"6","Connecticut","BE",0.939653,6,116.216,15,91.5346,12,68.3119,161,2.9600911191409,22,0.5159,0.5159,28,0.6617,0.6176,NA,2023
"7","Kansas","B12",0.93615,7,116.948,14,92.5949,17,68.9596,117,5.7376955467028,26,0.6408,0.6255,36,0.7704,0.6916,NA,2023
"8","Purdue","B10",0.935748,8,120.11,4,95.1533,35,63.9905,329,5.2591359280976,19,0.5331,0.5331,28,0.6889,0.6156,NA,2023
"9","Iowa St.","B12",0.907349,9,107.4,101,88.0717,5,64.99,309,2.8160361028993,21,0.503,0.4707,35,0.7215,0.5962,NA,2023
"10","Rutgers","B10",0.905348,10,104.893,144,86.1926,3,66.374,259,0.49209115784221,11,0.4036,0.4036,26,0.648,0.5723,NA,2023
"11","Marquette","BE",0.904109,11,121.086,1,99.6231,98,69.965,71,1.7777091003468,18,0.5247,0.5247,27,0.6672,0.6334,NA,2023
"12","Arizona","P12",0.900575,12,120.206,3,99.2446,92,73.1969,10,3.1502145143485,23,0.6137,0.6137,27,0.6808,0.6366,NA,2023
"13","San Diego St.","MWC",0.895836,13,111.426,49,92.4112,16,69.1091,110,1.6491508508961,23,0.6096,0.6096,26,0.6761,0.6373,NA,2023
"14","Ohio St.","B10",0.895611,14,120.955,2,100.335,110,66.9646,227,-0.82675192056745,19,0.4852,0.4852,31,0.6927,0.5954,NA,2023
"15","Texas","B12",0.892674,15,114.255,21,95.033,33,68.8761,123,2.7923004785443,18,0.4892,0.4487,33,0.7097,0.5638,NA,2023
"16","Virginia","ACC",0.891717,16,112.275,39,93.467,23,61.7157,361,2.404793954092,25,0.5417,0.5417,24,0.6135,0.5982,NA,2023
"17","Baylor","B12",0.888395,17,117.418,12,98.038,71,69.5977,86,1.4973437050704,24,0.5552,0.5329,36,0.7376,0.6289,NA,2023
"18","Gonzaga","WCC",0.888369,18,119.676,5,99.9251,103,71.2417,39,3.855614307556,26,0.5951,0.6255,25,0.6247,0.6282,NA,2023
"19","Xavier","BE",0.887082,19,119.092,6,99.5494,97,72.4152,17,3.5508947595528,21,0.603,0.603,28,0.6961,0.6738,NA,2023
"20","Creighton","BE",0.87985,20,112.275,40,94.4259,27,69.2548,101,-0.8990069688298,24,0.6041,0.6041,30,0.697,0.671,NA,2023
"21","Boise St.","MWC",0.875296,21,107.026,107,90.344,8,67.9279,174,1.1012601554706,16,0.4947,0.4947,23,0.6275,0.5577,NA,2023
"22","Auburn","SEC",0.875226,22,109.885,72,92.7624,18,68.4979,149,2.1884423250878,21,0.5946,0.5695,30,0.7029,0.6286,NA,2023
"23","North Carolina St.","ACC",0.873728,23,113.073,31,95.5671,39,70.2725,62,1.2955918793992,15,0.4643,0.4643,23,0.6195,0.5634,NA,2023
"24","TCU","B12",0.871057,24,110.326,62,93.4401,22,70.7257,50,1.6673065177554,12,0.4052,0.3713,31,0.6759,0.5157,NA,2023
"25","West Virginia","B12",0.864785,25,114.464,20,97.4072,64,68.61,142,-0.45432971561787,21,0.5545,0.5308,35,0.7389,0.6355,NA,2023
"26","Kansas St.","B12",0.864447,26,112.511,36,95.7697,41,69.8025,74,3.3842640596232,13,0.5042,0.4807,32,0.7178,0.5965,NA,2023
"27","New Mexico","MWC",0.862626,27,112.825,34,96.1663,49,72.3393,20,2.253242454835,13,0.4427,0.4427,21,0.5901,0.5087,NA,2023
"28","Memphis","Amer",0.862436,28,110.782,54,94.438,28,71.9241,22,1.016914698625,23,0.5996,0.5996,25,0.6429,0.6148,NA,2023
"29","Arkansas","SEC",0.861921,29,110.337,60,94.0936,26,70.5261,55,0.54177506716176,20,0.5677,0.5388,29,0.6831,0.6204,NA,2023
"30","Oklahoma St.","B12",0.853661,30,104.572,149,89.7046,7,67.2485,211,-1.6744226485191,18,0.5441,0.5386,34,0.7353,0.6419,NA,2023
"31","North Carolina","ACC",0.849809,31,114.537,18,98.5135,81,69.3496,93,0.81328124414597,28,0.6663,0.6663,28,0.6962,0.666,NA,2023
"32","Penn St.","B10",0.848,32,113.833,28,98.0277,70,66.061,271,0.16492089586371,13,0.4566,0.4566,28,0.6771,0.5887,NA,2023
"33","Illinois","B10",0.847572,33,110.494,57,95.1802,36,70.7177,51,0.71195878231606,20,0.4411,0.4411,29,0.6572,0.5597,NA,2023
"34","Florida Atlantic","CUSA",0.84517,34,112.88,33,97.3919,63,67.2209,213,2.5788380434976,10,0.3541,0.3541,14,0.4786,0.4541,NA,2023
"35","Oklahoma","B12",0.844916,35,114.105,22,98.4653,79,64.0303,327,0.14590330166795,21,0.5969,0.569,35,0.758,0.6592,NA,2023
"36","UCF","Amer",0.84364,36,109.428,79,94.5088,29,63.7186,339,0.12194264449521,15,0.5331,0.5331,22,0.6027,0.582,NA,2023
"37","Duke","ACC",0.843346,37,109.963,70,94.9898,32,66.426,255,1.1119380392957,24,0.5699,0.5699,27,0.6543,0.6002,NA,2023
