"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960095,1,120.583,5,91.4476,6,63.0127,346,7.8522694575985,21,0.5323,0.5323,22,0.5979,0.6027,NA,2023
"2","Alabama","SEC",0.948028,2,116.663,17,90.6306,4,73.136,2,8.8031691345403,33,0.699,0.699,33,0.7317,0.729,NA,2023
"3","Tennessee","SEC",0.945072,3,112.738,46,88.0282,1,65.4528,277,3.4989430485968,24,0.5675,0.5675,28,0.6755,0.6718,NA,2023
"4","UCLA","P12",0.944493,4,114.402,28,89.4132,2,66.3796,220,8.0737758088233,19,0.5318,0.5318,27,0.6788,0.6741,NA,2023
"5","Connecticut","BE",0.941689,5,119.606,8,93.9065,18,67.1787,178,5.137929200485,21,0.503,0.503,28,0.6635,0.6562,NA,2023
"6","Purdue","B10",0.937931,6,119.039,10,94.0029,19,63.9454,330,7.4070424018555,21,0.5417,0.5417,29,0.6951,0.6905,NA,2023
"7","Gonzaga","WCC",0.930343,7,125.279,1,99.9982,82,69.8914,47,6.9248767337026,28,0.6106,0.6106,26,0.6419,0.6419,NA,2023
"8","Saint Mary's","WCC",0.927843,8,113.352,39,90.7772,5,62.0084,356,3.8175883464164,20,0.6046,0.6046,23,0.6404,0.6404,NA,2023
"9","Arizona","P12",0.923168,9,120.624,4,97.1725,43,72.6169,5,5.7949710557267,24,0.594,0.594,27,0.6694,0.6668,NA,2023
"10","Texas","B12",0.923022,10,116.056,19,93.5095,13,68.9858,91,6.6271399386614,20,0.5212,0.5212,34,0.7261,0.7261,NA,2023
"11","San Diego St.","MWC",0.922196,11,114.137,31,92.0557,9,66.089,236,5.4412200451553,24,0.6349,0.6349,26,0.6882,0.6876,NA,2023
"12","Kansas","B12",0.916022,12,114.197,29,92.7717,10,69.0908,84,9.9294508481739,26,0.6424,0.6424,38,0.7807,0.7771,NA,2023
"13","Creighton","BE",0.912316,13,114.904,25,93.7303,16,67.665,158,1.6022717500434,26,0.6243,0.6243,30,0.6994,0.6963,NA,2023
"14","Baylor","B12",0.907287,14,123.108,2,100.959,99,66.8703,195,5.4933064506984,24,0.5566,0.5566,37,0.7429,0.7429,NA,2023
"15","Texas A&M","SEC",0.898279,15,114.939,24,95.1059,26,66.1611,230,3.0389263035076,14,0.473,0.473,26,0.6474,0.6395,NA,2023
"16","Marquette","BE",0.897518,16,119.101,9,98.6209,63,69.0937,83,6.0188101743575,19,0.5144,0.5144,28,0.6691,0.6606,NA,2023
"17","Iowa St.","B12",0.893805,17,110.365,76,91.7036,7,64.0746,326,2.7648319646313,21,0.4957,0.4957,37,0.7326,0.7267,NA,2023
"18","Arkansas","SEC",0.89289,18,112.699,47,93.7207,15,69.6053,56,1.0690699637014,22,0.6022,0.6022,31,0.7072,0.7013,NA,2023
"19","West Virginia","B12",0.891426,19,117.45,15,97.8013,51,68.6234,113,1.6630983861551,21,0.5689,0.5689,36,0.7514,0.7514,NA,2023
"20","Kansas St.","B12",0.88701,20,111.951,55,93.5858,14,69.9345,45,4.9566564015121,10,0.4622,0.4622,31,0.7052,0.6998,NA,2023
"21","Xavier","BE",0.884328,21,120.488,6,100.955,98,70.6792,31,4.5651192444564,23,0.581,0.581,28,0.6785,0.6785,NA,2023
"22","Auburn","SEC",0.880365,22,113.185,41,95.1513,27,67.5421,163,1.2856285880482,22,0.5985,0.5985,31,0.7016,0.7016,NA,2023
"23","Duke","ACC",0.87636,23,112.494,50,94.879,24,65.1383,287,3.0845732500821,22,0.5519,0.5519,25,0.6447,0.6387,NA,2023
"24","Memphis","Amer",0.87547,24,114.423,27,96.5748,36,71.4441,19,3.4276220486321,26,0.6378,0.6378,26,0.6661,0.6622,NA,2023
"25","TCU","B12",0.871458,25,112.41,52,95.1759,28,69.9543,42,2.1645960153102,12,0.4009,0.4009,32,0.6817,0.6751,NA,2023
"26","Kentucky","SEC",0.870524,26,117.178,16,99.2845,74,65.82,257,2.4312260916627,23,0.5408,0.5408,30,0.6665,0.6665,NA,2023
"27","Utah St.","MWC",0.870108,27,118.24,12,100.216,86,68.5365,116,3.0169499536504,14,0.5637,0.5637,22,0.6596,0.6544,NA,2023
"28","Michigan St.","B10",0.866666,28,113.668,37,96.5939,37,64.923,300,2.6614005946881,25,0.6299,0.6299,33,0.7535,0.7517,NA,2023
"29","Maryland","B10",0.86245,29,113.527,38,96.7764,38,64.8651,304,0.93376147223231,18,0.4523,0.4523,28,0.6573,0.6588,NA,2023
"30","Boise St.","MWC",0.854912,30,110.101,84,94.3647,21,66.5899,210,2.7436716945934,17,0.5097,0.5097,24,0.6448,0.6421,NA,2023
"31","Indiana","B10",0.852894,31,113.784,35,97.6586,48,68.0576,139,3.0888264291556,21,0.4846,0.4846,32,0.6989,0.6936,NA,2023
"32","Virginia","ACC",0.850774,32,110.864,69,95.2915,29,61.3172,360,3.7598673129743,24,0.5501,0.5501,22,0.6128,0.6128,NA,2023
"33","Oklahoma St.","B12",0.848716,33,107.885,117,92.861,11,67.4889,165,0.30036871590166,17,0.5412,0.5412,35,0.7435,0.7435,NA,2023
"34","Northwestern","B10",0.846552,34,109.361,95,94.2685,20,64.9154,301,1.7883853827733,12,0.4506,0.4506,27,0.6792,0.6747,NA,2023
"35","Florida Atlantic","CUSA",0.84544,35,112.911,43,97.4011,45,68.342,130,3.5578992995978,10,0.3681,0.3681,13,0.4781,0.4746,NA,2023
"36","USC","P12",0.840376,36,112.938,42,97.7486,50,68.0292,144,2.439940089927,19,0.5763,0.5763,27,0.6674,0.664,NA,2023
"37","Miami FL","ACC",0.837727,37,117.918,13,102.233,120,68.6903,108,3.7145006877853,16,0.4849,0.4849,22,0.6114,0.6029,NA,2023
"38","Rutgers","B10",0.836942,38,104.347,178,90.5132,3,65.9847,246,-1.134167636889,11,0.4067,0.4067,28,0.6631,0.6545,NA,2023
"39","Iowa","B10",0.83283,39,120.746,3,105.009,178,69.5183,63,-0.029033580364308,19,0.4937,0.4937,29,0.6917,0.6917,NA,2023
"40","North Carolina St.","ACC",0.830514,40,115.144,22,100.282,87,69.3658,71,1.2809654845561,14,0.4466,0.4466,23,0.6147,0.6087,NA,2023
"41","North Texas","CUSA",0.830371,41,109.13,99,95.0528,25,58.2706,363,1.224597163193,14,0.4392,0.4392,15,0.5098,0.5006,NA,2023
"42","Cincinnati","Amer",0.829567,42,113.191,40,98.6388,65,68.3464,129,-1.6652201066067,13,0.441,0.441,21,0.5778,0.574,NA,2023
"43","North Carolina","ACC",0.829545,43,111.321,62,97.0101,41,68.8318,100,-0.98072205999335,26,0.6456,0.6456,25,0.6751,0.6751,NA,2023
"44","Oregon","P12",0.828676,44,114.867,26,100.154,85,66.0062,245,-0.18462838654022,25,0.6603,0.6603,30,0.7097,0.7023,NA,2023
"45","Liberty","ASun",0.826732,45,111.868,56,97.6545,47,64.1368,325,-1.8284559783059,17,0.4282,0.4282,12,0.4199,0.4199,NA,2023
"46","Drake","MVC",0.824605,46,110.876,68,96.9136,40,66.3271,221,-0.20184695764099,12,0.4502,0.4502,12,0.4736,0.4736,NA,2023
"47","Illinois","B10",0.820028,47,110.051,86,96.4546,35,69.6028,57,0.38903734227839,19,0.4272,0.4272,28,0.654,0.654,NA,2023
"48","Michigan","B10",0.819513,48,112.068,54,98.2521,57,67.4862,166,-2.2132054827595,16,0.5171,0.5171,28,0.694,0.694,NA,2023
"49","New Mexico","MWC",0.819377,49,116.569,18,102.206,119,71.3564,21,0.071878985225344,14,0.4847,0.4847,23,0.6254,0.6178,NA,2023
"50","Penn St.","B10",0.818775,50,117.55,14,103.103,142,64.3809,317,0.30810148566444,12,0.4429,0.4429,28,0.6835,0.6784,NA,2023
"51","Washington St.","P12",0.814941,51,111.663,58,98.1577,56,64.1388,324,-3.0644922655384,22,0.5983,0.5983,28,0.6783,0.6783,NA,2023
"52","Mississippi St.","SEC",0.814836,52,104.7,171,92.0428,8,63.7847,334,0.74929446021261,15,0.4544,0.4544,28,0.6419,0.6324,NA,2023
"53","Oklahoma","B12",0.814808,53,110.223,82,96.8994,39,65.0139,295,-1.4153303442155,22,0.6007,0.6007,36,0.7653,0.7653,NA,2023
"54","Clemson","ACC",0.808154,54,111.225,63,98.1512,55,68.0541,141,-0.63445894019817,10,0.4148,0.4148,19,0.5681,0.5597,NA,2023
"55","Texas Tech","B12",0.807505,55,111.334,61,98.2828,58,67.2649,171,-2.2827227617303,11,0.3862,0.3862,32,0.6799,0.6799,NA,2023
"56","Providence","BE",0.805161,56,115.927,20,102.471,122,66.9129,190,0.83948026790453,12,0.37,0.37,27,0.6234,0.6234,NA,2023
"57","UAB","CUSA",0.8051,57,112.826,44,99.7332,77,70.7448,29,-1.1382084138268,12,0.406,0.406,15,0.4982,0.4912,NA,2023
"58","Ohio St.","B10",0.804945,58,115.126,23,101.775,112,66.1089,234,-3.669074450701,21,0.4857,0.4857,32,0.7076,0.7027,NA,2023
"59","Nevada","MWC",0.802552,59,110.349,78,97.6806,49,65.9321,251,1.3085806399281,17,0.55,0.55,24,0.6623,0.6623,NA,2023
"60","Seton Hall","BE",0.79481,60,106.184,144,94.3887,22,66.5025,216,-2.4734602484737,21,0.5008,0.5008,29,0.6565,0.6565,NA,2023
"61","Sam Houston St.","WAC",0.794695,61,104.737,169,93.1084,12,64.4286,314,1.0447629458499,18,0.4082,0.4082,15,0.4778,0.4739,NA,2023
"62","Missouri","SEC",0.794691,62,118.712,11,105.531,192,69.4027,68,3.2919283591264,15,0.4522,0.4522,28,0.6393,0.6295,NA,2023
"63","Villanova","BE",0.794367,63,112.579,49,100.097,84,63.3433,341,-2.1992714443009,22,0.6101,0.6101,30,0.697,0.6903,NA,2023
"64","Dayton","A10",0.793845,64,109.429,94,97.3226,44,62.8696,350,-3.8116706919038,15,0.4899,0.4899,14,0.5174,0.5167,NA,2023
"65","UCF","Amer",0.788601,65,109.266,98,97.447,46,64.2069,322,-3.2567719296663,15,0.5315,0.5315,23,0.615,0.6066,NA,2023
"66","Colorado","P12",0.786544,66,105.975,149,94.613,23,69.1847,79,-3.3984909543382,21,0.5967,0.5967,28,0.6769,0.6769,NA,2023
"67","Utah","P12",0.785673,67,107.472,123,95.9929,33,66.0662,239,-3.3963124635198,15,0.4696,0.4696,26,0.6382,0.6382,NA,2023
"68","VCU","A10",0.785469,68,105.081,160,93.867,17,68.1283,134,0.28860443099153,15,0.4956,0.4956,15,0.5315,0.5261,NA,2023
"69","Iona","MAAC",0.783947,69,110.214,83,98.5288,60,68.8653,98,-1.6576743601684,19,0.6258,0.6258,10,0.4211,0.4252,NA,2023
"70","Oral Roberts","Sum",0.782512,70,113.674,36,101.697,111,70.4393,36,1.9445908855817,23,0.4363,0.4363,13,0.3633,0.3633,NA,2023
"71","College of Charleston","CAA",0.779186,71,110.525,75,99.0469,71,71.0705,23,1.7121132859254,10,0.4387,0.4387,8,0.3799,0.3799,NA,2023
"72","Arizona St.","P12",0.774891,72,106.398,139,95.5547,32,68.4193,121,0.94040181848781,18,0.5492,0.5492,27,0.6717,0.6664,NA,2023
"73","Utah Valley","WAC",0.773061,73,106.078,148,95.3534,30,69.6687,54,0.64102182067365,20,0.4449,0.4449,16,0.4946,0.4946,NA,2023
"74","Florida","SEC",0.766647,74,106.749,133,96.2596,34,69.3948,69,-2.8489034118132,24,0.6044,0.6044,30,0.6894,0.6894,NA,2023
"75","BYU","WCC",0.766174,75,108.974,101,98.2886,59,69.5678,59,-4.212648589876,17,0.4803,0.4803,23,0.588,0.588,NA,2023
"76","Santa Clara","WCC",0.765333,76,111.402,60,100.519,90,69.9529,43,0.46615244128484,15,0.5138,0.5138,21,0.5911,0.5911,NA,2023
"77","Wisconsin","B10",0.761791,77,105.719,155,95.5545,31,62.7984,351,-0.76000929427895,23,0.5477,0.5477,31,0.712,0.712,NA,2023
"78","Vanderbilt","SEC",0.760855,78,115.64,21,104.568,171,66.1625,229,-0.48398806621947,20,0.5816,0.5816,29,0.6865,0.6912,NA,2023
"79","Yale","Ivy",0.7526,79,109.311,96,99.2318,72,66.0195,243,-1.7125540895757,14,0.4128,0.4128,13,0.4396,0.4365,NA,2023
"80","Virginia Tech","ACC",0.752011,80,113.963,34,103.483,150,66.5113,215,-3.5440926787459,14,0.4631,0.4631,22,0.6145,0.6145,NA,2023
"81","Stanford","P12",0.750126,81,114.144,30,103.738,152,65.6242,267,-6.1799359964564,19,0.5229,0.5229,27,0.6585,0.6502,NA,2023
"82","Kent St.","MAC",0.747764,82,106.779,132,97.151,42,67.9277,147,0.41759446236585,21,0.4671,0.4671,14,0.4363,0.429,NA,2023
"83","Toledo","MAC",0.746299,83,120.229,7,109.462,278,69.5149,64,-0.62718404758005,13,0.4382,0.4382,11,0.4098,0.4048,NA,2023
"84","Wichita St.","Amer",0.744244,84,108.65,103,99.0133,70,66.0258,242,-4.5905910606286,16,0.4984,0.4984,21,0.5826,0.5789,NA,2023
"85","Hofstra","CAA",0.74127,85,109.546,93,99.9645,81,67.2537,174,-2.3264798413786,24,0.6025,0.6025,14,0.4253,0.4253,NA,2023
"86","Bradley","MVC",0.741169,86,107.171,127,97.8022,52,65.1044,289,-0.97099336431162,21,0.4763,0.4763,16,0.4826,0.4826,NA,2023
"87","Pittsburgh","ACC",0.738044,87,114.075,32,104.249,164,67.259,173,-0.68348120439279,18,0.4734,0.4734,22,0.5876,0.5876,NA,2023
"88","Louisiana Lafayette","SB",0.734662,88,112.673,48,103.124,143,68.3891,124,-0.39327483403393,14,0.3781,0.3781,13,0.4501,0.4501,NA,2023
"89","Wake Forest","ACC",0.733891,89,112.319,53,102.836,132,69.4945,66,-3.4179170937391,14,0.4834,0.4834,22,0.6193,0.6193,NA,2023
"90","St. John's","BE",0.730728,90,107.786,120,98.824,69,73.3166,1,-3.0289734027335,11,0.3831,0.3831,27,0.6294,0.6294,NA,2023
"91","UNLV","MWC",0.727699,91,107.373,125,98.5768,61,69.6428,55,-2.0831055488744,10,0.4461,0.4461,23,0.6273,0.6199,NA,2023
"92","Marshall","SB",0.727355,92,110.339,79,101.315,103,71.994,14,-2.5661552965146,10,0.4098,0.4098,10,0.4345,0.4345,NA,2023
"93","Indiana St.","MVC",0.723911,93,110.53,74,101.643,109,70.6941,30,-6.4648034660023,7,0.3253,0.3253,10,0.4049,0.4049,NA,2023
"94","South Alabama","SB",0.721205,94,108.616,104,100,83,65.4859,274,-7.7807614973394,21,0.4633,0.4633,16,0.4881,0.4881,NA,2023
"95","Furman","SC",0.717852,95,114.068,33,105.172,181,68.3668,126,-1.9128278429153,11,0.3703,0.3703,9,0.3774,0.3774,NA,2023
"96","UC Irvine","BW",0.716277,96,106.93,129,98.6566,66,69.259,75,-3.4928797944805,18,0.4659,0.4659,13,0.4533,0.4475,NA,2023
"97","San Jose St.","MWC",0.7068,97,110.621,73,102.473,123,62.5967,352,-1.1139014251748,16,0.4546,0.4546,25,0.6319,0.6228,NA,2023
