"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957971,1,117.35,14,89.4159,3,63.3857,343,8.3214407320632,22,0.5338,0.5338,24,0.6228,0.6152,1,2023
"2","Alabama","SEC",0.956658,2,117.202,15,89.5526,4,72.684,4,10.454876444017,34,0.7033,0.7033,34,0.7374,0.7335,1,2023
"3","UCLA","P12",0.95296,3,114.299,26,87.9883,2,66.2889,229,8.5239727943041,20,0.5302,0.5302,29,0.6909,0.6859,2,2023
"4","Connecticut","BE",0.945359,4,120.336,4,93.9151,21,66.902,199,4.8550344270813,21,0.5011,0.5011,29,0.6776,0.6702,4,2023
"5","Purdue","B10",0.943774,5,119.525,6,93.5285,18,64.1327,328,9.5670216524854,23,0.5483,0.5483,30,0.703,0.7167,1,2023
"6","Tennessee","SEC",0.942106,6,111.393,54,87.4007,1,65.6061,274,3.0525409874286,24,0.5703,0.5703,29,0.6876,0.6812,4,2023
"7","Texas","B12",0.933222,7,115.814,17,92.0801,10,68.6485,115,7.7034545352163,20,0.522,0.522,34,0.7358,0.7324,2,2023
"8","Gonzaga","WCC",0.933182,8,124.99,1,99.3814,82,70.051,42,6.892701655043,29,0.6153,0.6153,26,0.6428,0.643,3,2023
"9","Arizona","P12",0.928143,9,119.277,7,95.4852,36,72.2795,10,7.6435918830388,24,0.5912,0.5912,29,0.6869,0.6869,2,2023
"10","Saint Mary's","WCC",0.927263,10,112.609,40,90.2502,6,62.0553,358,3.5824309192438,19,0.5958,0.5958,24,0.6493,0.6406,5,2023
"11","San Diego St.","MWC",0.919311,11,111.457,53,90.2035,5,66.0718,247,5.7457854279421,25,0.6355,0.6355,25,0.6835,0.6823,5,2023
"12","Marquette","BE",0.91729,12,119.068,8,96.5896,45,68.535,121,7.4535051095859,19,0.5193,0.5193,29,0.6854,0.68,2,2023
"13","Kansas","B12",0.916391,13,113.649,31,92.2881,11,69.3171,78,10.21825183812,27,0.6456,0.6456,38,0.7775,0.774,1,2023
"14","Creighton","BE",0.909919,14,114.232,28,93.4221,17,67.8673,153,1.85911419711,27,0.6314,0.6314,32,0.72,0.7145,6,2023
"15","Baylor","B12",0.908013,15,122.372,2,100.28,97,66.9427,195,5.3783862008546,25,0.559,0.559,37,0.7434,0.7383,3,2023
"16","Duke","ACC",0.905289,16,113.224,36,93.0439,15,65.1114,293,4.4361795130331,23,0.5563,0.5563,27,0.6716,0.6638,5,2023
"17","Memphis","Amer",0.905207,17,115.471,21,94.898,29,71.5508,20,5.0515107560333,27,0.6439,0.6439,28,0.6843,0.6791,8,2023
"18","Arkansas","SEC",0.899064,18,111.858,48,92.4869,13,69.8025,53,0.62509703962161,21,0.5946,0.5946,32,0.7152,0.7092,8,2023
"19","West Virginia","B12",0.893293,19,117.376,13,97.5743,52,68.5519,119,1.5808334728201,22,0.5739,0.5739,36,0.7559,0.7559,9,2023
"20","Texas A&M","SEC",0.889467,20,114.42,24,95.4444,34,66.0891,245,3.9884045736882,15,0.4736,0.4736,28,0.6684,0.6684,7,2023
"21","Auburn","SEC",0.888003,21,112.993,38,94.3754,25,67.7048,158,1.3169511107111,23,0.5993,0.5993,32,0.7148,0.7074,9,2023
"22","Xavier","BE",0.885006,22,118.385,10,99.1357,77,70.452,38,5.0815773803736,24,0.5799,0.5799,30,0.6967,0.6943,3,2023
"23","Kansas St.","B12",0.87834,23,111.073,58,93.5307,19,70.0155,44,4.3642303968518,10,0.4588,0.4588,31,0.7031,0.7034,3,2023
"24","Maryland","B10",0.874571,24,113.564,34,95.918,39,64.5527,314,1.1289809398795,18,0.453,0.453,31,0.6846,0.6766,8,2023
"25","Michigan St.","B10",0.874405,25,113.205,37,95.6281,37,64.8341,305,2.6330772451164,26,0.634,0.634,36,0.7723,0.7677,7,2023
"26","TCU","B12",0.873677,26,111.836,51,94.5255,27,69.8681,51,2.3477783246836,12,0.3998,0.3998,33,0.6913,0.6876,6,2023
"27","Iowa St.","B12",0.872527,27,107.672,113,91.088,8,64.1429,326,2.4625748841919,21,0.4977,0.4977,37,0.7351,0.7351,6,2023
"28","Kentucky","SEC",0.870571,28,116.746,16,98.9146,74,65.9848,254,1.8796683258786,23,0.5446,0.5446,30,0.6767,0.6727,6,2023
"29","Northwestern","B10",0.865802,29,109.717,83,93.2965,16,64.822,306,1.8062325081686,13,0.4555,0.4555,30,0.7046,0.697,7,2023
