"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954544,1,111.942,13,85.905,2,65.7452,353,0.45439606719228,20,0.5354,0.3978,22,0.6114,0.3978,NA,2023
"2","Gonzaga","WCC",0.947026,2,116.037,1,90.303,17,74.812,5,0.54981858596962,24,0.5433,0.7186,23,0.6045,0.7186,NA,2023
"3","Duke","ACC",0.935866,3,113.507,6,89.9074,13,69.6438,192,-0.067913637485828,16,0.4888,0.4987,27,0.675,0.4987,NA,2023
"4","Texas","B12",0.933819,4,113.246,8,89.9632,15,67.6745,304,0.85573977006827,21,0.5109,0.5287,34,0.7163,0.5287,NA,2023
"5","Baylor","B12",0.927837,5,116.023,2,92.9169,42,71.9965,43,-0.17441270711179,23,0.5529,0.415,35,0.7343,0.415,NA,2023
"6","Tennessee","SEC",0.925541,6,109.303,31,87.7927,5,69.416,209,-0.46240219083136,21,0.5177,0.4359,30,0.6842,0.4359,NA,2023
"7","UCLA","P12",0.920382,7,112.848,11,91.214,23,69.3196,218,-0.044506687874614,24,0.571,0.5272,27,0.6745,0.5272,NA,2023
"8","Arizona","P12",0.916943,8,113.877,4,92.4148,36,74.3424,8,0.29717864365494,18,0.5604,0.4092,24,0.6478,0.4092,NA,2023
"9","Kentucky","SEC",0.915356,9,112.921,10,91.8039,27,70.7386,113,-0.13774831054432,22,0.5405,0.448,31,0.6857,0.448,NA,2023
"10","Indiana","B10",0.914339,10,111.721,14,90.9315,21,70.3629,135,0.81254888952975,21,0.456,0.4458,32,0.6873,0.4458,NA,2023
"11","Saint Mary's","WCC",0.908752,11,106.411,65,87.1332,4,65.8295,351,0.78913045380213,20,0.6401,0.5296,22,0.6508,0.5296,NA,2023
"12","North Carolina","ACC",0.907278,12,113.063,9,92.7227,41,70.6743,115,0.57838369523546,20,0.5775,0.4805,28,0.7019,0.4805,NA,2023
"13","San Diego St.","MWC",0.907019,13,107.424,52,88.1216,6,68.9676,238,0.96825495378774,18,0.5201,0.6178,21,0.6159,0.6178,NA,2023
"14","Illinois","B10",0.903958,14,111.085,22,91.4083,25,71.9415,44,0.77126397974859,20,0.4491,0.3182,29,0.6635,0.3182,NA,2023
"15","Arkansas","SEC",0.903508,15,103.895,108,85.5303,1,72.5933,31,0.31074743067065,17,0.5481,0.4038,29,0.7073,0.4038,NA,2023
"16","Kansas","B12",0.90189,16,108.943,33,89.8303,12,71.8443,51,0.94244358412746,26,0.6074,0.4407,38,0.7693,0.4407,NA,2023
"17","Virginia","ACC",0.898887,17,111.291,20,92.0338,31,62.1083,362,0.79625433169265,26,0.5458,0.425,28,0.683,0.425,NA,2023
"18","Maryland","B10",0.896185,18,111.685,15,92.5961,39,69.1328,230,1.1264747305819,19,0.4963,0.4589,29,0.6819,0.4589,NA,2023
"19","Alabama","SEC",0.895844,19,108.708,36,90.1561,16,74.2077,10,0.71429656741544,30,0.6605,0.5074,34,0.7477,0.5074,NA,2023
"20","West Virginia","B12",0.894685,20,111.138,21,92.2709,34,70.056,162,0.56007943314101,18,0.5325,0.4107,35,0.7415,0.4107,NA,2023
"21","Iowa","B10",0.89346,21,114.502,3,95.1705,68,72.7238,28,0.73849395110209,18,0.4868,0.4365,30,0.6999,0.4365,NA,2023
"22","Michigan St.","B10",0.893217,22,110.591,23,91.9405,28,68.4386,264,0.91049889606681,28,0.6087,0.7342,34,0.7455,0.7342,NA,2023
"23","Texas Tech","B12",0.887614,23,104.26,97,87.1107,3,69.3733,212,0.30412408362539,11,0.404,0.3741,32,0.6932,0.3741,NA,2023
"24","Creighton","BE",0.886738,24,108.607,39,90.8118,20,69.1904,227,0.20830578939588,23,0.5541,0.2416,28,0.697,0.2416,NA,2023
"25","Virginia Tech","ACC",0.88367,25,111.68,16,93.627,50,66.1997,343,0.72933253041812,14,0.4504,0.3564,26,0.6533,0.3564,NA,2023
"26","Auburn","SEC",0.877477,26,105.981,69,89.3056,7,71.5282,65,0.37269813236952,21,0.6084,0.3804,30,0.7234,0.3804,NA,2023
"27","Xavier","BE",0.874165,27,112.224,12,94.8167,63,71.3333,72,-0.23895382841638,19,0.5527,0.4612,27,0.6975,0.4612,NA,2023
"28","Purdue","B10",0.869929,28,111.377,19,94.4129,57,67.4807,312,0.39252744820825,13,0.4407,0.4001,29,0.687,0.4001,NA,2023
"29","Memphis","Amer",0.86868,29,108.43,41,92.0027,29,71.841,52,0.14767256922949,26,0.6342,0.8232,26,0.6627,0.8232,NA,2023
"30","Kansas St.","B12",0.861735,30,108.138,44,92.2309,33,70.1198,156,0.25383388862078,12,0.4577,0.2302,33,0.7154,0.2302,NA,2023
"31","Utah St.","MWC",0.858022,31,109.39,30,93.549,48,70.8587,101,0.90191527518652,11,0.5011,0.6077,19,0.5989,0.6077,NA,2023
"32","Iowa St.","B12",0.856631,32,104.726,88,89.649,9,70.5039,125,0.067804631533592,16,0.4105,0.17,35,0.6978,0.17,NA,2023
"33","Florida","SEC",0.854608,33,107.948,46,92.539,37,71.3155,73,-0.25736289792707,20,0.5621,0.4697,30,0.6992,0.4697,NA,2023
"34","Oklahoma St.","B12",0.847415,34,104.403,95,89.9425,14,70.6306,118,-1.2456057566402,17,0.5752,0.4908,34,0.749,0.4908,NA,2023
"35","Stanford","P12",0.839236,35,107.729,49,93.3094,45,68.6759,251,-0.83498604814832,21,0.549,0.5844,26,0.6478,0.5844,NA,2023
"36","Connecticut","BE",0.838646,36,107.735,48,93.35,46,68.5973,256,0.19149025645793,14,0.3979,0.2316,26,0.6519,0.2316,NA,2023
"37","Dayton","A10",0.837536,37,104.992,81,91.0381,22,65.5184,357,-0.34805136529901,16,0.4559,0.3702,17,0.5531,0.3702,NA,2023
"38","Mississippi St.","SEC",0.836759,38,104.14,100,90.3437,18,67.843,296,0.42966683768859,11,0.4394,0.3694,26,0.6538,0.3694,NA,2023
"39","Arizona St.","P12",0.83609,39,104.601,91,90.7821,19,70.1513,150,0.20194777272151,17,0.5322,0.5414,26,0.6549,0.5414,NA,2023
"40","Miami FL","ACC",0.83541,40,111.495,18,96.8073,95,69.5665,198,0.23805707351199,14,0.4765,0.4923,25,0.6478,0.4923,NA,2023
"41","Oregon","P12",0.833743,41,108.663,38,94.4477,58,70.0637,159,-0.61712625279896,16,0.5585,0.4071,25,0.6601,0.4071,NA,2023
"42","UAB","CUSA",0.831846,42,109.743,29,95.4989,72,73.8304,13,-0.54204434017901,13,0.4413,0.3546,15,0.5234,0.3546,NA,2023
"43","Villanova","BE",0.83099,43,110.244,27,95.9863,78,66.2078,342,-0.55842168351494,24,0.6178,0.5542,29,0.7207,0.5542,NA,2023
"44","Seton Hall","BE",0.829288,44,104.882,82,91.4139,26,68.3581,268,-0.42680375227335,22,0.4986,0.4216,28,0.6838,0.4216,NA,2023
"45","Oklahoma","B12",0.823688,45,105.423,74,92.1975,32,67.3718,320,-0.59284423733101,20,0.5474,0.3765,37,0.7521,0.3765,NA,2023
"46","Wisconsin","B10",0.823303,46,102.368,143,89.5461,8,68.01,286,0.61810526448288,16,0.4743,0.4261,30,0.7001,0.4261,NA,2023
"47","Texas A&M","SEC",0.821827,47,110.298,26,96.568,90,69.7626,188,-1.1704913616332,15,0.5043,0.5226,28,0.6819,0.5226,NA,2023
"48","Saint Louis","A10",0.816804,48,111.571,17,97.9715,117,71.2428,77,0.2322845300661,19,0.5679,0.5899,19,0.5948,0.5899,NA,2023
"49","TCU","B12",0.813311,49,106.596,61,93.7915,52,69.8629,176,-0.88200708622767,9,0.3511,0.1578,32,0.6674,0.1578,NA,2023
"50","Tulane","Amer",0.812462,50,110.318,25,97.1132,101,70.8343,105,0.082939744128446,5,0.3147,0.1519,19,0.5395,0.1519,NA,2023
"51","Rutgers","B10",0.811382,51,101.825,156,89.6923,11,69.3333,215,-0.43887180587365,12,0.439,0.3678,28,0.6716,0.3678,NA,2023
"52","Mississippi","SEC",0.811048,52,106.949,59,94.2234,55,67.1546,324,0.49414293447196,19,0.5594,0.419,29,0.6951,0.419,NA,2023
"53","Missouri","SEC",0.809597,53,113.833,5,100.371,162,71.3827,71,0.25451288458131,14,0.445,0.2832,28,0.6543,0.2832,NA,2023
"54","Michigan","B10",0.808818,54,110.583,24,97.548,110,69.6208,196,-0.069601850846041,20,0.5478,0.5359,31,0.7106,0.5359,NA,2023
"55","St. John's","BE",0.807771,55,107.133,56,94.5602,60,75.173,3,0.31383478546228,12,0.3905,0.2989,25,0.643,0.2989,NA,2023
"56","Ohio St.","B10",0.805711,56,107.691,51,95.1619,67,68.3004,273,0.086986975801172,21,0.4298,0.1575,34,0.701,0.1575,NA,2023
"57","Penn St.","B10",0.801049,57,107.777,47,95.4829,71,67.997,288,0.32032760937296,14,0.4698,0.5662,29,0.6952,0.5662,NA,2023
"58","Notre Dame","ACC",0.799673,58,113.293,7,100.445,165,66.7515,333,0.33413888179845,10,0.471,0.362,23,0.6469,0.362,NA,2023
"59","USC","P12",0.78884,59,104.411,94,93.1055,44,70.3072,139,-0.66959200630967,11,0.4875,0.3364,23,0.6325,0.3364,NA,2023
"60","Marquette","BE",0.787087,60,105.879,71,94.5003,59,73.2524,19,-0.18535733660244,21,0.5121,0.3499,28,0.685,0.3499,NA,2023
"61","Cincinnati","Amer",0.776582,61,105.791,72,94.9288,64,69.8057,183,-0.52850433488401,12,0.4074,0.3223,21,0.5735,0.3223,NA,2023
"62","North Carolina St.","ACC",0.776086,62,108.409,42,97.3028,104,71.5221,66,0.21720773726712,11,0.4167,0.2607,27,0.6584,0.2607,NA,2023
"63","Colorado","P12",0.773396,63,104.635,90,94.0412,53,72.3615,34,-0.38090938707175,16,0.5251,0.5927,24,0.6378,0.5927,NA,2023
"64","Temple","Amer",0.772003,64,107.224,54,96.4343,87,68.2978,274,-0.8415737959902,17,0.5732,0.652,23,0.6338,0.652,NA,2023
"65","Drake","MVC",0.770188,65,108.883,34,98.0138,119,68.6497,254,0.16569955020063,15,0.4536,0.228,13,0.4713,0.228,NA,2023
"66","LSU","SEC",0.770005,66,103.336,119,93.0288,43,69.4615,205,0.095478760970798,8,0.3454,0.171,27,0.6379,0.171,NA,2023
"67","Toledo","MAC",0.761334,67,108.593,40,98.1734,121,73.0335,22,0.62982359660312,13,0.4778,0.468,10,0.3976,0.468,NA,2023
"68","VCU","A10",0.756198,68,98.9647,236,89.6877,10,70.8891,99,-0.17500387278363,15,0.4731,0.4643,17,0.5584,0.4643,NA,2023
"69","New Mexico","MWC",0.75439,69,108.765,35,98.6528,129,72.7042,29,0.53435144180855,12,0.4179,0.5099,19,0.5651,0.5099,NA,2023
"70","Wyoming","MWC",0.748522,70,107.722,50,97.9741,118,69.5397,202,-0.77719506964144,16,0.4994,0.2252,22,0.6205,0.2252,NA,2023
"71","North Texas","CUSA",0.746948,71,103.506,117,94.2082,54,61.8663,363,0.023801704227893,14,0.4187,0.5292,16,0.5251,0.5292,NA,2023
"72","Northwestern","B10",0.746889,72,100.309,196,91.3009,24,69.0512,232,0.46930653430235,7,0.3863,0.3459,29,0.6775,0.3459,NA,2023
"73","Florida Atlantic","CUSA",0.745698,73,105.929,70,96.4689,89,70.2624,140,0.49532643832511,13,0.4048,0.4983,16,0.5134,0.4983,NA,2023
"74","Towson","CAA",0.743191,74,106.539,62,97.1355,103,66.4236,339,1.0811685520769,13,0.4631,0.5263,10,0.409,0.5263,NA,2023
"75","Butler","BE",0.742838,75,103.912,107,94.7554,61,69.841,180,-0.29891238495126,18,0.4712,0.3361,28,0.6813,0.3361,NA,2023
"76","Wake Forest","ACC",0.742267,76,105.034,80,95.8038,76,70.9708,93,0.57088056879054,16,0.5141,0.4838,27,0.6823,0.4838,NA,2023
"77","Boise St.","MWC",0.738242,77,100.694,185,92.013,30,67.6281,307,-1.0808116867285,16,0.5219,0.6148,21,0.6175,0.6148,NA,2023
"78","Clemson","ACC",0.737002,78,106.233,67,97.128,102,68.3247,270,-0.58310856192983,14,0.5107,0.3082,25,0.6676,0.3082,NA,2023
"79","Vanderbilt","SEC",0.734973,79,104.001,104,95.1741,69,68.8505,242,-0.87742907996487,18,0.4999,0.5592,30,0.6877,0.5592,NA,2023
"80","Syracuse","ACC",0.729141,80,108.077,45,99.1596,140,69.6296,194,-0.69060674428982,12,0.437,0.3858,25,0.6539,0.3858,NA,2023
"81","Kent St.","MAC",0.725527,81,103.511,116,95.1208,66,71.0315,88,0.52626445299929,22,0.4799,0.2844,13,0.4211,0.2844,NA,2023
"82","San Francisco","WCC",0.725488,82,101.802,158,93.5526,49,72.7511,27,0.60873184950902,13,0.4184,0.3301,21,0.5597,0.3301,NA,2023
"83","Providence","BE",0.724674,83,106.45,64,97.8588,114,67.797,300,-0.31609841089343,14,0.4152,0.3974,26,0.649,0.3974,NA,2023
"84","Colorado St.","MWC",0.723024,84,104.772,87,96.3849,84,67.9341,293,-0.1634414054315,18,0.4755,0.4087,22,0.5922,0.4087,NA,2023
"85","BYU","WCC",0.722477,85,103.93,106,95.6333,74,71.94,45,0.065896164261699,15,0.434,0.5165,21,0.5651,0.5165,NA,2023
"86","College of Charleston","CAA",0.722401,86,110.096,28,101.31,187,73.3929,18,0.47489770593683,14,0.4935,0.6359,10,0.4139,0.6359,NA,2023
"87","Fresno St.","MWC",0.720776,87,103.192,122,95.0241,65,64.6081,359,-1.890064529414,13,0.4481,0.5433,20,0.5834,0.5433,NA,2023
"88","UNLV","MWC",0.716186,88,101.532,164,93.6802,51,71.8605,50,0.57401565500623,12,0.4783,0.4187,21,0.6104,0.4187,NA,2023
"89","Iona","MAAC",0.714483,89,104.594,92,96.5753,91,69.7679,187,-0.35840005444424,16,0.5943,0.5411,9,0.4124,0.5411,NA,2023
"90","UC Santa Barbara","BW",0.711912,90,104.322,96,96.4297,86,67.938,292,-0.47222485096992,10,0.3841,0.3822,10,0.4008,0.3822,NA,2023
"91","UCF","Amer",0.7114,91,102.075,147,94.3727,56,67.9436,290,-0.18624997762011,16,0.5508,0.4767,23,0.6218,0.4767,NA,2023
"92","Georgia Tech","ACC",0.708808,92,99.7721,220,92.345,35,70.2219,143,0.29166703123012,11,0.3455,0.2488,23,0.6119,0.2488,NA,2023
"93","Furman","SC",0.707133,93,109.181,32,101.124,180,68.2423,278,-1.0931001114136,10,0.3756,0.4386,10,0.3891,0.4386,NA,2023
"94","UC Irvine","BW",0.705688,94,99.8577,217,92.5454,38,67.8638,295,0.11838046296262,20,0.5236,0.4974,13,0.4513,0.4974,NA,2023
"95","Washington St.","P12",0.703666,95,104.528,93,96.9555,98,68.3012,272,-1.2285850954159,17,0.5355,0.5346,28,0.674,0.5346,NA,2023
"96","DePaul","BE",0.69964,96,104.774,86,97.3462,106,69.7816,186,-0.35084120009234,19,0.5983,0.4072,28,0.7156,0.4072,NA,2023
"97","Southern Illinois","MVC",0.697182,97,100.452,190,93.4257,47,65.9831,349,-0.011667880522987,15,0.4088,0.4597,13,0.4546,0.4597,NA,2023
