"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954236,1,111.923,13,85.9435,2,65.7693,353,0.4519198098355,20,0.5357,0.3949,22,0.6153,0.3949,NA,2023
"2","Gonzaga","WCC",0.947275,2,116.062,2,90.2834,17,74.8309,5,0.55472856183769,24,0.5431,0.7221,23,0.6057,0.7221,NA,2023
"3","Duke","ACC",0.935848,3,113.503,7,89.906,13,69.6639,195,-0.067003913533538,16,0.4923,0.4987,27,0.6779,0.4987,NA,2023
"4","Texas","B12",0.934106,4,113.243,9,89.9245,14,67.7087,304,0.85891872868698,21,0.5109,0.531,34,0.7162,0.531,NA,2023
"5","Baylor","B12",0.928191,5,116.195,1,93.012,41,72.0666,40,-0.16583125177589,23,0.5544,0.4185,35,0.7349,0.4185,NA,2023
"6","Tennessee","SEC",0.925442,6,109.3,31,87.8014,5,69.4432,211,-0.46513858098951,21,0.5165,0.435,30,0.6866,0.435,NA,2023
"7","UCLA","P12",0.92106,7,113.025,10,91.2838,23,69.3827,216,-0.033276377442516,23,0.573,0.5331,27,0.6761,0.5331,NA,2023
"8","Arizona","P12",0.916886,8,113.906,4,92.4447,37,74.3992,8,0.29843829774183,18,0.5606,0.4091,24,0.6497,0.4091,NA,2023
"9","Kentucky","SEC",0.915465,9,112.921,11,91.7932,27,70.7599,112,-0.13491629856225,22,0.5418,0.4492,31,0.6876,0.4492,NA,2023
"10","Indiana","B10",0.914365,10,111.716,14,90.9248,21,70.3852,134,0.81464028037826,21,0.4587,0.446,31,0.6877,0.446,NA,2023
"11","Saint Mary's","WCC",0.911148,11,106.53,65,87.009,3,65.8491,351,0.78604957091359,20,0.6399,0.5277,22,0.6514,0.5277,NA,2023
"12","San Diego St.","MWC",0.906985,12,107.456,52,88.1509,6,69.0216,237,0.96941872778756,18,0.5193,0.618,21,0.6163,0.618,NA,2023
"13","Illinois","B10",0.904014,13,111.075,21,91.3949,25,71.9523,42,0.77388797642751,20,0.4482,0.3185,29,0.6626,0.3185,NA,2023
"14","Arkansas","SEC",0.903983,14,103.925,103,85.5146,1,72.612,30,0.31878617310439,17,0.5512,0.4102,29,0.7097,0.4102,NA,2023
