"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973003,1,116.836,12,85.5463,2,63.0196,343,4.0560551053829,23,0.54,0.54,23,0.6055,0.571,NA,2023
"2","Tennessee","SEC",0.965866,2,112.062,39,83.7958,1,66.8872,204,2.851136472038,22,0.5746,0.5501,27,0.6656,0.5919,NA,2023
"3","Alabama","SEC",0.954537,3,115.451,15,88.5995,7,73.5858,4,5.690402079168,31,0.6628,0.6452,31,0.7125,0.6814,NA,2023
"4","UCLA","P12",0.953314,4,113.431,25,87.2601,5,66.1652,237,3.9563585568665,17,0.5233,0.5233,26,0.6683,0.6452,NA,2023
"5","Saint Mary's","WCC",0.951332,5,112.8,31,87.1047,4,62.7135,351,2.1142858614955,19,0.5897,0.5897,20,0.6188,0.596,NA,2023
"6","Purdue","B10",0.945836,6,118.369,5,92.3055,17,63.4584,333,6.0207689855404,20,0.5455,0.5455,28,0.6942,0.6252,NA,2023
"7","Connecticut","BE",0.944854,7,117.104,10,91.4702,12,67.8799,149,2.8988942350756,23,0.5177,0.5177,28,0.6631,0.6295,NA,2023
"8","Marquette","BE",0.917559,8,121.636,1,98.6421,87,69.2736,78,2.8669087716624,18,0.5156,0.5156,27,0.6642,0.6481,NA,2023
"9","Iowa St.","B12",0.91635,9,108.976,81,88.4975,6,64.5033,309,3.114168776773,21,0.511,0.4806,35,0.7259,0.6334,NA,2023
"10","Arizona","P12",0.915114,10,117.68,9,95.6994,43,72.5708,10,4.382913186359,24,0.6032,0.6032,28,0.6782,0.653,NA,2023
"11","Kansas","B12",0.914035,11,114.835,17,93.4974,24,68.4237,117,5.0082990892543,26,0.6383,0.6227,37,0.7726,0.71,NA,2023
"12","Virginia","ACC",0.9036,12,114.3,20,94.0875,26,61.401,361,3.3648270958994,24,0.5335,0.5335,23,0.6144,0.6251,NA,2023
"13","Baylor","B12",0.900305,13,119.234,3,98.4682,84,68.3353,124,2.9302515833082,24,0.5533,0.5305,36,0.7378,0.6549,NA,2023
"14","Texas","B12",0.898435,14,114.418,18,94.6606,30,68.5412,111,3.4683041211037,18,0.4994,0.4599,34,0.7153,0.6093,NA,2023
"15","Rutgers","B10",0.897161,15,104.951,134,86.9331,3,65.8664,257,0.28942821402975,11,0.4044,0.4044,26,0.6488,0.5899,NA,2023
"16","San Diego St.","MWC",0.896541,16,112.191,37,92.9844,21,67.9177,147,2.6417631461635,25,0.6191,0.6191,27,0.683,0.6505,NA,2023
"17","Creighton","BE",0.894729,17,112.471,35,93.3738,23,68.5373,112,-0.38831819829602,24,0.6117,0.6117,30,0.6998,0.6769,NA,2023
"18","TCU","B12",0.893142,18,110.682,51,92.0221,15,70.0976,50,2.3380451360781,13,0.4084,0.3748,32,0.6775,0.5613,NA,2023
"19","Ohio St.","B10",0.890897,19,119.186,4,99.2941,95,67.1032,191,-0.98449170412642,19,0.4866,0.4866,31,0.6919,0.6119,NA,2023
"20","Boise St.","MWC",0.888408,20,108.44,87,90.5407,9,67.217,188,1.2058868795866,16,0.5011,0.5011,23,0.6329,0.5892,NA,2023
"21","Auburn","SEC",0.88691,21,109.698,70,91.7109,13,67.995,144,2.7827659718119,21,0.5935,0.5678,30,0.7009,0.6138,NA,2023
"22","Gonzaga","WCC",0.876115,22,119.259,2,100.605,122,70.5689,42,3.5263162435149,27,0.6019,0.633,26,0.6302,0.6288,NA,2023
