"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981297,1,116.518,10,82.573,2,63.3463,348,3.3612233427838,21,0.5322,0.5322,22,0.5953,0.5355,NA,2023
"2","Tennessee","SEC",0.978075,2,111.072,41,79.8314,1,67.5187,199,2.668824483563,25,0.5945,0.5708,28,0.6782,0.5791,NA,2023
"3","Connecticut","BE",0.958931,3,116.039,11,88.2317,9,68.174,163,4.0135891862269,22,0.5309,0.5309,28,0.6634,0.6087,NA,2023
"4","UCLA","P12",0.958319,4,115.628,12,88.0374,6,67.2951,212,2.8026852259055,17,0.5426,0.5426,26,0.6764,0.6108,NA,2023
"5","Kansas","B12",0.949984,5,116.881,8,90.4815,13,68.4275,149,5.2306270097042,29,0.652,0.6348,37,0.7766,0.6854,NA,2023
"6","Saint Mary's","WCC",0.945304,6,110.566,46,86.2984,4,63.564,341,0.80340411256604,20,0.5984,0.5984,21,0.626,0.5873,NA,2023
"7","Alabama","SEC",0.937533,7,113.031,21,89.3111,11,74.1107,3,3.7510011651355,32,0.6573,0.6392,32,0.7172,0.6604,NA,2023
"8","Purdue","B10",0.933389,8,117.716,5,93.5707,38,64.1139,325,3.9593840641002,20,0.5412,0.5412,29,0.6946,0.5926,NA,2023
"9","Arizona","P12",0.923256,9,120.607,2,97.1485,82,72.9168,16,3.5370397653681,25,0.621,0.621,28,0.6862,0.6397,NA,2023
"10","Ohio St.","B10",0.920607,10,120.464,3,97.3446,85,66.9933,224,0.81859646441374,20,0.4908,0.4908,31,0.6931,0.5748,NA,2023
"11","Rutgers","B10",0.919812,11,103.496,147,83.7118,3,67.0742,219,0.13650519664916,11,0.4082,0.4082,26,0.6486,0.5293,NA,2023
"12","San Diego St.","MWC",0.910092,12,111.01,42,90.7709,17,69.3842,96,2.219820444085,26,0.6219,0.6219,27,0.6853,0.63,NA,2023
"13","Texas","B12",0.907327,13,113.201,20,92.8313,29,68.7559,129,2.0364092882495,18,0.4791,0.437,34,0.707,0.5258,NA,2023
"14","Marquette","BE",0.900577,14,118.548,4,97.8755,95,70.2816,63,1.2640806687688,18,0.5218,0.5218,28,0.6641,0.5966,NA,2023
"15","Oklahoma St.","B12",0.892322,15,105.917,102,88.1266,7,67.5643,197,-0.91289506456385,19,0.5482,0.5411,35,0.737,0.613,NA,2023
"16","West Virginia","B12",0.891803,16,112.626,25,93.752,41,68.5094,143,0.56276883810029,21,0.5688,0.5462,36,0.7456,0.6212,NA,2023
"17","Creighton","BE",0.888793,17,111.506,33,93.0693,33,69.1574,111,-0.76265295258976,26,0.6228,0.6228,31,0.7007,0.6613,NA,2023
"18","Arkansas","SEC",0.887949,18,108.11,73,90.3018,12,70.6078,53,1.4891696288991,20,0.5558,0.528,29,0.6812,0.5873,NA,2023
"19","Xavier","BE",0.887477,19,117.267,7,97.9899,96,72.6349,18,2.6015258432253,22,0.5925,0.5925,29,0.69,0.643,NA,2023
"20","Virginia","ACC",0.885482,20,111.559,30,93.3812,37,61.7566,361,1.5621933014864,24,0.5296,0.5296,24,0.6082,0.5725,NA,2023
"21","North Carolina St.","ACC",0.884286,21,112.649,24,94.3901,47,70.6178,52,1.027230356894,16,0.4674,0.4674,24,0.6204,0.5545,NA,2023
"22","Kansas St.","B12",0.883734,22,113.347,19,95.0191,56,69.7025,84,3.422465526155,14,0.5133,0.4917,33,0.7229,0.572,NA,2023
"23","Gonzaga","WCC",0.882196,23,117.499,6,98.628,110,71.2211,40,2.6540117243378,25,0.5928,0.6235,25,0.6314,0.6242,NA,2023
"24","Auburn","SEC",0.87566,24,107.298,80,90.5475,15,67.9641,179,1.4345214176318,21,0.5944,0.5675,30,0.703,0.6146,NA,2023
"25","Iowa St.","B12",0.872008,25,104.166,137,88.1582,8,65.2156,301,2.4302696014983,21,0.4998,0.4646,36,0.7252,0.5484,NA,2023
"26","Memphis","Amer",0.866784,26,109.444,55,92.9964,32,71.9629,26,0.76533560897858,23,0.5986,0.5986,25,0.637,0.588,NA,2023
"27","Indiana","B10",0.865353,27,109.483,54,93.1292,35,69.6803,86,0.61414076962647,22,0.451,0.451,32,0.6824,0.5262,NA,2023
"28","Duke","ACC",0.863116,28,110.084,50,93.7958,42,66.1056,266,1.2605382442867,25,0.5759,0.5759,27,0.6571,0.5845,NA,2023
"29","Virginia Tech","ACC",0.862747,29,111.277,36,94.8378,55,66.3279,256,-0.48337330686152,16,0.4853,0.4853,23,0.6191,0.5675,NA,2023
"30","Florida Atlantic","CUSA",0.862115,30,111.136,39,94.7619,54,67.6011,196,1.8359725837908,10,0.3604,0.3604,14,0.4776,0.4316,NA,2023
"31","Iona","MAAC",0.861625,31,110.741,44,94.4588,48,69.5872,88,-0.68123006042743,19,0.6316,0.6316,11,0.4293,0.5211,NA,2023
"32","North Carolina","ACC",0.857658,32,115.222,13,98.5626,108,69.1775,110,0.98449892663611,28,0.6815,0.6815,28,0.6996,0.6844,NA,2023
"33","Baylor","B12",0.857545,33,113.91,18,97.4476,88,69.7842,82,0.26553032069911,25,0.5618,0.5374,37,0.7449,0.5995,NA,2023
"34","Missouri","SEC",0.853044,34,120.907,1,103.761,209,71.8098,28,1.8128791889238,16,0.4688,0.4383,27,0.6386,0.5033,NA,2023
"35","New Mexico","MWC",0.852894,35,111.578,29,95.7649,64,72.4705,20,1.459797395144,14,0.4412,0.4225,22,0.5944,0.4799,NA,2023
"36","UCF","Amer",0.852401,36,106.814,87,91.7073,22,62.8616,352,0.26696268432156,16,0.5298,0.5298,22,0.5978,0.567,NA,2023
"37","Texas Tech","B12",0.852336,37,106.689,89,91.6041,20,68.7109,135,-1.3502272823845,13,0.4115,0.3827,33,0.6822,0.4796,NA,2023
