"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975748,1,112.275,19,81.4239,1,63.2164,353,1.9086776909024,21,0.5457,0.5524,22,0.6047,0.5524,NA,2023
"2","Tennessee","SEC",0.958775,2,107.354,69,81.6554,2,68.0711,196,1.8929182772591,25,0.5867,0.551,30,0.6873,0.551,NA,2023
"3","UCLA","P12",0.953878,3,118,3,90.6741,18,68.9593,147,1.4024749074089,22,0.573,0.5548,29,0.6904,0.6012,NA,2023
"4","Connecticut","BE",0.950166,4,115.608,7,89.4661,11,69.2595,129,3.0682814344759,21,0.5122,0.5122,27,0.6631,0.5122,NA,2023
"5","Purdue","B10",0.940532,5,118.041,2,92.8465,35,65.6533,300,3.618508235982,22,0.5415,0.6607,31,0.7056,0.6417,NA,2023
"6","Kansas","B12",0.93,6,113.668,16,90.772,20,69.2292,131,2.7092610841622,30,0.6598,0.6284,38,0.7762,0.6284,NA,2023
"7","Arizona","P12",0.928884,7,121.015,1,96.7827,75,74.8609,3,2.1745979066279,23,0.6101,0.6185,28,0.6746,0.6009,NA,2023
"8","Saint Mary's","WCC",0.926573,8,108.395,56,86.9498,4,64.5895,330,0.21633618548888,18,0.5892,0.6396,20,0.6199,0.6396,NA,2023
"9","West Virginia","B12",0.92605,9,114.66,12,92.0368,30,68.9012,149,1.2487643402226,21,0.5695,0.6106,34,0.7386,0.6106,NA,2023
"10","Duke","ACC",0.921504,10,112.388,18,90.7208,19,65.9317,294,1.6436147536604,25,0.5806,0.5806,28,0.6629,0.5604,NA,2023
"11","Texas","B12",0.920774,11,110.713,39,89.4471,10,68.012,198,0.85764273546428,19,0.4944,0.4365,34,0.7075,0.4365,NA,2023
"12","Alabama","SEC",0.920733,12,111.609,26,90.1751,14,73.7859,8,3.041979737997,33,0.6788,0.6855,34,0.7375,0.6855,NA,2023
"13","Gonzaga","WCC",0.918912,13,116.806,6,94.5767,48,70.4955,79,1.5413022332507,27,0.6103,0.6964,25,0.6317,0.6964,NA,2023
"14","Memphis","Amer",0.907561,14,111.208,31,91.1748,22,70.1443,94,0.98135127887473,24,0.6207,0.6562,25,0.6443,0.6562,NA,2023
"15","Kentucky","SEC",0.906442,15,110.878,36,91.0086,21,69.3434,124,0.25515252168213,22,0.5256,0.5258,30,0.6718,0.5258,NA,2023
"16","Baylor","B12",0.904899,16,115.198,10,94.7032,50,71.5713,46,1.1536573986568,25,0.5711,0.558,36,0.7407,0.558,NA,2023
"17","Indiana","B10",0.900899,17,111.223,30,91.7988,27,69.0941,140,0.94718221658338,22,0.4528,0.4449,33,0.6891,0.5101,NA,2023
"18","Virginia Tech","ACC",0.899346,18,114.582,13,94.7135,51,66.6591,263,1.6955101658418,15,0.474,0.4856,23,0.6212,0.5172,NA,2023
"19","Virginia","ACC",0.896069,19,110.922,35,91.973,29,60.6972,361,2.2537274574228,26,0.5476,0.5488,26,0.6272,0.5339,NA,2023
"20","Iowa","B10",0.895535,20,116.84,5,96.9282,78,70.6538,71,0.13939030630449,18,0.5045,0.5834,30,0.7022,0.6071,NA,2023
"21","Marquette","BE",0.890036,21,114.318,14,95.3112,57,71.4512,48,0.20910649128856,22,0.5447,0.5447,29,0.6786,0.5447,NA,2023
"22","Illinois","B10",0.889051,22,109.951,44,91.7506,26,72.3578,30,0.44578726602329,20,0.4363,0.4727,30,0.6631,0.5486,NA,2023
"23","Xavier","BE",0.887252,23,115.601,8,96.6171,74,72.415,28,0.74207236544144,25,0.6105,0.6105,30,0.7021,0.6105,NA,2023
"24","San Diego St.","MWC",0.887028,24,108.431,55,90.6423,17,70.3794,83,0.85190124894244,24,0.5938,0.626,25,0.6662,0.626,NA,2023
"25","Arkansas","SEC",0.883177,25,107.223,72,89.9282,12,72.4633,27,1.2942321731602,19,0.5509,0.5257,29,0.6883,0.5257,NA,2023
"26","Auburn","SEC",0.875516,26,105.674,98,89.1869,8,69.9862,99,1.0338563051917,21,0.5935,0.5242,30,0.7073,0.5242,NA,2023
"27","Maryland","B10",0.874173,27,111.816,23,94.472,46,66.9689,252,0.75242814655728,19,0.4624,0.5029,31,0.6778,0.5704,NA,2023
"28","Ohio St.","B10",0.871994,28,116.862,4,98.9039,108,66.992,250,0.78340057435017,21,0.4884,0.513,33,0.7045,0.5475,NA,2023
"29","North Carolina","ACC",0.870267,29,115.492,9,97.8753,91,68.9635,146,-0.032744186648827,27,0.6805,0.6471,29,0.7073,0.667,NA,2023
"30","Creighton","BE",0.866702,30,111.233,29,94.5221,47,70.1773,92,-1.1410209307796,27,0.6205,0.6205,31,0.707,0.6205,NA,2023
"31","Rutgers","B10",0.862438,31,101.043,204,86.1352,3,67.2656,235,-1.2659617047186,11,0.4397,0.4521,28,0.6695,0.5389,NA,2023
"32","Utah St.","MWC",0.861362,32,111.993,21,95.5447,63,71.2824,54,1.6332043180897,11,0.4951,0.5859,20,0.6227,0.5859,NA,2023
"33","Wisconsin","B10",0.860148,33,104.188,128,88.9644,7,64.3565,335,2.0911962558746,20,0.525,0.6386,31,0.7013,0.6866,NA,2023
"34","North Carolina St.","ACC",0.859449,34,111.469,28,95.2296,56,72.2118,34,-0.21586523032031,14,0.4684,0.4485,25,0.6277,0.4983,NA,2023
"35","Arizona St.","P12",0.855771,35,105.344,102,90.2327,15,68.1429,192,1.7099770481326,15,0.5151,0.4946,26,0.6616,0.5461,NA,2023
"36","Oklahoma St.","B12",0.855623,36,106.511,83,91.2419,23,68.8356,156,-1.1784317977224,20,0.5673,0.5577,35,0.7423,0.5577,NA,2023
"37","Mississippi St.","SEC",0.851074,37,102.424,172,88.0189,5,63.86,342,1.8008520643208,13,0.4554,0.4013,27,0.6395,0.4013,NA,2023
