"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976188,1,118.719,8,85.9576,2,63.6525,343,4.2513715588888,22,0.5279,0.5279,22,0.5967,0.547,NA,2023
"2","Tennessee","SEC",0.967737,2,110.723,57,82.3757,1,67.4531,194,2.1367601098484,23,0.5864,0.5637,27,0.671,0.5833,NA,2023
"3","UCLA","P12",0.957068,3,115.676,16,88.3108,5,66.9013,233,3.5667619327731,17,0.5333,0.5333,25,0.6654,0.6181,NA,2023
"4","Alabama","SEC",0.947995,4,116.993,14,90.8928,9,73.9676,5,4.6265298600753,31,0.6609,0.6426,31,0.7132,0.6659,NA,2023
"5","Saint Mary's","WCC",0.942281,5,112.533,37,88.2698,4,63.3931,348,1.5612654946249,19,0.5906,0.5906,20,0.6159,0.59,NA,2023
"6","Connecticut","BE",0.938008,6,116.21,15,91.7586,12,68.2903,162,3.0977357611286,22,0.5182,0.5182,28,0.6625,0.619,NA,2023
"7","Purdue","B10",0.937802,7,120.46,3,95.1437,32,64.0238,326,4.76004001825,19,0.5367,0.5367,28,0.6903,0.6037,NA,2023
"8","Kansas","B12",0.936417,8,117.133,13,92.7053,17,68.9584,120,5.8899822232533,26,0.6443,0.6293,36,0.7712,0.694,NA,2023
"9","Rutgers","B10",0.906054,9,105.697,128,86.7905,3,66.5202,250,0.10811685888095,11,0.4023,0.4023,26,0.6469,0.5543,NA,2023
"10","Iowa St.","B12",0.905766,10,107.543,101,88.3327,6,64.9769,308,2.894256153981,20,0.5015,0.469,35,0.7204,0.5948,NA,2023
"11","Marquette","BE",0.903799,11,121.206,1,99.7524,98,69.978,71,1.9267775832992,18,0.5248,0.5248,27,0.6671,0.6332,NA,2023
"12","Arizona","P12",0.899784,12,120.321,4,99.4155,90,73.2034,10,3.2679264216582,23,0.6126,0.6126,27,0.6794,0.6352,NA,2023
"13","San Diego St.","MWC",0.894948,13,111.565,50,92.6027,16,69.0891,113,1.7663508622536,23,0.609,0.609,26,0.6755,0.6367,NA,2023
"14","Ohio St.","B10",0.891569,14,120.909,2,100.669,112,67.1148,219,-0.4647259628246,19,0.487,0.487,31,0.6931,0.5776,NA,2023
"15","Texas","B12",0.891398,15,114.351,21,95.2226,34,68.853,125,2.8781479351005,18,0.4867,0.446,33,0.7081,0.5615,NA,2023
"16","Virginia","ACC",0.89092,16,112.467,40,93.6941,23,61.7117,361,2.512249332296,24,0.5415,0.5415,24,0.6125,0.5974,NA,2023
"17","Baylor","B12",0.887715,17,117.537,12,98.1955,73,69.6014,84,1.5968735707742,24,0.5556,0.5334,36,0.7372,0.6289,NA,2023
"18","Gonzaga","WCC",0.887494,18,119.74,5,100.055,105,71.243,40,3.9740265444036,26,0.5941,0.6245,25,0.6237,0.6272,NA,2023
"19","Xavier","BE",0.886121,19,119.231,6,99.7483,97,72.4187,18,3.6970429031283,21,0.602,0.602,28,0.6957,0.673,NA,2023
"20","Creighton","BE",0.879491,20,112.49,39,94.6349,28,69.2471,101,-0.7751922807933,24,0.6049,0.6049,30,0.6971,0.6714,NA,2023
"21","Auburn","SEC",0.875244,21,109.98,74,92.8419,18,68.5054,149,2.3295890095032,21,0.5954,0.5704,30,0.7029,0.629,NA,2023
"22","North Carolina St.","ACC",0.874886,22,113.29,32,95.6628,40,70.279,62,1.45832175577,15,0.4669,0.4669,23,0.6203,0.5661,NA,2023
"23","Boise St.","MWC",0.874624,23,107.151,108,90.4977,8,67.9269,175,1.2408855255665,16,0.4953,0.4953,23,0.6274,0.5579,NA,2023
"24","TCU","B12",0.869138,24,110.403,62,93.6439,22,70.6953,51,1.7311175369468,12,0.4036,0.3695,31,0.6747,0.514,NA,2023
"25","Memphis","Amer",0.868357,25,112.302,42,95.3108,35,72.0836,23,0.74978733261601,23,0.5996,0.5996,25,0.642,0.6096,NA,2023
"26","West Virginia","B12",0.864553,26,114.515,20,97.4679,62,68.6111,142,-0.34070058257756,21,0.554,0.5303,35,0.7381,0.635,NA,2023
"27","Kansas St.","B12",0.863351,27,112.593,35,95.9166,43,69.811,75,3.4974193523026,13,0.5037,0.4804,32,0.7171,0.596,NA,2023
"28","New Mexico","MWC",0.862807,28,112.988,33,96.2924,50,72.3287,20,2.3761744224809,13,0.4435,0.4435,21,0.59,0.509,NA,2023
"29","Arkansas","SEC",0.861631,29,110.453,60,94.2131,25,70.543,55,0.66717283693982,20,0.5677,0.5389,28,0.6828,0.6205,NA,2023
"30","Oklahoma St.","B12",0.852772,30,104.708,150,89.8761,7,67.252,213,-1.5613674575962,18,0.544,0.5384,34,0.7347,0.6416,NA,2023
"31","North Carolina","ACC",0.847951,31,114.577,18,98.6717,82,69.3556,93,0.91249572650904,27,0.665,0.665,28,0.6955,0.6649,NA,2023
"32","Penn St.","B10",0.845945,32,113.768,28,98.1069,70,66.0528,272,0.24966650367936,13,0.4555,0.4555,28,0.6769,0.5864,NA,2023
"33","UCF","Amer",0.84456,33,109.586,77,94.5882,27,63.709,340,0.2942442176073,15,0.5344,0.5344,22,0.6033,0.5846,NA,2023
"34","Oklahoma","B12",0.844288,34,114.244,22,98.6265,81,64.0145,327,0.29062743658964,21,0.5978,0.57,35,0.7578,0.6597,NA,2023
"35","Florida Atlantic","CUSA",0.844138,35,113.462,30,97.961,68,67.0147,227,2.3888647101692,10,0.3535,0.3535,14,0.4775,0.4465,NA,2023
"36","Duke","ACC",0.842885,36,110.134,69,95.1663,33,66.3688,259,1.2058467291177,24,0.568,0.568,27,0.654,0.5993,NA,2023
"37","Illinois","B10",0.841242,37,110.211,66,95.3346,36,70.7533,50,0.57737789395107,20,0.4406,0.4406,29,0.657,0.5606,NA,2023
"38","Texas A&M","SEC",0.841182,38,114.559,19,99.1003,86,67.3561,202,-0.85870349183292,15,0.4693,0.4693,26,0.6468,0.5087,NA,2023
"39","Utah St.","MWC",0.840403,39,115.305,17,99.796,99,70.6305,52,0.9134529614541,14,0.5548,0.5548,21,0.6428,0.5833,NA,2023
"40","Providence","BE",0.838069,40,113.632,29,98.4955,79,68.3366,157,1.6238587934471,12,0.3699,0.3699,26,0.6165,0.5374,NA,2023
"41","Virginia Tech","ACC",0.837929,41,111.692,48,96.8233,58,66.908,232,-1.0429381226764,16,0.4936,0.4936,23,0.6238,0.5763,NA,2023
"42","Dayton","A10",0.836709,42,106.428,117,92.3319,14,63.863,335,-1.7701997983132,17,0.4893,0.4893,15,0.5101,0.5022,NA,2023
"43","Florida","SEC",0.829995,43,105.412,134,91.8353,13,70.7537,49,-1.1669188254867,23,0.6057,0.5815,29,0.6901,0.6376,NA,2023
"44","Kent St.","MAC",0.822661,44,103.89,174,90.9128,10,69.0453,114,1.1172730772781,20,0.4472,0.4472,14,0.4247,0.4431,NA,2023
"45","Michigan St.","B10",0.821749,45,110.252,65,96.5326,54,64.9408,310,1.1825249526439,21,0.5863,0.5863,32,0.7264,0.6534,NA,2023
"46","Texas Tech","B12",0.820597,46,107.471,104,94.1619,24,68.9592,119,-1.7708354731699,12,0.4037,0.3784,32,0.6779,0.5295,NA,2023
"47","Colorado","P12",0.820492,47,106.513,116,93.3276,21,70.8794,48,-1.5634389068471,20,0.5758,0.5758,26,0.6611,0.6243,NA,2023
"48","Indiana","B10",0.819963,48,111.132,53,97.406,61,69.5615,87,-0.099841474966564,21,0.4507,0.4507,31,0.6837,0.5686,NA,2023
"49","Miami FL","ACC",0.818662,49,117.693,10,103.235,169,68.5695,145,2.2250847945293,18,0.5073,0.5073,24,0.622,0.5646,NA,2023
"50","Missouri","SEC",0.818474,50,119.076,7,104.46,199,71.3838,32,1.1025533082734,16,0.4691,0.4351,26,0.6354,0.5427,NA,2023
"51","Iowa","B10",0.818424,51,117.575,11,103.146,168,70.6239,54,-0.067221098668968,19,0.5117,0.5117,30,0.6958,0.611,NA,2023
"52","Liberty","ASun",0.817997,52,109.899,75,96.4363,52,63.4377,347,-1.509577224426,16,0.4113,0.4113,11,0.3981,0.3798,NA,2023
"53","USC","P12",0.815799,53,110.061,72,96.7014,55,68.1682,168,0.87499439552367,19,0.5553,0.5553,27,0.6643,0.6114,NA,2023
"54","Washington St.","P12",0.813845,54,112.233,43,98.7212,83,63.7577,338,-2.9344159942579,21,0.5979,0.5979,28,0.6844,0.6603,NA,2023
"55","Seton Hall","BE",0.811933,55,105.469,130,92.8734,19,67.0459,225,-0.77428944856859,24,0.5228,0.5228,30,0.6724,0.6183,NA,2023
"56","Utah","P12",0.811237,56,105.737,127,93.146,20,67.7891,182,-1.006140787028,14,0.4511,0.4511,25,0.6262,0.5664,NA,2023
"57","Arizona St.","P12",0.806784,57,108.118,94,95.4825,37,68.1539,171,2.2302797183728,15,0.506,0.506,25,0.6539,0.582,NA,2023
"58","Northwestern","B10",0.806003,58,104.611,154,92.4256,15,66.9566,231,0.44395451385539,12,0.4558,0.4558,28,0.6838,0.5951,NA,2023
"59","Michigan","B10",0.805638,59,112.509,38,99.4235,91,69.1729,107,-1.5712491711978,17,0.5375,0.5375,28,0.695,0.6165,NA,2023
"60","Nevada","MWC",0.805575,60,110.205,67,97.3909,60,66.2958,262,2.0243537682068,17,0.5439,0.5439,24,0.6513,0.6097,NA,2023
"61","Clemson","ACC",0.796387,61,111.976,45,99.4529,93,68.4451,152,1.5764230904467,10,0.4074,0.4074,20,0.5736,0.5214,NA,2023
"62","North Texas","CUSA",0.795698,62,107.081,110,95.1404,31,59.0605,363,0.40358448666919,15,0.4466,0.4466,16,0.5136,0.4951,NA,2023
"63","Marshall","SB",0.795007,63,110.507,59,98.2214,74,71.338,34,-1.032074251661,9,0.3889,0.3889,10,0.4378,0.4181,NA,2023
"64","Iona","MAAC",0.794472,64,110.125,70,97.9093,66,69.6043,83,-1.1646214431066,19,0.6193,0.6193,11,0.4313,0.5074,NA,2023
"65","Pittsburgh","ACC",0.792231,65,111.723,47,99.4483,92,67.8731,178,-0.097554325319155,15,0.4597,0.4597,21,0.5861,0.5881,NA,2023
"66","College of Charleston","CAA",0.791912,66,110.329,64,98.2242,75,70.9068,47,2.4664892594927,12,0.4823,0.4823,9,0.4016,0.4398,NA,2023
"67","Sam Houston St.","WAC",0.79188,67,108.299,92,96.4187,51,66.1975,265,-0.11091568248006,19,0.3973,0.3973,15,0.4538,0.4686,NA,2023
"68","Maryland","B10",0.790269,68,107.299,107,95.6087,39,67.3889,200,0.65739525171027,19,0.4564,0.4564,29,0.6677,0.5796,NA,2023
"69","Cincinnati","Amer",0.78684,69,107.734,99,96.1687,49,68.977,116,-1.1853194254216,13,0.4272,0.4272,22,0.5705,0.5021,NA,2023
"70","UNLV","MWC",0.786034,70,107.536,102,96.0319,46,70.1854,65,-0.39117003567607,12,0.4755,0.4755,22,0.6171,0.5639,NA,2023
"71","Oregon","P12",0.780802,71,110.086,71,98.573,80,66.9811,228,-0.87061814513297,24,0.6382,0.6382,29,0.6958,0.6908,NA,2023
"72","Wake Forest","ACC",0.778909,72,113.916,26,102.101,147,69.4194,92,0.2553445625711,17,0.5158,0.5158,24,0.6316,0.5644,NA,2023
"73","UAB","CUSA",0.778057,73,113.937,25,102.163,149,72.9509,15,-1.3583868351914,12,0.4083,0.4083,15,0.5012,0.4472,NA,2023
"74","Kentucky","SEC",0.776253,74,111.257,52,99.8506,102,65.9545,277,-0.16187737146609,22,0.513,0.4794,31,0.6666,0.5493,NA,2023
"75","Wisconsin","B10",0.772223,75,104.823,147,94.2648,26,63.6731,341,0.95375177392287,24,0.5447,0.5447,31,0.7074,0.6224,NA,2023
