"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957993,1,117.193,14,89.2914,3,63.4019,343,8.3081364216547,22,0.5331,0.5331,24,0.6221,0.6145,1,2023
"2","Alabama","SEC",0.956942,2,117.149,15,89.4589,4,72.6864,4,10.501009428343,34,0.7032,0.7032,34,0.7381,0.7342,1,2023
"3","UCLA","P12",0.953594,3,114.272,26,87.8584,2,66.2853,229,8.6083046917174,20,0.5305,0.5305,29,0.6922,0.6873,2,2023
"4","Connecticut","BE",0.94545,4,120.32,3,93.8882,22,66.8962,199,4.8382177783757,21,0.5014,0.5014,29,0.677,0.6696,4,2023
"5","Tennessee","SEC",0.942487,5,111.39,54,87.345,1,65.5989,274,3.1189329363877,24,0.5705,0.5705,30,0.6885,0.6822,4,2023
"6","Purdue","B10",0.935235,6,117.992,10,93.5444,20,64.0637,330,9.5196134105864,23,0.5477,0.5477,30,0.7026,0.7026,1,2023
"7","Texas","B12",0.933763,7,115.706,17,91.9245,10,68.6472,114,7.7330370991411,20,0.522,0.522,34,0.736,0.7327,2,2023
"8","Gonzaga","WCC",0.932148,8,124.67,1,99.269,81,70.027,43,6.8855967100148,28,0.6139,0.6139,27,0.6493,0.6427,3,2023
"9","Arizona","P12",0.929171,9,119.255,6,95.3391,35,72.2883,10,7.7436747479587,24,0.5916,0.5916,29,0.6884,0.6884,2,2023
"10","Saint Mary's","WCC",0.927517,10,112.547,40,90.1711,6,62.05,358,3.6324167749003,20,0.5976,0.5976,24,0.6503,0.6416,5,2023
"11","San Diego St.","MWC",0.926202,11,111.625,52,89.5832,5,65.9187,257,5.8722558574032,25,0.6363,0.6363,25,0.6859,0.6859,5,2023
"12","Kansas","B12",0.91719,12,113.602,32,92.1657,11,69.3201,78,10.270275711173,27,0.6462,0.6462,38,0.778,0.7745,1,2023
"13","Marquette","BE",0.916942,13,118.978,7,96.5547,46,68.5298,121,7.4250645289339,19,0.5187,0.5187,29,0.6847,0.6793,2,2023
"14","Creighton","BE",0.909657,14,114.135,28,93.3689,17,67.8633,151,1.8608994877073,27,0.6319,0.6319,32,0.7196,0.7141,6,2023
"15","Baylor","B12",0.908425,15,122.274,2,100.157,96,66.9395,195,5.4158278864585,26,0.5591,0.5591,37,0.7437,0.7387,3,2023
"16","Duke","ACC",0.905486,16,113.226,35,93.0266,15,65.1041,294,4.4282136472415,22,0.556,0.556,27,0.6716,0.6639,5,2023
