"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.976186,1,112.787,31,81.6627,1,67.108,214,2.8838365043854,24,0.5925,0.5693,27,0.6755,0.5837,NA,2023
"2","Houston","Amer",0.975619,2,117.785,8,85.4606,2,63.4277,343,4.0576980447612,21,0.5223,0.5223,22,0.5926,0.5411,NA,2023
"3","UCLA","P12",0.955244,3,116.046,14,88.9284,7,67.2425,202,2.7269628652018,16,0.5221,0.5221,25,0.6636,0.5911,NA,2023
"4","Connecticut","BE",0.952328,4,116.875,13,90.0805,8,67.9073,173,3.7940829564713,22,0.5259,0.5259,28,0.6634,0.6202,NA,2023
"5","Kansas","B12",0.939995,5,116.93,12,92.0488,19,68.8166,120,5.431276224633,27,0.6418,0.6292,36,0.7711,0.6846,NA,2023
"6","Saint Mary's","WCC",0.9394,6,111.638,42,87.9636,4,63.3456,346,0.98740587485086,19,0.5853,0.5853,20,0.6151,0.578,NA,2023
"7","Alabama","SEC",0.935914,7,114.113,20,90.3807,10,73.9332,4,4.3826181457005,31,0.6557,0.637,32,0.7148,0.6672,NA,2023
"8","Purdue","B10",0.934609,8,119.398,5,94.7444,38,63.9114,326,4.5473504665777,19,0.5378,0.5378,28,0.6912,0.6062,NA,2023
"9","Arizona","P12",0.917032,9,120.681,3,97.9269,77,72.8061,14,3.5558056514271,24,0.6126,0.6126,28,0.6781,0.6338,NA,2023
"10","San Diego St.","MWC",0.912234,10,112.562,33,91.8282,16,68.9386,112,2.4471384608527,24,0.6177,0.6177,26,0.6793,0.633,NA,2023
"11","Rutgers","B10",0.906815,11,105.317,127,86.4116,3,66.317,253,0.053470755556634,11,0.4032,0.4032,26,0.6472,0.5553,NA,2023
"12","Marquette","BE",0.905989,12,120.884,2,99.2679,98,70.1038,64,2.1334892938401,18,0.5253,0.5253,27,0.6662,0.6185,NA,2023
"13","Iowa St.","B12",0.901565,13,106.945,102,88.2108,5,65.0438,301,2.9237430071169,21,0.5044,0.4717,35,0.723,0.5694,NA,2023
"14","Texas","B12",0.900497,14,114.72,18,94.7222,37,68.6049,134,2.5309542543203,18,0.4856,0.4442,34,0.7082,0.5485,NA,2023
"15","Ohio St.","B10",0.900107,15,120.952,1,99.9054,107,66.9877,223,-0.47703501202203,20,0.4864,0.4864,31,0.6945,0.5765,NA,2023
"16","Virginia","ACC",0.88764,16,111.88,38,93.4752,23,61.6738,361,2.1324318272142,24,0.5398,0.5398,24,0.6143,0.5995,NA,2023
"17","Kansas St.","B12",0.883997,17,113.356,26,95.006,42,69.4753,85,3.843900593103,13,0.5134,0.4908,32,0.7209,0.5871,NA,2023
"18","Xavier","BE",0.883366,18,118.638,6,99.4861,101,72.6211,16,3.0616913166105,21,0.5887,0.5887,29,0.6902,0.6529,NA,2023
"19","Creighton","BE",0.881546,19,112.601,32,94.5674,35,69.1287,101,-1.0703573241809,25,0.6105,0.6105,30,0.6981,0.6681,NA,2023
"20","Oklahoma St.","B12",0.880703,20,105.232,130,88.4407,6,67.4612,187,-1.2093270669061,19,0.5455,0.5389,34,0.7346,0.6275,NA,2023
"21","North Carolina St.","ACC",0.880403,21,113.234,29,95.1891,45,70.4462,54,1.0634059493425,15,0.4704,0.4704,24,0.6221,0.5553,NA,2023
"22","Arkansas","SEC",0.878707,22,108.927,74,91.6959,15,70.387,58,1.2040947594233,20,0.5642,0.5364,28,0.6809,0.6112,NA,2023
"23","Auburn","SEC",0.874855,23,109.755,64,92.6805,22,67.9123,172,2.0549302330813,21,0.5946,0.5688,30,0.7031,0.6249,NA,2023
"24","West Virginia","B12",0.873982,24,113.471,25,95.8847,51,68.2933,151,-0.019582579160768,21,0.559,0.5357,35,0.7407,0.6248,NA,2023
"25","Gonzaga","WCC",0.87173,25,118.071,7,99.9477,108,70.9589,41,3.1775183681357,25,0.5857,0.616,24,0.6238,0.6273,NA,2023
"26","Memphis","Amer",0.867015,26,111.989,36,95.1425,44,71.9602,21,0.59981862075101,22,0.5988,0.5988,25,0.6408,0.6085,NA,2023
"27","Baylor","B12",0.866863,27,116.007,15,98.5673,87,69.5908,78,1.1299595480434,24,0.5585,0.5348,37,0.7409,0.6189,NA,2023
"28","Boise St.","MWC",0.866445,28,106.136,113,90.2085,9,67.3115,198,0.85051020363477,15,0.4918,0.4918,23,0.6277,0.5559,NA,2023
"29","UCF","Amer",0.863134,29,110.543,57,94.1856,31,62.8535,351,0.83231268129598,16,0.5397,0.5397,22,0.6039,0.5787,NA,2023
"30","Utah St.","MWC",0.855025,30,114.821,17,98.4025,85,70.6205,51,1.3138101831831,14,0.5636,0.5636,22,0.6478,0.5752,NA,2023
"31","Duke","ACC",0.852275,31,110.126,59,94.5595,34,66.167,260,1.5665009323294,24,0.5678,0.5678,27,0.655,0.5879,NA,2023
"32","Illinois","B10",0.852058,32,109.197,70,93.7754,25,70.7014,49,0.27228840437148,20,0.4455,0.4455,29,0.6596,0.5541,NA,2023
"33","Florida Atlantic","CUSA",0.851781,33,111.919,37,96.1314,54,67.0541,219,2.0755395183681,10,0.3594,0.3594,14,0.4782,0.4328,NA,2023
"34","TCU","B12",0.849491,34,109.033,72,93.7997,27,70.2383,62,1.256733996228,13,0.4041,0.3694,32,0.6774,0.4929,NA,2023
"35","North Carolina","ACC",0.848968,35,114.874,16,98.8601,90,69.0295,106,0.70278625250139,27,0.6693,0.6693,28,0.697,0.6899,NA,2023
"36","New Mexico","MWC",0.846029,36,111.806,39,96.4099,58,72.2243,19,1.5796422603879,13,0.4412,0.4412,21,0.5906,0.484,NA,2023
"37","Oklahoma","B12",0.845402,37,112.948,30,97.4351,71,63.8405,328,-0.12049123849373,21,0.604,0.5781,35,0.7614,0.6554,NA,2023
"38","Penn St.","B10",0.844954,38,113.595,24,98.0228,79,65.7992,273,0.15889013986998,13,0.4573,0.4573,28,0.6796,0.5863,NA,2023
"39","Dayton","A10",0.843129,39,106.111,114,91.6749,14,63.5961,340,-0.9505050505538,17,0.4922,0.4922,15,0.5115,0.4964,NA,2023
"40","Providence","BE",0.842287,40,113.623,23,98.2193,82,68.2286,156,1.8187360410493,12,0.3724,0.3724,26,0.6161,0.5152,NA,2023
"41","Utah","P12",0.841442,41,106.354,110,91.9865,18,68.322,147,-0.56077246112274,13,0.4566,0.4566,25,0.6264,0.5288,NA,2023
"42","Virginia Tech","ACC",0.840594,42,111.389,44,96.3946,57,66.6571,237,-1.0092735526145,17,0.4939,0.4939,23,0.6256,0.5777,NA,2023
"43","Florida","SEC",0.831162,43,106.103,115,92.3712,21,70.7714,46,-1.5080295909633,25,0.6117,0.5867,29,0.6918,0.6317,NA,2023
"44","Missouri","SEC",0.825407,44,120.012,4,104.848,215,71.4374,27,1.4304800457814,17,0.4788,0.446,27,0.6411,0.5252,NA,2023
"45","Washington St.","P12",0.825337,45,111.754,40,97.6373,72,64.0919,323,-3.1490895048185,21,0.5948,0.5948,28,0.6842,0.6655,NA,2023
"46","Arizona St.","P12",0.82445,46,107.455,93,93.932,28,67.905,174,1.9923926621579,15,0.508,0.508,26,0.6539,0.5906,NA,2023
"47","Iowa","B10",0.822062,47,117.201,10,102.598,164,70.4185,56,-0.14144509138119,19,0.5154,0.5154,30,0.6991,0.614,NA,2023
"48","Michigan St.","B10",0.819715,48,109.372,69,95.8771,50,65.0045,303,1.3458858525151,20,0.5818,0.5818,32,0.7254,0.6382,NA,2023
"49","Seton Hall","BE",0.817179,49,104.643,142,91.8674,17,67.1083,213,-1.1230189455228,24,0.5188,0.5188,31,0.6697,0.6179,NA,2023
"50","College of Charleston","CAA",0.816605,50,110.691,54,97.21,66,70.9574,42,2.5001496255171,13,0.4918,0.4918,10,0.4079,0.4695,NA,2023
"51","Miami FL","ACC",0.815818,51,117.152,11,102.931,171,68.776,122,2.494351398794,18,0.5052,0.5052,24,0.6221,0.5444,NA,2023
"52","Liberty","ASun",0.815458,52,109.551,67,96.2722,56,63.3645,344,-1.6332581465385,16,0.4135,0.4135,11,0.3945,0.3894,NA,2023
"53","Northwestern","B10",0.814175,53,103.48,167,91.0045,12,66.3508,248,0.76633198981644,12,0.454,0.454,28,0.6844,0.5788,NA,2023
"54","Colorado","P12",0.810948,54,106.456,109,93.7948,26,70.9073,45,-1.6224927439759,20,0.57,0.57,26,0.6592,0.5996,NA,2023
"55","Texas Tech","B12",0.810589,55,106.689,105,94.0189,30,68.651,132,-1.596881696035,12,0.4041,0.3757,32,0.6799,0.5025,NA,2023
"56","Kent St.","MAC",0.809474,56,103.465,168,91.2357,13,68.9688,109,0.71435693559285,20,0.4423,0.4423,13,0.4211,0.4261,NA,2023
"57","Iona","MAAC",0.809035,57,109.816,63,96.8594,62,69.3778,88,-1.3639131725425,18,0.6132,0.6132,11,0.4291,0.5184,NA,2023
"58","Indiana","B10",0.804809,58,111.266,46,98.3707,83,69.6138,77,-0.36284606348287,21,0.452,0.452,32,0.6858,0.5619,NA,2023
"59","USC","P12",0.804138,59,108.77,80,96.1992,55,68.4267,145,0.5262474080723,19,0.5629,0.5629,28,0.6683,0.6043,NA,2023
"60","Marshall","SB",0.802905,60,110.568,56,97.8556,74,71.4296,28,-1.2622050617324,9,0.3806,0.3806,10,0.4338,0.4141,NA,2023
"61","Nevada","MWC",0.799817,61,108.977,73,96.6107,59,66.4249,244,1.5710088358951,17,0.5456,0.5456,24,0.6538,0.6004,NA,2023
"62","UNLV","MWC",0.799698,62,107.865,87,95.6307,47,69.9733,67,0.38889175454986,12,0.4759,0.4759,22,0.6184,0.5625,NA,2023
"63","Wisconsin","B10",0.799426,63,106.459,108,94.3987,32,63.624,338,1.2916497771427,24,0.5454,0.5454,31,0.7074,0.6068,NA,2023
"64","Maryland","B10",0.798954,64,107.031,100,94.9294,41,67.1369,211,0.68063037741988,19,0.4565,0.4565,30,0.6685,0.5821,NA,2023
"65","Michigan","B10",0.794234,65,110.718,53,98.4495,86,68.6775,130,-2.018933559108,16,0.533,0.533,28,0.6946,0.6039,NA,2023
"66","Texas A&M","SEC",0.7932,66,111.581,43,99.2714,99,67.2017,205,-1.0537629582292,14,0.4652,0.4652,26,0.6504,0.5195,NA,2023
"67","Clemson","ACC",0.789182,67,111.2,47,99.1416,96,68.292,152,1.1678110180012,10,0.411,0.411,20,0.5761,0.5065,NA,2023
"68","North Texas","CUSA",0.789078,68,105.133,132,93.7374,24,59.1547,363,0.67537478290637,15,0.4459,0.4459,16,0.513,0.4722,NA,2023
"69","UAB","CUSA",0.786676,69,113.265,28,101.114,131,73.2957,8,-1.6993527770983,12,0.4128,0.4128,15,0.5014,0.4405,NA,2023
"70","Cincinnati","Amer",0.784361,70,108.894,76,97.3283,69,69.035,105,-1.5337658725792,14,0.4163,0.4163,22,0.5643,0.4895,NA,2023
"71","Pittsburgh","ACC",0.781053,71,111.188,48,99.5472,102,68.008,165,-0.53573556774009,15,0.4551,0.4551,22,0.5857,0.581,NA,2023
"72","Sam Houston St.","WAC",0.77716,72,107.048,99,96.0294,52,66.1837,259,-0.30900033042307,20,0.4036,0.4036,15,0.4545,0.4694,NA,2023
"73","Bradley","MVC",0.772865,73,102.454,193,92.1054,20,65.4022,285,-1.8554764713906,19,0.4828,0.4828,14,0.4689,0.4486,NA,2023
"74","Mississippi St.","SEC",0.772565,74,101.051,228,90.8573,11,63.945,324,0.55815266672451,14,0.4451,0.415,27,0.6286,0.5184,NA,2023
"75","Wake Forest","ACC",0.759127,75,112.423,34,101.743,148,69.2282,96,0.054798031932314,18,0.5158,0.5158,24,0.6344,0.5697,NA,2023
"76","Oregon","P12",0.75887,76,109.475,68,99.0872,95,66.6959,234,-1.3546112000295,24,0.6385,0.6385,29,0.6985,0.6822,NA,2023
"77","Santa Clara","WCC",0.748613,77,108.629,82,98.7955,89,69.8446,71,0.10363558916974,15,0.5296,0.5296,20,0.5949,0.5769,NA,2023
"78","UC Irvine","BW",0.741339,78,109.696,65,100.099,110,69.3828,87,-1.2498647581093,18,0.4927,0.4927,13,0.4575,0.4859,NA,2023
"79","Kentucky","SEC",0.73901,79,110.959,51,101.357,138,65.5385,280,-1.1830493022098,21,0.5038,0.4691,31,0.6651,0.5211,NA,2023
"80","Georgia","SEC",0.738697,80,104.728,140,95.6788,48,67.3443,196,-0.48809822072381,10,0.3924,0.3924,24,0.5951,0.4702,NA,2023
"81","Butler","BE",0.737723,81,104.747,139,95.7386,49,67.0284,222,-1.160985817243,24,0.5526,0.5526,31,0.6869,0.6271,NA,2023
"82","Utah Valley","WAC",0.734567,82,106.316,111,97.3101,68,68.1197,158,0.35404805634712,19,0.4259,0.4259,15,0.4727,0.4459,NA,2023
"83","Indiana St.","MVC",0.73233,83,108.786,78,99.6694,104,71.919,23,-2.6056716969953,8,0.3455,0.3455,10,0.406,0.3617,NA,2023
"84","Oral Roberts","Sum",0.731193,84,112.315,35,102.955,173,71.0011,39,0.31524165441021,24,0.4434,0.4434,13,0.3644,0.3993,NA,2023
"85","BYU","WCC",0.72837,85,102.368,196,93.9542,29,70.4509,53,-1.1388957436108,18,0.4966,0.4966,22,0.5883,0.5073,NA,2023
"86","St. John's","BE",0.72143,86,107.44,94,98.9077,91,74.1298,2,-1.0454787595616,11,0.387,0.387,27,0.6291,0.5305,NA,2023
"87","Duquesne","A10",0.710873,87,111.713,41,103.307,182,67.1441,210,-1.3640414038204,10,0.4542,0.4542,12,0.4861,0.4943,NA,2023
"88","Tulane","Amer",0.705184,88,110.389,58,102.327,158,72.5564,17,-1.7926729291103,8,0.3863,0.3863,20,0.5524,0.4627,NA,2023
"89","San Francisco","WCC",0.701197,89,106.854,103,99.2154,97,69.7691,72,-2.2573814204304,14,0.427,0.427,20,0.5455,0.4817,NA,2023
"90","Montana St.","BSky",0.70116,90,102.451,194,95.1286,43,67.5447,186,-3.1486899246085,18,0.4925,0.4925,12,0.4301,0.458,NA,2023
