"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955592,1,109.55,35,83.8909,1,64.012,351,1.2802924080718,19,0.5308,0.5129,21,0.6047,0.5129,NA,2023
"2","Tennessee","SEC",0.939887,2,108.173,47,85.1691,2,67.2643,238,0.98460421228424,24,0.5736,0.6362,31,0.703,0.6362,NA,2023
"3","Texas","B12",0.939783,3,112.294,15,88.4279,9,67.4873,227,0.90273740838136,21,0.5037,0.3855,35,0.7162,0.3855,NA,2023
"4","Gonzaga","WCC",0.938457,4,117.2,2,92.4777,37,72.7318,9,0.8181498221494,27,0.5961,0.7031,24,0.6239,0.7031,NA,2023
"5","Arizona","P12",0.933637,5,118.123,1,93.861,51,74.3528,2,1.9732176944878,24,0.6086,0.6204,26,0.6686,0.6204,NA,2023
"6","UCLA","P12",0.930764,6,114.686,4,91.4908,28,67.9569,198,-0.20721796823293,24,0.5637,0.5797,28,0.6805,0.5797,NA,2023
"7","Baylor","B12",0.930097,7,117.159,3,93.5477,46,70.7414,53,0.61743637184661,25,0.5696,0.4565,36,0.7445,0.4565,NA,2023
"8","Duke","ACC",0.923971,8,112.48,12,90.5226,19,65.7826,309,0.65362678733659,22,0.5716,0.5012,28,0.6779,0.5012,NA,2023
"9","Kentucky","SEC",0.914579,9,112.458,13,91.5074,29,69.8261,86,-0.28293764748635,21,0.522,0.4966,31,0.6866,0.4966,NA,2023
"10","Indiana","B10",0.912739,10,111.411,20,90.8391,22,69.5191,96,0.90030334178427,21,0.452,0.3019,32,0.6878,0.3019,NA,2023
"11","Virginia","ACC",0.910367,11,111.922,17,91.4898,27,60.8919,362,1.4895230393241,25,0.5464,0.4699,26,0.6565,0.4699,NA,2023
"12","Saint Mary's","WCC",0.907894,12,106.111,73,86.9658,4,65.0928,331,0.46684540989335,18,0.594,0.5768,21,0.6249,0.5768,NA,2023
"13","Purdue","B10",0.907741,13,114.436,6,93.8038,50,65.4535,320,1.8038691730165,21,0.5249,0.611,31,0.7017,0.611,NA,2023
"14","Creighton","BE",0.907085,14,113.407,10,93.0235,41,67.9497,199,1.2680033378866,29,0.6207,0.5364,30,0.7073,0.5364,NA,2023
"15","Arkansas","SEC",0.90569,15,105.667,77,86.7982,3,71.9117,23,0.75774619479084,21,0.5797,0.567,31,0.7184,0.567,NA,2023
"16","San Diego St.","MWC",0.902664,16,108.924,40,89.7461,14,68.8016,137,0.848089211662,25,0.5955,0.7447,24,0.6505,0.7447,NA,2023
"17","Illinois","B10",0.901846,17,110.563,29,91.1703,24,72.0613,17,0.50004173444709,21,0.4545,0.3847,30,0.6683,0.3847,NA,2023
"18","Alabama","SEC",0.899104,18,109.438,37,90.4827,18,73.1046,7,0.96464498513425,33,0.6981,0.6373,36,0.7658,0.6373,NA,2023
"19","North Carolina","ACC",0.895402,19,114.451,5,94.9586,64,68.4652,166,0.51438054996984,26,0.6528,0.5941,29,0.7072,0.5941,NA,2023
"20","Memphis","Amer",0.894938,20,108.169,49,89.7848,15,68.7654,140,0.64044805019625,27,0.647,0.7651,26,0.6602,0.7651,NA,2023
"21","Connecticut","BE",0.892714,21,110.566,28,91.9613,33,68.5252,158,1.3125733013421,19,0.4887,0.3919,27,0.6614,0.3919,NA,2023
"22","Auburn","SEC",0.89142,22,105.296,84,87.6807,5,69.3538,102,1.0212599195046,22,0.6122,0.4758,31,0.7299,0.4758,NA,2023
"23","Maryland","B10",0.890007,23,112.296,14,93.6277,48,67.5904,218,1.1442622034714,18,0.4886,0.4233,29,0.6819,0.4233,NA,2023
"24","Texas Tech","B12",0.888065,24,106.167,71,88.6692,11,66.6763,276,-0.30812449786697,14,0.4422,0.5565,33,0.6939,0.5565,NA,2023
"25","Kansas","B12",0.885623,25,108.171,48,90.5346,20,69.9745,79,1.6593542500216,30,0.6542,0.6171,39,0.7829,0.6171,NA,2023
"26","West Virginia","B12",0.88175,26,111.051,24,93.2503,43,69.1798,113,0.29259822542286,19,0.5427,0.4696,35,0.7364,0.4696,NA,2023
"27","Iowa","B10",0.881483,27,114.307,7,96.0058,80,71.553,28,0.68946340745318,20,0.5185,0.5065,31,0.7071,0.5065,NA,2023
