"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957557,1,112.877,11,86.0835,2,64.8772,357,1.0630729224394,19,0.5307,0.4795,22,0.6124,0.4795,NA,2023
"2","Gonzaga","WCC",0.952083,2,117.058,2,90.2643,15,74.5863,5,1.0899958724017,24,0.5421,0.7645,23,0.6027,0.7645,NA,2023
"3","Texas","B12",0.941983,3,113.068,10,88.7316,5,67.8208,279,0.97237603826858,21,0.5108,0.484,35,0.7169,0.484,NA,2023
"4","Duke","ACC",0.933498,4,114.101,5,90.6833,17,68.632,234,-0.010147241039072,16,0.4858,0.458,27,0.6684,0.458,NA,2023
"5","Baylor","B12",0.930506,5,117.488,1,93.7589,48,71.6325,49,0.54287872156015,24,0.5634,0.5195,36,0.7396,0.5195,NA,2023
"6","Tennessee","SEC",0.92647,6,109.547,33,87.8849,4,69.1036,203,-0.48156316904644,21,0.52,0.4472,30,0.6876,0.4472,NA,2023
"7","Arizona","P12",0.918936,7,116.423,3,94.2645,53,74.5493,6,0.70469318272455,21,0.5921,0.4991,25,0.6562,0.4991,NA,2023
"8","UCLA","P12",0.917422,8,113.657,6,92.1863,31,68.8398,222,-0.32172191839057,24,0.5712,0.6081,27,0.6756,0.6081,NA,2023
"9","Indiana","B10",0.912815,9,111.813,18,91.1595,22,70.1321,131,0.84002158439044,21,0.4537,0.3674,31,0.6854,0.3674,NA,2023
"10","San Diego St.","MWC",0.912516,10,109.557,32,89.3492,7,69.2088,194,1.418550821829,21,0.5559,0.6636,22,0.6292,0.6636,NA,2023
"11","Arkansas","SEC",0.912178,11,104.731,93,85.4448,1,72.115,37,0.51698533923119,19,0.5776,0.4446,30,0.7164,0.4446,NA,2023
"12","Saint Mary's","WCC",0.908585,12,106.643,66,87.3386,3,65.5057,350,0.78279483535816,18,0.588,0.5297,21,0.6254,0.5297,NA,2023
"13","North Carolina","ACC",0.907842,13,113.316,9,92.8753,41,70.3133,115,0.59289260580349,20,0.5777,0.4863,28,0.6982,0.4863,NA,2023
"14","Virginia","ACC",0.905723,14,112.059,15,92.0457,29,61.9433,362,1.453725396169,25,0.5432,0.545,28,0.676,0.545,NA,2023
"15","Kentucky","SEC",0.905058,15,112.532,12,92.4968,36,70.5574,96,-0.27489096941849,22,0.5358,0.5428,31,0.6883,0.5428,NA,2023
"16","Kansas","B12",0.901462,16,109.091,37,89.99,14,71.6101,50,0.93226221162822,26,0.6068,0.4407,38,0.7703,0.4407,NA,2023
"17","Illinois","B10",0.899256,17,110.857,24,91.6421,27,72.2405,32,0.43770552550634,20,0.4513,0.444,29,0.6652,0.444,NA,2023
"18","Creighton","BE",0.898928,18,111.022,23,91.8075,28,68.4213,247,0.81277347331272,26,0.5913,0.3735,29,0.7061,0.3735,NA,2023
"19","Maryland","B10",0.895781,19,111.818,17,92.7409,39,68.8007,224,1.1107777041187,18,0.4948,0.4589,28,0.6817,0.4589,NA,2023
"20","Alabama","SEC",0.895633,20,108.94,41,90.3663,16,73.902,8,0.70813738281503,30,0.6635,0.5068,34,0.7529,0.5068,NA,2023
"21","West Virginia","B12",0.895015,21,111.306,21,92.3821,35,69.6773,159,0.55827564883455,18,0.537,0.4158,35,0.7443,0.4158,NA,2023
"22","Iowa","B10",0.893743,22,114.824,4,95.4138,69,72.7273,20,0.7887936611484,19,0.4837,0.3539,30,0.6981,0.3539,NA,2023
"23","Michigan St.","B10",0.892108,23,110.814,25,92.2182,33,68.0791,265,0.88717068200802,28,0.6084,0.7277,34,0.7442,0.7277,NA,2023
"24","Memphis","Amer",0.883016,24,108.284,47,90.8306,19,71.1419,68,0.37020022821855,26,0.6331,0.7691,26,0.6637,0.7691,NA,2023
"25","Virginia Tech","ACC",0.879449,25,111.834,16,94.0867,51,66.029,338,0.29426720014238,14,0.4596,0.4375,26,0.6535,0.4375,NA,2023
"26","Kansas St.","B12",0.878781,26,108.641,44,91.4504,25,70.1367,130,0.41669472766923,12,0.4688,0.3027,33,0.7112,0.3027,NA,2023
"27","Texas Tech","B12",0.876257,27,105.43,81,88.9288,6,68.5413,240,-0.045984448194048,12,0.4147,0.5025,32,0.6898,0.5025,NA,2023
"28","Auburn","SEC",0.874582,28,105.954,73,89.4904,11,71.3332,59,0.33242788898339,21,0.602,0.3581,30,0.7252,0.3581,NA,2023
"29","Xavier","BE",0.872901,29,112.384,13,95.0466,64,71.0446,71,-0.25545408432618,19,0.5493,0.4534,27,0.6988,0.4534,NA,2023
"30","Purdue","B10",0.868541,30,111.574,20,94.6805,60,67.2488,308,0.38049153202615,13,0.4379,0.3912,29,0.6874,0.3912,NA,2023
"31","Utah St.","MWC",0.857026,31,109.663,30,93.8492,49,70.5813,95,0.882509232044,11,0.4971,0.6021,19,0.6019,0.6021,NA,2023
"32","Iowa St.","B12",0.855979,32,104.352,101,89.3704,8,70.3418,112,0.096337375427982,16,0.407,0.1695,35,0.6977,0.1695,NA,2023
"33","Seton Hall","BE",0.854189,33,105.821,75,90.7427,18,68.0901,263,-0.36301408375459,22,0.5025,0.395,29,0.6856,0.395,NA,2023
"34","Florida","SEC",0.853971,34,108.096,50,92.7075,37,70.9891,75,-0.27099745973574,20,0.5653,0.4675,30,0.7051,0.4675,NA,2023
"35","Mississippi St.","SEC",0.848558,35,103.848,117,89.3959,9,67.0638,317,0.89820996863059,12,0.4658,0.4643,26,0.6596,0.4643,NA,2023
"36","Oklahoma St.","B12",0.84632,36,105.687,77,91.1163,20,70.9327,80,-0.94234736752751,18,0.5791,0.5205,35,0.7518,0.5205,NA,2023
"37","Connecticut","BE",0.844481,37,108.24,48,93.4312,46,68.9946,213,0.20879735416281,14,0.4015,0.2038,26,0.6549,0.2038,NA,2023
"38","Dayton","A10",0.838204,38,105.273,84,91.2427,24,65.2558,355,-0.32775175544092,15,0.4519,0.3747,16,0.5419,0.3747,NA,2023
"39","Stanford","P12",0.837477,39,107.728,54,93.414,45,68.2828,258,-0.82982748508548,21,0.5441,0.5813,26,0.6463,0.5813,NA,2023
"40","Miami FL","ACC",0.835194,40,111.667,19,96.9698,92,69.2704,188,0.23489250206579,14,0.4759,0.4927,25,0.6428,0.4927,NA,2023
"41","Arizona St.","P12",0.834221,41,104.871,89,91.1239,21,69.8784,145,0.15248451639405,17,0.5317,0.5411,25,0.6548,0.5411,NA,2023
"42","UAB","CUSA",0.832956,42,110.406,28,96.0098,77,73.6736,11,-0.47577328166187,13,0.4461,0.3685,15,0.5194,0.3685,NA,2023
"43","Villanova","BE",0.830348,43,110.408,27,96.167,80,65.8373,342,-0.57162500796356,23,0.6074,0.5529,29,0.7198,0.5529,NA,2023
"44","Texas A&M","SEC",0.829538,44,110.633,26,96.4115,85,68.8961,217,-1.0100799096549,15,0.4987,0.5175,28,0.6824,0.5175,NA,2023
"45","Oklahoma","B12",0.826576,45,105.655,78,92.24,34,67.0733,315,-0.55072348463523,21,0.5581,0.3933,37,0.7571,0.3933,NA,2023
"46","Oregon","P12",0.82441,46,108.802,43,95.1113,65,69.1991,195,-0.90029170031109,17,0.5663,0.5402,25,0.6632,0.5402,NA,2023
"47","Penn St.","B10",0.823829,47,108.068,52,94.5025,57,67.8638,275,0.62213579717302,14,0.4665,0.5817,29,0.6923,0.5817,NA,2023
"48","Wisconsin","B10",0.823128,48,102.57,145,89.7328,12,67.6987,286,0.61216442382089,16,0.4744,0.426,30,0.7006,0.426,NA,2023
"49","TCU","B12",0.812533,49,106.777,64,93.9926,50,69.6154,164,-0.88602268666988,10,0.3524,0.1549,32,0.6691,0.1549,NA,2023
"50","Mississippi","SEC",0.811135,50,107.146,61,94.3926,56,66.857,322,0.49104838344492,19,0.5614,0.4195,29,0.6999,0.4195,NA,2023
"51","Rutgers","B10",0.81108,51,102.013,157,89.8735,13,68.9991,212,-0.44768295345784,13,0.4455,0.3671,29,0.6748,0.3671,NA,2023
"52","Saint Louis","A10",0.810191,52,112.316,14,99,130,71.01,73,0.61826243155767,20,0.5717,0.6213,18,0.5878,0.6213,NA,2023
"53","St. John's","BE",0.807038,53,107.21,60,94.6668,59,75.3296,2,0.71752127577986,13,0.4203,0.3917,25,0.6477,0.3917,NA,2023
"54","Ohio St.","B10",0.800654,54,109.055,38,96.6358,87,68.5362,241,-0.2228094976455,22,0.4641,0.3521,34,0.7035,0.3521,NA,2023
"55","Notre Dame","ACC",0.799618,55,113.505,8,100.636,158,66.4414,330,0.33211142190548,10,0.4756,0.3627,23,0.6423,0.3627,NA,2023
"56","Missouri","SEC",0.797944,56,113.567,7,100.782,163,71.4525,57,0.26390374846534,14,0.4492,0.2404,28,0.6603,0.2404,NA,2023
"57","LSU","SEC",0.792967,57,103.487,126,92.0815,30,69.9983,137,0.19618721893779,8,0.3639,0.2213,27,0.6373,0.2213,NA,2023
"58","USC","P12",0.792317,58,104.632,96,93.1321,43,69.9295,141,-0.6495654137844,11,0.4912,0.353,23,0.6338,0.353,NA,2023
"59","Drake","MVC",0.789005,59,109.152,36,97.3241,104,68.0659,266,0.74892637350975,15,0.4697,0.4108,13,0.4787,0.4108,NA,2023
"60","Michigan","B10",0.787837,60,109.585,31,97.7699,108,68.8812,219,0.031817686753663,20,0.55,0.5181,31,0.7132,0.5181,NA,2023
"61","Tulane","Amer",0.787534,61,109.955,29,98.1157,114,70.4768,99,-0.64726424285835,6,0.3371,0.2782,19,0.5464,0.2782,NA,2023
"62","Marquette","BE",0.784535,62,105.403,83,94.1997,52,72.5873,23,-0.64773927992972,21,0.5308,0.4523,29,0.6883,0.4523,NA,2023
"63","North Carolina St.","ACC",0.772196,63,108.466,45,97.5421,105,71.2922,60,0.20989785196904,11,0.4157,0.2553,27,0.6548,0.2553,NA,2023
"64","Clemson","ACC",0.770776,64,106.1,70,95.4814,70,68.1162,262,-0.54301748234393,14,0.5031,0.2901,24,0.6582,0.2901,NA,2023
"65","Cincinnati","Amer",0.768944,65,107.698,55,97.0068,94,69.6137,166,-0.8669147014832,13,0.4373,0.4329,22,0.5831,0.4329,NA,2023
"66","Temple","Amer",0.768034,66,107.414,57,96.7939,89,68.2849,257,-1.3923454275943,17,0.5729,0.6761,23,0.6346,0.6761,NA,2023
"67","Boise St.","MWC",0.767051,67,101.135,178,91.1796,23,67.2453,309,-0.70702651567012,16,0.5183,0.6417,21,0.6149,0.6417,NA,2023
"68","New Mexico","MWC",0.754417,68,108.969,40,98.837,128,72.4021,27,0.53140259484678,12,0.4195,0.5105,19,0.5685,0.5105,NA,2023
"69","North Texas","CUSA",0.746674,69,103.693,122,94.3903,55,61.5786,363,0.018595599579622,14,0.4076,0.5285,16,0.5184,0.5285,NA,2023
"70","Colorado","P12",0.746403,70,104.148,108,94.8163,61,72.2368,33,-0.96039542045897,16,0.527,0.6257,24,0.6393,0.6257,NA,2023
"71","Florida Atlantic","CUSA",0.74535,71,105.804,76,96.3705,83,70.0681,135,0.49171245208202,13,0.4039,0.4998,16,0.5101,0.4998,NA,2023
"72","Northwestern","B10",0.74421,72,100.405,200,91.5002,26,68.7872,226,0.45751083447799,7,0.3818,0.3371,28,0.6751,0.3371,NA,2023
"73","College of Charleston","CAA",0.743727,73,111.058,22,101.232,175,73.6063,12,0.90839612734082,14,0.4913,0.6676,10,0.414,0.6676,NA,2023
"74","Butler","BE",0.743237,74,104.137,109,94.9436,62,69.4262,182,-0.27115864735973,18,0.4729,0.3366,28,0.6841,0.3366,NA,2023
"75","Towson","CAA",0.74213,75,106.656,65,97.2895,103,66.1565,335,1.0724373391782,13,0.4687,0.5237,10,0.4143,0.5237,NA,2023
"76","Vanderbilt","SEC",0.736469,76,104.317,105,95.3992,68,68.5455,239,-0.85584528810621,17,0.5014,0.5632,30,0.6903,0.5632,NA,2023
"77","Washington St.","P12",0.736368,77,106.107,69,97.0404,95,67.749,281,-1.1147124276152,18,0.534,0.4778,28,0.6723,0.4778,NA,2023
"78","UNLV","MWC",0.735022,78,101.454,168,92.8414,40,71.1296,69,0.87616112410176,12,0.4802,0.4698,21,0.6053,0.4698,NA,2023
"79","Sam Houston St.","WAC",0.733937,79,100.703,188,92.1985,32,67.6232,291,1.156146318441,17,0.4125,0.3656,14,0.4555,0.3656,NA,2023
"80","Wake Forest","ACC",0.732031,80,104.583,98,95.832,74,70.3981,105,-0.18956716112554,16,0.5206,0.5109,27,0.6812,0.5109,NA,2023
"81","Syracuse","ACC",0.730179,81,109.038,39,99.9962,148,68.4244,246,-0.4230507846095,14,0.4724,0.4527,25,0.6537,0.4527,NA,2023
"82","UCF","Amer",0.728875,82,101.514,165,93.1491,44,66.6199,327,0.077286877451803,16,0.5548,0.5069,23,0.6272,0.5069,NA,2023
"83","Providence","BE",0.728742,83,107.268,59,98.4347,120,67.4082,298,-0.84699382781371,13,0.4106,0.4813,26,0.6493,0.4813,NA,2023
"84","VCU","A10",0.728001,84,97.4864,271,89.4879,10,70.2462,120,-0.45201004865492,15,0.4665,0.5467,17,0.5501,0.5467,NA,2023
"85","Kent St.","MAC",0.724492,85,103.601,124,95.2467,67,70.8592,82,0.4888725969916,22,0.4808,0.2793,14,0.4242,0.2793,NA,2023
"86","BYU","WCC",0.723027,86,104.035,112,95.7065,72,71.5492,54,0.071630750598225,15,0.4361,0.5171,21,0.565,0.5171,NA,2023
