"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975793,1,118.52,7,85.9391,2,63.57,342,4.1457093598086,21,0.5244,0.5244,22,0.5952,0.5443,NA,2023
"2","Tennessee","SEC",0.968327,2,110.698,58,82.2208,1,67.4086,193,2.0989217106154,23,0.5865,0.563,27,0.6721,0.5839,NA,2023
"3","UCLA","P12",0.958856,3,116.563,15,88.6445,6,66.8922,232,3.1210565021323,17,0.5321,0.5321,25,0.6646,0.6077,NA,2023
"4","Connecticut","BE",0.951523,4,117.201,12,90.4701,9,68.1501,165,3.8103543243563,22,0.5212,0.5212,28,0.6613,0.6167,NA,2023
"5","Alabama","SEC",0.946467,5,116.68,14,90.8906,11,73.9909,4,4.5832009849486,31,0.658,0.6394,31,0.7132,0.6644,NA,2023
"6","Saint Mary's","WCC",0.94228,6,112.039,43,87.8829,4,63.446,347,1.0894399578417,19,0.5932,0.5932,20,0.6193,0.586,NA,2023
"7","Purdue","B10",0.937734,7,120.273,4,95.0054,33,63.9691,332,4.675811263266,19,0.5363,0.5363,28,0.6907,0.6036,NA,2023
"8","Kansas","B12",0.937269,8,117.187,13,92.6313,19,68.9197,120,5.8802306062425,26,0.6441,0.6291,36,0.7714,0.6954,NA,2023
"9","Arizona","P12",0.916218,9,121.342,1,98.5545,81,73.1516,13,3.7370264918308,24,0.6167,0.6167,27,0.6794,0.6281,NA,2023
"10","San Diego St.","MWC",0.9101,10,112.59,35,92.0616,15,69.0918,108,2.3773857684571,24,0.6118,0.6118,26,0.6764,0.6291,NA,2023
"11","Rutgers","B10",0.905893,11,105.683,129,86.7935,3,66.501,248,0.057427563569529,11,0.3995,0.3995,26,0.6465,0.5532,NA,2023
"12","Iowa St.","B12",0.905611,12,107.371,101,88.2054,5,64.9416,306,2.8007921636706,21,0.5007,0.4681,35,0.7205,0.5919,NA,2023
"13","Marquette","BE",0.90379,13,121.319,2,99.8464,102,70.3023,61,2.0784240459742,18,0.5221,0.5221,27,0.6648,0.6155,NA,2023
"14","Texas","B12",0.899198,14,114.787,18,94.8967,31,68.7221,132,2.4913554092073,17,0.4851,0.4441,33,0.7073,0.5483,NA,2023
"15","Ohio St.","B10",0.893485,15,121.026,3,100.591,115,67.0976,218,-0.47170174177941,20,0.4872,0.4872,31,0.6938,0.5782,NA,2023
"16","Virginia","ACC",0.888728,16,112.49,38,93.8958,23,61.6874,361,2.3932504154772,24,0.5375,0.5375,23,0.6119,0.5945,NA,2023
"17","Xavier","BE",0.884612,17,119.175,5,99.8307,101,72.7894,17,3.0726184731862,21,0.5961,0.5961,28,0.6923,0.6568,NA,2023
"18","Creighton","BE",0.882196,18,112.525,37,94.453,29,69.1669,104,-0.75201717659963,25,0.6067,0.6067,30,0.6962,0.6728,NA,2023
"19","Oklahoma St.","B12",0.876982,19,105.248,139,88.7234,7,67.5313,190,-1.3350089907256,18,0.5415,0.5356,34,0.7324,0.6232,NA,2023
"20","Auburn","SEC",0.875721,20,110.036,70,92.854,21,68.1234,167,2.0677330092233,21,0.5997,0.575,30,0.705,0.6281,NA,2023
"21","North Carolina St.","ACC",0.874935,21,113.173,31,95.5607,41,70.2469,63,1.4106125136854,15,0.4662,0.4662,23,0.6192,0.5656,NA,2023
"22","Gonzaga","WCC",0.870015,22,118.202,8,100.192,108,71.0845,44,3.7726460025953,26,0.5907,0.621,25,0.6255,0.6378,NA,2023
"23","TCU","B12",0.867524,23,110.251,64,93.6296,22,70.6447,51,1.6657863554564,12,0.4033,0.3686,31,0.675,0.5123,NA,2023
"24","Memphis","Amer",0.867361,24,112.202,41,95.2981,37,72.0366,23,0.6616770004613,23,0.5977,0.5977,25,0.6411,0.608,NA,2023
"25","Boise St.","MWC",0.866932,25,106.48,115,90.4675,8,67.4482,192,0.90724676869985,16,0.4921,0.4921,23,0.6272,0.5556,NA,2023
"26","West Virginia","B12",0.865382,26,114.415,20,97.3226,62,68.4942,147,-0.38631294754094,21,0.5543,0.5305,35,0.7385,0.6349,NA,2023
"27","Kansas St.","B12",0.865135,27,112.612,34,95.8064,44,69.7506,77,3.4758841799538,13,0.5065,0.4833,32,0.7185,0.5991,NA,2023
"28","Baylor","B12",0.865021,28,116.101,16,98.7833,85,69.7714,75,1.1122189297308,24,0.5526,0.5299,36,0.7378,0.6149,NA,2023
"29","Arkansas","SEC",0.864473,29,110.712,57,94.2367,28,70.5275,56,0.7038399350565,20,0.5674,0.54,29,0.683,0.6214,NA,2023
"30","North Carolina","ACC",0.847694,30,114.738,19,98.8278,86,69.354,94,0.84414155376819,27,0.6694,0.6694,28,0.6959,0.6657,NA,2023
"31","Oklahoma","B12",0.846858,31,114.203,21,98.422,79,63.97,331,0.2586753674512,21,0.6017,0.5744,35,0.7596,0.663,NA,2023
"32","Penn St.","B10",0.845062,32,113.694,27,98.1012,75,66.0434,271,0.17637941005465,13,0.4534,0.4534,28,0.6765,0.585,NA,2023
"33","New Mexico","MWC",0.845007,33,112.23,40,96.8417,58,72.3742,20,1.5703733388232,13,0.4405,0.4405,21,0.5902,0.4835,NA,2023
"34","Utah St.","MWC",0.844988,34,115.68,17,99.8194,99,70.5668,54,0.92747451415262,14,0.5625,0.5625,22,0.6476,0.5898,NA,2023
"35","Florida Atlantic","CUSA",0.844845,35,113.375,29,97.8398,69,66.9502,230,2.3640192446421,10,0.353,0.353,14,0.478,0.4472,NA,2023
"36","Illinois","B10",0.844619,36,110.254,63,95.1607,36,70.7038,50,0.5717077418063,20,0.4439,0.4439,29,0.6587,0.5631,NA,2023
"37","Duke","ACC",0.844177,37,110.131,68,95.0827,34,66.3252,261,1.1528677370041,24,0.5685,0.5685,27,0.6541,0.6013,NA,2023
"38","UCF","Amer",0.843694,38,109.519,75,94.5843,30,63.6517,341,0.27864798297518,16,0.5332,0.5332,22,0.6028,0.5838,NA,2023
