"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.971007,1,118.777,7,87.5247,4,62.8374,344,4.6163734137169,22,0.5378,0.5378,22,0.6031,0.5825,NA,2023
"2","Tennessee","SEC",0.96773,2,111.769,44,83.1557,1,66.8609,195,3.0588254318386,22,0.5727,0.5475,27,0.6626,0.591,NA,2023
"3","Saint Mary's","WCC",0.950118,3,113.026,34,87.4761,3,62.6059,349,2.0826508659397,19,0.5872,0.5872,20,0.6171,0.5934,NA,2023
"4","UCLA","P12",0.947718,4,114.054,26,88.6528,5,65.9141,241,3.7609909425518,18,0.5343,0.5343,26,0.6694,0.6612,NA,2023
"5","Alabama","SEC",0.947631,5,115.455,17,89.7555,6,73.3736,4,5.9827303001103,30,0.6606,0.645,31,0.7079,0.6817,NA,2023
"6","Purdue","B10",0.942138,6,119.106,5,93.447,19,63.2841,335,6.4849446042818,19,0.5375,0.5375,27,0.6884,0.6285,NA,2023
"7","Connecticut","BE",0.933872,7,116.84,12,92.8113,15,67.6011,153,2.3436386279132,22,0.517,0.517,28,0.662,0.6375,NA,2023
"8","Marquette","BE",0.917001,8,121.788,1,98.8284,79,69.2439,74,2.8803032962902,18,0.5136,0.5136,27,0.6619,0.6474,NA,2023
"9","Arizona","P12",0.915517,9,116.56,14,94.7457,29,72.6194,9,4.9989259234661,24,0.6054,0.6054,28,0.6763,0.6617,NA,2023
"10","TCU","B12",0.913909,10,111.724,45,90.9772,10,70.1006,49,2.7542549835619,13,0.415,0.3811,31,0.6776,0.5746,NA,2023
"11","Iowa St.","B12",0.913457,11,110.826,57,90.2908,8,64.21,312,3.4839876349921,20,0.5073,0.4755,35,0.7233,0.6402,NA,2023
"12","Rutgers","B10",0.906691,12,105.428,135,86.5136,2,65.5887,257,0.63534005957052,11,0.4016,0.4016,26,0.6455,0.5971,NA,2023
"13","Baylor","B12",0.906253,13,120.043,2,98.5507,77,67.9274,137,3.4325407774538,24,0.5542,0.5307,36,0.7365,0.6655,NA,2023
"14","Kansas","B12",0.905327,14,114.619,21,94.1864,23,68.0542,132,4.7488991112975,26,0.6391,0.6221,37,0.7722,0.7192,NA,2023
"15","Texas","B12",0.90424,15,116.134,16,95.5359,36,68.6849,98,3.9282275318835,18,0.5035,0.4642,34,0.7154,0.6211,NA,2023
"16","Virginia","ACC",0.901093,16,114.683,19,94.6373,28,61.2491,360,3.3405525180394,24,0.5356,0.5356,23,0.6109,0.6196,NA,2023
"17","Creighton","BE",0.900991,17,114.669,20,94.6348,27,68.3035,116,-0.15735598299562,24,0.6072,0.6072,30,0.6962,0.673,NA,2023
"18","San Diego St.","MWC",0.899108,18,114.062,25,94.3057,24,67.3977,165,2.8683102862294,24,0.6153,0.6153,26,0.6775,0.6486,NA,2023
"19","Xavier","BE",0.885521,19,119.287,4,99.8467,104,71.7323,16,3.9257667577137,21,0.5932,0.5932,29,0.6923,0.6659,NA,2023
"20","Boise St.","MWC",0.882091,20,107.848,99,90.5346,9,67.3392,169,1.3548445236237,16,0.5011,0.5011,23,0.6324,0.5853,NA,2023
"21","West Virginia","B12",0.878792,21,114.415,22,96.3092,44,68.0324,134,0.22424518422554,21,0.5647,0.5426,35,0.7427,0.6754,NA,2023
"22","Ohio St.","B10",0.877741,22,118.202,8,99.5822,98,66.7549,200,-1.2927652811747,19,0.4859,0.4859,31,0.6922,0.6254,NA,2023
"23","Kansas St.","B12",0.874224,23,113.941,27,96.2635,43,68.7796,87,3.9678098344213,11,0.4809,0.4553,31,0.7079,0.6231,NA,2023
"24","Arkansas","SEC",0.873515,24,109.195,80,92.3056,12,69.4818,64,0.3665502184532,20,0.5679,0.5378,28,0.6787,0.6196,NA,2023
"25","Gonzaga","WCC",0.8729,25,119.502,3,101.067,121,70.4884,39,3.5236713514597,27,0.6028,0.6317,26,0.629,0.6266,NA,2023
"26","New Mexico","MWC",0.870472,26,113.59,29,96.2484,42,71.3025,23,2.65946192158,14,0.4397,0.4397,21,0.5925,0.5461,NA,2023
"27","Auburn","SEC",0.86829,27,109.913,71,93.2885,18,67.713,144,2.1903036332196,21,0.5939,0.5678,30,0.6989,0.6217,NA,2023
"28","Memphis","Amer",0.866999,28,113.521,31,96.4446,46,71.5527,18,2.0439814301954,23,0.6104,0.6104,25,0.6488,0.6206,NA,2023
"29","Texas A&M","SEC",0.86598,29,114.185,24,97.0835,56,66.4719,216,-0.22083085497378,15,0.4768,0.4768,26,0.6438,0.5593,NA,2023
"30","Utah","P12",0.864124,30,109.156,81,92.9363,16,66.7357,204,-0.21545241808953,15,0.4538,0.4538,25,0.6246,0.5718,NA,2023
"31","Providence","BE",0.855736,31,114.353,23,97.952,71,67.2925,176,1.7195340795291,13,0.3734,0.3734,26,0.6162,0.5532,NA,2023
"32","Oklahoma St.","B12",0.848291,32,104.293,171,89.7953,7,67.3514,167,-0.92414665863024,17,0.5392,0.5346,34,0.734,0.6731,NA,2023
"33","Florida Atlantic","CUSA",0.846926,33,112.627,36,97.0596,55,67.385,166,2.976400566604,10,0.3406,0.3406,13,0.4725,0.4427,NA,2023
"34","Liberty","ASun",0.846749,34,109.451,77,94.3337,25,62.8557,343,-1.0360271545986,16,0.4143,0.4143,11,0.3976,0.3906,NA,2023
"35","North Carolina","ACC",0.84533,35,113.392,32,97.8232,70,68.7287,93,1.616825482576,27,0.6555,0.6555,27,0.6874,0.6487,NA,2023
"36","Indiana","B10",0.843957,36,112.636,35,97.2592,59,68.7097,96,1.1234925885005,21,0.4604,0.4604,31,0.6847,0.5975,NA,2023
"37","North Carolina St.","ACC",0.842281,37,112.207,39,96.9957,53,70.1039,48,1.2257124162952,13,0.4389,0.4389,23,0.6078,0.5631,NA,2023
"38","USC","P12",0.840418,38,111.899,41,96.8471,51,67.467,161,1.8833997828381,18,0.5604,0.5604,27,0.6642,0.6535,NA,2023
"39","Michigan St.","B10",0.83911,39,110.472,60,95.693,37,64.2559,311,1.2859344145105,21,0.5992,0.5992,32,0.7285,0.697,NA,2023
"40","Florida","SEC",0.833775,40,105.01,147,91.2708,11,69.5551,62,-0.99802638073095,23,0.606,0.5812,29,0.6848,0.6336,NA,2023
"41","Illinois","B10",0.831082,41,109.623,74,95.4399,34,69.6429,56,0.6464882050133,20,0.4393,0.4393,28,0.6541,0.5837,NA,2023
"42","Miami FL","ACC",0.83092,42,117.355,10,102.182,143,67.7945,142,2.1570536997959,18,0.5153,0.5153,23,0.6217,0.58,NA,2023
"43","Duke","ACC",0.830418,43,111.05,51,96.7224,49,65.5301,260,1.0208764992137,23,0.5634,0.5634,26,0.6502,0.6212,NA,2023
"44","Northwestern","B10",0.826726,44,106.849,114,93.2734,17,66.4024,220,1.0803650450255,13,0.461,0.461,28,0.6815,0.6076,NA,2023
"45","Penn St.","B10",0.824074,45,113.334,33,99.0929,85,65.3021,273,-0.33702400043714,13,0.4512,0.4512,27,0.6725,0.6118,NA,2023
"46","Utah St.","MWC",0.82181,46,116.641,13,102.122,141,68.9512,82,1.2289910958806,14,0.5711,0.5711,22,0.6537,0.618,NA,2023
"47","Virginia Tech","ACC",0.821449,47,111.463,48,97.61,64,65.8797,244,-1.4768012259274,15,0.4803,0.4803,22,0.6202,0.6111,NA,2023
"48","UCF","Amer",0.820881,48,110.914,55,97.1619,58,63.3776,333,-0.67099739686645,15,0.5272,0.5272,22,0.6048,0.6016,NA,2023
"49","Iowa","B10",0.817152,49,117.292,11,102.974,163,69.6848,54,-0.41975149478279,20,0.506,0.506,30,0.6925,0.6392,NA,2023
"50","Missouri","SEC",0.816884,50,119,6,104.49,196,70.603,35,1.5105446229163,15,0.4551,0.4192,26,0.6258,0.579,NA,2023
"51","Sam Houston St.","WAC",0.811596,51,107.731,100,94.8826,30,65.0352,285,0.27474398803585,19,0.4119,0.4119,15,0.4608,0.4681,NA,2023
"52","Oklahoma","B12",0.805859,52,111.369,50,98.4042,76,63.6936,324,-0.77513809959972,21,0.5886,0.5601,36,0.7575,0.6897,NA,2023
"53","Nevada","MWC",0.802783,53,110.923,53,98.1768,72,65.5227,261,2.175361797059,17,0.5466,0.5466,24,0.6551,0.6357,NA,2023
