"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978416,1,114.635,12,82.2781,2,63.5532,343,3.2030982632413,21,0.5422,0.5422,22,0.6033,0.5512,NA,2023
"2","UCLA","P12",0.961293,2,116.531,7,88.1314,9,68.0927,186,2.5954290702485,19,0.5548,0.5548,27,0.6761,0.6113,NA,2023
"3","Connecticut","BE",0.961003,3,115.033,10,87.0577,4,69.2421,124,3.7935944312992,22,0.5278,0.5278,27,0.6607,0.5739,NA,2023
"4","Tennessee","SEC",0.960519,4,105.868,94,80.2111,1,67.6262,208,2.0854564049356,24,0.5765,0.5499,29,0.6772,0.5689,NA,2023
"5","Arizona","P12",0.944656,5,123.663,1,96.6258,84,73.6955,12,3.7537407867361,23,0.6143,0.6143,28,0.6757,0.6247,NA,2023
"6","Kansas","B12",0.937236,6,114.038,15,90.147,19,68.9966,143,3.6723412844739,29,0.6521,0.6319,38,0.7801,0.6506,NA,2023
"7","Saint Mary's","WCC",0.935026,7,110.01,42,87.2427,5,63.8455,338,0.56153135052971,20,0.5963,0.6389,21,0.6291,0.6351,NA,2023
"8","Purdue","B10",0.930384,8,116.527,8,93.007,40,64.5504,320,3.177095969703,21,0.5288,0.5288,30,0.6941,0.5593,NA,2023
"9","Texas","B12",0.920109,9,112.663,20,91.0944,23,68.1501,184,1.870021097539,18,0.4832,0.4426,34,0.7104,0.477,NA,2023
"10","Ohio St.","B10",0.919583,10,119.386,3,96.5901,83,67.5111,214,1.1600745161902,22,0.499,0.499,32,0.6985,0.5537,NA,2023
"11","San Diego St.","MWC",0.918527,11,109.692,46,88.8569,12,69.9464,94,1.868117241054,27,0.614,0.614,27,0.6773,0.6254,NA,2023
"12","Alabama","SEC",0.917527,12,111.271,26,90.2401,20,74.8409,2,3.1932272754457,32,0.6683,0.6499,33,0.7297,0.6663,NA,2023
"13","Marquette","BE",0.913719,13,118.119,5,96.2053,75,70.4159,69,0.7008366974107,19,0.5356,0.5356,28,0.6666,0.6076,NA,2023
"14","Rutgers","B10",0.911358,14,102.779,149,83.9263,3,67.6546,206,-0.18763440793289,11,0.4178,0.4178,27,0.6538,0.5225,NA,2023
"15","Arkansas","SEC",0.909685,15,108.392,56,88.6685,10,71.7527,36,1.3573995355825,21,0.5596,0.5303,29,0.6862,0.5498,NA,2023
"16","West Virginia","B12",0.90518,16,113.566,18,93.3351,44,68.8227,148,0.78529472338502,22,0.5662,0.5425,36,0.7462,0.5946,NA,2023
"17","Oklahoma St.","B12",0.904003,17,107.915,64,88.7962,11,68.0749,187,-0.42339271683546,20,0.5583,0.5479,35,0.743,0.6003,NA,2023
"18","Duke","ACC",0.901293,18,111.484,23,91.9792,31,66.2911,270,1.2131315618868,25,0.5799,0.5799,27,0.6585,0.5685,NA,2023
"19","Virginia","ACC",0.89665,19,111.127,29,92.0933,34,61.5238,361,1.9908275539038,25,0.5501,0.5501,25,0.6171,0.5762,NA,2023
"20","Gonzaga","WCC",0.89542,20,118.133,4,98.0118,105,71.7262,38,2.1580608978476,26,0.5979,0.6285,25,0.6352,0.6216,NA,2023
"21","Xavier","BE",0.891467,21,117.111,6,97.5151,96,72.4181,26,2.1440179928872,23,0.5986,0.5986,30,0.6904,0.6377,NA,2023
"22","Virginia Tech","ACC",0.884681,22,113.435,19,95.0169,59,66.2195,273,0.67916560997673,17,0.4799,0.4799,23,0.6199,0.5297,NA,2023
"23","Baylor","B12",0.884387,23,111.202,27,93.1701,42,70.0247,89,1.4189274865802,26,0.5733,0.5476,38,0.7506,0.5733,NA,2023
"24","Auburn","SEC",0.884157,24,106.328,85,89.1038,14,68.7541,151,1.3757778305212,21,0.5976,0.5701,29,0.7044,0.5885,NA,2023
"25","Memphis","Amer",0.876549,25,111.001,31,93.6061,49,72.1357,32,0.59680012716484,23,0.6108,0.6108,25,0.6443,0.6074,NA,2023
"26","Creighton","BE",0.875292,26,109.828,44,92.7098,38,69.943,95,-0.86606219610248,28,0.6288,0.6288,32,0.7022,0.639,NA,2023
"27","Utah St.","MWC",0.873938,27,114.451,14,96.7162,85,70.8204,57,1.0109566954027,15,0.5739,0.5739,22,0.6534,0.569,NA,2023
"28","Utah","P12",0.872194,28,106.068,92,89.7548,17,68.6304,157,0.096422233249262,14,0.4666,0.4666,26,0.6297,0.5379,NA,2023
"29","Indiana","B10",0.87051,29,108.555,54,91.979,30,69.5805,108,1.012042611286,22,0.4495,0.4495,32,0.6837,0.5043,NA,2023
"30","New Mexico","MWC",0.865698,30,111.108,30,94.4876,55,72.5284,24,2.6886878133379,14,0.4536,0.4331,21,0.5959,0.4536,NA,2023
"31","Texas Tech","B12",0.865176,31,106.39,84,90.5099,21,69.061,136,-0.44778221748836,13,0.4207,0.3905,33,0.6879,0.4285,NA,2023
"32","UCF","Amer",0.861655,32,106.934,74,91.2091,24,63.1064,349,0.015520033848266,17,0.5329,0.5329,23,0.6017,0.5723,NA,2023
"33","Kentucky","SEC",0.861545,33,109.291,49,93.2273,43,67.2485,228,-0.32722803015603,21,0.5132,0.4795,31,0.6675,0.5113,NA,2023
