"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958336,1,117.672,11,89.5896,5,63.2213,343,8.1418765513675,22,0.5323,0.5323,24,0.6267,0.6203,1,2023
"2","Alabama","SEC",0.957255,2,116.646,15,89.0155,3,72.4583,5,10.167188095411,35,0.7038,0.7038,34,0.7391,0.7339,1,2023
"3","Connecticut","BE",0.955104,3,121.53,3,93.1575,14,66.7317,199,4.9038307853015,21,0.5011,0.5011,31,0.6937,0.6872,4,2023
"4","UCLA","P12",0.953542,4,114.903,21,88.353,2,65.9652,245,8.4067221805442,19,0.5279,0.5279,30,0.6972,0.6907,2,2023
"5","Tennessee","SEC",0.939551,5,111.211,57,87.6064,1,65.1239,285,2.7754182258349,24,0.5691,0.5691,29,0.6892,0.6892,4,2023
"6","Texas","B12",0.934584,6,115.542,18,91.6873,10,68.4383,118,7.5251483660015,20,0.5263,0.5263,35,0.7405,0.7362,2,2023
"7","Purdue","B10",0.933678,7,117.82,10,93.6152,18,63.9101,330,9.2637086791473,22,0.5451,0.5451,30,0.7006,0.7006,1,2023
"8","Gonzaga","WCC",0.93043,8,124.432,1,99.3111,82,69.9618,40,6.6992220891139,28,0.6128,0.6128,29,0.6641,0.6475,3,2023
"9","Arizona","P12",0.929468,9,119.337,6,95.3667,35,72.1464,10,7.5919074333466,24,0.5907,0.5907,29,0.6885,0.6885,2,2023
"10","San Diego St.","MWC",0.925585,10,111.43,54,89.4965,4,65.766,256,5.7073063084891,25,0.6344,0.6344,26,0.6932,0.6856,5,2023
"11","Saint Mary's","WCC",0.923309,11,112.103,43,90.2928,6,61.8913,359,3.5144410675626,20,0.5994,0.5994,24,0.6501,0.6501,5,2023
"12","Marquette","BE",0.916555,12,118.43,7,96.153,42,68.3569,122,7.6048804254218,19,0.5194,0.5194,30,0.6905,0.6905,2,2023
"13","Creighton","BE",0.91653,13,114.755,22,93.1712,15,67.7553,150,1.9604154148376,27,0.631,0.631,32,0.7234,0.724,6,2023
"14","Kansas","B12",0.916444,14,113.776,30,92.3861,12,69.0175,83,9.9880324941125,27,0.6446,0.6446,37,0.7759,0.7759,1,2023
"15","Memphis","Amer",0.904186,15,115.556,17,95.0657,31,70.9859,23,4.8457987818564,27,0.6418,0.6418,28,0.6819,0.6819,8,2023
"16","Duke","ACC",0.903133,16,113.048,36,93.1005,13,64.8492,298,4.3024688923328,22,0.5558,0.5558,27,0.6709,0.6709,5,2023
