"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960891,1,120.993,3,91.592,8,63.2339,349,6.3769281099684,22,0.54,0.54,23,0.6074,0.5878,NA,2023
"2","Alabama","SEC",0.953582,2,117.215,14,90.1235,4,73.5947,2,7.6258773427595,31,0.6842,0.6842,32,0.7186,0.7191,NA,2023
"3","Tennessee","SEC",0.951326,3,111.854,49,86.3749,1,66.3811,248,3.4902172256347,23,0.5635,0.5635,28,0.6636,0.6455,NA,2023
"4","UCLA","P12",0.943457,4,113.466,34,88.8333,2,66.4524,245,5.5390779677508,19,0.5311,0.5311,26,0.6657,0.6574,NA,2023
"5","Saint Mary's","WCC",0.938415,5,113.213,38,89.3371,3,62.4902,356,3.4852122175087,19,0.594,0.594,21,0.6197,0.6134,NA,2023
"6","Purdue","B10",0.936548,6,119.112,9,94.2536,22,64.1533,331,6.7142252569941,19,0.5279,0.5279,27,0.68,0.6638,NA,2023
"7","Connecticut","BE",0.926081,7,118.04,11,94.7459,23,67.5611,178,3.3443938228484,22,0.5134,0.5134,28,0.6592,0.6485,NA,2023
"8","Arizona","P12",0.924663,8,119.756,7,96.2951,36,72.8809,8,5.9476321371856,25,0.6011,0.6011,27,0.6681,0.6477,NA,2023
"9","Baylor","B12",0.918729,9,122.731,2,99.396,75,67.4957,183,5.8115205252388,24,0.5649,0.5649,36,0.7426,0.7116,NA,2023
"10","San Diego St.","MWC",0.918523,10,114.186,26,92.4974,10,67.2642,200,4.4741800280887,23,0.6197,0.6197,25,0.6766,0.6722,NA,2023
"11","Kansas","B12",0.915169,11,115.767,20,94.1375,21,69.6429,80,7.7315203692999,25,0.6383,0.6383,37,0.7736,0.7555,NA,2023
"12","Creighton","BE",0.913256,12,114.644,23,93.4224,16,68.0469,157,1.7930000718157,25,0.6163,0.6163,29,0.6966,0.6975,NA,2023
"13","Gonzaga","WCC",0.911333,13,123.046,1,100.479,95,70.8356,36,5.0446933928026,27,0.6106,0.6399,25,0.6294,0.6482,NA,2023
"14","Iowa St.","B12",0.910226,14,111.017,63,90.7637,7,64.9692,311,3.1731099508192,20,0.4903,0.4903,35,0.7192,0.6883,NA,2023
"15","Texas","B12",0.908638,15,117.414,13,96.1547,33,69.2292,100,5.4901132252419,19,0.5151,0.5151,35,0.7224,0.6933,NA,2023
"16","Marquette","BE",0.898727,16,119.858,6,99.1337,70,69.5646,83,4.3977041965649,19,0.5133,0.5133,27,0.661,0.6586,NA,2023
"17","Auburn","SEC",0.896135,17,112.236,44,93.0573,14,68.1712,151,1.9176503312802,21,0.5933,0.5933,29,0.6941,0.6711,NA,2023
"18","Texas A&M","SEC",0.888497,18,116.013,18,96.8563,43,66.6691,234,1.2811375298199,14,0.4762,0.4762,25,0.641,0.6002,NA,2023
"19","Virginia","ACC",0.883359,19,113.254,37,94.9713,24,61.8496,360,4.3404651899646,24,0.5449,0.5449,23,0.608,0.6181,NA,2023
"20","Oklahoma St.","B12",0.882811,20,108.148,111,90.7321,6,68.0541,156,1.1429095789183,16,0.5364,0.5364,34,0.733,0.7044,NA,2023
"21","Kansas St.","B12",0.881207,21,111.827,50,93.9441,19,70.1339,57,3.5782997985643,11,0.4782,0.4782,32,0.7087,0.6779,NA,2023
"22","TCU","B12",0.878854,22,111.627,52,93.9579,20,70.3244,45,1.8546756674829,13,0.4142,0.4142,32,0.682,0.6472,NA,2023
"23","West Virginia","B12",0.878846,23,116.331,17,97.9179,56,68.726,124,1.2059062903765,22,0.5703,0.5703,36,0.7474,0.7248,NA,2023
"24","Xavier","BE",0.87794,24,119.525,8,100.681,100,71.5053,24,3.7788938545179,22,0.5861,0.5861,29,0.6882,0.6895,NA,2023
"25","Arkansas","SEC",0.87607,25,109.797,78,92.6263,12,69.6647,79,0.95935361867734,22,0.598,0.598,29,0.6906,0.6697,NA,2023
"26","Boise St.","MWC",0.869247,26,109.153,91,92.5757,11,67.1628,205,2.3401474026387,16,0.4965,0.4965,23,0.6296,0.5993,NA,2023
"27","Rutgers","B10",0.868928,27,106.433,138,90.2905,5,66.8495,220,-0.53821447503209,12,0.4118,0.4118,26,0.6442,0.6281,NA,2023
"28","Michigan St.","B10",0.865535,28,109.689,80,93.2917,15,65.0439,305,2.2731445403907,23,0.6145,0.6145,31,0.7294,0.7333,NA,2023
"29","Memphis","Amer",0.86544,29,114.146,28,97.0895,46,72.1165,19,2.798967003448,25,0.621,0.621,26,0.6577,0.6291,NA,2023
"30","Indiana","B10",0.865241,30,114.33,25,97.2601,47,68.3786,140,2.6364131234781,21,0.4758,0.4758,31,0.6877,0.6591,NA,2023
"31","Maryland","B10",0.853174,31,111.76,51,95.9029,32,65.6388,282,1.9866757696449,18,0.4503,0.4503,28,0.6515,0.6431,NA,2023
"32","Miami FL","ACC",0.843904,32,119.097,10,102.842,139,68.6893,126,3.6849576102321,18,0.5022,0.5022,22,0.6107,0.6021,NA,2023
"33","Providence","BE",0.843619,33,114.155,27,98.5927,65,67.5971,174,2.0654349333967,13,0.375,0.375,26,0.6155,0.588,NA,2023
