"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977799,1,113.627,17,81.7591,2,63.5451,350,2.6806143861009,22,0.5454,0.5822,22,0.6028,0.5822,NA,2023
"2","Tennessee","SEC",0.96006,2,107.469,70,81.5095,1,68.234,194,1.9561398147068,26,0.5914,0.5577,30,0.6885,0.5577,NA,2023
"3","UCLA","P12",0.95681,3,118.429,2,90.4615,16,69.0234,152,1.3868850432518,22,0.5731,0.5551,29,0.6919,0.6009,NA,2023
"4","Connecticut","BE",0.949964,4,115.546,8,89.4513,9,69.279,135,3.0537956262208,21,0.5114,0.5114,27,0.6632,0.5114,NA,2023
"5","Kansas","B12",0.942535,5,114.55,14,89.816,12,69.9197,108,3.15976666303,30,0.6581,0.6485,38,0.7757,0.6485,NA,2023
"6","Purdue","B10",0.94128,6,118.179,3,92.8461,34,65.8,297,3.6659684355511,23,0.543,0.6626,31,0.7052,0.6431,NA,2023
"7","Saint Mary's","WCC",0.93554,7,110.072,41,87.2275,4,64.8609,325,0.42903669481344,18,0.5921,0.6389,20,0.6228,0.6389,NA,2023
"8","Arizona","P12",0.928266,8,121.096,1,96.9254,73,74.9795,3,2.1173754972975,22,0.609,0.6175,28,0.6767,0.6002,NA,2023
"9","West Virginia","B12",0.926498,9,114.537,15,91.8851,27,68.9956,153,1.282399874088,22,0.5703,0.6118,35,0.7399,0.6118,NA,2023
"10","Duke","ACC",0.924442,10,112.537,21,90.5155,19,66.0165,292,1.7094940414887,25,0.5894,0.5894,28,0.664,0.5686,NA,2023
"11","Texas","B12",0.920285,11,110.677,36,89.4702,10,68.1302,201,0.83848063981191,19,0.4917,0.435,34,0.7074,0.435,NA,2023
"12","Gonzaga","WCC",0.919552,12,118.123,4,95.5718,63,71.0563,63,2.2155443728426,27,0.6085,0.7122,25,0.6327,0.7122,NA,2023
"13","Alabama","SEC",0.919055,13,112.481,22,91.0596,21,74.5765,4,2.7348460381351,33,0.6778,0.7058,34,0.7369,0.7058,NA,2023
"14","Memphis","Amer",0.907203,14,111.193,30,91.1961,23,70.1079,101,0.96912940640058,24,0.6205,0.6555,25,0.642,0.6555,NA,2023
"15","Baylor","B12",0.907085,15,115.182,12,94.4793,46,71.7681,44,1.2052991324937,26,0.5747,0.5621,37,0.743,0.5621,NA,2023
"16","Kentucky","SEC",0.904805,16,110.742,35,91.0491,20,69.4538,128,0.2500479843336,22,0.5249,0.5218,31,0.6715,0.5218,NA,2023
"17","Marquette","BE",0.904734,17,114.235,16,93.9274,42,71.4796,52,0.59942086120481,22,0.5456,0.5456,28,0.6783,0.568,NA,2023
"18","Virginia Tech","ACC",0.899997,18,114.638,13,94.7006,52,66.785,264,1.6999851628263,15,0.4762,0.4876,23,0.6213,0.5189,NA,2023
"19","Virginia","ACC",0.897282,19,112.74,19,93.374,38,60.9833,361,2.0915357182723,26,0.5483,0.6023,26,0.6277,0.5831,NA,2023
"20","Iowa","B10",0.894454,20,116.775,7,96.9714,76,70.8081,74,0.10846168113741,18,0.5029,0.5811,30,0.7012,0.6038,NA,2023
"21","Illinois","B10",0.889162,21,109.888,45,91.6887,26,72.4091,32,0.44372172807321,20,0.4367,0.4734,30,0.6625,0.5485,NA,2023
"22","San Diego St.","MWC",0.888261,22,108.378,58,90.5009,18,70.4222,87,0.8797314387088,25,0.595,0.6265,26,0.6678,0.6265,NA,2023
"23","Arkansas","SEC",0.882658,23,107.201,75,89.9486,13,72.6123,28,1.2763810617629,19,0.551,0.5254,29,0.6883,0.5254,NA,2023
"24","Rutgers","B10",0.882581,24,102.006,188,85.5954,3,67.3049,241,-1.1387293275773,11,0.4361,0.474,28,0.6669,0.5471,NA,2023
"25","Indiana","B10",0.882476,25,110.02,42,92.3282,31,69.6336,121,0.81764183158578,22,0.4515,0.4989,33,0.6899,0.5495,NA,2023
"26","Xavier","BE",0.881404,26,116.821,6,98.1236,93,72.7468,24,0.95057708659414,25,0.6075,0.6075,30,0.7018,0.6027,NA,2023
"27","Auburn","SEC",0.874844,27,105.772,99,89.3182,7,70.0939,103,1.033378570952,21,0.592,0.5223,30,0.7065,0.5223,NA,2023
"28","Ohio St.","B10",0.874683,28,117.03,5,98.8369,104,67.105,252,0.84012820340273,21,0.4899,0.515,33,0.7054,0.552,NA,2023
"29","North Carolina","ACC",0.868919,29,115.413,9,97.9097,92,69.0462,150,-0.066778254921933,27,0.6804,0.6464,29,0.7073,0.6666,NA,2023
"30","Maryland","B10",0.865729,30,111.112,31,94.4882,47,67.1621,249,0.72176489330379,19,0.4613,0.5015,31,0.6769,0.5686,NA,2023
"31","Utah St.","MWC",0.863108,31,111.877,27,95.324,59,71.4596,53,1.6592264981779,11,0.5013,0.5256,20,0.6259,0.5256,NA,2023
"32","North Carolina St.","ACC",0.861436,32,111.471,29,95.0944,56,72.3266,34,-0.17500735912909,15,0.4699,0.4494,24,0.6259,0.5013,NA,2023
"33","Arizona St.","P12",0.856448,33,105.53,104,90.3496,15,68.2274,195,1.7136527668958,15,0.5162,0.4955,27,0.6647,0.5475,NA,2023
